loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
12.040,0.000,2.500,0.000,2.500,12.040,0.137,0.241,-0.956,-0.387,-0.103,-0.082,,
12.045,0.000,2.500,0.000,2.500,12.045,0.140,0.232,-0.959,-0.256,-0.070,-0.053,,
12.050,0.000,5.000,0.000,5.000,12.050,0.142,0.223,-0.962,-0.162,-0.046,-0.032,,
12.055,0.000,2.500,0.000,2.500,12.055,0.145,0.214,-0.966,-0.117,-0.034,-0.021,,
12.060,0.000,5.000,0.000,5.000,12.060,0.146,0.208,-0.968,-0.127,-0.037,-0.022,,
12.065,0.000,2.500,0.000,2.500,12.065,0.147,0.203,-0.970,-0.190,-0.053,-0.035,,
12.070,0.000,2.500,0.000,2.500,12.070,0.147,0.204,-0.974,-0.298,-0.082,-0.056,,
12.075,0.000,4.980,0.000,4.980,12.075,0.146,0.214,-0.970,-0.435,-0.119,-0.084,,
12.080,0.000,4.980,0.000,4.980,12.080,0.140,0.233,-0.964,-0.571,-0.163,-0.113,,
12.085,0.000,4.980,0.000,4.980,12.085,0.132,0.258,-0.953,-0.667,-0.202,-0.135,,
12.090,0.000,0.000,0.000,0.000,12.090,0.123,0.281,-0.942,-0.682,-0.221,-0.142,,
12.095,0.000,2.490,0.000,2.490,12.095,0.119,0.292,-0.936,-0.593,-0.206,-0.126,,
12.100,0.000,2.490,0.000,2.490,12.100,0.121,0.287,-0.938,-0.415,-0.154,-0.088,,
12.105,0.000,2.490,0.000,2.490,12.105,0.128,0.269,-0.946,-0.197,-0.081,-0.042,,
12.110,0.000,7.500,0.000,7.500,12.110,0.136,0.248,-0.956,-0.005,-0.011,0.000,,
12.115,0.000,4.980,0.000,4.980,12.115,0.141,0.232,-0.963,0.107,0.033,0.026,,
12.120,0.000,4.980,0.000,4.980,12.120,0.142,0.229,-0.966,0.124,0.040,0.031,,
12.125,0.000,2.490,0.000,2.490,12.125,0.139,0.234,-0.964,0.068,0.020,0.020,,
12.130,0.000,2.500,0.000,2.500,12.130,0.136,0.244,-0.960,-0.014,-0.012,0.005,,
12.135,0.000,2.500,0.000,2.500,12.135,0.133,0.251,-0.956,-0.081,-0.038,-0.007,,
12.140,0.000,5.000,0.000,5.000,12.140,0.132,0.255,-0.955,-0.111,-0.050,-0.013,,
12.145,0.000,5.000,0.000,5.000,12.145,0.132,0.254,-0.956,-0.105,-0.047,-0.012,,
12.150,0.000,5.000,0.000,5.000,12.150,0.134,0.251,-0.958,-0.084,-0.038,-0.007,,
12.155,0.000,5.000,0.000,5.000,12.155,0.134,0.250,-0.958,-0.065,-0.030,-0.003,,
12.160,0.000,5.000,0.000,5.000,12.160,0.135,0.249,-0.959,-0.061,-0.029,0.000,,
12.165,0.000,5.000,0.000,5.000,12.165,0.134,0.249,-0.959,-0.070,-0.034,0.001,,
12.170,0.000,5.000,0.000,5.000,12.170,0.134,0.250,-0.958,-0.088,-0.044,0.001,,
12.175,0.000,5.000,0.000,5.000,12.175,0.133,0.250,-0.958,-0.107,-0.052,0.001,,
12.180,0.000,5.000,0.000,5.000,12.180,0.132,0.250,-0.957,-0.119,-0.059,0.001,,
12.190,0.000,4.980,0.000,4.980,12.190,0.131,0.251,-0.956,-0.125,-0.061,0.000,,
12.190,0.000,4.980,0.000,4.980,12.190,0.131,0.251,-0.956,-0.125,-0.061,0.000,,
12.195,0.000,4.980,0.000,4.980,12.195,0.130,0.254,-0.955,-0.124,-0.059,-0.002,,
12.200,0.000,4.980,0.000,4.980,12.200,0.130,0.255,-0.955,-0.116,-0.055,-0.003,,
12.205,0.000,4.980,0.000,4.980,12.205,0.130,0.256,-0.954,-0.109,-0.051,-0.004,,
12.210,0.000,4.980,0.000,4.980,12.210,0.130,0.256,-0.955,-0.101,-0.048,-0.003,,
12.215,0.000,4.980,0.000,4.980,12.215,0.130,0.256,-0.955,-0.097,-0.047,-0.002,,
12.220,0.000,4.980,0.000,4.980,12.220,0.130,0.256,-0.956,-0.097,-0.047,0.000,,
12.225,0.000,7.500,0.000,7.500,12.225,0.130,0.256,-0.956,-0.098,-0.048,0.000,,
12.230,0.000,4.980,0.000,4.980,12.230,0.129,0.257,-0.955,-0.099,-0.048,-0.001,,
12.235,0.000,2.490,0.000,2.490,12.235,0.129,0.258,-0.955,-0.096,-0.047,-0.002,,
12.240,0.000,4.980,0.000,4.980,12.240,0.128,0.259,-0.955,-0.088,-0.043,-0.003,,
12.245,0.000,4.980,0.000,4.980,12.245,0.128,0.260,-0.955,-0.075,-0.036,-0.003,,
12.250,0.000,4.980,0.000,4.980,12.250,0.128,0.260,-0.954,-0.058,-0.029,-0.002,,
12.255,0.000,7.500,0.000,7.500,12.255,0.128,0.261,-0.954,-0.039,-0.020,-0.001,,
12.260,0.000,7.500,0.000,7.500,12.260,0.129,0.261,-0.954,-0.022,-0.013,0.000,,
12.265,0.000,7.500,0.000,7.500,12.265,0.129,0.261,-0.954,-0.006,-0.005,0.001,,
12.270,0.000,4.980,0.000,4.980,12.270,0.129,0.260,-0.955,0.006,0.000,0.002,,
12.275,0.000,2.490,0.000,2.490,12.275,0.129,0.259,-0.955,0.017,0.004,0.003,,
12.280,0.000,4.980,0.000,4.980,12.280,0.129,0.259,-0.955,0.022,0.007,0.004,,
12.285,0.000,4.980,0.000,4.980,12.285,0.129,0.258,-0.956,0.025,0.009,0.005,,
12.290,0.000,4.980,0.000,4.980,12.290,0.129,0.258,-0.956,0.022,0.007,0.005,,
12.295,0.000,4.980,0.000,4.980,12.295,0.128,0.258,-0.956,0.018,0.006,0.004,,
12.300,0.000,4.980,0.000,4.980,12.300,0.128,0.259,-0.955,0.013,0.004,0.003,,
12.305,0.000,4.980,0.000,4.980,12.305,0.128,0.258,-0.955,0.009,0.002,0.003,,
12.310,0.000,4.980,0.000,4.980,12.310,0.128,0.258,-0.955,0.005,0.001,0.002,,
12.315,0.000,4.980,0.000,4.980,12.315,0.128,0.258,-0.956,0.004,0.000,0.002,,
12.320,0.000,4.980,0.000,4.980,12.320,0.129,0.258,-0.957,0.002,-0.001,0.002,,
12.325,0.000,4.980,0.000,4.980,12.325,0.128,0.258,-0.957,0.000,-0.002,0.001,,
12.330,0.000,7.500,0.000,7.500,12.330,0.128,0.259,-0.957,-0.003,-0.003,0.000,,
12.335,0.000,4.980,0.000,4.980,12.335,0.128,0.259,-0.956,-0.006,-0.004,0.000,,
12.340,0.000,4.980,0.000,4.980,12.340,0.128,0.259,-0.955,-0.006,-0.004,0.000,,
12.345,0.000,4.980,0.000,4.980,12.345,0.128,0.259,-0.955,-0.003,-0.003,0.000,,
12.350,0.000,7.500,0.000,7.500,12.350,0.129,0.259,-0.954,0.002,0.000,0.001,,
12.355,0.000,7.500,0.000,7.500,12.355,0.129,0.259,-0.954,0.009,0.002,0.003,,
12.360,0.000,4.980,0.000,4.980,12.360,0.129,0.259,-0.955,0.014,0.004,0.004,,
12.365,0.000,4.980,0.000,4.980,12.365,0.130,0.258,-0.956,0.017,0.006,0.005,,
12.370,0.000,4.980,0.000,4.980,12.370,0.130,0.257,-0.957,0.017,0.005,0.005,,
12.375,0.000,4.980,0.000,4.980,12.375,0.131,0.256,-0.957,0.014,0.004,0.004,,
12.380,0.000,4.980,0.000,4.980,12.380,0.131,0.255,-0.958,0.006,0.001,0.002,,
12.385,0.000,4.980,0.000,4.980,12.385,0.131,0.255,-0.958,-0.004,-0.003,0.000,,
12.390,0.000,4.980,0.000,4.980,12.390,0.130,0.256,-0.957,-0.016,-0.009,-0.003,,
12.395,0.000,4.980,0.000,4.980,12.395,0.129,0.257,-0.957,-0.029,-0.014,-0.006,,
12.400,0.000,4.980,0.000,4.980,12.400,0.129,0.259,-0.956,-0.040,-0.019,-0.009,,
12.405,0.000,4.980,0.000,4.980,12.405,0.128,0.260,-0.956,-0.052,-0.023,-0.009,,
12.410,0.000,4.980,0.000,4.980,12.410,0.128,0.261,-0.956,-0.062,-0.029,-0.007,,
12.415,0.000,7.500,0.000,7.500,12.415,0.129,0.261,-0.956,-0.072,-0.034,-0.005,,
12.420,0.000,4.980,0.000,4.980,12.420,0.130,0.260,-0.955,-0.085,-0.040,-0.003,,
12.425,0.000,2.490,0.000,2.490,12.425,0.130,0.260,-0.955,-0.096,-0.046,-0.002,,
12.430,0.000,4.980,0.000,4.980,12.430,0.129,0.261,-0.954,-0.104,-0.050,-0.002,,
12.435,0.000,4.980,0.000,4.980,12.435,0.128,0.263,-0.953,-0.103,-0.049,-0.004,,
12.440,0.000,2.490,0.000,2.490,12.440,0.126,0.265,-0.952,-0.093,-0.044,-0.006,,
12.445,0.000,4.980,0.000,4.980,12.445,0.125,0.265,-0.952,-0.071,-0.034,-0.006,,
12.450,0.000,4.980,0.000,4.980,12.450,0.125,0.264,-0.952,-0.045,-0.021,-0.005,,
12.455,0.000,4.980,0.000,4.980,12.455,0.125,0.262,-0.953,-0.018,-0.010,-0.002,,
12.460,0.000,7.500,0.000,7.500,12.460,0.125,0.261,-0.954,0.002,-0.001,0.001,,
12.465,0.000,4.980,0.000,4.980,12.465,0.126,0.260,-0.956,0.012,0.003,0.003,,
12.470,0.000,4.980,0.000,4.980,12.470,0.127,0.260,-0.957,0.010,0.003,0.003,,
12.475,0.000,4.980,0.000,4.980,12.475,0.127,0.260,-0.958,-0.002,-0.002,0.002,,
12.480,0.000,2.490,0.000,2.490,12.480,0.128,0.261,-0.958,-0.021,-0.011,0.000,,
12.485,0.000,4.980,0.000,4.980,12.485,0.128,0.262,-0.958,-0.044,-0.021,-0.002,,
12.490,0.000,4.980,0.000,4.980,12.490,0.128,0.264,-0.958,-0.068,-0.033,-0.002,,
12.495,0.000,4.980,0.000,4.980,12.495,0.127,0.266,-0.957,-0.091,-0.044,-0.002,,
12.500,0.000,4.980,0.000,4.980,12.500,0.126,0.268,-0.955,-0.109,-0.052,-0.002,,
12.505,0.000,4.980,0.000,4.980,12.505,0.125,0.269,-0.954,-0.120,-0.059,0.000,,
12.510,0.000,7.500,0.000,7.500,12.510,0.124,0.270,-0.953,-0.123,-0.061,0.003,,
12.515,0.000,4.980,0.000,4.980,12.515,0.124,0.270,-0.952,-0.115,-0.058,0.005,,
12.520,0.000,4.980,0.000,4.980,12.520,0.124,0.269,-0.953,-0.099,-0.051,0.007,,
12.525,0.000,4.980,0.000,4.980,12.525,0.124,0.269,-0.953,-0.079,-0.042,0.009,,
12.530,0.000,4.980,0.000,4.980,12.530,0.124,0.268,-0.954,-0.060,-0.032,0.009,,
12.535,0.000,4.980,0.000,4.980,12.535,0.124,0.268,-0.954,-0.046,-0.026,0.007,,
12.540,0.000,4.980,0.000,4.980,12.540,0.125,0.268,-0.954,-0.038,-0.022,0.006,,
12.545,0.000,7.500,0.000,7.500,12.545,0.125,0.268,-0.954,-0.034,-0.020,0.005,,
12.550,0.000,4.980,0.000,4.980,12.550,0.124,0.269,-0.954,-0.033,-0.019,0.003,,
12.555,0.000,4.980,0.000,4.980,12.555,0.124,0.269,-0.953,-0.031,-0.018,0.001,,
12.560,0.000,4.980,0.000,4.980,12.560,0.124,0.269,-0.953,-0.028,-0.016,0.000,,
12.565,0.000,4.980,0.000,4.980,12.565,0.124,0.269,-0.953,-0.025,-0.013,-0.001,,
12.570,0.000,7.500,0.000,7.500,12.570,0.125,0.268,-0.953,-0.021,-0.011,-0.002,,
12.575,0.000,4.980,0.000,4.980,12.575,0.125,0.268,-0.954,-0.021,-0.011,-0.002,,
12.580,0.000,4.980,0.000,4.980,12.580,0.126,0.269,-0.955,-0.026,-0.013,-0.003,,
12.585,0.000,4.980,0.000,4.980,12.585,0.126,0.270,-0.955,-0.033,-0.017,-0.003,,
12.590,0.000,4.980,0.000,4.980,12.590,0.126,0.271,-0.955,-0.043,-0.021,-0.004,,
12.595,0.000,4.980,0.000,4.980,12.595,0.125,0.272,-0.955,-0.053,-0.027,-0.003,,
12.600,0.000,4.980,0.000,4.980,12.600,0.124,0.272,-0.955,-0.067,-0.034,-0.001,,
12.610,0.000,7.500,0.000,7.500,12.610,0.123,0.273,-0.954,-0.084,-0.043,0.002,,
12.610,0.000,7.500,0.000,7.500,12.610,0.123,0.273,-0.954,-0.084,-0.043,0.002,,
12.615,0.000,4.980,0.000,4.980,12.615,0.122,0.273,-0.954,-0.104,-0.053,0.006,,
12.620,0.000,4.980,0.000,4.980,12.620,0.122,0.273,-0.953,-0.130,-0.066,0.012,,
12.625,0.000,4.980,0.000,4.980,12.625,0.121,0.274,-0.952,-0.159,-0.082,0.016,,
12.630,0.000,4.980,0.000,4.980,12.630,0.121,0.275,-0.951,-0.185,-0.097,0.021,,
12.635,0.000,7.500,0.000,7.500,12.635,0.120,0.277,-0.950,-0.206,-0.109,0.025,,
12.640,0.000,4.980,0.000,4.980,12.640,0.120,0.278,-0.949,-0.210,-0.113,0.026,,
12.645,0.000,7.500,0.000,7.500,12.645,0.120,0.280,-0.948,-0.197,-0.108,0.025,,
12.650,0.000,7.500,0.000,7.500,12.650,0.119,0.282,-0.948,-0.169,-0.094,0.022,,
12.655,0.000,4.980,0.000,4.980,12.655,0.118,0.285,-0.949,-0.136,-0.077,0.021,,
12.660,0.000,4.980,0.000,4.980,12.660,0.116,0.289,-0.950,-0.109,-0.065,0.025,,
12.665,0.000,4.980,0.000,4.980,12.665,0.114,0.292,-0.951,-0.097,-0.062,0.036,,
12.670,0.000,4.980,0.000,4.980,12.670,0.111,0.295,-0.952,-0.103,-0.069,0.056,,
12.675,0.000,2.490,0.000,2.490,12.675,0.109,0.298,-0.951,-0.124,-0.086,0.087,,
12.680,0.000,2.490,0.000,2.490,12.680,0.107,0.301,-0.950,-0.153,-0.108,0.125,,
12.685,0.000,7.500,0.000,7.500,12.685,0.105,0.304,-0.947,-0.180,-0.130,0.168,,
12.690,0.000,7.500,0.000,7.500,12.690,0.105,0.306,-0.945,-0.197,-0.148,0.216,,
12.695,0.000,7.500,0.000,7.500,12.695,0.106,0.305,-0.944,-0.195,-0.158,0.264,,
12.700,0.000,4.980,0.000,4.980,12.700,0.109,0.302,-0.944,-0.174,-0.158,0.311,,
12.705,0.000,4.980,0.000,4.980,12.705,0.111,0.299,-0.943,-0.137,-0.149,0.352,,
12.710,0.000,4.980,0.000,4.980,12.710,0.114,0.293,-0.946,-0.096,-0.136,0.386,,
12.715,0.000,4.980,0.000,4.980,12.715,0.116,0.290,-0.946,-0.060,-0.126,0.411,,
12.720,0.000,7.500,0.000,7.500,12.720,0.117,0.286,-0.950,-0.036,-0.118,0.427,,
12.725,0.000,7.500,0.000,7.500,12.725,0.119,0.283,-0.949,-0.025,-0.116,0.437,,
12.730,0.000,4.980,0.000,4.980,12.730,0.121,0.280,-0.950,-0.022,-0.118,0.438,,
12.735,0.000,4.980,0.000,4.980,12.735,0.121,0.278,-0.950,-0.026,-0.121,0.434,,
12.740,0.000,7.500,0.000,7.500,12.740,0.123,0.276,-0.950,-0.033,-0.125,0.423,,
12.745,0.000,7.500,0.000,7.500,12.745,0.123,0.275,-0.953,-0.045,-0.129,0.407,,
12.750,0.000,7.500,0.000,7.500,12.750,0.124,0.272,-0.953,-0.055,-0.131,0.387,,
12.755,0.000,7.500,0.000,7.500,12.755,0.125,0.271,-0.955,-0.060,-0.128,0.361,,
12.760,0.000,7.500,0.000,7.500,12.760,0.126,0.267,-0.954,-0.054,-0.118,0.329,,
12.765,0.000,7.500,0.000,7.500,12.765,0.127,0.267,-0.954,-0.044,-0.102,0.291,,
12.770,0.000,7.500,0.000,7.500,12.770,0.128,0.266,-0.955,-0.034,-0.084,0.247,,
12.775,0.000,4.980,0.000,4.980,12.775,0.128,0.267,-0.956,-0.033,-0.070,0.202,,
12.780,0.000,7.500,0.000,7.500,12.780,0.128,0.267,-0.955,-0.042,-0.062,0.156,,
12.785,0.000,7.500,0.000,7.500,12.785,0.126,0.271,-0.954,-0.058,-0.058,0.111,,
12.790,0.000,4.980,0.000,4.980,12.790,0.123,0.277,-0.952,-0.075,-0.054,0.068,,
12.795,0.000,4.980,0.000,4.980,12.795,0.119,0.284,-0.950,-0.086,-0.050,0.031,,
12.800,0.000,4.980,0.000,4.980,12.800,0.116,0.290,-0.948,-0.087,-0.045,0.004,,
12.805,0.000,4.980,0.000,4.980,12.805,0.115,0.292,-0.947,-0.079,-0.037,-0.011,,
12.810,0.000,7.500,0.000,7.500,12.810,0.114,0.293,-0.947,-0.062,-0.029,-0.015,,
12.815,0.000,7.500,0.000,7.500,12.815,0.115,0.292,-0.948,-0.042,-0.020,-0.013,,
12.820,0.000,4.980,0.000,4.980,12.820,0.115,0.291,-0.949,-0.023,-0.013,-0.007,,
12.825,0.000,7.500,0.000,7.500,12.825,0.116,0.290,-0.950,-0.011,-0.009,-0.002,,
12.830,0.000,7.500,0.000,7.500,12.830,0.116,0.289,-0.950,-0.006,-0.007,0.002,,
12.835,0.000,7.500,0.000,7.500,12.835,0.116,0.289,-0.950,-0.009,-0.009,0.005,,
12.840,0.000,7.500,0.000,7.500,12.840,0.116,0.288,-0.950,-0.013,-0.011,0.006,,
12.845,0.000,7.500,0.000,7.500,12.845,0.115,0.288,-0.949,-0.017,-0.013,0.007,,
12.850,0.000,7.500,0.000,7.500,12.850,0.115,0.288,-0.949,-0.020,-0.013,0.006,,
12.855,0.000,7.480,0.000,7.480,12.855,0.114,0.285,-0.951,-0.020,-0.080,0.258,,
12.860,0.000,5.000,0.000,5.000,12.860,0.115,0.286,-0.951,-0.026,-0.101,0.331,,
12.865,0.000,7.480,0.000,7.480,12.865,0.114,0.286,-0.951,-0.031,-0.121,0.397,,
12.870,0.000,10.000,0.000,10.000,12.870,0.114,0.285,-0.951,-0.037,-0.138,0.454,,
12.875,0.000,7.480,0.000,7.480,12.875,0.114,0.286,-0.951,-0.044,-0.151,0.499,,
12.880,0.000,7.480,0.000,7.480,12.880,0.114,0.286,-0.950,-0.049,-0.160,0.536,,
12.885,0.000,5.000,0.000,5.000,12.885,0.115,0.287,-0.950,-0.052,-0.166,0.564,,
12.890,0.000,5.000,0.000,5.000,12.890,0.115,0.288,-0.950,-0.054,-0.170,0.583,,
12.895,0.000,5.000,0.000,5.000,12.895,0.113,0.291,-0.949,-0.059,-0.174,0.589,,
12.900,0.000,5.000,0.000,5.000,12.900,0.113,0.294,-0.948,-0.065,-0.175,0.581,,
12.905,0.000,7.480,0.000,7.480,12.905,0.111,0.298,-0.946,-0.069,-0.172,0.554,,
12.910,-1.000,-1.000,-1.000,0.000,12.910,-,-,-,-,-,-,,
12.915,-1.000,-1.000,-1.000,0.000,12.915,-,-,-,-,-,-,,
12.920,-1.000,-1.000,-1.000,0.000,12.920,-,-,-,-,-,-,,
12.925,-1.000,-1.000,-1.000,0.000,12.925,-,-,-,-,-,-,,
12.930,-1.000,-1.000,-1.000,0.000,12.930,-,-,-,-,-,-,,
12.935,-1.000,-1.000,-1.000,0.000,12.935,-,-,-,-,-,-,,
12.940,-1.000,-1.000,-1.000,0.000,12.940,-,-,-,-,-,-,,
12.945,-1.000,-1.000,-1.000,0.000,12.945,-,-,-,-,-,-,,
12.950,-1.000,-1.000,-1.000,0.000,12.950,-,-,-,-,-,-,,
12.955,-1.000,-1.000,-1.000,0.000,12.955,-,-,-,-,-,-,,
12.960,-1.000,-1.000,-1.000,0.000,12.960,-,-,-,-,-,-,,
12.965,0.000,7.500,0.000,7.500,12.965,0.110,0.302,-0.944,-0.066,-0.161,0.512,,
12.970,0.000,7.500,0.000,7.500,12.970,0.109,0.305,-0.944,-0.056,-0.145,0.459,,
12.975,0.000,4.980,0.000,4.980,12.975,0.110,0.304,-0.945,-0.045,-0.124,0.394,,
12.980,0.000,4.980,0.000,4.980,12.980,0.111,0.302,-0.946,-0.035,-0.100,0.320,,
12.985,0.000,7.500,0.000,7.500,12.985,0.114,0.297,-0.947,-0.030,-0.077,0.238,,
12.990,0.000,7.500,0.000,7.500,12.990,0.116,0.292,-0.949,-0.026,-0.053,0.154,,
12.995,0.000,4.980,0.000,4.980,12.995,0.117,0.289,-0.950,-0.018,-0.030,0.080,,
13.000,0.000,7.500,0.000,7.500,13.000,0.118,0.286,-0.950,-0.010,-0.012,0.025,,
13.005,0.000,7.500,0.000,7.500,13.005,0.117,0.286,-0.950,-0.004,0.000,-0.010,,
13.010,0.000,7.500,0.000,7.500,13.010,0.116,0.287,-0.950,-0.005,0.002,-0.023,,
13.015,0.000,7.500,0.000,7.500,13.015,0.115,0.289,-0.949,-0.012,-0.001,-0.022,,
13.020,0.000,4.980,0.000,4.980,13.020,0.114,0.290,-0.948,-0.018,-0.007,-0.013,,
13.030,0.000,7.500,0.000,7.500,13.030,0.113,0.289,-0.948,-0.020,-0.013,0.002,,
13.030,0.000,7.500,0.000,7.500,13.030,0.113,0.289,-0.948,-0.020,-0.013,0.002,,
13.035,0.000,7.500,0.000,7.500,13.035,0.114,0.285,-0.949,-0.019,-0.018,0.023,,
13.040,0.000,7.500,0.000,7.500,13.040,0.114,0.280,-0.951,-0.018,-0.026,0.058,,
13.045,0.000,7.500,0.000,7.500,13.045,0.115,0.276,-0.953,-0.018,-0.040,0.114,,
13.050,0.000,4.980,0.000,4.980,13.050,0.116,0.274,-0.954,-0.023,-0.064,0.198,,
13.055,0.000,7.500,0.000,7.500,13.055,0.113,0.276,-0.954,-0.034,-0.096,0.307,,
13.060,0.000,7.500,0.000,7.500,13.060,0.113,0.279,-0.953,-0.049,-0.132,0.426,,
13.065,0.000,7.500,0.000,7.500,13.065,0.111,0.286,-0.950,-0.063,-0.166,0.535,,
13.070,0.000,7.500,0.000,7.500,13.070,0.111,0.291,-0.948,-0.068,-0.189,0.616,,
13.075,0.000,7.500,0.000,7.500,13.075,0.114,0.295,-0.947,-0.062,-0.197,0.662,,
13.080,0.000,7.500,0.000,7.500,13.080,0.116,0.298,-0.947,-0.045,-0.192,0.676,,
13.085,0.000,7.500,0.000,7.500,13.085,0.118,0.298,-0.948,-0.029,-0.181,0.665,,
13.090,0.000,4.980,0.000,4.980,13.090,0.118,0.297,-0.949,-0.021,-0.169,0.636,,
13.095,0.000,7.500,0.000,7.500,13.095,0.116,0.295,-0.949,-0.025,-0.161,0.592,,
13.100,0.000,7.500,0.000,7.500,13.100,0.115,0.293,-0.949,-0.031,-0.153,0.544,,
13.105,0.000,7.500,0.000,7.500,13.105,0.115,0.292,-0.949,-0.034,-0.145,0.499,,
13.110,0.000,4.980,0.000,4.980,13.110,0.115,0.291,-0.949,-0.031,-0.135,0.466,,
13.115,0.000,7.500,0.000,7.500,13.115,0.116,0.290,-0.950,-0.026,-0.127,0.450,,
13.120,0.000,7.500,0.000,7.500,13.120,0.117,0.286,-0.950,-0.028,-0.125,0.447,,
13.125,0.000,7.500,0.000,7.500,13.125,0.117,0.284,-0.951,-0.042,-0.131,0.454,,
13.130,0.000,7.500,0.000,7.500,13.130,0.117,0.282,-0.950,-0.062,-0.141,0.462,,
13.135,0.000,7.480,0.000,7.480,13.135,0.112,0.299,-0.947,-0.064,-0.104,0.291,,
13.140,0.000,7.480,0.000,7.480,13.140,0.113,0.298,-0.947,-0.038,-0.088,0.277,,
13.145,0.000,5.000,0.000,5.000,13.145,0.115,0.296,-0.948,-0.009,-0.072,0.268,,
13.150,0.000,7.480,0.000,7.480,13.150,0.116,0.293,-0.949,0.016,-0.060,0.265,,
13.155,0.000,7.480,0.000,7.480,13.155,0.118,0.289,-0.950,0.026,-0.054,0.266,,
13.160,0.000,5.000,0.000,5.000,13.160,0.118,0.285,-0.951,0.023,-0.059,0.279,,
13.165,0.000,7.480,0.000,7.480,13.165,0.118,0.282,-0.951,0.013,-0.072,0.310,,
13.170,0.000,5.000,0.000,5.000,13.170,0.118,0.283,-0.951,-0.001,-0.092,0.360,,
13.175,0.000,10.000,0.000,10.000,13.175,0.119,0.289,-0.949,-0.011,-0.114,0.434,,
13.180,0.000,5.000,0.000,5.000,13.180,0.120,0.294,-0.948,-0.017,-0.140,0.524,,
13.185,0.000,7.480,0.000,7.480,13.185,0.122,0.306,-0.942,-0.021,-0.166,0.625,,
13.190,-1.000,-1.000,-1.000,0.000,13.190,-,-,-,-,-,-,,
13.195,-1.000,-1.000,-1.000,0.000,13.195,-,-,-,-,-,-,,
13.200,-1.000,-1.000,-1.000,0.000,13.200,-,-,-,-,-,-,,
13.205,-1.000,-1.000,-1.000,0.000,13.205,-,-,-,-,-,-,,
13.210,-1.000,-1.000,-1.000,0.000,13.210,-,-,-,-,-,-,,
13.215,-1.000,-1.000,-1.000,0.000,13.215,-,-,-,-,-,-,,
13.220,-1.000,-1.000,-1.000,0.000,13.220,-,-,-,-,-,-,,
13.225,-1.000,-1.000,-1.000,0.000,13.225,-,-,-,-,-,-,,
13.230,-1.000,-1.000,-1.000,0.000,13.230,-,-,-,-,-,-,,
13.235,-1.000,-1.000,-1.000,0.000,13.235,-,-,-,-,-,-,,
13.240,-1.000,-1.000,-1.000,0.000,13.240,-,-,-,-,-,-,,
13.245,0.000,7.500,0.000,7.500,13.245,0.122,0.311,-0.942,-0.030,-0.196,0.729,,
13.250,0.000,7.500,0.000,7.500,13.250,0.120,0.315,-0.938,-0.046,-0.226,0.819,,
13.255,0.000,7.500,0.000,7.500,13.255,0.117,0.316,-0.938,-0.062,-0.251,0.887,,
13.260,0.000,4.980,0.000,4.980,13.260,0.111,0.314,-0.940,-0.068,-0.265,0.923,,
13.265,0.000,7.500,0.000,7.500,13.265,0.108,0.313,-0.944,-0.061,-0.263,0.925,,
13.270,0.000,4.980,0.000,4.980,13.270,0.104,0.312,-0.945,-0.042,-0.247,0.896,,
13.275,0.000,7.500,0.000,7.500,13.275,0.103,0.309,-0.949,-0.026,-0.226,0.847,,
13.280,0.000,4.980,0.000,4.980,13.280,0.102,0.301,-0.950,-0.021,-0.207,0.785,,
13.285,0.000,4.980,0.000,4.980,13.285,0.104,0.292,-0.951,-0.031,-0.191,0.720,,
13.290,0.000,4.980,0.000,4.980,13.290,0.106,0.283,-0.951,-0.046,-0.177,0.655,,
13.295,0.000,7.500,0.000,7.500,13.295,0.111,0.278,-0.950,-0.054,-0.160,0.591,,
13.300,0.000,7.480,0.000,7.480,13.300,0.122,0.306,-0.943,-0.201,-0.330,0.978,,
13.305,0.000,7.480,0.000,7.480,13.305,0.119,0.310,-0.939,-0.226,-0.370,1.084,,
13.310,0.000,5.000,0.000,5.000,13.310,0.117,0.308,-0.944,-0.230,-0.401,1.195,,
13.315,0.000,7.480,0.000,7.480,13.315,0.117,0.307,-0.943,-0.203,-0.418,1.310,,
13.320,0.000,7.480,0.000,7.480,13.320,0.116,0.300,-0.943,-0.145,-0.418,1.427,,
13.325,0.000,5.000,0.000,5.000,13.325,0.114,0.294,-0.938,-0.066,-0.403,1.538,,
13.330,0.000,5.000,0.000,5.000,13.330,0.117,0.287,-0.935,0.015,-0.379,1.630,,
13.335,0.000,7.480,0.000,7.480,13.335,0.120,0.277,-0.937,0.082,-0.358,1.697,,
13.340,0.000,10.000,0.000,10.000,13.340,0.125,0.274,-0.946,0.123,-0.344,1.741,,
13.345,0.000,7.480,0.000,7.480,13.345,0.126,0.273,-0.940,0.136,-0.342,1.767,,
13.350,0.000,5.000,0.000,5.000,13.350,0.129,0.277,-0.959,0.120,-0.355,1.785,,
13.355,-1.000,-1.000,-1.000,0.000,13.355,-,-,-,-,-,-,,
13.360,-1.000,-1.000,-1.000,0.000,13.360,-,-,-,-,-,-,,
13.365,-1.000,-1.000,-1.000,0.000,13.365,-,-,-,-,-,-,,
13.370,-1.000,-1.000,-1.000,0.000,13.370,-,-,-,-,-,-,,
