loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
7.025,189.600,49.770,56.880,296.250,7.025,-0.588,-0.236,0.805,0.005,0.007,0.006,7.025,67.080,52.000,124.800,243.880,7.025,-0.521,0.343,0.798,-0.019,0.002,-0.014,,
7.030,187.230,49.770,59.250,296.250,7.030,-0.588,-0.236,0.804,0.007,0.007,0.007,7.030,65.000,52.000,124.800,241.800,7.030,-0.522,0.341,0.798,-0.016,0.004,-0.012,,
7.035,189.600,49.770,59.250,298.620,7.035,-0.589,-0.236,0.803,0.009,0.007,0.010,7.035,67.080,52.000,124.800,243.880,7.035,-0.524,0.340,0.798,-0.012,0.005,-0.010,,
7.040,187.230,49.770,59.250,296.250,7.040,-0.589,-0.236,0.803,0.010,0.007,0.011,7.040,67.080,49.920,122.200,239.200,7.040,-0.524,0.340,0.798,-0.007,0.006,-0.005,,
7.045,187.230,49.770,59.250,296.250,7.045,-0.589,-0.236,0.803,0.011,0.006,0.011,7.045,67.080,52.000,124.800,243.880,7.045,-0.525,0.340,0.798,-0.001,0.007,-0.002,,
7.050,186.960,49.400,57.000,293.360,7.050,-0.589,-0.236,0.803,0.012,0.005,0.012,7.050,67.080,52.000,124.800,243.880,7.050,-0.525,0.340,0.797,0.005,0.009,0.002,,
7.055,186.960,54.720,59.280,300.960,7.055,-0.589,-0.236,0.803,0.012,0.003,0.013,7.055,67.080,49.920,124.800,241.800,7.055,-0.524,0.341,0.796,0.012,0.009,0.006,,
7.060,190.000,52.440,57.000,299.440,7.060,-0.590,-0.236,0.803,0.013,0.002,0.013,7.060,67.080,52.000,124.800,243.880,7.060,-0.524,0.342,0.796,0.017,0.009,0.011,,
7.065,186.960,49.400,59.280,295.640,7.065,-0.591,-0.236,0.802,0.014,0.001,0.014,7.065,65.000,49.920,124.800,239.720,7.065,-0.524,0.344,0.795,0.021,0.007,0.014,,
7.070,186.960,52.440,57.000,296.400,7.070,-0.591,-0.236,0.802,0.014,0.000,0.015,7.070,67.080,52.000,124.800,243.880,7.070,-0.522,0.347,0.794,0.026,0.006,0.017,,
7.075,186.960,52.440,59.280,298.680,7.075,-0.591,-0.235,0.802,0.015,0.000,0.016,7.075,67.080,49.920,124.800,241.800,7.075,-0.521,0.349,0.793,0.029,0.005,0.020,,
7.080,186.960,49.400,57.000,293.360,7.080,-0.590,-0.233,0.803,0.015,-0.001,0.017,7.080,65.000,49.920,124.800,239.720,7.080,-0.520,0.352,0.793,0.031,0.005,0.022,,
7.085,190.000,52.440,59.280,301.720,7.085,-0.589,-0.232,0.804,0.016,-0.001,0.018,7.085,67.080,49.920,124.800,241.800,7.085,-0.518,0.354,0.792,0.032,0.004,0.023,,
7.090,186.960,52.440,57.000,296.400,7.090,-0.589,-0.232,0.805,0.015,-0.001,0.018,7.090,67.080,52.000,124.800,243.880,7.090,-0.518,0.355,0.792,0.032,0.004,0.023,,
7.095,186.960,49.400,57.000,293.360,7.095,-0.589,-0.232,0.806,0.014,-0.001,0.018,7.095,67.080,47.320,127.400,241.800,7.095,-0.517,0.355,0.792,0.030,0.003,0.023,,
7.100,190.000,49.400,59.280,298.680,7.100,-0.589,-0.232,0.807,0.013,-0.001,0.018,7.100,67.080,49.920,127.400,244.400,7.100,-0.518,0.355,0.793,0.028,0.003,0.021,,
7.105,186.960,52.440,57.000,296.400,7.105,-0.589,-0.232,0.807,0.012,0.000,0.017,7.105,69.680,49.920,130.000,249.600,7.105,-0.518,0.354,0.793,0.025,0.002,0.019,,
7.115,186.960,49.400,57.000,293.360,7.115,-0.590,-0.232,0.807,0.012,0.000,0.016,7.110,67.080,47.320,130.000,244.400,7.110,-0.518,0.354,0.793,0.021,0.002,0.018,,
7.115,186.960,49.400,57.000,293.360,7.115,-0.590,-0.232,0.807,0.012,0.000,0.016,7.115,67.080,49.920,130.000,247.000,7.115,-0.518,0.353,0.793,0.019,0.001,0.016,,
7.120,190.000,52.440,57.000,299.440,7.120,-0.591,-0.233,0.808,0.011,0.000,0.015,7.120,67.310,52.470,132.500,252.280,7.120,-0.518,0.353,0.794,0.017,0.000,0.015,,
7.125,186.960,54.720,59.280,300.960,7.125,-0.591,-0.233,0.807,0.011,0.000,0.014,7.125,67.310,47.170,132.500,246.980,7.125,-0.518,0.353,0.793,0.016,-0.001,0.014,,
7.130,190.000,49.400,57.000,296.400,7.130,-0.591,-0.233,0.807,0.011,0.000,0.012,7.130,67.310,49.820,129.850,246.980,7.130,-0.518,0.354,0.793,0.014,-0.002,0.014,,
7.135,186.960,52.440,57.000,296.400,7.135,-0.591,-0.233,0.807,0.011,0.000,0.011,7.135,64.660,49.820,129.850,244.330,7.135,-0.517,0.354,0.794,0.013,-0.003,0.013,,
7.140,186.960,52.440,59.280,298.680,7.140,-0.590,-0.233,0.807,0.011,0.000,0.010,7.140,67.310,49.820,132.500,249.630,7.140,-0.517,0.355,0.794,0.011,-0.003,0.012,,
7.145,186.960,54.720,57.000,298.680,7.145,-0.589,-0.232,0.808,0.011,-0.001,0.010,7.145,64.660,47.170,129.850,241.680,7.145,-0.516,0.356,0.795,0.009,-0.003,0.011,,
7.150,186.960,54.720,57.000,298.680,7.150,-0.588,-0.232,0.808,0.011,-0.001,0.009,7.150,67.310,47.170,129.850,244.330,7.150,-0.516,0.356,0.795,0.005,-0.003,0.009,,
7.155,190.000,49.400,57.000,296.400,7.155,-0.589,-0.231,0.808,0.010,-0.002,0.009,7.155,64.660,47.170,132.500,244.330,7.155,-0.515,0.356,0.795,0.003,-0.002,0.006,,
7.160,186.960,52.440,57.000,296.400,7.160,-0.589,-0.230,0.808,0.010,-0.002,0.009,7.160,67.310,47.170,132.500,246.980,7.160,-0.515,0.355,0.795,0.000,-0.001,0.004,,
7.165,186.960,52.440,54.720,294.120,7.165,-0.591,-0.230,0.807,0.009,-0.001,0.007,7.165,67.310,47.170,129.850,244.330,7.165,-0.515,0.355,0.794,-0.002,-0.001,0.002,,
7.170,186.960,52.440,57.000,296.400,7.170,-0.591,-0.229,0.806,0.009,-0.001,0.007,7.170,67.310,47.170,132.500,246.980,7.170,-0.515,0.354,0.794,-0.003,-0.001,0.000,,
7.175,190.000,52.440,57.000,299.440,7.175,-0.592,-0.230,0.807,0.009,-0.001,0.006,7.175,67.310,49.820,129.850,246.980,7.175,-0.515,0.354,0.794,-0.005,-0.001,-0.001,,
7.180,186.960,49.400,57.000,293.360,7.180,-0.591,-0.231,0.807,0.007,-0.001,0.005,7.180,67.310,49.820,129.850,246.980,7.180,-0.515,0.354,0.793,-0.006,0.000,-0.002,,
7.185,184.680,52.440,57.000,294.120,7.185,-0.590,-0.231,0.807,0.007,-0.001,0.003,7.185,67.310,49.820,129.850,246.980,7.185,-0.516,0.353,0.794,-0.007,0.000,-0.004,,
7.190,184.680,49.400,54.720,288.800,7.190,-0.589,-0.232,0.808,0.006,-0.001,0.002,7.190,64.660,47.170,129.850,241.680,7.190,-0.517,0.352,0.794,-0.010,0.000,-0.005,,
7.195,186.960,49.400,57.000,293.360,7.195,-0.587,-0.232,0.808,0.006,-0.001,0.002,7.195,62.010,49.820,129.850,241.680,7.195,-0.518,0.351,0.795,-0.011,0.000,-0.006,,
7.200,186.960,49.400,57.000,293.360,7.200,-0.587,-0.232,0.807,0.005,-0.001,0.001,7.200,64.660,47.170,132.500,244.330,7.200,-0.519,0.350,0.795,-0.012,0.000,-0.007,,
7.205,186.960,49.400,57.000,293.360,7.205,-0.588,-0.232,0.807,0.005,0.000,0.001,7.205,64.660,49.820,129.850,244.330,7.205,-0.519,0.349,0.796,-0.012,0.000,-0.009,,
7.210,184.680,49.400,54.720,288.800,7.210,-0.589,-0.230,0.807,0.005,0.001,0.001,7.210,64.660,49.820,132.500,246.980,7.210,-0.519,0.350,0.796,-0.011,0.000,-0.009,,
7.215,186.960,52.440,57.000,296.400,7.215,-0.590,-0.229,0.806,0.005,0.001,0.001,7.215,67.310,49.820,132.500,249.630,7.215,-0.520,0.350,0.795,-0.010,0.000,-0.009,,
7.220,186.960,52.440,57.000,296.400,7.220,-0.591,-0.229,0.806,0.005,0.001,0.001,7.220,64.660,49.820,132.500,246.980,7.220,-0.520,0.351,0.795,-0.009,0.000,-0.007,,
7.225,186.960,52.440,54.720,294.120,7.225,-0.591,-0.229,0.806,0.003,0.001,0.000,7.225,67.310,49.820,129.850,246.980,7.225,-0.520,0.351,0.794,-0.007,0.000,-0.006,,
7.230,186.960,52.440,54.720,294.120,7.230,-0.591,-0.228,0.805,0.002,0.001,-0.002,7.230,64.960,49.840,134.960,249.760,7.230,-0.521,0.352,0.794,-0.007,0.000,-0.005,,
7.235,186.960,52.440,54.720,294.120,7.235,-0.590,-0.229,0.805,0.000,0.001,-0.003,7.235,67.200,49.840,134.960,252.000,7.235,-0.521,0.352,0.794,-0.007,-0.001,-0.005,,
7.240,184.680,49.400,54.720,288.800,7.240,-0.590,-0.229,0.805,-0.002,0.001,-0.005,7.240,67.200,52.080,134.960,254.240,7.240,-0.521,0.352,0.795,-0.007,-0.002,-0.004,,
7.245,186.960,52.440,57.000,296.400,7.245,-0.589,-0.230,0.805,-0.003,0.001,-0.007,7.245,67.200,49.840,134.960,252.000,7.245,-0.520,0.353,0.795,-0.009,-0.003,-0.004,,
7.250,184.680,49.400,54.720,288.800,7.250,-0.588,-0.230,0.806,-0.005,0.002,-0.009,7.250,64.960,49.840,132.160,246.960,7.250,-0.519,0.353,0.795,-0.009,-0.004,-0.004,,
7.255,184.680,49.400,54.720,288.800,7.255,-0.588,-0.231,0.806,-0.006,0.002,-0.011,7.255,64.960,52.080,137.200,254.240,7.255,-0.519,0.354,0.795,-0.010,-0.005,-0.004,,
7.260,186.960,49.400,54.720,291.080,7.260,-0.587,-0.231,0.806,-0.007,0.002,-0.012,7.260,67.200,52.080,134.960,254.240,7.260,-0.518,0.354,0.796,-0.011,-0.006,-0.004,,
7.265,190.000,49.400,57.000,296.400,7.265,-0.587,-0.232,0.806,-0.007,0.002,-0.013,7.265,67.200,49.840,134.960,252.000,7.265,-0.517,0.353,0.796,-0.012,-0.007,-0.005,,
7.270,190.000,49.400,57.000,296.400,7.270,-0.587,-0.232,0.806,-0.009,0.002,-0.014,7.270,67.200,49.840,134.960,252.000,7.270,-0.517,0.353,0.797,-0.013,-0.007,-0.005,,
7.275,190.000,49.400,57.000,296.400,7.275,-0.588,-0.233,0.806,-0.009,0.002,-0.015,7.275,67.200,52.080,137.200,256.480,7.275,-0.517,0.353,0.796,-0.014,-0.007,-0.006,,
7.280,186.960,49.400,57.000,293.360,7.280,-0.589,-0.233,0.807,-0.009,0.002,-0.015,7.280,67.200,49.840,140.000,257.040,7.280,-0.518,0.352,0.797,-0.014,-0.007,-0.006,,
7.285,186.960,49.400,57.000,293.360,7.285,-0.589,-0.233,0.807,-0.009,0.002,-0.015,7.285,67.200,52.080,137.200,256.480,7.285,-0.518,0.351,0.796,-0.014,-0.007,-0.006,,
7.290,190.000,49.400,54.720,294.120,7.290,-0.590,-0.234,0.807,-0.007,0.002,-0.015,7.290,64.960,49.840,137.200,252.000,7.290,-0.518,0.350,0.796,-0.014,-0.006,-0.006,,
7.295,190.000,47.120,57.000,294.120,7.295,-0.590,-0.234,0.807,-0.007,0.002,-0.015,7.295,64.960,52.080,140.000,257.040,7.295,-0.518,0.350,0.796,-0.013,-0.006,-0.005,,
7.300,190.000,49.400,57.000,296.400,7.300,-0.589,-0.234,0.806,-0.006,0.002,-0.014,7.300,64.960,49.840,140.000,254.800,7.300,-0.518,0.350,0.796,-0.013,-0.005,-0.005,,
7.305,190.000,47.120,54.720,291.840,7.305,-0.589,-0.235,0.805,-0.005,0.002,-0.013,7.305,67.200,52.080,137.200,256.480,7.305,-0.518,0.350,0.796,-0.012,-0.004,-0.005,,
7.310,190.000,49.400,57.000,296.400,7.310,-0.589,-0.235,0.805,-0.005,0.002,-0.013,7.310,64.960,52.080,137.200,254.240,7.310,-0.519,0.350,0.796,-0.012,-0.003,-0.005,,
7.315,190.000,49.400,57.000,296.400,7.315,-0.588,-0.235,0.805,-0.005,0.002,-0.012,7.315,67.200,49.840,137.200,254.240,7.315,-0.520,0.351,0.796,-0.012,-0.003,-0.005,,
7.320,190.000,49.400,54.720,294.120,7.320,-0.588,-0.235,0.805,-0.004,0.002,-0.011,7.320,64.960,49.840,137.200,252.000,7.320,-0.519,0.350,0.795,-0.012,-0.003,-0.005,,
7.325,190.000,47.120,52.440,289.560,7.325,-0.589,-0.235,0.805,-0.004,0.002,-0.010,7.325,64.960,49.840,137.200,252.000,7.325,-0.519,0.350,0.795,-0.013,-0.002,-0.006,,
7.330,190.000,49.400,54.720,294.120,7.330,-0.589,-0.234,0.805,-0.003,0.002,-0.009,7.330,67.200,49.840,137.200,254.240,7.330,-0.518,0.350,0.795,-0.013,-0.002,-0.006,,
7.335,190.000,49.400,54.720,294.120,7.335,-0.589,-0.233,0.804,-0.002,0.001,-0.007,7.335,67.200,49.840,134.960,252.000,7.335,-0.518,0.350,0.796,-0.013,-0.002,-0.006,,
7.340,190.000,49.400,57.000,296.400,7.340,-0.590,-0.232,0.805,-0.001,0.001,-0.007,7.340,67.200,49.840,137.200,254.240,7.340,-0.518,0.350,0.796,-0.013,-0.002,-0.006,,
7.345,190.000,47.120,57.000,294.120,7.345,-0.589,-0.232,0.805,-0.001,0.001,-0.007,7.345,64.960,49.840,134.960,249.760,7.345,-0.518,0.349,0.797,-0.012,-0.002,-0.005,,
7.350,190.000,49.400,54.720,294.120,7.350,-0.589,-0.232,0.805,-0.001,0.001,-0.007,7.350,64.960,49.840,137.200,252.000,7.350,-0.518,0.349,0.797,-0.011,-0.001,-0.005,,
7.355,190.000,47.120,54.720,291.840,7.355,-0.589,-0.232,0.806,-0.002,0.001,-0.009,7.355,64.960,49.840,137.200,252.000,7.355,-0.519,0.348,0.798,-0.010,-0.001,-0.005,,
7.360,190.000,47.120,54.720,291.840,7.360,-0.589,-0.233,0.805,-0.003,0.001,-0.009,7.360,64.960,52.080,140.000,257.040,7.360,-0.519,0.348,0.798,-0.009,-0.001,-0.004,,
7.365,190.000,47.120,54.720,291.840,7.365,-0.588,-0.233,0.806,-0.003,0.002,-0.010,7.365,64.960,49.840,134.960,249.760,7.365,-0.519,0.349,0.798,-0.007,0.000,-0.003,,
7.370,190.000,49.400,52.440,291.840,7.370,-0.588,-0.233,0.806,-0.004,0.002,-0.010,7.370,64.960,52.080,134.960,252.000,7.370,-0.519,0.349,0.797,-0.006,0.000,-0.002,,
7.375,190.000,47.120,54.720,291.840,7.375,-0.587,-0.233,0.806,-0.004,0.002,-0.010,7.375,64.960,49.840,140.000,254.800,7.375,-0.519,0.350,0.797,-0.005,0.000,-0.002,,
7.380,186.960,47.120,54.720,288.800,7.380,-0.587,-0.233,0.806,-0.004,0.002,-0.010,7.380,64.960,49.840,134.960,249.760,7.380,-0.519,0.350,0.797,-0.004,0.000,-0.001,,
7.385,192.500,49.280,54.670,296.450,7.385,-0.587,-0.233,0.806,-0.005,0.002,-0.010,7.385,62.160,49.840,137.200,249.200,7.385,-0.519,0.350,0.797,-0.003,0.001,-0.001,,
7.390,189.420,46.970,54.670,291.060,7.390,-0.587,-0.233,0.806,-0.005,0.003,-0.010,7.390,64.960,49.840,140.000,254.800,7.390,-0.519,0.350,0.797,-0.003,0.000,-0.001,,
7.395,192.500,44.660,54.670,291.830,7.395,-0.587,-0.234,0.805,-0.005,0.003,-0.010,7.395,64.960,52.080,137.200,254.240,7.395,-0.519,0.351,0.796,-0.002,0.000,0.000,,
7.400,189.420,49.280,54.670,293.370,7.400,-0.587,-0.235,0.805,-0.005,0.003,-0.010,7.400,62.160,47.040,140.000,249.200,7.400,-0.519,0.351,0.796,-0.002,0.000,0.000,,
7.405,192.500,46.970,56.980,296.450,7.405,-0.587,-0.236,0.805,-0.004,0.003,-0.010,7.405,62.160,49.840,137.200,249.200,7.405,-0.519,0.351,0.795,-0.003,0.000,0.000,,
7.410,189.420,49.280,56.980,295.680,7.410,-0.587,-0.236,0.804,-0.004,0.003,-0.009,7.410,62.160,49.840,134.960,246.960,7.410,-0.519,0.350,0.795,-0.003,0.000,0.000,,
7.415,192.500,49.280,56.980,298.760,7.415,-0.587,-0.237,0.804,-0.003,0.002,-0.006,7.415,64.960,47.040,137.200,249.200,7.415,-0.518,0.350,0.795,-0.003,0.000,0.000,,
7.420,192.500,46.970,56.980,296.450,7.420,-0.587,-0.238,0.804,-0.001,0.003,-0.005,7.420,62.160,52.080,137.200,251.440,7.420,-0.518,0.350,0.796,-0.004,0.000,0.000,,
7.425,192.500,46.970,56.980,296.450,7.425,-0.588,-0.238,0.805,0.000,0.003,-0.003,7.425,62.160,49.840,137.200,249.200,7.425,-0.518,0.349,0.797,-0.004,0.000,0.000,,
7.430,192.500,46.970,54.670,294.140,7.430,-0.588,-0.237,0.805,0.001,0.003,-0.001,7.430,62.160,47.040,137.200,246.400,7.430,-0.518,0.348,0.797,-0.004,0.000,0.000,,
7.435,192.500,49.280,54.670,296.450,7.435,-0.589,-0.237,0.806,0.002,0.003,0.000,7.435,62.160,47.040,137.200,246.400,7.435,-0.519,0.348,0.798,-0.003,0.000,0.001,,
7.440,191.880,52.260,54.600,298.740,7.440,-0.590,-0.231,0.807,0.001,0.003,0.001,7.445,62.160,47.040,137.200,246.400,7.445,-0.520,0.347,0.798,-0.002,0.000,0.002,,
7.445,191.880,46.800,54.600,293.280,7.445,-0.590,-0.231,0.807,0.001,0.003,0.000,7.445,62.160,47.040,137.200,246.400,7.445,-0.520,0.347,0.798,-0.002,0.000,0.002,,
7.450,195.000,49.920,54.600,299.520,7.450,-0.590,-0.231,0.807,0.000,0.002,-0.001,7.450,62.160,47.040,137.200,246.400,7.450,-0.520,0.347,0.798,-0.001,0.000,0.003,,
7.455,191.880,49.920,56.940,298.740,7.455,-0.589,-0.232,0.807,0.000,0.002,-0.001,7.455,62.160,47.040,137.200,246.400,7.455,-0.520,0.347,0.798,0.001,0.000,0.004,,
7.460,195.000,52.260,56.940,304.200,7.460,-0.589,-0.233,0.807,0.000,0.002,-0.002,7.460,59.920,49.840,140.000,249.760,7.460,-0.519,0.347,0.797,0.003,0.000,0.005,,
7.465,195.000,49.920,56.940,301.860,7.465,-0.588,-0.233,0.807,0.000,0.002,-0.002,7.465,62.160,47.040,140.000,249.200,7.465,-0.519,0.348,0.796,0.004,0.000,0.005,,
7.470,191.880,49.920,56.940,298.740,7.470,-0.588,-0.233,0.806,-0.001,0.002,-0.002,7.470,62.160,44.800,134.960,241.920,7.470,-0.517,0.349,0.796,0.005,0.000,0.006,,
7.475,195.000,46.800,54.600,296.400,7.475,-0.588,-0.233,0.806,-0.001,0.002,-0.002,7.475,62.160,47.040,134.960,244.160,7.475,-0.517,0.349,0.796,0.005,0.001,0.006,,
7.480,195.000,46.800,56.940,298.740,7.480,-0.588,-0.233,0.806,-0.001,0.002,-0.002,7.480,62.160,44.800,137.200,244.160,7.480,-0.517,0.349,0.796,0.005,0.001,0.006,,
7.485,191.880,52.260,54.600,298.740,7.485,-0.588,-0.233,0.805,-0.001,0.002,-0.003,7.485,62.160,44.800,137.200,244.160,7.485,-0.517,0.349,0.796,0.004,0.001,0.005,,
7.490,195.000,49.920,56.940,301.860,7.490,-0.588,-0.234,0.806,-0.001,0.002,-0.003,7.490,62.160,44.800,137.200,244.160,7.490,-0.518,0.349,0.796,0.004,0.001,0.005,,
7.495,-1.000,-1.000,-1.000,0.000,7.495,-,-,-,-,-,-,7.495,59.920,47.040,137.200,244.160,7.495,-0.519,0.349,0.796,0.004,0.002,0.005,,
7.500,-1.000,-1.000,-1.000,0.000,7.500,-,-,-,-,-,-,7.500,59.920,47.040,140.000,246.960,7.500,-0.519,0.350,0.796,0.004,0.002,0.006,,
7.505,-1.000,-1.000,-1.000,0.000,7.505,-,-,-,-,-,-,7.505,62.160,47.040,140.000,249.200,7.505,-0.519,0.350,0.796,0.005,0.002,0.006,,
7.510,-1.000,-1.000,-1.000,0.000,7.510,-,-,-,-,-,-,7.510,62.160,47.040,137.200,246.400,7.510,-0.518,0.351,0.796,0.005,0.001,0.007,,
7.515,-1.000,-1.000,-1.000,0.000,7.515,-,-,-,-,-,-,7.515,62.160,47.040,140.000,249.200,7.515,-0.517,0.352,0.796,0.005,0.001,0.006,,
7.520,-1.000,-1.000,-1.000,0.000,7.520,-,-,-,-,-,-,7.520,59.920,44.800,137.200,241.920,7.520,-0.516,0.352,0.796,0.004,0.001,0.006,,
7.525,-1.000,-1.000,-1.000,0.000,7.525,-,-,-,-,-,-,7.525,62.160,47.040,140.000,249.200,7.525,-0.515,0.352,0.796,0.003,0.000,0.005,,
7.530,-1.000,-1.000,-1.000,0.000,7.530,-,-,-,-,-,-,7.530,62.160,47.040,137.200,246.400,7.530,-0.515,0.352,0.796,0.001,0.000,0.004,,
7.535,-1.000,-1.000,-1.000,0.000,7.535,-,-,-,-,-,-,7.535,59.920,44.800,137.200,241.920,7.535,-0.516,0.351,0.796,0.000,0.000,0.002,,
7.540,-1.000,-1.000,-1.000,0.000,7.540,-,-,-,-,-,-,7.540,59.920,47.040,140.000,246.960,7.540,-0.516,0.351,0.796,-0.002,0.000,0.001,,
7.545,-1.000,-1.000,-1.000,0.000,7.545,-,-,-,-,-,-,7.545,59.920,47.040,140.000,246.960,7.545,-0.516,0.351,0.796,-0.003,0.000,0.000,,
7.550,195.000,49.920,54.600,299.520,7.550,-0.589,-0.234,0.806,-0.001,0.002,-0.003,7.550,62.160,47.040,140.000,249.200,7.550,-0.517,0.351,0.796,-0.004,0.000,-0.001,,
7.555,195.000,49.920,56.940,301.860,7.555,-0.589,-0.235,0.805,-0.001,0.002,-0.003,7.555,59.920,47.040,137.200,244.160,7.555,-0.517,0.350,0.797,-0.005,0.000,-0.002,,
7.560,195.000,49.920,54.600,299.520,7.560,-0.590,-0.234,0.805,0.000,0.002,-0.002,7.560,59.920,47.040,140.000,246.960,7.560,-0.518,0.350,0.797,-0.006,0.001,-0.003,,
7.565,195.000,46.800,56.940,298.740,7.565,-0.590,-0.234,0.805,0.000,0.001,-0.001,7.565,59.920,47.040,140.000,246.960,7.565,-0.519,0.349,0.797,-0.002,0.001,-0.002,,
7.570,195.000,49.920,56.940,301.860,7.570,-0.590,-0.234,0.805,0.001,0.001,0.000,7.570,59.920,49.840,140.000,249.760,7.570,-0.519,0.349,0.797,-0.002,0.001,-0.002,,
7.575,195.000,49.920,54.600,299.520,7.575,-0.590,-0.233,0.805,0.002,0.001,0.001,7.575,62.160,47.040,140.000,249.200,7.575,-0.518,0.349,0.797,-0.001,0.001,-0.001,,
7.580,195.000,49.920,56.940,301.860,7.580,-0.590,-0.233,0.806,0.002,0.001,0.001,7.580,59.920,49.840,137.200,246.960,7.580,-0.518,0.349,0.797,-0.001,0.001,-0.001,,
7.585,195.000,46.800,54.600,296.400,7.585,-0.590,-0.232,0.806,0.002,0.001,0.001,7.585,59.920,47.040,140.000,246.960,7.585,-0.518,0.349,0.797,-0.001,0.001,0.000,,
7.590,191.880,49.920,54.600,296.400,7.590,-0.589,-0.232,0.807,0.002,0.000,0.001,7.590,59.920,47.040,140.000,246.960,7.590,-0.517,0.350,0.797,0.000,0.000,0.000,,
7.595,195.000,46.800,54.600,296.400,7.595,-0.589,-0.233,0.807,0.002,0.000,0.001,7.595,62.160,47.040,140.000,249.200,7.595,-0.518,0.351,0.797,-0.001,0.000,0.000,,
7.600,191.880,49.920,54.600,296.400,7.600,-0.588,-0.233,0.807,0.002,0.000,0.000,7.600,62.160,47.040,137.200,246.400,7.600,-0.518,0.350,0.797,-0.001,0.001,0.000,,
7.605,194.340,49.770,56.880,300.990,7.605,-0.587,-0.234,0.807,0.001,0.000,0.000,7.605,59.920,47.040,140.000,246.960,7.605,-0.519,0.350,0.797,-0.001,0.001,-0.001,,
7.610,194.340,49.770,54.510,298.620,7.610,-0.586,-0.234,0.808,0.001,0.001,0.000,7.610,62.160,47.040,140.000,249.200,7.610,-0.519,0.348,0.797,-0.002,0.001,-0.002,,
7.615,197.500,49.770,54.510,301.780,7.615,-0.586,-0.234,0.808,0.001,0.001,-0.001,7.615,62.160,47.040,140.000,249.200,7.615,-0.518,0.348,0.797,-0.002,0.001,-0.002,,
7.625,191.970,47.400,54.510,293.880,7.625,-0.586,-0.234,0.808,0.001,0.002,-0.001,7.620,-1.000,-1.000,-1.000,0.000,7.620,-,-,-,-,-,-,,
7.625,191.970,47.400,54.510,293.880,7.625,-0.586,-0.234,0.808,0.001,0.002,-0.001,7.625,-1.000,-1.000,-1.000,0.000,7.625,-,-,-,-,-,-,,
7.630,191.970,49.770,54.510,296.250,7.630,-0.587,-0.233,0.808,0.001,0.003,-0.001,7.630,-1.000,-1.000,-1.000,0.000,7.630,-,-,-,-,-,-,,
7.635,194.340,47.400,56.880,298.620,7.635,-0.588,-0.233,0.807,0.001,0.003,-0.001,7.635,-1.000,-1.000,-1.000,0.000,7.635,-,-,-,-,-,-,,
7.640,194.340,49.770,56.880,300.990,7.640,-0.588,-0.232,0.807,0.001,0.003,-0.001,7.640,-1.000,-1.000,-1.000,0.000,7.640,-,-,-,-,-,-,,
7.645,194.340,49.770,56.880,300.990,7.645,-0.589,-0.233,0.806,0.001,0.003,0.000,7.645,-1.000,-1.000,-1.000,0.000,7.645,-,-,-,-,-,-,,
7.650,194.340,49.770,54.510,298.620,7.650,-0.589,-0.233,0.806,0.001,0.003,0.000,7.650,-1.000,-1.000,-1.000,0.000,7.650,-,-,-,-,-,-,,
7.655,191.970,49.770,56.880,298.620,7.655,-0.589,-0.233,0.805,0.001,0.002,0.000,7.655,-1.000,-1.000,-1.000,0.000,7.655,-,-,-,-,-,-,,
7.660,191.970,47.400,54.510,293.880,7.660,-0.590,-0.232,0.805,0.001,0.002,0.000,7.660,-1.000,-1.000,-1.000,0.000,7.660,-,-,-,-,-,-,,
7.665,195.000,46.800,56.940,298.740,7.665,-0.589,-0.232,0.805,0.001,0.001,0.000,7.665,-1.000,-1.000,-1.000,0.000,7.665,-,-,-,-,-,-,,
7.670,195.000,46.800,54.600,296.400,7.670,-0.588,-0.232,0.805,0.001,0.001,0.000,7.670,-1.000,-1.000,-1.000,0.000,7.670,-,-,-,-,-,-,,
7.675,195.000,49.920,54.600,299.520,7.675,-0.587,-0.233,0.806,0.001,0.001,0.000,7.675,59.850,47.310,137.370,244.530,7.675,-0.518,0.348,0.797,-0.003,0.001,-0.002,,
7.680,195.000,49.920,56.940,301.860,7.680,-0.587,-0.234,0.806,0.001,0.002,-0.001,7.680,64.980,47.310,139.650,251.940,7.680,-0.517,0.348,0.796,-0.003,0.001,-0.002,,
7.685,191.880,49.920,56.940,298.740,7.685,-0.586,-0.235,0.807,0.001,0.002,-0.001,7.685,62.130,49.590,139.650,251.370,7.685,-0.517,0.348,0.796,-0.003,0.001,-0.002,,
7.690,195.000,46.800,54.600,296.400,7.690,-0.587,-0.236,0.807,0.001,0.002,0.000,7.690,62.130,49.590,139.650,251.370,7.690,-0.517,0.348,0.796,-0.002,0.001,-0.002,,
7.695,189.540,46.800,56.940,293.280,7.695,-0.588,-0.236,0.806,0.001,0.003,0.000,7.695,62.130,47.310,137.370,246.810,7.695,-0.517,0.349,0.797,-0.001,0.001,-0.002,,
