loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
14.590,69.900,47.400,34.800,152.100,14.590,-0.657,-0.101,0.774,0.033,-0.034,0.021,14.590,89.280,56.640,234.240,380.160,14.590,-0.611,0.188,0.786,-0.010,0.002,-0.005,,
14.595,72.300,45.000,34.800,152.100,14.595,-0.658,-0.093,0.775,0.027,-0.031,0.012,14.595,89.280,56.640,234.240,380.160,14.595,-0.612,0.182,0.788,-0.025,-0.006,-0.018,,
14.600,75.000,45.000,34.800,154.800,14.600,-0.660,-0.089,0.775,0.017,-0.026,-0.004,14.600,92.160,54.720,237.120,384.000,14.600,-0.612,0.174,0.790,-0.038,-0.013,-0.030,,
14.605,74.860,44.840,39.900,159.600,14.605,-0.661,-0.087,0.774,0.005,-0.019,-0.023,14.605,89.280,59.520,240.000,388.800,14.605,-0.612,0.165,0.792,-0.050,-0.018,-0.037,,
14.610,77.140,42.180,37.240,156.560,14.610,-0.662,-0.088,0.773,-0.009,-0.013,-0.048,14.610,89.280,56.640,237.120,383.040,14.610,-0.612,0.154,0.795,-0.058,-0.021,-0.043,,
14.615,79.800,44.840,39.900,164.540,14.615,-0.663,-0.093,0.772,-0.023,-0.005,-0.074,14.615,89.280,56.640,237.120,383.040,14.615,-0.612,0.143,0.799,-0.061,-0.022,-0.045,,
14.620,84.740,44.840,39.900,169.480,14.620,-0.664,-0.100,0.771,-0.037,0.001,-0.101,14.620,89.280,59.520,240.000,388.800,14.620,-0.612,0.133,0.803,-0.059,-0.021,-0.042,,
14.625,84.740,44.840,37.240,166.820,14.625,-0.664,-0.110,0.770,-0.051,0.007,-0.127,14.625,92.160,59.520,240.000,391.680,14.625,-0.612,0.126,0.805,-0.050,-0.018,-0.035,,
14.630,87.400,44.840,39.900,172.140,14.630,-0.662,-0.121,0.769,-0.062,0.013,-0.149,14.630,92.160,59.520,240.000,391.680,14.630,-0.611,0.124,0.807,-0.036,-0.013,-0.026,,
14.635,87.400,44.840,42.180,174.420,14.635,-0.661,-0.131,0.769,-0.068,0.016,-0.168,14.635,92.160,56.640,240.000,388.800,14.635,-0.611,0.126,0.806,-0.018,-0.005,-0.012,,
14.640,92.340,42.180,39.900,174.420,14.640,-0.660,-0.142,0.769,-0.071,0.019,-0.181,14.640,92.160,56.640,237.120,385.920,14.640,-0.610,0.132,0.805,0.002,0.004,0.002,,
14.645,92.340,42.180,39.900,174.420,14.645,-0.658,-0.149,0.771,-0.071,0.022,-0.187,14.645,92.160,59.520,237.120,388.800,14.645,-0.611,0.139,0.803,0.021,0.014,0.016,,
14.650,95.000,44.840,39.900,179.740,14.650,-0.657,-0.155,0.771,-0.070,0.023,-0.190,14.650,92.160,56.640,237.120,385.920,14.650,-0.611,0.147,0.800,0.037,0.022,0.028,,
14.655,95.000,44.840,42.180,182.020,14.655,-0.656,-0.160,0.771,-0.067,0.026,-0.186,14.655,89.280,56.640,232.320,378.240,14.655,-0.611,0.156,0.796,0.049,0.029,0.036,,
14.660,97.170,44.690,39.770,181.630,14.660,-0.654,-0.164,0.772,-0.064,0.027,-0.180,14.660,89.280,54.720,234.240,378.240,14.660,-0.611,0.165,0.792,0.054,0.034,0.040,,
14.665,99.630,39.770,39.770,179.170,14.665,-0.653,-0.167,0.772,-0.061,0.028,-0.170,14.665,92.160,56.640,232.320,381.120,14.665,-0.611,0.172,0.788,0.055,0.036,0.043,,
14.670,99.630,42.230,42.230,184.090,14.670,-0.653,-0.168,0.772,-0.058,0.029,-0.159,14.670,89.280,56.640,226.560,372.480,14.670,-0.611,0.179,0.785,0.051,0.036,0.040,,
14.675,97.170,44.690,42.230,184.090,14.675,-0.654,-0.169,0.771,-0.053,0.029,-0.145,14.675,89.280,54.720,226.560,370.560,14.675,-0.612,0.182,0.782,0.044,0.033,0.036,,
14.680,99.630,42.230,39.770,181.630,14.680,-0.655,-0.168,0.771,-0.049,0.029,-0.129,14.680,87.360,54.720,229.440,371.520,14.680,-0.613,0.185,0.780,0.034,0.029,0.031,,
14.685,99.630,39.770,42.230,181.630,14.685,-0.655,-0.167,0.770,-0.044,0.030,-0.114,14.685,89.180,54.600,227.500,371.280,14.685,-0.613,0.188,0.778,0.025,0.022,0.025,,
14.690,99.630,39.770,42.230,181.630,14.690,-0.656,-0.165,0.769,-0.038,0.029,-0.098,14.690,87.360,57.330,227.500,372.190,14.690,-0.613,0.190,0.778,0.013,0.016,0.017,,
14.695,99.630,42.230,42.230,184.090,14.695,-0.656,-0.161,0.768,-0.032,0.028,-0.084,14.695,84.630,54.600,227.500,366.730,14.695,-0.612,0.189,0.779,0.000,0.007,0.010,,
14.700,102.500,37.310,42.230,182.040,14.700,-0.657,-0.156,0.767,-0.027,0.027,-0.071,14.700,84.630,51.870,227.500,364.000,14.700,-0.610,0.188,0.780,-0.016,-0.001,0.000,,
14.705,102.500,42.230,44.690,189.420,14.705,-0.657,-0.151,0.767,-0.023,0.025,-0.063,14.705,84.630,54.600,227.500,366.730,14.705,-0.609,0.183,0.783,-0.031,-0.009,-0.010,,
14.710,102.500,39.770,42.230,184.500,14.710,-0.659,-0.146,0.767,-0.020,0.022,-0.058,14.710,84.630,54.600,227.500,366.730,14.710,-0.608,0.175,0.786,-0.044,-0.016,-0.019,,
14.715,102.120,39.560,42.320,184.000,14.715,-0.660,-0.140,0.766,-0.020,0.020,-0.056,14.715,81.900,51.870,224.770,358.540,14.715,-0.608,0.166,0.789,-0.054,-0.021,-0.026,,
14.720,102.120,39.560,42.320,184.000,14.720,-0.661,-0.135,0.766,-0.021,0.018,-0.058,14.720,81.900,51.870,222.040,355.810,14.720,-0.607,0.157,0.792,-0.061,-0.025,-0.031,,
14.725,102.120,39.560,42.320,184.000,14.725,-0.662,-0.130,0.766,-0.023,0.017,-0.062,14.725,81.900,54.600,227.500,364.000,14.725,-0.608,0.148,0.794,-0.063,-0.026,-0.032,,
14.730,104.880,39.560,42.320,186.760,14.730,-0.662,-0.126,0.766,-0.028,0.015,-0.068,14.730,79.170,54.600,219.310,353.080,14.730,-0.607,0.143,0.796,-0.061,-0.023,-0.031,,
14.735,107.180,39.560,42.320,189.060,14.735,-0.661,-0.123,0.766,-0.034,0.014,-0.077,14.735,81.900,51.870,217.490,351.260,14.735,-0.607,0.140,0.798,-0.054,-0.019,-0.028,,
14.740,107.180,39.560,44.620,191.360,14.740,-0.662,-0.121,0.766,-0.042,0.013,-0.087,14.740,81.700,54.180,215.000,350.880,14.740,-0.606,0.139,0.798,-0.045,-0.014,-0.021,,
14.745,109.940,39.560,44.620,194.120,14.745,-0.663,-0.120,0.767,-0.050,0.012,-0.100,14.745,81.700,52.460,215.000,349.160,14.745,-0.606,0.141,0.798,-0.034,-0.009,-0.014,,
14.750,109.940,39.560,44.620,194.120,14.750,-0.665,-0.121,0.767,-0.060,0.012,-0.115,14.750,79.980,52.460,212.420,344.860,14.750,-0.605,0.144,0.796,-0.022,-0.002,-0.006,,
14.760,112.240,39.560,44.620,196.420,14.760,-0.667,-0.123,0.766,-0.069,0.013,-0.131,14.755,79.980,49.880,209.840,339.700,14.755,-0.605,0.148,0.794,-0.012,0.003,0.001,,
14.760,112.240,39.560,44.620,196.420,14.760,-0.667,-0.123,0.766,-0.069,0.013,-0.131,14.765,81.700,52.460,209.840,344.000,14.765,-0.606,0.153,0.792,-0.003,0.009,0.007,,
14.765,112.240,39.560,47.380,199.180,14.765,-0.669,-0.125,0.764,-0.078,0.014,-0.146,14.765,81.700,52.460,209.840,344.000,14.765,-0.606,0.153,0.792,-0.003,0.009,0.007,,
14.770,115.000,37.260,47.380,199.640,14.770,-0.669,-0.129,0.765,-0.084,0.015,-0.160,14.770,79.980,49.880,207.260,337.120,14.770,-0.607,0.156,0.791,0.002,0.013,0.013,,
14.775,114.920,39.520,47.320,201.760,14.775,-0.667,-0.137,0.766,-0.088,0.016,-0.174,14.775,77.400,54.180,209.840,341.420,14.775,-0.608,0.158,0.790,0.005,0.016,0.015,,
14.780,119.600,39.520,49.920,209.040,14.780,-0.659,-0.154,0.770,-0.093,0.018,-0.186,14.780,77.400,52.460,204.680,334.540,14.780,-0.609,0.159,0.790,0.005,0.018,0.016,,
14.785,117.000,42.120,49.920,209.040,14.785,-0.649,-0.183,0.772,-0.098,0.019,-0.195,14.785,77.400,52.460,204.680,334.540,14.785,-0.610,0.160,0.789,0.003,0.018,0.016,,
14.790,122.200,39.520,49.920,211.640,14.790,-0.641,-0.209,0.773,-0.102,0.022,-0.196,14.790,79.980,52.460,204.680,337.120,14.790,-0.610,0.161,0.788,0.000,0.018,0.015,,
14.795,124.800,39.520,47.320,211.640,14.795,-0.637,-0.225,0.773,-0.099,0.026,-0.185,14.795,79.980,49.880,204.680,334.540,14.795,-0.611,0.162,0.788,-0.003,0.017,0.014,,
14.800,122.200,37.440,49.920,209.560,14.800,-0.639,-0.226,0.771,-0.086,0.030,-0.160,14.800,79.540,49.200,201.720,330.460,14.800,-0.611,0.163,0.787,-0.006,0.015,0.013,,
14.805,124.800,39.520,49.920,214.240,14.805,-0.646,-0.209,0.770,-0.066,0.034,-0.127,14.805,77.080,49.200,199.260,325.540,14.805,-0.610,0.164,0.787,-0.010,0.014,0.011,,
14.810,124.800,37.440,49.920,212.160,14.810,-0.652,-0.192,0.768,-0.045,0.035,-0.092,14.810,77.080,52.480,201.720,331.280,14.810,-0.609,0.166,0.787,-0.013,0.012,0.009,,
14.815,124.800,39.520,49.920,214.240,14.815,-0.657,-0.178,0.765,-0.028,0.034,-0.062,14.815,77.080,49.200,205.000,331.280,14.815,-0.609,0.167,0.787,-0.017,0.010,0.006,,
14.820,127.400,37.440,52.000,216.840,14.820,-0.659,-0.168,0.764,-0.018,0.031,-0.043,14.820,77.080,46.740,199.260,323.080,14.820,-0.608,0.168,0.788,-0.021,0.007,0.002,,
14.825,130.000,39.520,49.920,219.440,14.825,-0.660,-0.164,0.763,-0.014,0.027,-0.032,14.825,77.080,52.480,199.260,328.820,14.825,-0.609,0.167,0.788,-0.026,0.005,-0.002,,
14.830,129.920,36.960,52.080,218.960,14.830,-0.659,-0.161,0.763,-0.014,0.022,-0.028,14.830,77.080,49.200,199.260,325.540,14.830,-0.609,0.165,0.789,-0.031,0.002,-0.005,,
14.835,129.920,39.760,49.840,219.520,14.835,-0.658,-0.162,0.764,-0.015,0.019,-0.029,14.835,77.080,49.200,201.720,328.000,14.835,-0.610,0.161,0.789,-0.034,0.000,-0.010,,
14.840,129.920,39.760,49.840,219.520,14.840,-0.658,-0.164,0.765,-0.017,0.016,-0.030,14.840,74.620,49.200,196.800,320.620,14.840,-0.611,0.157,0.790,-0.036,-0.002,-0.012,,
14.845,129.920,36.960,49.840,216.720,14.845,-0.657,-0.166,0.766,-0.016,0.014,-0.030,14.845,77.080,49.200,196.800,323.080,14.845,-0.611,0.155,0.790,-0.037,-0.004,-0.013,,
14.850,129.920,36.960,47.040,213.920,14.850,-0.657,-0.166,0.766,-0.014,0.013,-0.028,14.850,74.620,52.480,196.800,323.900,14.850,-0.610,0.154,0.791,-0.035,-0.005,-0.014,,
14.855,132.160,36.960,49.840,218.960,14.855,-0.656,-0.164,0.767,-0.011,0.011,-0.025,14.855,74.260,49.770,197.500,321.530,14.855,-0.608,0.155,0.791,-0.033,-0.006,-0.013,,
14.860,132.160,39.760,49.840,221.760,14.860,-0.657,-0.163,0.766,-0.009,0.011,-0.022,14.860,77.420,49.770,194.340,321.530,14.860,-0.607,0.157,0.791,-0.030,-0.005,-0.012,,
14.865,134.960,36.960,49.840,221.760,14.865,-0.656,-0.162,0.766,-0.009,0.010,-0.021,14.865,74.260,49.770,194.340,318.370,14.865,-0.605,0.159,0.792,-0.029,-0.004,-0.012,,
14.870,134.960,39.760,52.080,226.800,14.870,-0.656,-0.164,0.766,-0.011,0.010,-0.021,14.870,77.420,49.770,191.970,319.160,14.870,-0.604,0.160,0.792,-0.028,-0.003,-0.012,,
14.875,137.200,36.960,49.840,224.000,14.875,-0.655,-0.165,0.765,-0.011,0.010,-0.021,14.875,77.420,49.770,191.970,319.160,14.875,-0.605,0.159,0.792,-0.029,-0.001,-0.013,,
14.880,140.000,39.760,49.840,229.600,14.880,-0.653,-0.167,0.764,-0.011,0.009,-0.020,14.880,77.420,52.140,187.230,316.790,14.880,-0.605,0.157,0.792,-0.030,0.001,-0.014,,
14.885,137.370,39.900,52.440,229.710,14.885,-0.652,-0.168,0.762,-0.009,0.007,-0.019,14.885,74.260,49.770,189.600,313.630,14.885,-0.606,0.155,0.792,-0.032,0.002,-0.015,,
14.890,137.370,39.900,49.590,226.860,14.890,-0.651,-0.171,0.761,-0.005,0.006,-0.016,14.890,77.420,49.770,187.230,314.420,14.890,-0.606,0.154,0.791,-0.033,0.003,-0.015,,
14.895,137.370,39.900,52.440,229.710,14.895,-0.650,-0.173,0.761,-0.002,0.006,-0.013,14.895,77.420,49.770,184.860,312.050,14.895,-0.606,0.154,0.790,-0.033,0.005,-0.015,,
14.900,139.650,39.900,52.440,231.990,14.900,-0.651,-0.175,0.761,0.003,0.005,-0.007,14.900,77.420,49.770,182.490,309.680,14.900,-0.605,0.156,0.789,-0.032,0.006,-0.014,,
14.905,139.650,42.180,52.440,234.270,14.905,-0.652,-0.175,0.762,0.009,0.005,-0.002,14.905,77.420,49.770,179.330,306.520,14.905,-0.606,0.158,0.789,-0.030,0.007,-0.014,,
14.910,137.370,39.900,54.720,231.990,14.910,-0.654,-0.174,0.762,0.014,0.004,0.005,14.910,77.040,51.840,180.000,308.880,14.910,-0.607,0.159,0.789,-0.029,0.009,-0.014,,
14.915,139.650,42.180,54.720,236.550,14.915,-0.656,-0.172,0.763,0.020,0.003,0.012,14.915,77.040,51.840,180.000,308.880,14.915,-0.608,0.161,0.789,-0.029,0.010,-0.015,,
14.920,139.650,42.180,54.720,236.550,14.920,-0.658,-0.169,0.764,0.027,0.002,0.019,14.920,79.920,51.840,177.120,308.880,14.920,-0.610,0.161,0.790,-0.030,0.010,-0.016,,
14.925,137.370,44.460,54.720,236.550,14.925,-0.659,-0.167,0.764,0.032,0.000,0.025,14.925,79.920,51.840,174.960,306.720,14.925,-0.611,0.161,0.790,-0.032,0.009,-0.018,,
14.930,139.650,42.180,54.720,236.550,14.930,-0.660,-0.164,0.765,0.035,-0.001,0.029,14.930,79.920,51.840,177.120,308.880,14.930,-0.612,0.160,0.790,-0.035,0.007,-0.020,,
14.935,142.500,44.460,57.000,243.960,14.935,-0.660,-0.161,0.766,0.037,-0.003,0.031,14.935,79.920,51.840,174.960,306.720,14.935,-0.611,0.159,0.790,-0.037,0.006,-0.021,,
14.940,142.190,44.840,57.230,244.260,14.940,-0.660,-0.158,0.767,0.037,-0.004,0.032,14.940,77.040,51.840,169.920,298.800,14.940,-0.612,0.158,0.789,-0.040,0.004,-0.023,,
14.945,139.830,44.840,57.230,241.900,14.945,-0.660,-0.156,0.767,0.036,-0.004,0.031,14.945,82.080,54.720,172.080,308.880,14.945,-0.611,0.158,0.789,-0.043,0.002,-0.025,,
14.950,142.190,44.840,54.870,241.900,14.950,-0.659,-0.154,0.767,0.033,-0.005,0.029,14.950,79.920,51.840,169.920,301.680,14.950,-0.608,0.159,0.789,-0.045,0.001,-0.027,,
14.955,142.190,44.840,57.230,244.260,14.955,-0.659,-0.153,0.767,0.029,-0.005,0.026,14.955,79.920,51.840,167.040,298.800,14.955,-0.608,0.158,0.788,-0.048,0.001,-0.029,,
14.960,144.550,47.200,59.590,251.340,14.960,-0.658,-0.153,0.767,0.026,-0.005,0.022,14.960,79.920,51.840,164.880,296.640,14.960,-0.606,0.160,0.788,-0.051,0.002,-0.033,,
14.965,142.190,44.840,59.590,246.620,14.965,-0.658,-0.154,0.767,0.021,-0.004,0.019,14.965,79.860,54.780,165.000,299.640,14.965,-0.607,0.159,0.788,-0.054,0.003,-0.036,,
14.970,144.550,47.200,61.950,253.700,14.970,-0.658,-0.155,0.767,0.018,-0.003,0.016,14.970,79.860,54.780,162.360,297.000,14.970,-0.608,0.157,0.790,-0.058,0.005,-0.039,,
14.975,144.550,47.200,59.590,251.340,14.975,-0.659,-0.156,0.768,0.015,-0.002,0.013,14.975,82.500,57.420,162.360,302.280,14.975,-0.609,0.155,0.791,-0.059,0.004,-0.042,,
14.980,144.550,49.560,61.950,256.060,14.980,-0.660,-0.158,0.768,0.012,0.000,0.011,14.980,79.860,54.780,157.080,291.720,14.980,-0.611,0.151,0.792,-0.058,0.003,-0.042,,
14.985,144.550,47.200,61.950,253.700,14.985,-0.660,-0.158,0.768,0.007,0.001,0.009,14.985,79.860,57.420,157.080,294.360,14.985,-0.612,0.148,0.793,-0.056,0.001,-0.040,,
14.990,147.500,44.840,61.950,254.290,14.990,-0.661,-0.158,0.768,0.005,0.003,0.006,14.990,82.500,54.780,157.080,294.360,14.990,-0.613,0.146,0.794,-0.054,-0.001,-0.039,,
14.995,152.320,47.360,64.640,264.320,14.995,-0.661,-0.163,0.766,-0.006,0.005,-0.006,14.995,82.500,57.420,157.080,297.000,14.995,-0.613,0.144,0.794,-0.051,-0.002,-0.037,,
15.000,152.320,49.920,64.640,266.880,15.000,-0.661,-0.163,0.766,-0.005,0.005,-0.006,15.000,79.860,57.420,157.080,294.360,15.000,-0.613,0.143,0.794,-0.048,-0.003,-0.035,,
15.005,152.320,49.920,67.200,269.440,15.005,-0.660,-0.164,0.765,-0.004,0.004,-0.006,15.005,82.500,54.780,152.460,289.740,15.005,-0.613,0.144,0.794,-0.044,-0.003,-0.032,,
15.010,154.880,52.480,67.200,274.560,15.010,-0.660,-0.164,0.765,-0.003,0.003,-0.005,15.010,82.500,54.780,149.820,287.100,15.010,-0.612,0.145,0.793,-0.039,-0.003,-0.029,,
15.015,154.880,49.920,67.200,272.000,15.015,-0.659,-0.165,0.764,-0.002,0.002,-0.004,15.015,82.500,54.780,149.820,287.100,15.015,-0.611,0.146,0.793,-0.035,-0.002,-0.027,,
15.020,154.880,49.920,67.200,272.000,15.020,-0.659,-0.165,0.763,0.000,0.001,-0.002,15.020,82.200,54.600,150.000,286.800,15.020,-0.610,0.146,0.793,-0.032,0.000,-0.023,,
15.025,154.880,49.920,67.200,272.000,15.025,-0.658,-0.165,0.763,0.002,0.000,0.000,15.025,82.200,54.600,147.000,283.800,15.025,-0.609,0.147,0.793,-0.029,0.001,-0.021,,
15.030,154.880,49.920,67.200,272.000,15.030,-0.659,-0.164,0.764,0.004,-0.002,0.003,15.030,79.800,54.600,144.600,279.000,15.030,-0.608,0.147,0.793,-0.027,0.003,-0.019,,
15.035,157.440,49.920,67.200,274.560,15.035,-0.659,-0.164,0.764,0.005,-0.003,0.006,15.035,82.200,57.000,144.600,283.800,15.035,-0.608,0.147,0.793,-0.025,0.004,-0.018,,
15.040,154.880,52.480,64.640,272.000,15.040,-0.659,-0.163,0.765,0.007,-0.004,0.009,15.040,82.200,54.600,139.800,276.600,15.040,-0.607,0.147,0.793,-0.022,0.005,-0.017,,
15.045,160.000,52.480,69.760,282.240,15.045,-0.660,-0.162,0.766,0.009,-0.005,0.009,15.045,82.200,57.000,142.200,281.400,15.045,-0.608,0.148,0.792,-0.020,0.005,-0.016,,
15.050,-1.000,-1.000,-1.000,0.000,15.050,-,-,-,-,-,-,15.050,82.200,54.600,139.800,276.600,15.050,-0.609,0.149,0.792,-0.019,0.006,-0.015,,
15.055,-1.000,-1.000,-1.000,0.000,15.055,-,-,-,-,-,-,15.055,82.200,54.600,137.400,274.200,15.055,-0.610,0.148,0.792,-0.018,0.005,-0.015,,
15.060,-1.000,-1.000,-1.000,0.000,15.060,-,-,-,-,-,-,15.060,79.800,57.000,139.800,276.600,15.060,-0.611,0.148,0.791,-0.017,0.005,-0.016,,
15.065,-1.000,-1.000,-1.000,0.000,15.065,-,-,-,-,-,-,15.065,82.200,54.600,137.400,274.200,15.065,-0.612,0.146,0.792,-0.016,0.005,-0.016,,
15.070,-1.000,-1.000,-1.000,0.000,15.070,-,-,-,-,-,-,15.070,79.800,57.000,137.400,274.200,15.070,-0.612,0.145,0.792,-0.015,0.004,-0.016,,
15.075,-1.000,-1.000,-1.000,0.000,15.075,-,-,-,-,-,-,15.075,82.080,57.240,135.000,274.320,15.075,-0.612,0.144,0.792,-0.013,0.004,-0.015,,
15.080,-1.000,-1.000,-1.000,0.000,15.080,-,-,-,-,-,-,15.080,82.080,57.240,135.000,274.320,15.080,-0.611,0.145,0.792,-0.010,0.004,-0.013,,
15.085,-1.000,-1.000,-1.000,0.000,15.085,-,-,-,-,-,-,15.085,82.080,57.240,135.000,274.320,15.085,-0.611,0.146,0.792,-0.007,0.004,-0.011,,
15.090,-1.000,-1.000,-1.000,0.000,15.090,-,-,-,-,-,-,15.090,79.920,54.540,135.000,269.460,15.090,-0.611,0.148,0.792,-0.005,0.004,-0.009,,
15.095,-1.000,-1.000,-1.000,0.000,15.095,-,-,-,-,-,-,15.095,82.080,57.240,132.300,271.620,15.095,-0.611,0.150,0.792,-0.004,0.003,-0.006,,
15.100,-1.000,-1.000,-1.000,0.000,15.100,-,-,-,-,-,-,15.100,82.080,54.540,132.300,268.920,15.100,-0.612,0.151,0.792,-0.004,0.003,-0.005,,
15.105,157.080,52.140,67.320,276.540,15.105,-0.660,-0.161,0.766,0.009,-0.005,0.009,15.105,82.080,57.240,132.300,271.620,15.105,-0.612,0.151,0.792,-0.005,0.003,-0.005,,
15.110,159.720,52.140,69.960,281.820,15.110,-0.661,-0.160,0.766,0.007,-0.006,0.009,15.110,79.920,54.540,132.300,266.760,15.110,-0.612,0.151,0.792,-0.006,0.002,-0.006,,
15.115,157.080,49.500,67.320,273.900,15.115,-0.660,-0.160,0.767,0.006,-0.006,0.007,15.115,79.920,54.540,132.300,266.760,15.115,-0.612,0.152,0.792,-0.009,0.001,-0.007,,
15.120,159.720,49.500,67.320,276.540,15.120,-0.660,-0.159,0.767,0.006,-0.006,0.006,15.120,79.920,54.540,132.300,266.760,15.120,-0.612,0.151,0.791,-0.011,0.000,-0.009,,
15.125,159.720,52.140,67.320,279.180,15.125,-0.659,-0.159,0.767,0.006,-0.006,0.005,15.125,79.920,54.540,132.300,266.760,15.125,-0.612,0.150,0.791,-0.013,-0.001,-0.010,,
15.130,162.360,49.500,67.320,279.180,15.130,-0.658,-0.160,0.767,0.006,-0.006,0.005,15.130,79.560,54.600,130.000,264.160,15.130,-0.610,0.149,0.792,-0.002,0.002,-0.001,,
15.135,165.000,52.140,67.320,284.460,15.135,-0.658,-0.160,0.766,0.006,-0.006,0.005,15.135,79.560,54.600,127.400,261.560,15.135,-0.610,0.150,0.792,-0.001,0.002,-0.001,,
15.140,162.360,49.500,67.320,279.180,15.140,-0.658,-0.161,0.766,0.007,-0.006,0.004,15.140,77.480,54.600,127.400,259.480,15.140,-0.611,0.150,0.792,-0.001,0.002,-0.001,,
15.145,162.360,52.140,67.320,281.820,15.145,-0.659,-0.161,0.767,0.007,-0.006,0.004,15.145,79.560,54.600,127.400,261.560,15.145,-0.611,0.149,0.792,-0.002,0.002,-0.002,,
15.150,162.360,52.140,69.960,284.460,15.150,-0.659,-0.162,0.767,0.009,-0.006,0.004,15.150,79.560,54.600,127.400,261.560,15.150,-0.610,0.148,0.792,-0.004,0.001,-0.003,,
15.155,162.360,52.140,67.320,281.820,15.155,-0.658,-0.162,0.767,0.009,-0.006,0.004,15.155,79.560,54.600,127.400,261.560,15.155,-0.611,0.148,0.792,-0.005,0.001,-0.003,,
15.160,162.140,49.580,67.000,278.720,15.160,-0.658,-0.162,0.767,0.010,-0.006,0.005,15.160,77.480,54.600,130.000,262.080,15.160,-0.610,0.148,0.792,-0.005,0.000,-0.004,,
15.165,164.820,52.260,67.000,284.080,15.165,-0.658,-0.161,0.767,0.010,-0.005,0.005,15.165,77.480,54.600,127.400,259.480,15.165,-0.610,0.147,0.792,-0.006,-0.001,-0.004,,
15.170,164.820,52.260,67.000,284.080,15.170,-0.658,-0.161,0.767,0.010,-0.005,0.006,15.170,77.480,52.000,124.800,254.280,15.170,-0.610,0.146,0.792,-0.006,-0.001,-0.004,,
15.175,164.820,49.580,67.000,281.400,15.175,-0.658,-0.160,0.767,0.009,-0.005,0.006,15.175,77.480,54.600,124.800,256.880,15.175,-0.610,0.146,0.791,-0.005,-0.001,-0.003,,
15.180,164.820,52.260,67.000,284.080,15.180,-0.658,-0.159,0.768,0.009,-0.005,0.006,15.180,77.480,54.600,127.400,259.480,15.180,-0.611,0.145,0.791,-0.004,-0.002,-0.003,,
15.185,164.820,52.260,67.000,284.080,15.185,-0.658,-0.158,0.768,0.007,-0.004,0.006,15.185,-1.000,-1.000,-1.000,0.000,15.185,-,-,-,-,-,-,,
15.190,164.820,52.260,67.000,284.080,15.190,-0.658,-0.158,0.769,0.006,-0.004,0.006,15.190,-1.000,-1.000,-1.000,0.000,15.190,-,-,-,-,-,-,,
15.195,164.820,54.940,67.000,286.760,15.195,-0.658,-0.158,0.769,0.006,-0.003,0.005,15.200,-1.000,-1.000,-1.000,0.000,15.200,-,-,-,-,-,-,,
15.200,167.500,52.260,67.000,286.760,15.200,-0.658,-0.158,0.768,0.005,-0.003,0.004,15.200,-1.000,-1.000,-1.000,0.000,15.200,-,-,-,-,-,-,,
15.205,164.820,49.580,69.680,284.080,15.205,-0.658,-0.160,0.768,0.004,-0.002,0.003,15.205,-1.000,-1.000,-1.000,0.000,15.205,-,-,-,-,-,-,,
15.210,164.820,52.260,67.000,284.080,15.210,-0.658,-0.160,0.767,0.004,-0.001,0.003,15.210,-1.000,-1.000,-1.000,0.000,15.210,-,-,-,-,-,-,,
15.215,164.820,52.260,69.680,286.760,15.215,-0.659,-0.161,0.767,0.004,-0.001,0.003,15.215,-1.000,-1.000,-1.000,0.000,15.215,-,-,-,-,-,-,,
15.220,164.820,52.260,67.000,284.080,15.220,-0.659,-0.161,0.767,0.004,-0.001,0.003,15.220,-1.000,-1.000,-1.000,0.000,15.220,-,-,-,-,-,-,,
15.225,167.500,49.580,67.000,284.080,15.225,-0.659,-0.160,0.767,0.004,0.000,0.003,15.225,-1.000,-1.000,-1.000,0.000,15.225,-,-,-,-,-,-,,
15.230,164.820,52.260,69.680,286.760,15.230,-0.658,-0.159,0.767,0.004,0.000,0.003,15.230,-1.000,-1.000,-1.000,0.000,15.230,-,-,-,-,-,-,,
15.235,164.820,52.260,69.680,286.760,15.235,-0.657,-0.158,0.767,0.003,0.000,0.003,15.235,-1.000,-1.000,-1.000,0.000,15.235,-,-,-,-,-,-,,
15.240,167.500,52.260,67.000,286.760,15.240,-0.657,-0.158,0.767,0.003,0.000,0.003,15.240,-1.000,-1.000,-1.000,0.000,15.240,-,-,-,-,-,-,,
15.245,167.500,52.260,67.000,286.760,15.245,-0.657,-0.158,0.767,0.002,0.001,0.002,15.245,79.560,54.570,127.500,261.630,15.245,-0.611,0.145,0.791,-0.004,-0.002,-0.002,,
15.250,167.500,49.580,69.680,286.760,15.250,-0.657,-0.158,0.768,0.002,0.001,0.002,15.250,79.560,52.020,124.950,256.530,15.250,-0.612,0.144,0.791,-0.003,-0.001,-0.002,,
15.255,167.500,49.580,67.000,284.080,15.255,-0.658,-0.159,0.768,0.001,0.002,0.002,15.255,79.560,52.020,127.500,259.080,15.255,-0.612,0.144,0.792,-0.003,-0.001,-0.001,,
