loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
21.120,142.100,54.520,57.420,254.040,21.120,-0.523,-0.212,0.858,0.003,0.000,0.002,21.120,84.560,64.960,137.200,286.720,21.120,-0.572,0.239,0.800,-0.002,0.000,0.000,,
21.125,142.100,54.520,59.740,256.360,21.125,-0.523,-0.212,0.857,0.003,0.000,0.002,21.125,84.560,64.960,137.200,286.720,21.125,-0.572,0.240,0.800,-0.002,0.000,0.000,,
21.130,145.000,57.420,59.740,262.160,21.130,-0.523,-0.212,0.857,0.003,0.000,0.002,21.130,82.320,62.160,137.200,281.680,21.130,-0.572,0.240,0.799,-0.002,0.000,0.001,,
21.135,145.000,57.420,59.740,262.160,21.135,-0.523,-0.213,0.857,0.003,0.000,0.002,21.135,82.320,64.960,137.200,284.480,21.135,-0.571,0.240,0.800,-0.001,0.000,0.001,,
21.140,142.100,54.520,59.740,256.360,21.140,-0.524,-0.213,0.856,0.003,0.000,0.002,21.140,84.560,64.960,137.200,286.720,21.140,-0.570,0.241,0.800,-0.001,-0.001,0.001,,
21.145,145.000,54.520,57.420,256.940,21.145,-0.524,-0.213,0.856,0.003,0.000,0.002,21.145,84.560,64.960,137.200,286.720,21.145,-0.570,0.241,0.801,-0.001,-0.001,0.001,,
21.150,142.100,57.420,57.420,256.940,21.150,-0.524,-0.214,0.856,0.003,0.000,0.002,21.150,82.320,64.960,137.200,284.480,21.150,-0.569,0.241,0.801,-0.001,-0.001,0.001,,
21.155,145.000,57.420,57.420,259.840,21.155,-0.524,-0.214,0.856,0.002,0.000,0.001,21.155,82.320,64.960,140.000,287.280,21.155,-0.569,0.241,0.802,-0.001,-0.001,0.000,,
21.160,144.550,57.230,59.590,261.370,21.160,-0.524,-0.214,0.857,0.002,0.000,0.001,21.160,82.320,62.160,137.200,281.680,21.160,-0.570,0.241,0.802,-0.001,-0.001,0.000,,
21.165,144.550,51.920,57.230,253.700,21.165,-0.524,-0.214,0.857,0.002,-0.001,0.001,21.165,82.320,62.160,137.200,281.680,21.165,-0.570,0.241,0.802,-0.001,-0.001,0.000,,
21.170,144.550,54.870,59.590,259.010,21.170,-0.523,-0.215,0.857,0.001,-0.001,0.000,21.170,84.560,64.960,140.000,289.520,21.170,-0.571,0.241,0.802,-0.002,-0.002,0.000,,
21.175,142.190,54.870,59.590,256.650,21.175,-0.524,-0.214,0.856,0.001,-0.001,0.000,21.175,84.560,64.960,140.000,289.520,21.175,-0.571,0.241,0.801,-0.002,-0.002,0.000,,
21.180,144.550,54.870,57.230,256.650,21.180,-0.523,-0.214,0.856,0.001,-0.001,0.000,21.180,84.560,64.960,140.000,289.520,21.180,-0.571,0.240,0.800,-0.002,-0.002,0.000,,
21.185,144.550,54.870,57.230,256.650,21.185,-0.523,-0.214,0.856,0.001,-0.002,0.000,21.185,82.320,64.960,140.000,287.280,21.185,-0.571,0.240,0.800,-0.002,-0.002,0.000,,
21.190,147.500,54.870,59.590,261.960,21.190,-0.523,-0.214,0.856,0.001,-0.002,0.000,21.190,82.320,64.960,140.000,287.280,21.190,-0.571,0.239,0.800,-0.002,-0.001,0.000,,
21.195,144.550,57.230,59.590,261.370,21.195,-0.523,-0.214,0.856,0.001,-0.002,0.000,21.195,79.520,64.960,137.200,281.680,21.195,-0.571,0.239,0.800,-0.002,-0.001,0.000,,
21.200,144.550,57.230,57.230,259.010,21.200,-0.523,-0.215,0.856,0.001,-0.002,0.000,21.200,84.560,64.960,137.200,286.720,21.200,-0.571,0.238,0.800,-0.002,-0.001,0.000,,
21.205,144.550,51.920,54.870,251.340,21.205,-0.522,-0.214,0.856,0.001,-0.002,-0.001,21.205,82.320,62.160,140.000,284.480,21.205,-0.571,0.238,0.800,-0.002,-0.001,0.000,,
21.210,147.500,54.870,59.590,261.960,21.210,-0.522,-0.215,0.857,0.001,-0.002,-0.001,21.210,82.320,64.960,137.200,284.480,21.210,-0.571,0.238,0.801,-0.001,-0.001,0.000,,
21.215,144.600,52.200,57.000,253.800,21.215,-0.522,-0.214,0.857,0.002,-0.002,-0.001,21.215,84.560,64.960,137.200,286.720,21.215,-0.571,0.238,0.800,-0.001,-0.001,0.001,,
21.220,144.600,54.600,57.000,256.200,21.220,-0.521,-0.215,0.857,0.002,-0.002,-0.001,21.220,82.320,62.160,137.200,281.680,21.220,-0.571,0.238,0.800,-0.001,-0.002,0.001,,
21.225,147.000,52.200,60.000,259.200,21.225,-0.521,-0.215,0.857,0.002,-0.002,-0.001,21.225,79.520,62.160,137.200,278.880,21.225,-0.571,0.238,0.800,-0.001,-0.002,0.001,,
21.230,147.000,54.600,57.000,258.600,21.230,-0.521,-0.214,0.857,0.002,-0.002,0.000,21.230,82.320,64.960,137.200,284.480,21.230,-0.571,0.238,0.800,-0.001,-0.002,0.001,,
21.235,147.000,54.600,57.000,258.600,21.235,-0.522,-0.214,0.857,0.002,-0.002,0.000,21.235,79.520,62.160,134.960,276.640,21.235,-0.570,0.239,0.799,-0.001,-0.002,0.001,,
21.240,150.000,52.200,57.000,259.200,21.240,-0.522,-0.213,0.857,0.002,-0.002,0.000,21.240,79.520,62.160,140.000,281.680,21.240,-0.570,0.239,0.799,-0.001,-0.002,0.001,,
21.245,147.000,54.600,57.000,258.600,21.245,-0.523,-0.213,0.857,0.002,-0.002,0.000,21.245,82.320,62.160,137.200,281.680,21.245,-0.570,0.240,0.800,-0.001,-0.002,0.001,,
21.250,147.000,52.200,60.000,259.200,21.250,-0.523,-0.213,0.857,0.002,-0.002,0.000,21.250,82.320,64.960,140.000,287.280,21.250,-0.570,0.240,0.799,-0.001,-0.002,0.001,,
21.255,147.000,54.600,57.000,258.600,21.255,-0.523,-0.213,0.857,0.002,-0.002,0.000,21.255,82.320,62.160,140.000,284.480,21.255,-0.571,0.240,0.800,-0.001,-0.002,0.001,,
21.260,147.000,54.600,57.000,258.600,21.260,-0.523,-0.214,0.857,0.002,-0.002,0.000,21.260,82.320,64.960,137.200,284.480,21.260,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.265,150.000,54.600,57.000,261.600,21.265,-0.523,-0.214,0.857,0.003,-0.002,0.000,21.265,82.320,62.160,137.200,281.680,21.265,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.270,147.000,54.600,57.000,258.600,21.270,-0.524,-0.212,0.857,0.003,0.001,0.003,21.270,79.520,64.960,137.200,281.680,21.270,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.275,150.000,54.600,57.000,261.600,21.275,-0.524,-0.212,0.856,0.004,0.001,0.003,21.280,79.520,59.920,137.200,276.640,21.280,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.280,150.000,54.600,57.000,261.600,21.280,-0.524,-0.212,0.857,0.004,0.001,0.003,21.280,79.520,59.920,137.200,276.640,21.280,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.285,150.000,54.600,60.000,264.600,21.285,-0.524,-0.212,0.856,0.003,0.000,0.003,21.285,82.320,62.160,137.200,281.680,21.285,-0.571,0.240,0.799,-0.001,-0.002,0.000,,
21.290,150.000,54.600,57.000,261.600,21.290,-0.524,-0.213,0.857,0.003,0.000,0.002,21.290,82.320,62.160,137.200,281.680,21.290,-0.571,0.240,0.800,-0.001,-0.002,0.000,,
21.295,147.000,54.600,60.000,261.600,21.295,-0.524,-0.213,0.857,0.003,-0.001,0.001,21.295,82.320,62.160,140.000,284.480,21.295,-0.571,0.239,0.800,0.000,-0.002,0.000,,
21.300,150.000,57.000,57.000,264.000,21.300,-0.524,-0.215,0.857,0.002,-0.001,0.001,21.300,82.320,62.160,137.200,281.680,21.300,-0.571,0.239,0.801,0.000,-0.002,0.000,,
21.305,150.000,54.600,60.000,264.600,21.305,-0.524,-0.215,0.858,0.002,-0.002,0.000,21.305,82.320,64.960,140.000,287.280,21.305,-0.571,0.239,0.801,0.000,-0.001,0.001,,
21.310,150.000,54.600,57.000,261.600,21.310,-0.523,-0.215,0.858,0.002,-0.002,0.000,21.310,79.520,62.160,137.200,278.880,21.310,-0.570,0.239,0.801,0.001,-0.001,0.001,,
21.315,147.000,54.600,57.000,258.600,21.315,-0.522,-0.215,0.858,0.002,-0.002,0.000,21.315,79.520,62.160,137.200,278.880,21.315,-0.570,0.239,0.801,0.001,-0.001,0.002,,
21.320,150.000,57.000,57.000,264.000,21.320,-0.522,-0.215,0.858,0.002,-0.002,0.000,21.320,79.520,62.160,137.200,278.880,21.320,-0.569,0.240,0.800,0.001,-0.001,0.002,,
21.325,-1.000,-1.000,-1.000,0.000,21.325,-,-,-,-,-,-,21.325,79.520,62.160,137.200,278.880,21.325,-0.569,0.240,0.800,0.001,-0.001,0.002,,
21.330,-1.000,-1.000,-1.000,0.000,21.330,-,-,-,-,-,-,21.330,79.520,62.160,137.200,278.880,21.330,-0.570,0.241,0.800,0.001,-0.001,0.002,,
21.335,-1.000,-1.000,-1.000,0.000,21.335,-,-,-,-,-,-,21.335,79.520,62.160,137.200,278.880,21.335,-0.571,0.241,0.800,0.000,-0.001,0.001,,
21.340,-1.000,-1.000,-1.000,0.000,21.340,-,-,-,-,-,-,21.340,82.320,62.160,140.000,284.480,21.340,-0.571,0.241,0.800,0.000,-0.001,0.000,,
21.350,-1.000,-1.000,-1.000,0.000,21.350,-,-,-,-,-,-,21.345,79.520,62.160,137.200,278.880,21.345,-0.572,0.240,0.801,0.000,-0.001,0.000,,
21.350,-1.000,-1.000,-1.000,0.000,21.350,-,-,-,-,-,-,21.350,79.520,62.160,140.000,281.680,21.350,-0.572,0.239,0.801,0.000,-0.001,-0.001,,
21.355,-1.000,-1.000,-1.000,0.000,21.355,-,-,-,-,-,-,21.355,79.520,64.960,137.200,281.680,21.355,-0.571,0.238,0.801,0.000,-0.001,-0.001,,
21.360,-1.000,-1.000,-1.000,0.000,21.360,-,-,-,-,-,-,21.360,79.520,62.160,140.000,281.680,21.360,-0.571,0.238,0.801,-0.001,-0.001,-0.001,,
21.365,-1.000,-1.000,-1.000,0.000,21.365,-,-,-,-,-,-,21.365,79.520,59.920,134.960,274.400,21.365,-0.571,0.238,0.801,-0.001,-0.001,-0.001,,
21.370,-1.000,-1.000,-1.000,0.000,21.370,-,-,-,-,-,-,21.370,79.520,59.920,137.200,276.640,21.370,-0.571,0.238,0.800,-0.001,-0.002,0.000,,
21.375,-1.000,-1.000,-1.000,0.000,21.375,-,-,-,-,-,-,21.375,82.320,62.160,137.200,281.680,21.375,-0.571,0.239,0.799,-0.001,-0.002,0.000,,
21.380,-1.000,-1.000,-1.000,0.000,21.380,-,-,-,-,-,-,21.380,79.520,62.160,137.200,278.880,21.380,-0.571,0.239,0.799,-0.001,-0.002,0.000,,
21.385,149.450,52.460,57.340,259.250,21.385,-0.521,-0.214,0.858,0.003,-0.002,0.000,21.385,79.520,62.160,140.000,281.680,21.385,-0.571,0.239,0.799,-0.001,-0.002,0.000,,
21.390,149.450,52.460,57.340,259.250,21.390,-0.522,-0.214,0.857,0.003,-0.002,0.000,21.390,79.520,62.160,134.960,276.640,21.390,-0.571,0.240,0.800,0.000,-0.002,0.000,,
21.395,149.450,54.900,59.780,264.130,21.395,-0.522,-0.214,0.857,0.003,-0.002,-0.001,21.395,79.520,62.160,137.200,278.880,21.395,-0.570,0.240,0.800,0.000,-0.001,0.000,,
21.400,149.450,54.900,59.780,264.130,21.400,-0.522,-0.214,0.857,0.002,-0.002,-0.001,21.400,77.280,62.160,137.200,276.640,21.400,-0.570,0.240,0.800,0.000,-0.001,0.000,,
21.405,149.450,54.900,57.340,261.690,21.405,-0.523,-0.214,0.857,0.002,-0.002,-0.001,21.405,77.280,59.920,137.200,274.400,21.405,-0.570,0.239,0.801,0.001,-0.001,0.000,,
21.410,152.500,54.900,57.340,264.740,21.410,-0.523,-0.214,0.857,0.002,-0.003,-0.001,21.410,77.280,62.160,137.200,276.640,21.410,-0.570,0.239,0.801,0.001,-0.001,0.000,,
21.415,152.500,54.900,57.340,264.740,21.415,-0.523,-0.214,0.857,0.002,-0.003,-0.001,21.415,79.520,62.160,137.200,278.880,21.415,-0.569,0.238,0.801,0.000,-0.001,0.000,,
21.420,149.450,57.340,59.780,266.570,21.420,-0.523,-0.214,0.857,0.002,-0.004,0.000,21.420,79.520,62.160,137.200,278.880,21.420,-0.569,0.238,0.800,0.000,-0.001,0.001,,
21.425,149.450,54.900,57.340,261.690,21.425,-0.523,-0.214,0.857,0.002,-0.004,0.000,21.425,79.520,59.920,137.200,276.640,21.425,-0.569,0.239,0.800,0.000,-0.001,0.001,,
21.430,152.500,52.460,57.340,262.300,21.430,-0.523,-0.213,0.857,0.002,-0.005,0.000,21.430,77.280,62.160,137.200,276.640,21.430,-0.570,0.239,0.800,0.000,-0.002,0.002,,
21.435,149.450,54.900,54.900,259.250,21.435,-0.522,-0.213,0.857,0.002,-0.005,0.000,21.435,79.520,62.160,140.000,281.680,21.435,-0.570,0.240,0.800,0.000,-0.002,0.002,,
21.440,151.900,54.560,57.040,263.500,21.440,-0.522,-0.213,0.857,0.002,-0.005,0.000,21.440,82.320,62.160,137.200,281.680,21.440,-0.570,0.240,0.800,0.000,-0.002,0.002,,
21.445,151.900,54.560,57.040,263.500,21.445,-0.522,-0.214,0.858,0.003,-0.005,0.000,21.445,77.280,62.160,140.000,279.440,21.445,-0.570,0.239,0.800,0.000,-0.002,0.002,,
21.450,151.900,57.040,57.040,265.980,21.450,-0.522,-0.214,0.858,0.003,-0.005,0.000,21.450,79.520,62.160,140.000,281.680,21.450,-0.571,0.239,0.800,-0.001,-0.002,0.002,,
21.455,151.900,54.560,57.040,263.500,21.455,-0.522,-0.215,0.858,0.003,-0.004,0.001,21.455,77.280,62.160,140.000,279.440,21.455,-0.571,0.238,0.801,-0.001,-0.002,0.001,,
21.460,155.000,54.560,57.040,266.600,21.460,-0.522,-0.215,0.858,0.004,-0.004,0.001,21.460,79.520,62.160,137.200,278.880,21.460,-0.571,0.238,0.801,0.000,-0.002,0.001,,
21.465,155.000,54.560,54.560,264.120,21.465,-0.522,-0.214,0.858,0.005,-0.004,0.002,21.465,79.520,62.160,137.200,278.880,21.465,-0.571,0.238,0.801,0.000,-0.002,0.002,,
21.470,151.900,54.560,54.560,261.020,21.470,-0.521,-0.214,0.858,0.005,-0.004,0.002,21.470,79.520,59.920,137.200,276.640,21.470,-0.570,0.239,0.801,0.000,-0.002,0.002,,
21.475,151.900,54.560,54.560,261.020,21.475,-0.521,-0.214,0.858,0.006,-0.004,0.002,21.475,77.280,62.160,140.000,279.440,21.475,-0.570,0.239,0.801,0.001,-0.001,0.002,,
21.480,151.900,52.080,57.040,261.020,21.480,-0.521,-0.214,0.858,0.006,-0.004,0.001,21.480,79.520,62.160,140.000,281.680,21.480,-0.570,0.239,0.801,0.000,-0.001,0.002,,
21.485,151.900,54.560,54.560,261.020,21.485,-0.521,-0.214,0.858,0.006,-0.004,0.001,21.485,79.520,62.160,140.000,281.680,21.485,-0.570,0.239,0.801,0.000,-0.001,0.001,,
21.490,155.000,52.080,54.560,261.640,21.490,-0.521,-0.214,0.858,0.006,-0.004,0.001,21.490,77.280,59.920,140.000,277.200,21.490,-0.571,0.240,0.801,0.000,-0.002,0.001,,
21.495,151.900,52.080,52.080,256.060,21.495,-0.522,-0.214,0.858,0.005,-0.004,0.001,21.495,79.800,59.850,139.650,279.300,21.495,-0.571,0.240,0.801,-0.001,-0.002,0.000,,
21.500,151.900,54.560,52.080,258.540,21.500,-0.523,-0.214,0.858,0.005,-0.004,0.001,21.500,76.950,57.000,139.650,273.600,21.500,-0.571,0.240,0.801,-0.001,-0.003,0.000,,
21.505,155.000,54.560,54.560,264.120,21.505,-0.524,-0.213,0.858,0.004,-0.004,0.001,21.505,76.950,59.850,142.500,279.300,21.505,-0.571,0.240,0.801,-0.001,-0.003,0.000,,
21.510,155.000,54.560,57.040,266.600,21.510,-0.524,-0.213,0.858,0.004,-0.004,0.001,21.510,79.800,59.850,139.650,279.300,21.510,-0.571,0.239,0.801,-0.001,-0.002,0.000,,
21.515,155.000,54.560,57.040,266.600,21.515,-0.524,-0.212,0.858,0.003,-0.004,0.001,21.515,76.950,59.850,139.650,276.450,21.515,-0.571,0.239,0.801,-0.001,-0.002,0.000,,
21.520,155.000,52.080,54.560,261.640,21.520,-0.525,-0.212,0.858,0.003,-0.003,0.001,21.520,79.800,59.850,139.650,279.300,21.520,-0.570,0.238,0.801,-0.001,-0.001,0.001,,
21.525,155.000,52.080,54.560,261.640,21.525,-0.524,-0.213,0.858,0.003,-0.003,0.001,21.525,76.950,59.850,137.370,274.170,21.525,-0.570,0.238,0.800,0.000,-0.001,0.001,,
21.530,155.000,52.080,57.040,264.120,21.530,-0.524,-0.213,0.858,0.003,-0.002,0.001,21.530,76.950,59.850,139.650,276.450,21.530,-0.570,0.238,0.800,0.000,-0.001,0.001,,
21.535,155.000,52.080,54.560,261.640,21.535,-0.523,-0.214,0.858,0.003,-0.002,0.001,21.535,76.950,59.850,139.650,276.450,21.535,-0.570,0.238,0.800,0.000,-0.001,0.001,,
21.540,155.000,54.560,54.560,264.120,21.540,-0.522,-0.215,0.858,0.003,-0.001,0.001,21.540,76.950,59.850,137.370,274.170,21.540,-0.570,0.238,0.800,0.000,0.000,0.001,,
21.545,155.000,52.080,52.080,259.160,21.545,-0.522,-0.215,0.858,0.002,-0.001,0.001,21.545,76.950,59.850,137.370,274.170,21.545,-0.570,0.238,0.801,0.000,0.000,0.001,,
21.550,154.980,54.810,54.810,264.600,21.550,-0.522,-0.213,0.857,0.001,-0.002,0.000,21.550,77.280,59.920,137.200,274.400,21.550,-0.570,0.239,0.800,0.000,0.000,0.001,,
21.555,154.980,52.290,54.810,262.080,21.555,-0.522,-0.213,0.857,0.001,-0.001,0.000,21.555,77.280,59.920,140.000,277.200,21.555,-0.570,0.239,0.800,0.000,0.000,0.001,,
21.560,154.980,52.290,54.810,262.080,21.560,-0.522,-0.213,0.857,0.002,-0.001,0.000,21.560,77.280,59.920,137.200,274.400,21.560,-0.569,0.239,0.800,0.000,0.000,0.001,,
21.565,154.980,52.290,54.810,262.080,21.565,-0.521,-0.213,0.857,0.002,-0.001,0.000,21.565,77.280,59.920,137.200,274.400,21.565,-0.569,0.239,0.801,0.000,0.001,0.001,,
21.570,154.980,52.290,52.290,259.560,21.570,-0.521,-0.214,0.857,0.002,-0.001,-0.001,21.570,77.280,59.920,137.200,274.400,21.570,-0.570,0.239,0.801,0.000,0.001,0.000,,
21.575,157.500,52.290,54.810,264.600,21.575,-0.521,-0.213,0.857,0.002,-0.002,-0.001,21.575,79.520,57.120,137.200,273.840,21.575,-0.570,0.240,0.801,0.000,0.001,0.000,,
21.580,154.980,52.290,54.810,262.080,21.580,-0.521,-0.213,0.858,0.003,-0.002,-0.001,21.580,79.520,59.920,137.200,276.640,21.580,-0.571,0.239,0.800,0.001,0.001,0.000,,
21.585,154.980,52.290,52.290,259.560,21.585,-0.521,-0.213,0.858,0.002,-0.002,0.000,21.585,74.480,59.920,137.200,271.600,21.585,-0.572,0.239,0.800,0.001,0.001,0.001,,
21.590,157.500,52.290,54.810,264.600,21.590,-0.521,-0.214,0.859,0.002,-0.002,0.000,21.590,77.280,59.920,137.200,274.400,21.590,-0.572,0.239,0.799,0.002,0.001,0.001,,
21.595,157.500,49.770,54.810,262.080,21.595,-0.521,-0.213,0.858,0.002,-0.001,0.001,21.595,79.520,62.160,140.000,281.680,21.595,-0.572,0.239,0.799,0.002,0.001,0.002,,
21.600,157.500,52.290,52.290,262.080,21.600,-0.521,-0.213,0.859,0.002,-0.001,0.001,21.600,77.280,59.920,137.200,274.400,21.600,-0.572,0.239,0.799,0.002,0.000,0.002,,
21.605,-1.000,-1.000,-1.000,0.000,21.605,-,-,-,-,-,-,21.605,79.520,59.920,137.200,276.640,21.605,-0.571,0.240,0.799,0.002,0.000,0.002,,
21.610,-1.000,-1.000,-1.000,0.000,21.610,-,-,-,-,-,-,21.610,77.280,59.920,137.200,274.400,21.610,-0.571,0.240,0.799,0.001,-0.001,0.002,,
21.615,-1.000,-1.000,-1.000,0.000,21.615,-,-,-,-,-,-,21.615,77.280,59.920,140.000,277.200,21.615,-0.570,0.240,0.800,0.001,-0.001,0.002,,
21.620,-1.000,-1.000,-1.000,0.000,21.620,-,-,-,-,-,-,21.620,79.520,62.160,137.200,278.880,21.620,-0.571,0.239,0.800,0.001,0.000,0.001,,
21.625,-1.000,-1.000,-1.000,0.000,21.625,-,-,-,-,-,-,21.625,79.520,57.120,140.000,276.640,21.625,-0.570,0.238,0.801,0.001,0.000,0.001,,
21.630,-1.000,-1.000,-1.000,0.000,21.630,-,-,-,-,-,-,21.630,77.280,59.920,140.000,277.200,21.630,-0.571,0.238,0.801,0.001,0.000,0.001,,
21.635,-1.000,-1.000,-1.000,0.000,21.635,-,-,-,-,-,-,21.635,77.280,59.920,137.200,274.400,21.635,-0.571,0.238,0.801,0.001,0.001,0.001,,
21.640,-1.000,-1.000,-1.000,0.000,21.640,-,-,-,-,-,-,21.640,77.280,59.920,137.200,274.400,21.640,-0.571,0.239,0.802,0.001,0.001,0.002,,
21.645,-1.000,-1.000,-1.000,0.000,21.645,-,-,-,-,-,-,21.645,77.280,59.920,140.000,277.200,21.645,-0.571,0.239,0.801,0.001,0.001,0.002,,
21.650,-1.000,-1.000,-1.000,0.000,21.650,-,-,-,-,-,-,21.650,74.480,59.920,137.200,271.600,21.650,-0.571,0.238,0.801,0.001,0.001,0.003,,
21.655,-1.000,-1.000,-1.000,0.000,21.655,-,-,-,-,-,-,21.655,77.280,59.920,140.000,277.200,21.655,-0.571,0.238,0.800,0.001,0.000,0.003,,
21.660,154.980,52.290,52.290,259.560,21.660,-0.521,-0.212,0.858,0.002,0.000,0.001,21.660,77.280,59.920,137.200,274.400,21.660,-0.571,0.238,0.800,0.001,0.000,0.003,,
21.665,154.980,54.810,54.810,264.600,21.665,-0.521,-0.213,0.858,0.002,0.000,0.001,21.665,77.280,59.920,137.200,274.400,21.665,-0.571,0.238,0.799,0.002,0.000,0.003,,
21.670,157.500,54.810,54.810,267.120,21.670,-0.521,-0.213,0.858,0.002,0.000,0.001,21.670,77.280,59.920,137.200,274.400,21.670,-0.570,0.238,0.800,0.002,0.000,0.003,,
21.675,157.500,54.810,54.810,267.120,21.675,-0.521,-0.214,0.859,0.002,0.000,0.001,21.680,77.280,59.920,140.000,277.200,21.680,-0.570,0.238,0.800,0.002,0.000,0.003,,
21.680,154.980,52.290,52.290,259.560,21.680,-0.521,-0.214,0.859,0.002,0.000,0.001,21.680,77.280,59.920,140.000,277.200,21.680,-0.570,0.238,0.800,0.002,0.000,0.003,,
21.685,154.980,54.810,52.290,262.080,21.685,-0.522,-0.214,0.859,0.002,0.000,0.002,21.685,77.280,59.920,137.200,274.400,21.685,-0.570,0.238,0.801,0.002,0.000,0.003,,
21.690,157.500,52.290,49.770,259.560,21.690,-0.522,-0.214,0.859,0.002,0.000,0.002,21.690,77.280,59.920,140.000,277.200,21.690,-0.570,0.239,0.801,0.001,0.000,0.003,,
21.695,157.500,52.290,54.810,264.600,21.695,-0.522,-0.214,0.859,0.002,0.000,0.002,21.695,77.280,62.160,140.000,279.440,21.695,-0.570,0.239,0.801,0.001,0.001,0.002,,
21.700,154.980,54.810,52.290,262.080,21.700,-0.522,-0.213,0.859,0.003,0.000,0.002,21.700,77.280,57.120,140.000,274.400,21.700,-0.570,0.239,0.802,0.000,0.001,0.002,,
21.705,157.500,54.810,57.330,269.640,21.705,-0.521,-0.213,0.859,0.003,0.000,0.002,21.705,77.280,62.160,137.200,276.640,21.705,-0.570,0.239,0.801,0.000,0.001,0.001,,
21.710,154.980,52.290,54.810,262.080,21.710,-0.521,-0.212,0.859,0.002,0.000,0.002,21.710,77.280,62.160,140.000,279.440,21.710,-0.571,0.239,0.801,0.000,0.001,0.000,,
21.715,157.500,52.290,54.810,264.600,21.715,-0.521,-0.212,0.859,0.002,0.000,0.002,21.715,77.280,59.920,137.200,274.400,21.715,-0.571,0.240,0.801,0.000,0.001,0.000,,
21.720,154.980,49.770,52.290,257.040,21.720,-0.521,-0.212,0.859,0.002,0.000,0.001,21.720,76.950,59.850,139.650,276.450,21.720,-0.571,0.240,0.800,0.001,0.001,0.003,,
21.725,157.500,52.290,54.810,264.600,21.725,-0.521,-0.212,0.859,0.001,0.000,0.001,21.725,76.950,59.850,137.370,274.170,21.725,-0.571,0.240,0.801,0.001,0.001,0.003,,
21.730,157.500,54.810,52.290,264.600,21.730,-0.521,-0.213,0.859,0.001,0.000,0.001,21.730,76.950,59.850,137.370,274.170,21.730,-0.571,0.240,0.801,0.001,0.001,0.002,,
21.735,157.500,54.810,54.810,267.120,21.735,-0.521,-0.214,0.859,0.001,0.000,0.001,21.735,76.950,59.850,137.370,274.170,21.735,-0.572,0.239,0.800,0.001,0.001,0.002,,
21.740,154.980,54.810,54.810,264.600,21.740,-0.522,-0.214,0.859,0.001,0.000,0.001,21.740,76.950,62.130,139.650,278.730,21.740,-0.572,0.239,0.800,0.001,0.001,0.002,,
21.745,157.500,52.290,54.810,264.600,21.745,-0.522,-0.214,0.858,0.001,0.000,0.000,21.745,79.800,59.850,137.370,277.020,21.745,-0.571,0.239,0.799,0.001,0.000,0.002,,
21.750,154.980,52.290,52.290,259.560,21.750,-0.522,-0.214,0.858,0.001,0.000,0.000,21.750,79.800,59.850,139.650,279.300,21.750,-0.571,0.240,0.798,0.001,0.000,0.001,,
21.755,154.980,52.290,54.810,262.080,21.755,-0.522,-0.214,0.857,0.001,0.000,0.000,21.755,76.950,59.850,139.650,276.450,21.755,-0.570,0.240,0.799,0.000,0.000,0.001,,
21.760,157.500,52.290,54.810,264.600,21.760,-0.522,-0.214,0.857,0.001,0.000,0.000,21.760,79.800,62.130,139.650,281.580,21.760,-0.569,0.241,0.799,0.000,0.000,0.001,,
21.765,154.980,49.770,52.290,257.040,21.765,-0.521,-0.213,0.857,0.001,0.000,0.000,21.765,76.950,59.850,142.500,279.300,21.765,-0.569,0.240,0.800,-0.001,0.000,0.001,,
21.770,154.980,52.290,52.290,259.560,21.770,-0.522,-0.213,0.857,0.001,0.000,0.001,21.770,76.950,62.130,139.650,278.730,21.770,-0.569,0.239,0.800,-0.002,0.000,0.000,,
21.775,154.980,52.290,52.290,259.560,21.775,-0.522,-0.212,0.858,0.002,-0.001,0.001,21.775,-1.000,-1.000,-1.000,0.000,21.775,-,-,-,-,-,-,,
21.780,157.500,52.290,54.810,264.600,21.780,-0.522,-0.212,0.858,0.002,-0.001,0.001,21.780,-1.000,-1.000,-1.000,0.000,21.780,-,-,-,-,-,-,,
21.785,157.500,54.810,54.810,267.120,21.785,-0.522,-0.212,0.858,0.003,-0.001,0.001,21.785,-1.000,-1.000,-1.000,0.000,21.785,-,-,-,-,-,-,,
21.790,152.460,49.770,54.810,257.040,21.790,-0.522,-0.213,0.858,0.003,-0.001,0.001,21.790,-1.000,-1.000,-1.000,0.000,21.790,-,-,-,-,-,-,,
21.795,157.500,52.290,52.290,262.080,21.795,-0.521,-0.213,0.858,0.003,-0.001,0.001,21.795,-1.000,-1.000,-1.000,0.000,21.795,-,-,-,-,-,-,,
