loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
4.810	169.740	72.450	84.870	327.060	4.810	-0.533	-0.297	0.828	-0.001	0.002	0.002	4.810	114.840	94.540	145.000	354.380	4.810	-0.513	0.369	0.789	-0.001	-0.002	0.001		
4.815	169.740	72.450	82.110	324.300	4.815	-0.533	-0.297	0.827	0.000	0.001	0.002	4.815	114.840	94.540	142.100	351.480	4.815	-0.513	0.369	0.789	0.000	-0.002	0.001		
4.820	166.980	72.450	84.870	324.300	4.820	-0.533	-0.297	0.827	0.000	0.001	0.002	4.820	114.840	94.540	145.000	354.380	4.820	-0.514	0.368	0.789	0.000	-0.002	0.001		
4.825	169.740	69.690	82.110	321.540	4.825	-0.533	-0.297	0.826	0.000	0.001	0.002	4.825	114.840	94.540	145.000	354.380	4.825	-0.514	0.367	0.789	0.001	-0.002	0.002		
4.830	169.740	72.450	84.870	327.060	4.830	-0.533	-0.297	0.826	0.001	0.001	0.002	4.830	114.840	94.540	145.000	354.380	4.830	-0.514	0.368	0.788	0.002	-0.002	0.002		
4.835	-1.000	-1.000	-1.000	0.000	4.835	-	-	-	-	-	-	4.835	117.160	94.540	142.100	353.800	4.835	-0.514	0.369	0.788	0.002	-0.001	0.003		
4.840	-1.000	-1.000	-1.000	0.000	4.840	-	-	-	-	-	-	4.840	114.840	97.440	145.000	357.280	4.840	-0.514	0.370	0.787	0.002	-0.001	0.003		
4.845	-1.000	-1.000	-1.000	0.000	4.845	-	-	-	-	-	-	4.845	117.410	94.990	142.190	354.590	4.845	-0.514	0.370	0.787	0.002	-0.002	0.004		
4.850	-1.000	-1.000	-1.000	0.000	4.850	-	-	-	-	-	-	4.850	114.460	94.990	144.550	354.000	4.850	-0.513	0.371	0.787	0.002	-0.002	0.004		
4.855	-1.000	-1.000	-1.000	0.000	4.855	-	-	-	-	-	-	4.855	117.410	94.990	147.500	359.900	4.855	-0.513	0.370	0.788	0.002	-0.002	0.003		
4.860	-1.000	-1.000	-1.000	0.000	4.860	-	-	-	-	-	-	4.860	117.410	94.990	144.550	356.950	4.860	-0.512	0.370	0.788	0.001	-0.002	0.003		
4.865	-1.000	-1.000	-1.000	0.000	4.865	-	-	-	-	-	-	4.865	114.460	94.990	144.550	354.000	4.865	-0.512	0.370	0.789	0.001	-0.002	0.002		
4.870	-1.000	-1.000	-1.000	0.000	4.870	-	-	-	-	-	-	4.870	117.410	94.990	144.550	356.950	4.870	-0.511	0.370	0.789	0.001	-0.002	0.002		
4.875	-1.000	-1.000	-1.000	0.000	4.875	-	-	-	-	-	-	4.875	114.460	94.990	144.550	354.000	4.875	-0.511	0.370	0.789	0.000	-0.002	0.002		
4.880	-1.000	-1.000	-1.000	0.000	4.880	-	-	-	-	-	-	4.880	117.410	97.350	142.190	356.950	4.880	-0.512	0.369	0.789	0.000	-0.002	0.003		
4.885	-1.000	-1.000	-1.000	0.000	4.885	-	-	-	-	-	-	4.885	114.460	94.990	144.550	354.000	4.885	-0.512	0.369	0.788	0.001	-0.002	0.003		
4.890	167.280	69.360	82.280	318.920	4.890	-0.534	-0.297	0.826	0.002	0.001	0.002	4.890	114.460	94.990	144.550	354.000	4.890	-0.512	0.368	0.788	0.001	-0.002	0.003		
4.895	170.000	69.360	82.280	321.640	4.895	-0.534	-0.297	0.826	0.002	0.001	0.002	4.895	117.410	97.350	144.550	359.310	4.895	-0.512	0.368	0.788	0.001	-0.002	0.003		
4.900	170.000	69.360	85.000	324.360	4.900	-0.534	-0.296	0.827	0.002	0.001	0.002	4.900	114.460	94.990	144.550	354.000	4.900	-0.512	0.369	0.788	0.001	-0.002	0.003		
4.905	170.000	72.080	82.280	324.360	4.905	-0.534	-0.295	0.827	0.002	0.000	0.002	4.905	114.460	94.990	142.190	351.640	4.905	-0.513	0.369	0.789	0.001	-0.002	0.003		
4.910	170.000	72.080	82.280	324.360	4.910	-0.534	-0.295	0.828	0.001	0.000	0.002	4.910	114.460	92.040	144.550	351.050	4.910	-0.513	0.369	0.789	0.001	-0.002	0.003		
4.915	170.000	72.080	82.280	324.360	4.915	-0.534	-0.296	0.828	0.001	-0.001	0.002	4.915	114.460	94.990	144.550	354.000	4.915	-0.514	0.369	0.789	0.001	-0.002	0.002		
4.920	170.000	72.080	82.280	324.360	4.920	-0.533	-0.297	0.828	0.000	-0.001	0.001	4.920	117.410	94.990	144.550	356.950	4.920	-0.514	0.368	0.790	0.001	-0.002	0.002		
4.925	170.000	69.360	82.280	321.640	4.925	-0.533	-0.298	0.828	0.000	-0.001	0.000	4.930	117.410	94.990	144.550	356.950	4.930	-0.514	0.368	0.790	0.001	-0.001	0.002		
4.930	170.000	69.360	82.280	321.640	4.930	-0.533	-0.299	0.828	-0.001	-0.001	0.000	4.930	117.410	94.990	144.550	356.950	4.930	-0.514	0.368	0.790	0.001	-0.001	0.002		
4.935	170.000	69.360	82.280	321.640	4.935	-0.533	-0.299	0.828	-0.001	-0.001	-0.001	4.935	112.100	97.350	147.500	356.950	4.935	-0.513	0.368	0.791	0.001	-0.001	0.002		
4.940	167.280	67.320	82.280	316.880	4.940	-0.533	-0.299	0.828	-0.001	-0.001	-0.001	4.940	117.410	94.990	147.500	359.900	4.940	-0.513	0.368	0.790	0.001	-0.001	0.003		
4.945	170.000	72.080	82.280	324.360	4.945	-0.533	-0.299	0.828	-0.001	-0.001	-0.001	4.945	114.460	94.990	144.550	354.000	4.945	-0.512	0.368	0.790	0.001	-0.001	0.003		
4.950	170.000	69.360	82.280	321.640	4.950	-0.532	-0.299	0.827	0.000	-0.001	-0.001	4.950	119.770	94.990	144.550	359.310	4.950	-0.512	0.369	0.790	0.001	-0.002	0.003		
4.955	170.000	69.360	82.280	321.640	4.955	-0.532	-0.299	0.827	0.000	-0.001	-0.001	4.955	117.410	94.990	144.550	356.950	4.955	-0.512	0.369	0.790	0.001	-0.002	0.003		
4.960	170.000	69.360	82.280	321.640	4.960	-0.532	-0.298	0.827	0.000	-0.001	0.000	4.960	114.460	94.990	144.550	354.000	4.960	-0.512	0.369	0.790	0.001	-0.003	0.003		
4.965	170.000	69.360	85.000	324.360	4.965	-0.531	-0.298	0.827	0.000	-0.001	0.000	4.965	117.410	97.350	144.550	359.310	4.965	-0.513	0.369	0.789	0.001	-0.003	0.003		
4.970	167.280	69.360	82.280	318.920	4.970	-0.531	-0.297	0.827	0.001	-0.001	0.000	4.970	114.460	94.990	144.550	354.000	4.970	-0.513	0.369	0.789	0.002	-0.003	0.003		
4.975	170.000	69.360	79.560	318.920	4.975	-0.531	-0.297	0.827	0.001	-0.001	0.001	4.975	114.460	94.990	144.550	354.000	4.975	-0.514	0.369	0.788	0.002	-0.003	0.003		
4.980	167.280	72.080	82.280	321.640	4.980	-0.532	-0.297	0.828	0.002	-0.001	0.001	4.980	117.410	94.990	147.500	359.900	4.980	-0.514	0.369	0.788	0.001	-0.003	0.003		
4.985	167.280	69.360	82.280	318.920	4.985	-0.532	-0.296	0.828	0.002	-0.001	0.002	4.985	114.460	94.990	144.550	354.000	4.985	-0.514	0.369	0.788	0.001	-0.003	0.003		
4.990	170.000	69.360	85.000	324.360	4.990	-0.533	-0.295	0.828	0.002	-0.001	0.002	4.990	117.410	92.040	142.190	351.640	4.990	-0.514	0.368	0.789	0.001	-0.003	0.003		
4.995	170.000	72.080	79.560	321.640	4.995	-0.533	-0.295	0.828	0.002	-0.001	0.002	4.995	114.460	94.990	144.550	354.000	4.995	-0.514	0.368	0.790	0.001	-0.003	0.002		
5.000	170.000	69.360	79.560	318.920	5.000	-0.533	-0.295	0.828	0.002	0.000	0.002	5.000	117.410	94.990	147.500	359.900	5.000	-0.513	0.368	0.790	0.000	-0.003	0.002		
5.005	170.000	69.360	82.280	321.640	5.005	-0.532	-0.295	0.828	0.001	0.000	0.001	5.005	114.460	92.040	144.550	351.050	5.005	-0.512	0.369	0.790	0.000	-0.003	0.002		
5.010	170.000	72.080	85.000	327.080	5.010	-0.532	-0.296	0.828	0.000	0.000	0.001	5.010	114.460	94.990	147.500	356.950	5.010	-0.512	0.369	0.790	0.000	-0.003	0.002		
5.015	170.000	72.080	82.280	324.360	5.015	-0.532	-0.297	0.829	0.000	0.000	0.001	5.015	114.600	94.800	144.600	354.000	5.015	-0.512	0.370	0.790	0.000	-0.003	0.003		
5.020	170.000	69.360	82.280	321.640	5.020	-0.532	-0.297	0.828	0.000	0.001	0.000	5.020	117.000	97.200	147.000	361.200	5.020	-0.512	0.370	0.789	-0.001	-0.003	0.003		
5.025	170.000	69.360	82.280	321.640	5.025	-0.532	-0.297	0.828	0.000	0.001	0.000	5.025	117.000	94.800	147.000	358.800	5.025	-0.512	0.370	0.789	-0.001	-0.003	0.003		
5.030	170.000	72.080	82.280	324.360	5.030	-0.533	-0.297	0.827	0.000	0.001	0.000	5.030	114.600	94.800	147.000	356.400	5.030	-0.513	0.369	0.788	-0.001	-0.003	0.002		
5.040	170.000	69.360	82.280	321.640	5.040	-0.533	-0.297	0.827	0.000	0.001	0.001	5.035	117.000	94.800	147.000	358.800	5.035	-0.513	0.369	0.788	-0.001	-0.003	0.002		
5.040	170.000	69.360	82.280	321.640	5.040	-0.533	-0.297	0.827	0.000	0.001	0.001	5.040	117.000	94.800	144.600	356.400	5.040	-0.513	0.369	0.789	-0.001	-0.003	0.001		
5.045	170.000	67.320	79.560	316.880	5.045	-0.533	-0.297	0.827	0.000	0.001	0.001	5.045	114.600	97.200	147.000	358.800	5.045	-0.513	0.369	0.789	-0.001	-0.002	0.001		
5.050	170.000	72.080	82.280	324.360	5.050	-0.533	-0.297	0.827	0.000	0.001	0.001	5.050	117.000	97.200	147.000	361.200	5.050	-0.512	0.370	0.789	0.000	-0.002	0.001		
5.055	170.000	69.360	85.000	324.360	5.055	-0.533	-0.298	0.827	0.000	0.001	0.001	5.055	117.000	97.200	150.000	364.200	5.055	-0.512	0.370	0.788	0.000	-0.002	0.001		
5.060	169.740	69.690	82.110	321.540	5.060	-0.533	-0.298	0.827	0.000	0.001	0.000	5.060	117.000	94.800	147.000	358.800	5.060	-0.512	0.370	0.788	0.000	-0.001	0.001		
5.065	169.740	72.450	82.110	324.300	5.065	-0.532	-0.298	0.827	0.000	0.001	0.000	5.065	117.000	94.800	147.000	358.800	5.065	-0.512	0.370	0.788	0.000	-0.001	0.001		
5.070	169.740	69.690	84.870	324.300	5.070	-0.532	-0.298	0.828	0.000	0.001	0.001	5.070	117.410	94.990	147.500	359.900	5.070	-0.513	0.369	0.788	0.000	-0.001	0.001		
5.075	169.740	69.690	82.110	321.540	5.075	-0.533	-0.298	0.828	0.000	0.001	0.001	5.075	117.410	97.350	147.500	362.260	5.075	-0.514	0.369	0.789	0.000	-0.001	0.001		
5.080	172.500	72.450	82.110	327.060	5.080	-0.532	-0.298	0.828	0.001	0.001	0.002	5.080	117.410	97.350	147.500	362.260	5.080	-0.514	0.369	0.789	0.001	-0.001	0.001		
5.085	172.500	69.690	79.350	321.540	5.085	-0.532	-0.298	0.828	0.001	0.001	0.002	5.085	117.410	97.350	147.500	362.260	5.085	-0.514	0.368	0.789	0.001	-0.001	0.001		
5.090	172.500	72.450	84.870	329.820	5.090	-0.532	-0.298	0.828	0.001	0.001	0.003	5.090	119.770	97.350	147.500	364.620	5.090	-0.513	0.368	0.789	0.001	-0.001	0.001		
5.095	169.740	69.690	82.110	321.540	5.095	-0.532	-0.298	0.828	0.000	0.002	0.003	5.095	117.410	92.040	147.500	356.950	5.095	-0.513	0.368	0.789	0.001	-0.001	0.002		
5.100	169.740	72.450	82.110	324.300	5.100	-0.532	-0.298	0.828	0.000	0.002	0.003	5.100	117.410	97.350	144.550	359.310	5.100	-0.513	0.368	0.789	0.001	0.000	0.002		
5.105	169.740	72.450	84.870	327.060	5.105	-0.532	-0.298	0.827	0.000	0.003	0.003	5.105	117.410	94.990	142.190	354.590	5.105	-0.513	0.368	0.789	0.001	0.000	0.002		
5.110	169.740	69.690	82.110	321.540	5.110	-0.533	-0.297	0.827	0.000	0.004	0.003	5.110	117.410	97.350	147.500	362.260	5.110	-0.513	0.369	0.789	0.001	0.000	0.002		
5.115	167.280	69.360	82.280	318.920	5.115	-0.533	-0.296	0.827	0.000	0.004	0.003	5.115	117.410	94.990	142.190	354.590	5.115	-0.513	0.369	0.789	0.002	0.001	0.002		
5.120	167.280	69.360	82.280	318.920	5.120	-0.533	-0.296	0.827	0.000	0.005	0.003	5.120	117.410	94.990	144.550	356.950	5.120	-0.513	0.369	0.789	0.002	0.001	0.001		
5.125	167.280	72.080	82.280	321.640	5.125	-0.533	-0.295	0.827	0.000	0.005	0.003	5.125	117.160	94.540	145.000	356.700	5.125	-0.513	0.370	0.789	0.002	0.001	0.001		
5.130	167.280	69.360	82.280	318.920	5.130	-0.532	-0.296	0.828	0.000	0.005	0.003	5.130	117.160	94.540	145.000	356.700	5.130	-0.513	0.370	0.789	0.001	0.000	0.001		
5.135	167.280	72.080	85.000	324.360	5.135	-0.532	-0.296	0.827	-0.001	0.005	0.003	5.135	117.160	97.440	145.000	359.600	5.135	-0.512	0.370	0.789	0.001	0.000	0.001		
5.140	167.280	72.080	85.000	324.360	5.140	-0.532	-0.297	0.827	-0.001	0.005	0.002	5.140	114.840	97.440	145.000	357.280	5.140	-0.512	0.370	0.788	0.001	0.000	0.000		
5.145	167.280	72.080	85.000	324.360	5.145	-0.532	-0.297	0.827	-0.001	0.005	0.002	5.145	117.160	94.540	145.000	356.700	5.145	-0.512	0.369	0.788	0.001	0.000	0.000		
5.150	167.280	74.800	85.000	327.080	5.150	-0.532	-0.297	0.826	-0.001	0.004	0.002	5.150	117.160	94.540	145.000	356.700	5.150	-0.512	0.368	0.788	0.001	0.000	0.000		
5.155	167.280	72.080	85.000	324.360	5.155	-0.532	-0.296	0.827	-0.001	0.004	0.002	5.155	117.160	94.540	145.000	356.700	5.155	-0.512	0.368	0.788	0.001	0.000	0.000		
5.160	170.000	72.080	82.280	324.360	5.160	-0.533	-0.296	0.827	-0.001	0.004	0.002	5.160	117.160	97.440	145.000	359.600	5.160	-0.513	0.368	0.788	0.001	0.000	0.000		
5.165	167.280	74.800	85.000	327.080	5.165	-0.533	-0.296	0.827	-0.001	0.004	0.002	5.165	117.160	94.540	145.000	356.700	5.165	-0.513	0.368	0.788	0.001	0.000	0.000		
5.170	170.000	72.080	85.000	327.080	5.170	-0.533	-0.297	0.827	-0.001	0.004	0.002	5.170	117.160	94.540	142.100	353.800	5.170	-0.513	0.368	0.788	0.001	0.000	0.000		
5.175	167.280	72.080	82.280	321.640	5.175	-0.534	-0.297	0.827	-0.001	0.004	0.002	5.175	117.160	94.540	142.100	353.800	5.175	-0.513	0.369	0.788	0.001	0.000	0.000		
5.180	164.560	72.080	85.000	321.640	5.180	-0.533	-0.298	0.828	-0.001	0.003	0.002	5.180	117.160	94.540	142.100	353.800	5.180	-0.513	0.369	0.787	0.001	0.000	0.000		
5.185	167.280	72.080	85.000	324.360	5.185	-0.533	-0.298	0.827	-0.001	0.003	0.001	5.185	114.840	94.540	145.000	354.380	5.185	-0.512	0.370	0.788	0.001	0.000	0.001		
5.190	164.560	72.080	85.000	321.640	5.190	-0.533	-0.298	0.827	-0.001	0.003	0.001	5.190	117.160	94.540	145.000	356.700	5.190	-0.512	0.370	0.788	0.001	0.000	0.001		
5.195	167.280	72.080	82.280	321.640	5.195	-0.533	-0.298	0.827	-0.001	0.003	0.001	5.195	117.160	94.540	145.000	356.700	5.195	-0.511	0.370	0.789	0.001	0.000	0.001		
5.200	167.280	72.080	85.000	324.360	5.200	-0.533	-0.298	0.827	0.000	0.002	0.001	5.200	117.160	97.440	142.100	356.700	5.200	-0.511	0.371	0.789	0.001	0.000	0.001		
5.205	167.280	72.080	85.000	324.360	5.205	-0.532	-0.298	0.827	0.000	0.002	0.001	5.205	117.160	97.440	145.000	359.600	5.205	-0.512	0.370	0.789	0.000	0.000	0.001		
5.210	167.280	72.080	85.000	324.360	5.210	-0.532	-0.297	0.827	0.000	0.002	0.001	5.210	117.160	94.540	142.100	353.800	5.210	-0.512	0.370	0.790	0.000	0.000	0.000		
5.215	167.280	69.360	82.280	318.920	5.215	-0.532	-0.296	0.828	0.001	0.002	0.001	5.215	114.840	94.540	142.100	351.480	5.215	-0.513	0.369	0.790	0.001	0.000	0.000		
5.220	170.000	72.080	85.000	327.080	5.220	-0.532	-0.296	0.828	0.001	0.001	0.001	5.220	117.160	97.440	142.100	356.700	5.220	-0.513	0.368	0.790	0.001	0.000	0.000		
5.225	170.000	72.080	85.000	327.080	5.225	-0.533	-0.296	0.828	0.001	0.001	0.001	5.225	117.160	94.540	145.000	356.700	5.225	-0.514	0.368	0.789	0.001	0.001	0.000		
5.230	167.280	72.080	82.280	321.640	5.230	-0.533	-0.296	0.828	0.000	0.001	0.001	5.230	114.840	97.440	142.100	354.380	5.230	-0.514	0.368	0.789	0.002	0.001	0.000		
5.235	167.280	72.080	85.000	324.360	5.235	-0.533	-0.296	0.828	0.000	0.001	0.001	5.235	117.420	94.620	142.500	354.540	5.235	-0.514	0.368	0.788	0.002	0.000	0.000		
5.240	167.280	72.080	85.000	324.360	5.240	-0.533	-0.296	0.827	-0.001	0.001	0.000	5.240	114.570	94.620	142.500	351.690	5.240	-0.514	0.369	0.788	0.001	0.000	0.000		
5.245	170.000	69.360	85.000	324.360	5.245	-0.533	-0.296	0.827	-0.001	0.002	0.000	5.245	117.420	97.470	142.500	357.390	5.245	-0.514	0.369	0.788	0.001	-0.001	0.000		
5.250	170.000	74.800	85.000	329.800	5.250	-0.533	-0.296	0.827	-0.001	0.002	0.000	5.250	114.570	94.620	139.650	348.840	5.250	-0.514	0.369	0.788	0.000	-0.001	0.000		
5.255	170.000	74.800	87.040	331.840	5.255	-0.533	-0.296	0.827	-0.001	0.002	0.000	5.255	114.570	94.620	139.650	348.840	5.255	-0.514	0.368	0.788	0.000	-0.001	0.000		
5.260	170.000	72.080	85.000	327.080	5.260	-0.533	-0.296	0.827	-0.001	0.002	-0.001	5.260	117.420	94.620	139.650	351.690	5.260	-0.514	0.368	0.788	-0.001	-0.002	0.000		
5.265	170.000	72.080	85.000	327.080	5.265	-0.533	-0.296	0.827	-0.002	0.002	-0.001	5.265	117.420	94.620	142.500	354.540	5.265	-0.514	0.368	0.789	-0.001	-0.002	0.000		
5.270	167.280	74.800	85.000	327.080	5.270	-0.534	-0.297	0.827	-0.002	0.002	-0.001	5.270	114.570	94.620	142.500	351.690	5.270	-0.514	0.368	0.789	-0.001	-0.002	0.000		
5.275	170.000	72.080	85.000	327.080	5.275	-0.534	-0.297	0.826	-0.002	0.001	-0.001	5.275	114.570	94.620	139.650	348.840	5.275	-0.513	0.368	0.789	-0.001	-0.002	0.000		
5.280	167.280	72.080	85.000	324.360	5.280	-0.535	-0.297	0.826	-0.002	0.001	-0.001	5.280	117.420	94.620	142.500	354.540	5.280	-0.513	0.368	0.789	0.000	-0.002	0.000		
5.285	170.000	72.080	87.040	329.120	5.285	-0.536	-0.298	0.826	-0.002	0.001	-0.001	5.285	114.570	92.340	142.500	349.410	5.285	-0.513	0.368	0.789	0.000	-0.002	0.000		
5.290	170.000	72.080	85.000	327.080	5.290	-0.535	-0.298	0.827	-0.002	0.001	-0.001	5.290	114.840	94.540	142.100	351.480	5.290	-0.513	0.368	0.788	0.000	-0.002	0.000		
5.295	170.000	72.080	85.000	327.080	5.295	-0.535	-0.298	0.827	-0.002	0.001	-0.001	5.295	114.840	94.540	142.100	351.480	5.295	-0.514	0.368	0.788	0.000	-0.003	0.001		
5.300	170.000	69.360	82.280	321.640	5.300	-0.534	-0.298	0.827	-0.002	0.001	-0.001	5.300	114.840	94.540	142.100	351.480	5.300	-0.514	0.368	0.789	0.000	-0.003	0.001		
5.305	167.280	69.360	82.280	318.920	5.305	-0.533	-0.298	0.828	-0.002	0.001	-0.001	5.310	117.160	94.540	142.100	353.800	5.310	-0.514	0.368	0.789	0.000	-0.004	0.001		
5.310	167.280	72.080	82.280	321.640	5.310	-0.533	-0.298	0.828	-0.001	0.001	-0.001	5.310	117.160	94.540	142.100	353.800	5.310	-0.514	0.368	0.789	0.000	-0.004	0.001		
5.315	170.000	74.800	85.000	329.800	5.315	-0.533	-0.298	0.828	-0.001	0.000	-0.001	5.315	117.160	94.540	142.100	353.800	5.315	-0.514	0.368	0.790	-0.001	-0.004	0.001		
5.320	170.000	72.080	85.000	327.080	5.320	-0.533	-0.298	0.827	-0.001	0.000	-0.001	5.320	114.840	94.540	145.000	354.380	5.320	-0.514	0.369	0.790	-0.001	-0.004	0.001		
5.325	170.000	72.080	87.040	329.120	5.325	-0.533	-0.298	0.827	-0.001	0.000	0.000	5.325	111.940	97.440	145.000	354.380	5.325	-0.513	0.370	0.790	0.000	-0.004	0.002		
5.330	170.000	72.080	85.000	327.080	5.330	-0.532	-0.298	0.827	-0.001	0.000	0.000	5.330	114.840	94.540	145.000	354.380	5.330	-0.512	0.370	0.790	0.000	-0.004	0.002		
5.335	172.200	72.100	87.500	331.800	5.335	-0.532	-0.297	0.827	0.000	0.000	0.000	5.335	114.840	94.540	142.100	351.480	5.335	-0.512	0.371	0.789	0.000	-0.004	0.002		
5.340	169.400	72.100	84.700	326.200	5.340	-0.532	-0.297	0.827	-0.001	0.000	-0.001	5.340	114.840	92.220	145.000	352.060	5.340	-0.512	0.370	0.788	0.000	-0.004	0.002		
5.345	172.200	72.100	84.700	329.000	5.345	-0.532	-0.296	0.828	-0.001	-0.001	-0.001	5.345	114.840	92.220	142.100	349.160	5.345	-0.512	0.370	0.787	0.000	-0.004	0.002		
5.350	175.000	72.100	84.700	331.800	5.350	-0.532	-0.296	0.828	-0.001	-0.001	-0.001	5.350	114.460	92.040	144.550	351.050	5.350	-0.512	0.370	0.786	0.000	-0.003	0.002		
5.355	172.200	70.000	84.700	326.900	5.355	-0.532	-0.296	0.827	-0.001	-0.001	-0.001	5.355	114.460	92.040	144.550	351.050	5.355	-0.512	0.370	0.786	0.000	-0.003	0.001		
5.360	169.400	72.100	81.900	323.400	5.360	-0.532	-0.296	0.827	-0.002	-0.001	-0.002	5.360	117.410	94.990	144.550	356.950	5.360	-0.512	0.369	0.787	-0.001	-0.003	0.001		
5.365	172.200	70.000	84.700	326.900	5.365	-0.533	-0.297	0.827	-0.002	-0.001	-0.002	5.365	114.460	94.990	144.550	354.000	5.365	-0.512	0.369	0.787	-0.001	-0.003	0.001		
5.370	172.200	72.100	84.700	329.000	5.370	-0.533	-0.297	0.827	-0.002	-0.001	-0.002	5.370	114.460	92.040	144.550	351.050	5.370	-0.512	0.369	0.788	-0.001	-0.002	0.000		
5.375	169.400	72.100	87.500	329.000	5.375	-0.532	-0.297	0.826	-0.002	-0.001	-0.002	5.375	114.460	94.990	144.550	354.000	5.375	-0.512	0.369	0.788	-0.001	-0.002	0.000		
5.380	172.200	72.100	81.900	326.200	5.380	-0.533	-0.297	0.826	-0.002	0.000	-0.001	5.380	114.460	94.990	144.550	354.000	5.380	-0.512	0.368	0.789	-0.002	-0.002	-0.001		
5.385	172.200	70.000	84.700	326.900	5.385	-0.533	-0.297	0.826	-0.002	0.000	-0.001	5.385	112.100	94.990	144.550	351.640	5.385	-0.512	0.368	0.789	-0.002	-0.002	-0.001		
5.390	175.000	70.000	84.700	329.700	5.390	-0.533	-0.297	0.827	-0.002	0.000	-0.001	5.390	112.100	94.990	147.500	354.590	5.390	-0.512	0.368	0.789	-0.002	-0.002	-0.001		
5.395	172.200	72.100	84.700	329.000	5.395	-0.533	-0.296	0.827	-0.002	0.000	-0.001	5.395	112.100	94.990	142.190	349.280	5.395	-0.512	0.368	0.789	-0.001	-0.002	-0.001		
5.400	172.200	72.100	84.700	329.000	5.400	-0.533	-0.296	0.827	-0.002	-0.001	-0.001	5.400	114.460	94.990	147.500	356.950	5.400	-0.512	0.368	0.788	-0.001	-0.003	0.000		
5.405	172.200	72.100	81.900	326.200	5.405	-0.533	-0.296	0.827	-0.002	-0.001	-0.001	5.405	114.460	94.990	144.550	354.000	5.405	-0.513	0.369	0.788	-0.001	-0.003	0.000		
5.410	172.200	72.100	84.700	329.000	5.410	-0.533	-0.296	0.827	-0.002	-0.001	-0.001	5.410	114.460	94.990	144.550	354.000	5.410	-0.513	0.369	0.788	0.000	-0.003	0.000		
5.415	175.000	72.100	81.900	329.000	5.415	-0.533	-0.296	0.826	-0.002	-0.001	-0.001	5.415	114.460	94.990	144.550	354.000	5.415	-0.513	0.369	0.788	0.000	-0.003	0.001		
5.420	175.000	72.100	84.700	331.800	5.420	-0.532	-0.297	0.827	-0.002	-0.001	-0.001	5.420	112.100	92.040	144.550	348.690	5.420	-0.513	0.369	0.789	0.000	-0.003	0.001		
5.425	172.200	74.900	84.700	331.800	5.425	-0.532	-0.298	0.827	-0.001	-0.001	-0.001	5.425	114.460	92.040	144.550	351.050	5.425	-0.513	0.369	0.789	0.000	-0.003	0.001		
5.430	172.200	72.100	84.700	329.000	5.430	-0.531	-0.298	0.827	-0.001	-0.001	-0.001	5.430	114.460	92.040	142.190	348.690	5.430	-0.513	0.369	0.789	0.000	-0.003	0.002		
5.435	175.000	70.000	84.700	329.700	5.435	-0.532	-0.298	0.827	-0.001	0.000	-0.001	5.435	114.460	92.040	147.500	354.000	5.435	-0.513	0.369	0.790	0.000	-0.003	0.002		
5.440	175.000	72.100	84.700	331.800	5.440	-0.532	-0.298	0.827	-0.001	0.001	-0.001	5.440	112.100	94.990	144.550	351.640	5.440	-0.513	0.370	0.790	0.000	-0.003	0.002		
5.445	175.000	72.100	84.700	331.800	5.445	-0.532	-0.297	0.826	-0.001	0.001	0.000	5.445	112.100	94.990	147.500	354.590	5.445	-0.513	0.370	0.789	0.000	-0.003	0.002		
5.450	172.200	72.100	84.700	329.000	5.450	-0.532	-0.297	0.826	-0.001	0.001	0.000	5.450	112.100	94.990	144.550	351.640	5.450	-0.513	0.370	0.789	0.000	-0.003	0.001		
5.455	175.000	70.000	84.700	329.700	5.455	-0.532	-0.298	0.827	-0.001	0.001	-0.001	5.455	114.460	92.040	144.550	351.050	5.455	-0.514	0.370	0.788	0.000	-0.002	0.001		
5.460	175.000	72.100	84.700	331.800	5.460	-0.532	-0.299	0.827	-0.001	0.001	-0.001	5.460	109.740	92.040	144.550	346.330	5.460	-0.514	0.370	0.788	-0.001	-0.002	0.001		
5.465	172.200	70.000	84.700	326.900	5.465	-0.532	-0.299	0.828	-0.001	0.002	0.000	5.465	112.100	92.040	144.550	348.690	5.465	-0.514	0.369	0.788	-0.001	-0.002	0.000		
5.470	175.000	72.100	84.700	331.800	5.470	-0.533	-0.299	0.829	-0.001	0.002	0.000	5.470	112.100	92.040	144.550	348.690	5.470	-0.513	0.368	0.789	-0.001	-0.002	0.000		
5.475	175.000	72.100	81.900	329.000	5.475	-0.533	-0.299	0.829	-0.001	0.002	0.001	5.475	109.740	92.040	144.550	346.330	5.475	-0.513	0.367	0.790	-0.001	-0.003	0.000		
5.480	172.200	70.000	84.700	326.900	5.480	-0.534	-0.298	0.829	-0.001	0.002	0.001	5.480	112.100	89.680	144.550	346.330	5.480	-0.513	0.367	0.790	-0.001	-0.003	0.000		
