loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
2.915	187.500	52.500	49.500	289.500	2.915	-0.528	-0.314	0.824	0.001	-0.004	0.000	2.915	94.570	72.030	122.500	289.100	2.915	-0.524	0.367	0.781	-0.005	-0.006	0.001		
2.920	187.500	52.500	52.500	292.500	2.920	-0.528	-0.314	0.824	0.001	-0.004	0.000	2.920	94.570	72.030	119.560	286.160	2.920	-0.524	0.366	0.781	-0.005	-0.006	0.001		
2.925	187.500	52.500	49.500	289.500	2.925	-0.529	-0.314	0.824	0.001	-0.004	0.000	2.925	92.120	72.030	119.560	283.710	2.925	-0.524	0.366	0.781	-0.005	-0.006	0.001		
2.930	184.500	52.500	54.750	291.750	2.930	-0.529	-0.314	0.824	0.000	-0.003	-0.001	2.930	92.120	74.970	122.500	289.590	2.930	-0.525	0.365	0.782	-0.005	-0.006	0.000		
2.935	187.500	52.500	52.500	292.500	2.935	-0.530	-0.314	0.823	0.000	-0.003	-0.001	2.935	92.120	72.030	122.500	286.650	2.935	-0.525	0.365	0.782	-0.005	-0.007	0.000		
2.940	187.500	52.500	49.500	289.500	2.940	-0.530	-0.315	0.823	0.000	-0.003	-0.001	2.940	94.570	74.970	122.500	292.040	2.940	-0.525	0.365	0.782	-0.006	-0.007	0.000		
2.945	184.500	49.500	52.500	286.500	2.945	-0.531	-0.315	0.822	0.000	-0.002	-0.001	2.945	92.120	69.580	119.560	281.260	2.945	-0.525	0.365	0.783	-0.006	-0.007	0.000		
2.950	187.500	52.500	52.500	292.500	2.950	-0.531	-0.316	0.822	0.000	-0.002	-0.001	2.950	92.120	72.030	119.560	283.710	2.950	-0.525	0.365	0.783	-0.006	-0.007	-0.001		
2.955	187.500	49.500	49.500	286.500	2.955	-0.531	-0.316	0.822	0.000	-0.002	-0.001	2.955	92.120	72.030	119.560	283.710	2.955	-0.525	0.365	0.783	-0.006	-0.006	-0.001		
2.960	187.500	49.500	49.500	286.500	2.960	-0.531	-0.315	0.823	0.000	-0.002	-0.001	2.960	92.120	74.970	119.560	286.650	2.960	-0.525	0.365	0.783	-0.006	-0.006	-0.001		
2.965	187.500	49.500	49.500	286.500	2.965	-0.531	-0.315	0.823	0.000	-0.002	-0.001	2.965	92.120	72.030	119.560	283.710	2.965	-0.525	0.365	0.783	-0.005	-0.006	-0.002		
2.970	187.500	49.500	52.500	289.500	2.970	-0.531	-0.315	0.823	0.000	-0.002	-0.001	2.970	92.120	69.580	119.560	281.260	2.970	-0.525	0.364	0.783	-0.005	-0.006	-0.002		
2.975	187.500	52.500	49.500	289.500	2.975	-0.530	-0.316	0.823	-0.001	-0.002	-0.001	2.975	94.570	72.030	119.560	286.160	2.975	-0.525	0.364	0.782	-0.004	-0.006	-0.001		
2.980	184.500	52.500	52.500	289.500	2.980	-0.530	-0.316	0.823	-0.001	-0.002	-0.001	2.980	89.670	74.970	119.560	284.200	2.980	-0.525	0.365	0.781	-0.004	-0.007	-0.001		
2.985	187.500	52.500	52.500	292.500	2.985	-0.530	-0.316	0.823	-0.001	-0.002	-0.001	2.985	92.120	72.030	122.500	286.650	2.985	-0.525	0.365	0.781	-0.004	-0.007	-0.001		
2.990	187.500	49.500	52.500	289.500	2.990	-0.530	-0.316	0.823	0.000	-0.002	-0.001	2.990	92.120	72.030	119.560	283.710	2.990	-0.525	0.365	0.781	-0.004	-0.006	0.000		
2.995	187.500	52.500	52.500	292.500	2.995	-0.530	-0.316	0.823	0.000	-0.002	-0.001	2.995	92.120	72.030	117.110	281.260	2.995	-0.525	0.366	0.782	-0.004	-0.006	0.000		
3.000	184.680	52.440	52.440	289.560	3.000	-0.529	-0.316	0.822	0.000	-0.003	-0.001	3.000	92.120	72.030	119.560	283.710	3.000	-0.525	0.366	0.783	-0.004	-0.006	0.000		
3.005	186.960	52.440	54.720	294.120	3.005	-0.529	-0.316	0.822	0.000	-0.003	0.000	3.005	92.120	72.030	119.560	283.710	3.005	-0.525	0.365	0.783	-0.004	-0.006	0.000		
3.010	190.000	52.440	49.400	291.840	3.010	-0.529	-0.316	0.822	0.000	-0.003	0.000	3.010	92.120	69.580	117.110	278.810	3.010	-0.525	0.365	0.784	-0.004	-0.006	0.000		
3.015	190.000	54.720	52.440	297.160	3.015	-0.529	-0.316	0.822	0.000	-0.002	0.000	3.015	92.120	72.030	119.560	283.710	3.015	-0.525	0.365	0.783	-0.004	-0.007	0.000		
3.020	190.000	52.440	52.440	294.880	3.020	-0.529	-0.316	0.822	0.001	-0.002	0.000	3.020	92.120	74.970	117.110	284.200	3.020	-0.525	0.365	0.783	-0.004	-0.007	0.000		
3.025	186.960	52.440	52.440	291.840	3.025	-0.529	-0.316	0.823	0.001	-0.002	0.000	3.025	92.120	72.030	117.110	281.260	3.025	-0.525	0.365	0.783	-0.004	-0.007	0.000		
3.030	184.680	52.440	52.440	289.560	3.030	-0.529	-0.316	0.823	0.001	-0.002	0.000	3.030	89.670	72.030	119.560	281.260	3.030	-0.524	0.365	0.783	-0.005	-0.007	0.000		
3.035	186.960	52.440	52.440	291.840	3.035	-0.529	-0.316	0.823	0.001	-0.002	0.000	3.035	92.120	72.030	119.560	283.710	3.035	-0.524	0.365	0.783	-0.005	-0.007	0.000		
3.040	186.960	49.400	52.440	288.800	3.040	-0.530	-0.315	0.823	0.001	-0.003	0.000	3.040	89.670	69.580	117.110	276.360	3.040	-0.524	0.365	0.783	-0.005	-0.009	0.000		
3.045	190.000	52.440	52.440	294.880	3.045	-0.530	-0.314	0.823	0.001	-0.003	-0.001	3.045	92.120	74.970	122.500	289.590	3.045	-0.524	0.365	0.782	-0.005	-0.009	0.000		
3.050	190.000	52.440	52.440	294.880	3.050	-0.530	-0.313	0.823	0.001	-0.003	-0.001	3.050	89.670	72.030	117.110	278.810	3.050	-0.525	0.365	0.782	-0.005	-0.009	0.000		
3.055	186.960	54.720	52.440	294.120	3.055	-0.530	-0.313	0.823	0.001	-0.003	-0.002	3.055	92.120	72.030	119.560	283.710	3.055	-0.525	0.365	0.783	-0.004	-0.010	0.000		
3.060	190.000	52.440	52.440	294.880	3.060	-0.530	-0.313	0.823	0.001	-0.003	-0.002	3.060	89.760	72.480	117.120	279.360	3.060	-0.526	0.365	0.783	-0.004	-0.010	0.000		
3.065	186.960	49.400	52.440	288.800	3.065	-0.530	-0.313	0.823	0.000	-0.003	-0.002	3.065	92.160	72.480	117.120	281.760	3.065	-0.525	0.365	0.784	-0.004	-0.010	0.000		
3.070	186.960	52.440	52.440	291.840	3.070	-0.530	-0.314	0.822	0.000	-0.003	-0.003	3.070	89.760	72.480	117.120	279.360	3.070	-0.525	0.365	0.784	-0.004	-0.009	0.000		
3.075	186.960	49.400	52.440	288.800	3.075	-0.530	-0.315	0.823	0.000	-0.003	-0.003	3.075	92.160	72.480	117.120	281.760	3.075	-0.525	0.365	0.784	-0.004	-0.009	0.000		
3.080	190.000	52.440	52.440	294.880	3.080	-0.530	-0.316	0.822	-0.001	-0.004	-0.003	3.080	92.160	72.480	117.120	281.760	3.080	-0.525	0.366	0.783	-0.004	-0.007	0.000		
3.085	186.960	52.440	52.440	291.840	3.085	-0.530	-0.317	0.822	-0.001	-0.004	-0.003	3.085	89.760	72.480	117.120	279.360	3.085	-0.525	0.365	0.783	-0.005	-0.007	0.000		
3.090	190.000	52.440	52.440	294.880	3.090	-0.530	-0.318	0.821	-0.001	-0.004	-0.002	3.090	92.160	72.480	117.120	281.760	3.090	-0.525	0.365	0.782	-0.005	-0.007	0.000		
3.095	190.000	52.440	52.440	294.880	3.095	-0.531	-0.318	0.821	0.000	-0.005	-0.002	3.095	92.160	69.600	117.120	278.880	3.095	-0.525	0.365	0.781	-0.005	-0.007	0.000		
3.100	190.000	52.440	52.440	294.880	3.100	-0.530	-0.318	0.821	0.000	-0.005	-0.001	3.100	92.160	72.480	120.000	284.640	3.100	-0.525	0.365	0.781	-0.005	-0.007	0.000		
3.105	190.000	52.440	52.440	294.880	3.105	-0.530	-0.317	0.822	0.001	-0.005	-0.001	3.105	92.160	69.600	117.120	278.880	3.105	-0.524	0.365	0.781	-0.005	-0.007	0.001		
3.110	189.420	52.360	52.360	294.140	3.110	-0.530	-0.317	0.822	0.001	-0.004	0.000	3.110	94.560	72.480	117.120	284.160	3.110	-0.524	0.365	0.782	-0.004	-0.009	0.001		
3.115	192.500	52.360	54.670	299.530	3.115	-0.530	-0.316	0.823	0.002	-0.004	0.000	3.115	89.760	72.480	117.120	279.360	3.115	-0.524	0.365	0.783	-0.004	-0.009	0.001		
3.120	189.420	52.360	52.360	294.140	3.120	-0.530	-0.316	0.823	0.002	-0.004	0.001	3.120	92.160	72.480	117.120	281.760	3.120	-0.524	0.364	0.784	-0.004	-0.009	0.000		
3.125	189.420	52.360	52.360	294.140	3.125	-0.531	-0.315	0.823	0.003	-0.004	0.001	3.125	89.760	72.480	117.120	279.360	3.125	-0.524	0.364	0.784	-0.004	-0.009	0.000		
3.130	189.420	52.360	52.360	294.140	3.130	-0.531	-0.314	0.823	0.003	-0.004	0.001	3.135	89.760	72.480	117.120	279.360	3.135	-0.524	0.364	0.783	-0.004	-0.009	0.000		
3.135	189.420	52.360	52.360	294.140	3.135	-0.531	-0.313	0.823	0.003	-0.004	0.001	3.135	89.760	72.480	117.120	279.360	3.135	-0.524	0.364	0.783	-0.004	-0.009	0.000		
3.140	192.500	54.670	52.360	299.530	3.140	-0.531	-0.313	0.823	0.003	-0.004	0.001	3.140	92.160	69.600	117.120	278.880	3.140	-0.524	0.364	0.783	-0.004	-0.009	0.000		
3.145	189.420	52.360	52.360	294.140	3.145	-0.530	-0.313	0.823	0.002	-0.004	0.000	3.145	94.560	72.480	120.000	287.040	3.145	-0.524	0.364	0.782	-0.004	-0.009	0.000		
3.150	189.420	52.360	52.360	294.140	3.150	-0.530	-0.314	0.824	0.002	-0.004	0.000	3.150	92.160	72.480	117.120	281.760	3.150	-0.524	0.364	0.782	-0.004	-0.009	0.001		
3.155	189.420	52.360	52.360	294.140	3.155	-0.529	-0.315	0.824	0.002	-0.004	0.000	3.155	92.160	72.480	117.120	281.760	3.155	-0.524	0.364	0.781	-0.003	-0.009	0.001		
3.160	192.500	49.280	52.360	294.140	3.160	-0.530	-0.315	0.824	0.002	-0.004	0.000	3.160	92.160	72.480	117.120	281.760	3.160	-0.524	0.364	0.781	-0.003	-0.009	0.002		
3.165	192.500	52.360	52.360	297.220	3.165	-0.530	-0.315	0.823	0.002	-0.004	0.001	3.165	92.160	72.480	120.000	284.640	3.165	-0.524	0.365	0.781	-0.003	-0.009	0.002		
3.170	189.420	52.360	52.360	294.140	3.170	-0.529	-0.315	0.823	0.002	-0.004	0.001	3.170	89.760	72.480	117.120	279.360	3.170	-0.524	0.365	0.781	-0.003	-0.009	0.002		
3.175	192.500	52.360	52.360	297.220	3.175	-0.529	-0.315	0.823	0.002	-0.004	0.001	3.175	92.160	72.480	117.120	281.760	3.175	-0.524	0.366	0.782	-0.003	-0.009	0.003		
3.180	192.500	52.360	52.360	297.220	3.180	-0.529	-0.315	0.823	0.002	-0.004	0.000	3.180	89.760	72.480	120.000	282.240	3.180	-0.524	0.366	0.782	-0.003	-0.009	0.002		
3.185	189.420	52.360	52.360	294.140	3.185	-0.530	-0.315	0.824	0.001	-0.003	0.000	3.185	92.160	69.600	117.120	278.880	3.185	-0.524	0.366	0.783	-0.003	-0.009	0.002		
3.190	189.420	52.360	49.280	291.060	3.190	-0.530	-0.315	0.824	0.001	-0.003	0.000	3.190	89.760	72.480	120.000	282.240	3.190	-0.524	0.366	0.783	-0.003	-0.009	0.001		
3.195	189.420	52.360	52.360	294.140	3.195	-0.530	-0.315	0.825	0.001	-0.003	0.000	3.195	89.760	69.600	114.720	274.080	3.195	-0.524	0.366	0.783	-0.004	-0.009	0.001		
3.200	189.420	52.360	54.670	296.450	3.200	-0.530	-0.316	0.824	0.001	-0.003	0.000	3.200	89.760	72.480	120.000	282.240	3.200	-0.524	0.365	0.783	-0.004	-0.009	0.001		
3.205	192.500	49.280	52.360	294.140	3.205	-0.530	-0.316	0.823	0.001	-0.003	0.000	3.205	92.160	69.600	120.000	281.760	3.205	-0.524	0.365	0.782	-0.004	-0.009	0.001		
3.210	189.420	54.670	52.360	296.450	3.210	-0.530	-0.317	0.823	0.001	-0.004	0.000	3.210	92.160	72.480	117.120	281.760	3.210	-0.524	0.365	0.782	-0.004	-0.009	0.001		
3.215	189.420	49.280	52.360	291.060	3.215	-0.531	-0.317	0.823	0.001	-0.004	0.000	3.215	92.160	69.600	117.120	278.880	3.215	-0.524	0.365	0.782	-0.004	-0.007	0.001		
3.220	-1.000	-1.000	-1.000	0.000	3.220	-	-	-	-	-	-	3.220	89.760	69.600	117.120	276.480	3.220	-0.524	0.365	0.782	-0.004	-0.007	0.001		
3.225	-1.000	-1.000	-1.000	0.000	3.225	-	-	-	-	-	-	3.225	89.760	72.480	120.000	282.240	3.225	-0.523	0.365	0.783	-0.004	-0.007	0.001		
3.230	-1.000	-1.000	-1.000	0.000	3.230	-	-	-	-	-	-	3.230	92.160	72.480	120.000	284.640	3.230	-0.523	0.365	0.784	-0.003	-0.007	0.001		
3.240	-1.000	-1.000	-1.000	0.000	3.240	-	-	-	-	-	-	3.235	89.760	74.880	120.000	284.640	3.235	-0.523	0.365	0.784	-0.003	-0.007	0.001		
3.240	-1.000	-1.000	-1.000	0.000	3.240	-	-	-	-	-	-	3.240	92.160	72.480	120.000	284.640	3.240	-0.524	0.365	0.783	-0.003	-0.007	0.001		
3.245	-1.000	-1.000	-1.000	0.000	3.245	-	-	-	-	-	-	3.245	92.160	69.600	120.000	281.760	3.245	-0.524	0.365	0.783	-0.002	-0.007	0.001		
3.250	-1.000	-1.000	-1.000	0.000	3.250	-	-	-	-	-	-	3.250	89.760	69.600	120.000	279.360	3.250	-0.524	0.364	0.783	-0.002	-0.009	0.001		
3.255	-1.000	-1.000	-1.000	0.000	3.255	-	-	-	-	-	-	3.255	89.760	69.600	117.120	276.480	3.255	-0.524	0.364	0.783	-0.002	-0.009	0.001		
3.260	-1.000	-1.000	-1.000	0.000	3.260	-	-	-	-	-	-	3.260	89.760	72.480	117.120	279.360	3.260	-0.524	0.363	0.782	-0.002	-0.009	0.001		
3.265	-1.000	-1.000	-1.000	0.000	3.265	-	-	-	-	-	-	3.265	89.760	72.480	120.000	282.240	3.265	-0.524	0.363	0.782	-0.002	-0.007	0.002		
3.270	-1.000	-1.000	-1.000	0.000	3.270	-	-	-	-	-	-	3.270	92.160	69.600	120.000	281.760	3.270	-0.525	0.363	0.782	-0.001	-0.007	0.002		
3.275	-1.000	-1.000	-1.000	0.000	3.275	-	-	-	-	-	-	3.275	89.760	69.600	117.120	276.480	3.275	-0.525	0.363	0.782	-0.001	-0.006	0.003		
3.280	187.110	52.360	49.280	288.750	3.280	-0.531	-0.317	0.823	0.002	-0.004	0.001	3.280	92.160	72.480	120.000	284.640	3.280	-0.525	0.364	0.782	-0.001	-0.005	0.003		
3.285	187.110	52.360	52.360	291.830	3.285	-0.531	-0.317	0.823	0.002	-0.004	0.001	3.285	92.160	72.480	120.000	284.640	3.285	-0.525	0.364	0.782	0.000	-0.005	0.003		
3.290	187.110	52.360	46.970	286.440	3.290	-0.531	-0.316	0.823	0.002	-0.003	0.001	3.290	92.160	72.480	120.000	284.640	3.290	-0.525	0.364	0.782	0.000	-0.005	0.003		
3.295	189.420	52.360	52.360	294.140	3.295	-0.531	-0.316	0.823	0.002	-0.003	0.002	3.295	92.160	72.480	117.120	281.760	3.295	-0.524	0.365	0.782	0.001	-0.004	0.003		
3.300	192.500	54.670	54.670	301.840	3.300	-0.531	-0.316	0.823	0.002	-0.003	0.001	3.300	92.160	69.600	120.000	281.760	3.300	-0.524	0.365	0.782	0.001	-0.004	0.003		
3.305	189.420	52.360	52.360	294.140	3.305	-0.530	-0.315	0.822	0.002	-0.003	0.001	3.305	92.160	72.480	120.000	284.640	3.305	-0.524	0.366	0.782	0.002	-0.004	0.003		
3.310	189.420	52.360	52.360	294.140	3.310	-0.530	-0.316	0.822	0.002	-0.003	0.001	3.310	92.160	69.600	120.000	281.760	3.310	-0.524	0.366	0.782	0.002	-0.004	0.003		
3.315	189.420	52.360	52.360	294.140	3.315	-0.530	-0.316	0.822	0.002	-0.002	0.001	3.315	89.760	72.480	120.000	282.240	3.315	-0.524	0.366	0.782	0.002	-0.005	0.003		
3.320	187.110	52.360	54.670	294.140	3.320	-0.529	-0.317	0.822	0.001	-0.001	0.001	3.320	92.160	72.480	117.120	281.760	3.320	-0.524	0.366	0.782	0.002	-0.005	0.003		
3.325	189.420	52.360	52.360	294.140	3.325	-0.529	-0.317	0.823	0.001	-0.001	0.001	3.325	89.760	69.600	117.120	276.480	3.325	-0.524	0.367	0.782	0.001	-0.005	0.003		
3.330	187.110	52.360	52.360	291.830	3.330	-0.529	-0.317	0.823	0.002	0.000	0.001	3.330	89.760	72.480	120.000	282.240	3.330	-0.525	0.366	0.782	0.001	-0.005	0.002		
3.335	186.960	54.720	54.720	296.400	3.335	-0.529	-0.317	0.822	0.002	0.000	0.001	3.335	89.760	74.880	120.000	284.640	3.335	-0.525	0.366	0.782	0.000	-0.005	0.002		
3.340	186.960	52.440	54.720	294.120	3.340	-0.528	-0.316	0.822	0.002	0.000	0.001	3.340	89.670	72.030	122.500	284.200	3.340	-0.526	0.365	0.782	0.000	-0.005	0.002		
3.345	186.960	49.400	52.440	288.800	3.345	-0.528	-0.317	0.821	0.002	0.000	0.001	3.345	92.120	72.030	119.560	283.710	3.345	-0.526	0.365	0.782	-0.001	-0.005	0.002		
3.350	186.960	52.440	54.720	294.120	3.350	-0.529	-0.317	0.821	0.002	0.000	0.001	3.350	92.120	74.970	119.560	286.650	3.350	-0.526	0.365	0.781	-0.001	-0.005	0.002		
3.355	190.000	52.440	52.440	294.880	3.355	-0.529	-0.317	0.821	0.001	0.000	0.001	3.355	94.570	72.030	119.560	286.160	3.355	-0.526	0.365	0.781	-0.001	-0.005	0.002		
3.360	190.000	52.440	52.440	294.880	3.360	-0.530	-0.316	0.822	0.001	0.000	0.001	3.360	92.120	69.580	119.560	281.260	3.360	-0.525	0.366	0.781	-0.001	-0.006	0.002		
3.365	190.000	52.440	52.440	294.880	3.365	-0.530	-0.315	0.823	0.001	0.000	0.002	3.365	92.120	72.030	119.560	283.710	3.365	-0.524	0.366	0.782	-0.001	-0.006	0.003		
3.370	186.960	52.440	49.400	288.800	3.370	-0.531	-0.315	0.823	0.002	-0.001	0.002	3.370	92.120	72.030	122.500	286.650	3.370	-0.523	0.366	0.783	-0.001	-0.006	0.003		
3.375	186.960	52.440	52.440	291.840	3.375	-0.530	-0.314	0.823	0.002	-0.001	0.002	3.375	92.120	72.030	122.500	286.650	3.375	-0.523	0.366	0.783	-0.001	-0.006	0.003		
3.380	184.680	52.440	52.440	289.560	3.380	-0.530	-0.313	0.823	0.001	-0.001	0.001	3.380	92.120	72.030	122.500	286.650	3.380	-0.523	0.367	0.783	-0.001	-0.006	0.003		
3.385	186.960	52.440	52.440	291.840	3.385	-0.530	-0.313	0.824	0.001	-0.001	0.001	3.385	92.120	72.030	122.500	286.650	3.385	-0.522	0.366	0.783	0.000	-0.006	0.003		
3.390	184.500	52.500	52.500	289.500	3.390	-0.530	-0.313	0.824	0.000	-0.001	0.000	3.390	94.570	72.030	122.500	289.100	3.390	-0.523	0.366	0.783	0.000	-0.006	0.003		
3.395	187.500	52.500	52.500	292.500	3.395	-0.530	-0.313	0.824	-0.001	-0.001	0.000	3.395	92.500	72.500	125.000	290.000	3.395	-0.523	0.365	0.783	0.000	-0.005	0.003		
3.400	187.500	52.500	52.500	292.500	3.400	-0.530	-0.314	0.824	-0.002	-0.001	-0.001	3.400	92.500	72.500	125.000	290.000	3.400	-0.524	0.365	0.782	0.000	-0.005	0.003		
3.405	184.500	52.500	52.500	289.500	3.405	-0.530	-0.315	0.823	-0.003	0.000	-0.001	3.405	90.000	70.000	122.500	282.500	3.405	-0.525	0.365	0.782	0.001	-0.005	0.002		
3.410	187.500	52.500	52.500	292.500	3.410	-0.530	-0.316	0.822	-0.003	0.000	-0.001	3.410	92.500	72.500	120.000	285.000	3.410	-0.525	0.365	0.782	0.001	-0.005	0.002		
3.415	184.500	52.500	54.750	291.750	3.415	-0.529	-0.316	0.822	-0.003	0.000	-0.001	3.415	92.500	72.500	122.500	287.500	3.415	-0.525	0.364	0.783	0.001	-0.005	0.003		
3.420	184.500	49.500	49.500	283.500	3.420	-0.530	-0.317	0.821	-0.003	-0.001	-0.002	3.420	92.500	72.500	122.500	287.500	3.420	-0.525	0.364	0.783	0.001	-0.005	0.003		
3.425	184.500	49.500	52.500	286.500	3.425	-0.530	-0.318	0.821	-0.003	-0.001	-0.002	3.425	92.500	72.500	122.500	287.500	3.425	-0.524	0.364	0.784	0.001	-0.005	0.003		
3.430	184.500	54.750	52.500	291.750	3.430	-0.531	-0.318	0.822	-0.002	-0.001	-0.002	3.430	92.500	72.500	120.000	285.000	3.430	-0.524	0.365	0.783	0.002	-0.005	0.004		
3.435	184.500	49.500	49.500	283.500	3.435	-0.531	-0.318	0.822	-0.002	-0.001	-0.002	3.435	92.500	72.500	122.500	287.500	3.435	-0.524	0.365	0.783	0.002	-0.005	0.004		
3.440	184.500	54.750	52.500	291.750	3.440	-0.531	-0.317	0.823	-0.001	-0.001	-0.001	3.440	92.500	72.500	120.000	285.000	3.440	-0.524	0.365	0.782	0.002	-0.005	0.003		
3.445	187.500	54.750	52.500	294.750	3.445	-0.531	-0.317	0.823	0.000	-0.002	-0.001	3.445	92.500	72.500	122.500	287.500	3.445	-0.524	0.365	0.782	0.002	-0.005	0.004		
3.450	184.500	49.500	49.500	283.500	3.450	-0.530	-0.316	0.823	0.000	-0.002	-0.001	3.450	92.120	69.580	122.500	284.200	3.450	-0.524	0.365	0.781	0.002	-0.005	0.004		
3.455	184.500	54.750	49.500	288.750	3.455	-0.529	-0.315	0.823	0.000	-0.003	-0.001	3.455	92.120	72.030	119.560	283.710	3.455	-0.524	0.365	0.781	0.002	-0.005	0.004		
3.460	184.500	49.500	52.500	286.500	3.460	-0.528	-0.315	0.823	0.000	-0.003	-0.001	3.460	92.120	74.970	122.500	289.590	3.460	-0.524	0.365	0.782	0.002	-0.005	0.004		
3.465	184.500	52.500	52.500	289.500	3.465	-0.528	-0.314	0.823	0.000	-0.003	-0.001	3.465	89.670	72.030	122.500	284.200	3.465	-0.524	0.366	0.782	0.002	-0.005	0.004		
3.470	187.500	49.500	52.500	289.500	3.470	-0.528	-0.314	0.823	-0.001	-0.003	-0.001	3.470	89.670	69.580	119.560	278.810	3.470	-0.524	0.366	0.782	0.002	-0.005	0.004		
3.475	184.500	52.500	52.500	289.500	3.475	-0.529	-0.313	0.823	-0.002	-0.003	-0.002	3.475	92.120	72.030	119.560	283.710	3.475	-0.524	0.367	0.783	0.001	-0.006	0.004		
3.480	187.500	52.500	52.500	292.500	3.480	-0.529	-0.313	0.823	-0.002	-0.002	-0.002	3.480	92.120	69.580	122.500	284.200	3.480	-0.524	0.366	0.782	0.001	-0.006	0.004		
3.485	184.500	52.500	49.500	286.500	3.485	-0.530	-0.313	0.822	-0.003	-0.002	-0.003	3.485	92.120	72.030	122.500	286.650	3.485	-0.524	0.366	0.782	0.000	-0.007	0.004		
3.490	187.500	52.500	54.750	294.750	3.490	-0.530	-0.313	0.821	-0.003	-0.002	-0.003	3.490	92.120	72.030	122.500	286.650	3.490	-0.524	0.366	0.782	0.000	-0.007	0.004		
3.495	187.500	49.500	52.500	289.500	3.495	-0.530	-0.314	0.821	-0.004	-0.001	-0.004	3.495	92.120	69.580	119.560	281.260	3.495	-0.524	0.366	0.782	0.000	-0.007	0.004		
3.500	186.960	49.400	52.440	288.800	3.500	-0.530	-0.316	0.822	-0.004	-0.001	-0.004	3.500	89.670	72.030	119.560	281.260	3.500	-0.523	0.366	0.782	0.000	-0.007	0.004		
3.505	186.960	52.440	54.720	294.120	3.505	-0.530	-0.317	0.823	-0.003	-0.001	-0.004	3.505	92.120	69.580	122.500	284.200	3.505	-0.523	0.366	0.782	0.000	-0.007	0.003		
3.510	186.960	49.400	52.440	288.800	3.510	-0.530	-0.317	0.823	-0.003	-0.001	-0.004	3.510	92.120	69.580	119.560	281.260	3.510	-0.522	0.366	0.782	0.000	-0.007	0.003		
3.515	186.960	52.440	52.440	291.840	3.515	-0.530	-0.317	0.823	-0.003	-0.001	-0.004	3.515	92.120	69.580	119.560	281.260	3.515	-0.522	0.367	0.783	-0.001	-0.007	0.003		
3.520	186.960	52.440	54.720	294.120	3.520	-0.530	-0.316	0.823	-0.002	-0.001	-0.003	3.520	92.120	72.030	122.500	286.650	3.520	-0.522	0.367	0.783	-0.002	-0.007	0.002		
3.525	186.960	49.400	54.720	291.080	3.525	-0.530	-0.316	0.822	-0.002	-0.001	-0.003	3.530	92.120	69.580	122.500	284.200	3.530	-0.522	0.368	0.783	-0.002	-0.007	0.002		
3.530	190.000	49.400	54.720	294.120	3.530	-0.530	-0.316	0.822	-0.001	-0.001	-0.002	3.530	92.120	69.580	122.500	284.200	3.530	-0.522	0.368	0.783	-0.002	-0.007	0.002		
3.535	190.000	52.440	54.720	297.160	3.535	-0.530	-0.317	0.822	-0.001	-0.002	-0.002	3.535	89.670	69.580	122.500	281.750	3.535	-0.522	0.368	0.783	-0.003	-0.007	0.002		
3.540	186.960	49.400	52.440	288.800	3.540	-0.530	-0.316	0.822	-0.001	-0.002	-0.002	3.540	92.120	69.580	122.500	284.200	3.540	-0.522	0.368	0.783	-0.003	-0.007	0.001		
3.545	190.000	49.400	52.440	291.840	3.545	-0.529	-0.316	0.822	0.000	-0.002	-0.001	3.545	89.670	69.580	119.560	278.810	3.545	-0.523	0.367	0.783	-0.004	-0.006	0.001		
3.550	190.000	52.440	52.440	294.880	3.550	-0.529	-0.315	0.822	0.000	-0.002	-0.001	3.550	89.670	69.580	122.500	281.750	3.550	-0.524	0.366	0.783	-0.004	-0.006	0.001		
3.555	190.000	52.440	54.720	297.160	3.555	-0.529	-0.315	0.823	0.001	-0.002	-0.001	3.555	89.670	69.580	119.560	278.810	3.555	-0.524	0.365	0.783	-0.003	-0.005	0.001		
3.560	186.960	52.440	54.720	294.120	3.560	-0.530	-0.315	0.823	0.001	-0.002	0.000	3.560	89.670	69.580	122.500	281.750	3.560	-0.524	0.365	0.784	-0.003	-0.005	0.001		
3.565	184.680	49.400	52.440	286.520	3.565	-0.530	-0.315	0.824	0.001	-0.002	0.000	3.565	89.670	72.030	119.560	281.260	3.565	-0.524	0.365	0.784	-0.003	-0.005	0.001		
3.570	186.960	49.400	54.720	291.080	3.570	-0.530	-0.315	0.824	0.000	-0.001	0.000	3.570	89.670	69.580	119.560	278.810	3.570	-0.524	0.366	0.784	-0.003	-0.005	0.001		
3.575	190.000	52.440	54.720	297.160	3.575	-0.530	-0.315	0.824	0.000	-0.001	0.000	3.575	89.670	67.130	119.560	276.360	3.575	-0.525	0.366	0.785	-0.003	-0.005	0.000		
3.580	190.000	52.440	54.720	297.160	3.580	-0.530	-0.315	0.824	-0.001	0.000	-0.001	3.580	92.120	72.030	119.560	283.710	3.580	-0.525	0.366	0.784	-0.004	-0.005	0.000		
