loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
10.425	0.000	0.000	42.480	42.480	10.425	0.145	-0.078	1.016	0.001	0.001	0.000	10.425	0.000	0.000	0.000	0.000	10.425	0.143	-0.275	-0.946	0.001	-0.001	-0.001		
10.430	0.000	0.000	45.000	45.000	10.430	0.145	-0.078	1.016	0.001	0.000	0.000	10.430	0.000	0.000	0.000	0.000	10.430	0.143	-0.275	-0.947	0.001	-0.001	0.000		
10.435	0.000	0.000	42.480	42.480	10.435	0.145	-0.078	1.015	0.001	0.000	0.000	10.435	0.000	0.000	0.000	0.000	10.435	0.143	-0.276	-0.946	0.002	-0.001	0.000		
10.440	0.000	0.000	42.480	42.480	10.440	0.145	-0.079	1.015	0.001	0.000	0.000	10.440	0.000	0.000	0.000	0.000	10.440	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.445	0.000	0.000	42.480	42.480	10.445	0.145	-0.079	1.015	0.001	0.001	0.000	10.445	0.000	0.000	0.000	0.000	10.445	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.450	0.000	0.000	42.480	42.480	10.450	0.146	-0.080	1.016	0.001	0.002	0.000	10.450	0.000	0.000	0.000	0.000	10.450	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.455	0.000	0.000	42.480	42.480	10.455	0.146	-0.080	1.017	0.001	0.002	0.000	10.455	0.000	0.000	0.000	0.000	10.455	0.141	-0.276	-0.946	0.001	0.000	0.000		
10.460	0.000	0.000	39.960	39.960	10.460	0.146	-0.080	1.017	0.001	0.002	0.000	10.460	0.000	0.000	0.000	0.000	10.460	0.140	-0.276	-0.946	0.001	0.000	0.000		
10.465	0.000	0.000	42.480	42.480	10.465	0.146	-0.080	1.017	0.001	0.002	0.000	10.465	0.000	0.000	0.000	0.000	10.465	0.140	-0.276	-0.947	0.002	0.000	0.000		
10.470	0.000	0.000	42.480	42.480	10.470	0.146	-0.080	1.016	0.001	0.001	0.000	10.470	0.000	0.000	0.000	0.000	10.470	0.140	-0.275	-0.948	0.002	0.000	0.000		
10.475	0.000	0.000	45.000	45.000	10.475	0.146	-0.079	1.016	0.001	0.001	0.000	10.475	0.000	0.000	0.000	0.000	10.475	0.140	-0.275	-0.948	0.002	0.000	0.000		
10.480	0.000	0.000	42.480	42.480	10.480	0.146	-0.079	1.016	0.001	0.001	0.000	10.480	0.000	0.000	0.000	0.000	10.480	0.140	-0.275	-0.948	0.002	0.000	0.000		
10.485	0.000	0.000	42.480	42.480	10.485	0.146	-0.079	1.016	0.001	0.000	0.000	10.485	0.000	0.000	0.000	0.000	10.485	0.141	-0.275	-0.948	0.001	0.000	0.000		
10.490	0.000	0.000	42.480	42.480	10.490	0.146	-0.078	1.016	0.002	0.001	-0.001	10.490	0.000	0.000	0.000	0.000	10.490	0.141	-0.275	-0.947	0.001	0.000	0.000		
10.495	0.000	0.000	42.480	42.480	10.495	0.146	-0.078	1.016	0.002	0.001	-0.001	10.495	0.000	0.000	0.000	0.000	10.495	0.142	-0.275	-0.946	0.000	0.000	0.000		
10.500	0.000	0.000	42.480	42.480	10.500	0.145	-0.078	1.015	0.002	0.001	-0.001	10.500	0.000	0.000	0.000	0.000	10.500	0.143	-0.275	-0.945	0.000	0.000	0.000		
10.505	0.000	0.000	42.480	42.480	10.505	0.145	-0.078	1.015	0.002	0.001	-0.001	10.505	0.000	0.000	0.000	0.000	10.505	0.143	-0.276	-0.945	0.001	0.000	0.000		
10.510	0.000	0.000	45.000	45.000	10.510	0.144	-0.078	1.015	0.002	0.000	-0.001	10.510	0.000	0.000	0.000	0.000	10.510	0.143	-0.276	-0.945	0.001	0.000	0.000		
10.515	0.000	0.000	45.000	45.000	10.515	0.145	-0.078	1.015	0.002	0.000	-0.001	10.515	0.000	0.000	0.000	0.000	10.515	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.520	0.000	0.000	42.480	42.480	10.520	0.145	-0.079	1.016	0.001	0.000	-0.001	10.520	0.000	0.000	0.000	0.000	10.520	0.141	-0.276	-0.946	0.001	0.000	0.000		
10.525	0.000	0.000	39.960	39.960	10.525	0.146	-0.079	1.016	0.001	0.000	-0.001	10.525	0.000	0.000	0.000	0.000	10.525	0.140	-0.276	-0.946	0.001	0.000	0.000		
10.530	0.000	0.000	45.000	45.000	10.530	0.146	-0.079	1.017	0.001	0.001	0.000	10.530	0.000	0.000	0.000	0.000	10.530	0.140	-0.276	-0.946	0.001	0.000	0.000		
10.535	0.000	0.000	42.480	42.480	10.535	0.146	-0.079	1.018	0.001	0.001	0.000	10.535	0.000	0.000	0.000	0.000	10.535	0.140	-0.275	-0.946	0.001	0.000	0.000		
10.540	0.000	0.000	42.480	42.480	10.540	0.146	-0.079	1.018	0.001	0.001	0.000	10.540	0.000	0.000	0.000	0.000	10.540	0.140	-0.275	-0.947	0.001	0.000	0.000		
10.545	0.000	0.000	45.000	45.000	10.545	0.146	-0.079	1.017	0.001	0.001	0.000	10.545	0.000	0.000	0.000	0.000	10.545	0.141	-0.275	-0.947	0.001	0.000	0.000		
10.550	0.000	0.000	45.000	45.000	10.550	0.146	-0.079	1.017	0.001	0.000	0.000	10.550	0.000	0.000	0.000	0.000	10.550	0.142	-0.275	-0.947	0.001	0.000	0.000		
10.555	0.000	0.000	42.480	42.480	10.555	0.146	-0.078	1.016	0.001	0.000	0.000	10.555	0.000	0.000	0.000	0.000	10.555	0.142	-0.275	-0.947	0.002	0.000	0.000		
10.560	0.000	0.000	42.480	42.480	10.560	0.146	-0.078	1.015	0.001	0.000	0.000	10.560	0.000	0.000	0.000	0.000	10.560	0.142	-0.275	-0.946	0.002	0.000	0.000		
10.565	0.000	0.000	45.000	45.000	10.565	0.146	-0.078	1.015	0.001	0.000	0.001	10.565	0.000	0.000	0.000	0.000	10.565	0.143	-0.275	-0.946	0.002	0.000	0.000		
10.570	0.000	0.000	42.480	42.480	10.570	0.146	-0.079	1.016	0.001	0.001	0.000	10.570	0.000	0.000	0.000	0.000	10.570	0.143	-0.276	-0.946	0.002	0.000	0.000		
10.575	0.000	0.000	45.000	45.000	10.575	0.146	-0.079	1.016	0.001	0.001	0.000	10.575	0.000	0.000	0.000	0.000	10.575	0.143	-0.276	-0.946	0.001	0.000	0.000		
10.580	0.000	0.000	42.480	42.480	10.580	0.147	-0.080	1.016	0.001	0.002	0.000	10.580	0.000	0.000	0.000	0.000	10.580	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.585	0.000	0.000	42.480	42.480	10.585	0.147	-0.080	1.016	0.001	0.001	-0.001	10.585	0.000	0.000	0.000	0.000	10.585	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.590	0.000	0.000	45.000	45.000	10.590	0.147	-0.080	1.016	0.001	0.001	-0.001	10.590	0.000	0.000	0.000	0.000	10.590	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.595	0.000	0.000	42.480	42.480	10.595	0.147	-0.080	1.015	0.001	0.000	-0.001	10.595	0.000	0.000	0.000	0.000	10.595	0.142	-0.275	-0.946	0.001	-0.001	0.000		
10.600	0.000	0.000	42.480	42.480	10.600	0.147	-0.079	1.015	0.001	0.000	-0.001	10.600	0.000	0.000	0.000	0.000	10.600	0.142	-0.276	-0.946	0.001	-0.001	0.000		
10.605	0.000	0.000	45.000	45.000	10.605	0.146	-0.078	1.015	0.001	0.000	-0.001	10.605	0.000	0.000	0.000	0.000	10.605	0.142	-0.276	-0.946	0.002	-0.001	0.000		
10.610	0.000	0.000	39.960	39.960	10.610	0.146	-0.078	1.015	0.002	0.000	0.000	10.610	0.000	0.000	0.000	0.000	10.610	0.141	-0.276	-0.945	0.002	-0.001	0.000		
10.615	0.000	0.000	45.000	45.000	10.615	0.146	-0.078	1.016	0.002	0.001	0.000	10.620	0.000	0.000	0.000	0.000	10.620	0.141	-0.276	-0.946	0.001	-0.001	0.000		
10.620	0.000	0.000	45.000	45.000	10.620	0.146	-0.078	1.016	0.002	0.001	0.000	10.620	0.000	0.000	0.000	0.000	10.620	0.141	-0.276	-0.946	0.001	-0.001	0.000		
10.625	0.000	0.000	45.000	45.000	10.625	0.146	-0.079	1.016	0.002	0.001	0.000	10.625	0.000	0.000	0.000	0.000	10.625	0.141	-0.276	-0.946	0.001	0.000	0.000		
10.630	0.000	0.000	42.480	42.480	10.630	0.147	-0.079	1.017	0.001	0.001	0.000	10.630	0.000	0.000	0.000	0.000	10.630	0.140	-0.275	-0.947	0.001	0.000	0.000		
10.635	0.000	0.000	42.480	42.480	10.635	0.147	-0.079	1.016	0.001	0.000	0.000	10.635	0.000	0.000	0.000	0.000	10.635	0.140	-0.275	-0.947	0.001	0.000	0.000		
10.640	0.000	0.000	45.000	45.000	10.640	0.147	-0.079	1.016	0.001	0.000	-0.001	10.640	0.000	0.000	0.000	0.000	10.640	0.140	-0.275	-0.948	0.001	0.000	0.000		
10.645	0.000	0.000	42.480	42.480	10.645	0.147	-0.079	1.015	0.001	0.000	-0.001	10.645	0.000	0.000	0.000	0.000	10.645	0.141	-0.276	-0.948	0.002	0.000	0.001		
10.650	0.000	0.000	45.000	45.000	10.650	0.147	-0.079	1.015	0.001	0.000	-0.001	10.650	0.000	0.000	0.000	0.000	10.650	0.141	-0.276	-0.948	0.002	0.000	0.001		
10.655	0.000	0.000	42.480	42.480	10.655	0.147	-0.079	1.015	0.000	0.000	-0.001	10.655	0.000	0.000	0.000	0.000	10.655	0.141	-0.277	-0.948	0.002	0.000	0.001		
10.660	0.000	0.000	42.480	42.480	10.660	0.147	-0.078	1.016	0.000	0.001	0.000	10.660	0.000	0.000	0.000	0.000	10.660	0.141	-0.277	-0.948	0.002	0.000	0.001		
10.665	0.000	0.000	42.480	42.480	10.665	0.147	-0.078	1.016	0.000	0.001	0.000	10.665	0.000	0.000	0.000	0.000	10.665	0.141	-0.277	-0.948	0.002	0.000	0.000		
10.670	0.000	0.000	42.480	42.480	10.670	0.147	-0.078	1.016	0.001	0.002	0.000	10.670	0.000	0.000	0.000	0.000	10.670	0.141	-0.277	-0.948	0.001	0.000	0.000		
10.675	0.000	0.000	45.000	45.000	10.675	0.146	-0.078	1.016	0.001	0.002	0.000	10.675	0.000	0.000	0.000	0.000	10.675	0.142	-0.277	-0.948	0.001	0.000	0.000		
10.685	0.000	0.000	45.000	45.000	10.685	0.146	-0.077	1.016	0.001	0.001	0.000	10.680	0.000	0.000	0.000	0.000	10.680	0.142	-0.278	-0.948	0.001	0.000	0.000		
10.685	0.000	0.000	45.000	45.000	10.685	0.146	-0.077	1.016	0.001	0.001	0.000	10.685	0.000	0.000	0.000	0.000	10.685	0.143	-0.278	-0.948	0.002	0.000	0.000		
10.690	0.000	0.000	42.480	42.480	10.690	0.146	-0.077	1.017	0.002	0.001	-0.001	10.690	0.000	0.000	0.000	0.000	10.690	0.143	-0.278	-0.948	0.002	0.000	0.000		
10.695	0.000	0.000	42.480	42.480	10.695	0.146	-0.077	1.017	0.002	0.001	-0.001	10.695	0.000	0.000	0.000	0.000	10.695	0.143	-0.278	-0.947	0.002	0.000	0.000		
10.700	0.000	0.000	42.480	42.480	10.700	0.146	-0.077	1.017	0.002	0.001	0.000	10.700	0.000	0.000	0.000	0.000	10.700	0.143	-0.277	-0.946	0.002	0.000	0.000		
10.705	0.000	0.000	42.480	42.480	10.705	0.146	-0.077	1.016	0.002	0.001	0.000	10.705	0.000	0.000	0.000	0.000	10.705	0.143	-0.277	-0.945	0.002	0.000	-0.001		
10.710	0.000	0.000	45.000	45.000	10.710	0.146	-0.077	1.016	0.002	0.001	0.000	10.710	0.000	0.000	0.000	0.000	10.710	0.142	-0.276	-0.945	0.002	0.000	-0.001		
10.715	0.000	0.000	42.480	42.480	10.715	0.146	-0.078	1.016	0.002	0.001	0.000	10.715	0.000	0.000	0.000	0.000	10.715	0.142	-0.275	-0.945	0.001	0.000	-0.001		
10.720	0.000	0.000	42.480	42.480	10.720	0.146	-0.078	1.016	0.002	0.001	0.000	10.720	0.000	0.000	0.000	0.000	10.720	0.141	-0.274	-0.945	0.001	0.000	-0.001		
10.725	0.000	0.000	42.480	42.480	10.725	0.146	-0.078	1.016	0.001	0.000	-0.001	10.725	0.000	0.000	0.000	0.000	10.725	0.141	-0.274	-0.946	0.001	-0.001	0.000		
10.730	0.000	0.000	42.480	42.480	10.730	0.146	-0.078	1.016	0.001	0.000	-0.001	10.730	0.000	0.000	0.000	0.000	10.730	0.141	-0.274	-0.945	0.002	-0.001	0.000		
10.735	0.000	0.000	42.480	42.480	10.735	0.145	-0.078	1.016	0.002	0.000	-0.001	10.735	0.000	0.000	0.000	0.000	10.735	0.141	-0.274	-0.945	0.002	-0.001	0.000		
10.740	0.000	0.000	42.480	42.480	10.740	0.145	-0.078	1.017	0.002	0.000	-0.001	10.740	0.000	0.000	0.000	0.000	10.740	0.142	-0.275	-0.945	0.002	-0.001	0.000		
10.745	0.000	0.000	42.480	42.480	10.745	0.145	-0.078	1.017	0.002	0.000	0.000	10.745	0.000	0.000	0.000	0.000	10.745	0.142	-0.275	-0.945	0.002	-0.001	-0.001		
10.750	0.000	0.000	45.000	45.000	10.750	0.146	-0.079	1.017	0.002	0.000	0.000	10.750	0.000	0.000	0.000	0.000	10.750	0.142	-0.275	-0.945	0.002	-0.001	-0.001		
10.755	0.000	0.000	42.480	42.480	10.755	0.146	-0.079	1.017	0.002	0.000	0.000	10.755	0.000	0.000	0.000	0.000	10.755	0.141	-0.276	-0.946	0.002	-0.001	-0.001		
10.760	0.000	0.000	42.480	42.480	10.760	0.147	-0.079	1.016	0.001	0.000	0.000	10.760	0.000	0.000	0.000	0.000	10.760	0.142	-0.276	-0.946	0.002	-0.001	-0.001		
10.765	0.000	0.000	42.480	42.480	10.765	0.147	-0.080	1.016	0.001	0.000	-0.001	10.765	0.000	0.000	0.000	0.000	10.765	0.142	-0.276	-0.946	0.002	-0.001	0.000		
10.770	0.000	0.000	42.370	42.370	10.770	0.147	-0.080	1.016	0.001	0.000	-0.001	10.770	0.000	0.000	0.000	0.000	10.770	0.142	-0.276	-0.947	0.002	-0.001	0.000		
10.775	0.000	0.000	42.370	42.370	10.775	0.146	-0.080	1.016	0.000	0.000	-0.001	10.775	0.000	0.000	0.000	0.000	10.775	0.142	-0.276	-0.947	0.002	-0.001	0.000		
10.780	0.000	0.000	44.840	44.840	10.780	0.146	-0.079	1.016	0.000	0.000	-0.001	10.780	0.000	0.000	0.000	0.000	10.780	0.142	-0.276	-0.947	0.002	-0.001	0.000		
10.785	0.000	0.000	44.840	44.840	10.785	0.146	-0.079	1.017	0.000	0.000	0.000	10.785	0.000	0.000	0.000	0.000	10.785	0.142	-0.275	-0.947	0.002	-0.001	0.000		
10.790	0.000	0.000	44.840	44.840	10.790	0.146	-0.079	1.016	0.000	0.000	0.000	10.790	0.000	0.000	0.000	0.000	10.790	0.142	-0.275	-0.947	0.001	-0.001	0.000		
10.795	0.000	0.000	47.500	47.500	10.795	0.146	-0.079	1.016	0.000	0.000	0.000	10.795	0.000	0.000	0.000	0.000	10.795	0.141	-0.275	-0.947	0.001	-0.001	0.000		
10.800	0.000	0.000	42.370	42.370	10.800	0.146	-0.079	1.016	0.000	0.001	0.001	10.800	0.000	0.000	0.000	0.000	10.800	0.141	-0.275	-0.947	0.001	-0.001	0.000		
10.805	0.000	0.000	42.370	42.370	10.805	0.146	-0.078	1.016	0.000	0.001	0.001	10.805	0.000	0.000	0.000	0.000	10.805	0.141	-0.275	-0.947	0.002	-0.001	0.000		
10.810	0.000	0.000	42.370	42.370	10.810	0.146	-0.078	1.016	0.000	0.001	0.001	10.810	0.000	0.000	0.000	0.000	10.810	0.141	-0.275	-0.947	0.002	-0.001	0.000		
10.815	0.000	0.000	42.370	42.370	10.815	0.145	-0.078	1.016	0.001	0.001	0.000	10.815	0.000	0.000	0.000	0.000	10.815	0.141	-0.275	-0.948	0.002	0.000	0.000		
10.820	0.000	0.000	42.370	42.370	10.820	0.145	-0.078	1.016	0.001	0.001	0.000	10.820	0.000	0.000	0.000	0.000	10.820	0.140	-0.275	-0.947	0.002	0.000	0.000		
10.825	0.000	0.000	45.000	45.000	10.825	0.145	-0.078	1.016	0.001	0.001	0.001	10.825	0.000	0.000	0.000	0.000	10.825	0.140	-0.275	-0.947	0.001	0.000	0.000		
10.830	0.000	0.000	45.000	45.000	10.830	0.145	-0.078	1.016	0.001	0.001	0.001	10.830	0.000	0.000	0.000	0.000	10.830	0.140	-0.275	-0.947	0.001	0.000	0.000		
10.835	0.000	0.000	42.480	42.480	10.835	0.145	-0.078	1.016	0.001	0.001	0.001	10.835	0.000	0.000	0.000	0.000	10.835	0.141	-0.276	-0.947	0.001	0.000	0.000		
10.840	0.000	0.000	42.480	42.480	10.840	0.145	-0.078	1.016	0.001	0.001	0.002	10.840	0.000	0.000	0.000	0.000	10.840	0.141	-0.275	-0.948	0.002	0.000	0.000		
10.845	0.000	0.000	45.000	45.000	10.845	0.146	-0.079	1.016	0.001	0.002	0.002	10.845	0.000	0.000	0.000	0.000	10.845	0.142	-0.276	-0.948	0.002	0.000	0.000		
10.850	0.000	0.000	45.000	45.000	10.850	0.146	-0.078	1.016	0.001	0.002	0.002	10.850	0.000	0.000	0.000	0.000	10.850	0.142	-0.276	-0.948	0.002	0.000	0.000		
10.855	0.000	0.000	45.000	45.000	10.855	0.146	-0.078	1.016	0.000	0.001	0.002	10.855	0.000	0.000	0.000	0.000	10.855	0.142	-0.276	-0.948	0.002	0.000	0.000		
10.860	0.000	0.000	42.480	42.480	10.860	0.147	-0.078	1.017	0.000	0.001	0.001	10.860	0.000	0.000	0.000	0.000	10.860	0.142	-0.276	-0.947	0.002	0.000	0.000		
10.865	0.000	0.000	45.000	45.000	10.865	0.147	-0.078	1.017	0.000	0.001	0.001	10.865	0.000	0.000	0.000	0.000	10.865	0.142	-0.276	-0.947	0.002	0.000	-0.001		
10.870	0.000	0.000	42.480	42.480	10.870	0.147	-0.079	1.017	0.000	0.001	0.001	10.870	0.000	0.000	0.000	0.000	10.870	0.141	-0.277	-0.947	0.001	0.000	-0.001		
10.875	0.000	0.000	45.000	45.000	10.875	0.147	-0.079	1.017	0.000	0.000	0.001	10.875	0.000	0.000	0.000	0.000	10.875	0.142	-0.276	-0.947	0.001	0.000	-0.001		
10.880	0.000	0.000	45.000	45.000	10.880	0.145	-0.079	1.016	0.001	0.001	0.001	10.880	0.000	0.000	0.000	0.000	10.880	0.142	-0.276	-0.947	0.001	0.000	0.000		
10.885	0.000	0.000	45.000	45.000	10.885	0.145	-0.078	1.016	0.001	0.000	0.001	10.885	0.000	0.000	0.000	0.000	10.885	0.142	-0.276	-0.947	0.000	-0.001	0.000		
10.890	0.000	0.000	42.480	42.480	10.890	0.146	-0.078	1.015	0.001	0.000	0.001	10.890	0.000	0.000	0.000	0.000	10.890	0.142	-0.275	-0.947	0.001	-0.001	0.000		
10.895	0.000	0.000	42.480	42.480	10.895	0.146	-0.078	1.015	0.001	0.000	0.002	10.895	0.000	0.000	0.000	0.000	10.895	0.142	-0.275	-0.947	0.001	-0.001	0.000		
10.900	0.000	0.000	42.480	42.480	10.900	0.147	-0.079	1.016	0.001	0.000	0.002	10.900	0.000	0.000	0.000	0.000	10.900	0.143	-0.276	-0.946	0.001	0.000	0.000		
10.905	0.000	0.000	45.000	45.000	10.905	0.147	-0.079	1.016	0.001	0.000	0.002	10.905	0.000	0.000	0.000	0.000	10.905	0.143	-0.276	-0.946	0.002	0.000	0.001		
10.910	0.000	0.000	42.480	42.480	10.910	0.146	-0.078	1.017	0.001	0.000	0.002	10.910	0.000	0.000	0.000	0.000	10.910	0.143	-0.276	-0.945	0.002	0.000	0.001		
10.915	0.000	0.000	42.480	42.480	10.915	0.146	-0.078	1.017	0.001	0.001	0.002	10.915	0.000	0.000	0.000	0.000	10.915	0.143	-0.277	-0.945	0.002	0.000	0.001		
10.920	0.000	0.000	42.480	42.480	10.920	0.146	-0.078	1.016	0.001	0.001	0.002	10.920	0.000	0.000	0.000	0.000	10.920	0.142	-0.276	-0.945	0.001	0.000	0.001		
10.925	0.000	0.000	42.480	42.480	10.925	0.146	-0.079	1.016	0.001	0.001	0.002	10.930	0.000	0.000	0.000	0.000	10.930	0.142	-0.277	-0.945	0.001	0.000	0.001		
10.930	0.000	0.000	42.480	42.480	10.930	0.145	-0.079	1.015	0.001	0.001	0.001	10.930	0.000	0.000	0.000	0.000	10.930	0.142	-0.277	-0.945	0.001	0.000	0.001		
10.935	-1.000	-1.000	-1.000	0.000	10.935	-	-	-	-	-	-	10.935	0.000	0.000	0.000	0.000	10.935	0.142	-0.276	-0.945	0.001	0.000	0.000		
10.940	-1.000	-1.000	-1.000	0.000	10.940	-	-	-	-	-	-	10.940	0.000	0.000	0.000	0.000	10.940	0.142	-0.275	-0.946	0.002	0.000	0.000		
10.945	-1.000	-1.000	-1.000	0.000	10.945	-	-	-	-	-	-	10.945	0.000	0.000	0.000	0.000	10.945	0.142	-0.275	-0.946	0.002	0.000	0.000		
10.950	-1.000	-1.000	-1.000	0.000	10.950	-	-	-	-	-	-	10.950	0.000	0.000	0.000	0.000	10.950	0.142	-0.274	-0.946	0.002	0.000	0.000		
10.955	-1.000	-1.000	-1.000	0.000	10.955	-	-	-	-	-	-	10.955	0.000	0.000	0.000	0.000	10.955	0.142	-0.274	-0.946	0.001	0.000	0.000		
10.960	-1.000	-1.000	-1.000	0.000	10.960	-	-	-	-	-	-	10.960	0.000	0.000	0.000	0.000	10.960	0.142	-0.275	-0.945	0.001	0.000	-0.001		
10.965	-1.000	-1.000	-1.000	0.000	10.965	-	-	-	-	-	-	10.965	0.000	0.000	0.000	0.000	10.965	0.142	-0.275	-0.945	0.001	-0.001	-0.001		
10.970	-1.000	-1.000	-1.000	0.000	10.970	-	-	-	-	-	-	10.970	0.000	0.000	0.000	0.000	10.970	0.142	-0.275	-0.945	0.000	-0.001	-0.001		
10.975	-1.000	-1.000	-1.000	0.000	10.975	-	-	-	-	-	-	10.975	0.000	0.000	0.000	0.000	10.975	0.142	-0.275	-0.945	0.000	0.000	0.000		
10.980	-1.000	-1.000	-1.000	0.000	10.980	-	-	-	-	-	-	10.980	0.000	0.000	0.000	0.000	10.980	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.985	-1.000	-1.000	-1.000	0.000	10.985	-	-	-	-	-	-	10.985	0.000	0.000	0.000	0.000	10.985	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.990	0.000	0.000	45.000	45.000	10.990	0.145	-0.079	1.015	0.000	0.000	0.002	10.990	0.000	0.000	0.000	0.000	10.990	0.142	-0.276	-0.946	0.002	0.000	0.000		
10.995	0.000	0.000	42.480	42.480	10.995	0.146	-0.079	1.015	0.000	0.000	0.002	10.995	0.000	0.000	0.000	0.000	10.995	0.143	-0.276	-0.946	0.002	0.000	0.000		
11.000	0.000	0.000	45.000	45.000	11.000	0.146	-0.079	1.015	0.001	0.000	0.002	11.000	0.000	0.000	0.000	0.000	11.000	0.143	-0.276	-0.947	0.003	0.000	0.000		
11.005	0.000	0.000	42.480	42.480	11.005	0.146	-0.079	1.016	0.001	0.001	0.002	11.005	0.000	0.000	0.000	0.000	11.005	0.142	-0.276	-0.947	0.002	0.000	0.000		
11.010	0.000	0.000	42.480	42.480	11.010	0.146	-0.078	1.016	0.001	0.001	0.002	11.010	0.000	0.000	0.000	0.000	11.010	0.142	-0.277	-0.947	0.002	0.000	0.000		
11.015	0.000	0.000	45.000	45.000	11.015	0.146	-0.078	1.017	0.001	0.001	0.001	11.015	0.000	0.000	0.000	0.000	11.015	0.142	-0.276	-0.947	0.002	-0.001	0.000		
11.020	0.000	0.000	45.000	45.000	11.020	0.146	-0.078	1.017	0.001	0.001	0.001	11.020	0.000	0.000	0.000	0.000	11.020	0.142	-0.276	-0.947	0.001	0.000	0.000		
11.030	0.000	0.000	42.480	42.480	11.030	0.146	-0.078	1.017	0.001	0.001	0.001	11.025	0.000	0.000	0.000	0.000	11.025	0.142	-0.276	-0.947	0.001	0.000	0.000		
11.030	0.000	0.000	42.480	42.480	11.030	0.146	-0.078	1.017	0.001	0.001	0.001	11.030	0.000	0.000	0.000	0.000	11.030	0.141	-0.276	-0.947	0.001	0.000	0.000		
11.035	0.000	0.000	42.480	42.480	11.035	0.146	-0.078	1.017	0.000	0.001	0.001	11.035	0.000	0.000	0.000	0.000	11.035	0.141	-0.276	-0.947	0.001	0.000	0.000		
11.040	0.000	0.000	45.000	45.000	11.040	0.147	-0.078	1.017	0.000	0.001	0.001	11.040	0.000	0.000	0.000	0.000	11.040	0.141	-0.276	-0.947	0.001	0.000	0.000		
11.045	0.000	0.000	45.000	45.000	11.045	0.147	-0.078	1.017	0.000	0.001	0.001	11.045	0.000	0.000	0.000	0.000	11.045	0.141	-0.276	-0.947	0.001	0.000	0.000		
11.050	-1.000	-1.000	-1.000	0.000	11.050	-	-	-	-	-	-	11.050	0.000	0.000	0.000	0.000	11.050	0.141	-0.276	-0.947	0.001	0.000	0.000		
11.055	-1.000	-1.000	-1.000	0.000	11.055	-	-	-	-	-	-	11.055	0.000	0.000	0.000	0.000	11.055	0.141	-0.276	-0.946	0.001	0.000	0.000		
11.060	-1.000	-1.000	-1.000	0.000	11.060	-	-	-	-	-	-	11.060	0.000	0.000	0.000	0.000	11.060	0.142	-0.276	-0.946	0.001	0.000	0.000		
11.065	-1.000	-1.000	-1.000	0.000	11.065	-	-	-	-	-	-	11.065	0.000	0.000	0.000	0.000	11.065	0.141	-0.276	-0.946	0.001	0.000	0.000		
11.070	-1.000	-1.000	-1.000	0.000	11.070	-	-	-	-	-	-	11.070	0.000	0.000	0.000	0.000	11.070	0.141	-0.276	-0.946	0.001	0.000	0.000		
11.075	-1.000	-1.000	-1.000	0.000	11.075	-	-	-	-	-	-	11.075	0.000	0.000	0.000	0.000	11.075	0.141	-0.276	-0.946	0.001	0.000	0.000		
11.080	-1.000	-1.000	-1.000	0.000	11.080	-	-	-	-	-	-	11.080	0.000	0.000	0.000	0.000	11.080	0.142	-0.276	-0.946	0.001	0.000	0.000		
11.085	-1.000	-1.000	-1.000	0.000	11.085	-	-	-	-	-	-	11.085	0.000	0.000	0.000	0.000	11.085	0.142	-0.276	-0.946	0.001	0.000	-0.001		
11.090	-1.000	-1.000	-1.000	0.000	11.090	-	-	-	-	-	-	11.090	0.000	0.000	0.000	0.000	11.090	0.143	-0.275	-0.945	0.001	0.000	-0.001		
11.095	-1.000	-1.000	-1.000	0.000	11.095	-	-	-	-	-	-	11.095	0.000	0.000	0.000	0.000	11.095	0.143	-0.275	-0.945	0.001	0.000	-0.001		
11.100	-1.000	-1.000	-1.000	0.000	11.100	-	-	-	-	-	-	11.100	0.000	0.000	0.000	0.000	11.100	0.143	-0.275	-0.945	0.001	0.000	0.000		
11.105	0.000	0.000	45.000	45.000	11.105	0.148	-0.078	1.017	-0.001	0.001	0.001	11.105	0.000	0.000	0.000	0.000	11.105	0.143	-0.275	-0.946	0.001	0.000	0.000		
11.110	0.000	0.000	42.480	42.480	11.110	0.148	-0.077	1.018	0.000	0.001	0.001	11.110	0.000	0.000	0.000	0.000	11.110	0.142	-0.275	-0.947	0.001	0.000	0.000		
