loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
4.100	49.770	176.960	172.220	398.950	4.100	-0.211	-0.638	0.738	0.375	0.045	0.061	4.100	0.000	0.000	0.000	0.000	4.100	-0.344	1.232	0.724	-2.961	-6.123	4.941		
4.105	47.400	179.330	169.850	396.580	4.105	-0.207	-0.629	0.750	0.399	0.021	0.086	4.105	0.000	0.000	0.000	0.000	4.105	-0.493	1.308	0.782	-2.852	-6.268	4.979		
4.110	47.500	182.400	167.200	397.100	4.110	-0.206	-0.621	0.765	0.421	0.007	0.112	4.110	0.000	0.000	0.000	0.000	4.110	-0.641	1.384	0.826	-2.727	-6.467	5.023		
4.115	47.500	184.300	169.100	400.900	4.115	-0.202	-0.614	0.778	0.437	-0.001	0.134	4.115	0.000	0.000	0.000	0.000	4.115	-0.771	1.457	0.844	-2.580	-6.727	5.067		
4.120	41.800	187.150	167.200	396.150	4.120	-0.193	-0.612	0.791	0.448	-0.005	0.156	4.120	0.000	0.000	0.000	0.000	4.120	-0.877	1.536	0.836	-2.407	-7.039	5.108		
4.125	41.800	191.900	167.200	400.900	4.125	-0.183	-0.610	0.800	0.455	-0.006	0.176	4.125	0.000	0.000	0.000	0.000	4.125	-0.954	1.624	0.802	-2.217	-7.384	5.134		
4.130	41.800	196.650	167.200	405.650	4.130	-0.173	-0.608	0.810	0.458	-0.005	0.197	4.130	0.000	0.000	0.000	0.000	4.130	-1.002	1.722	0.748	-2.018	-7.734	5.140		
4.135	39.900	204.250	167.200	411.350	4.135	-0.173	-0.598	0.819	0.458	0.000	0.219	4.135	0.000	0.000	0.000	0.000	4.135	-1.018	1.837	0.673	-1.829	-8.051	5.127		
4.140	39.900	209.950	167.200	417.050	4.140	-0.181	-0.581	0.830	0.455	0.010	0.244	4.140	0.000	0.000	0.000	0.000	4.140	-1.008	1.966	0.592	-1.672	-8.295	5.107		
4.145	39.900	214.700	169.100	423.700	4.145	-0.196	-0.561	0.835	0.446	0.027	0.267	4.145	0.000	0.000	0.000	0.000	4.145	-0.981	2.090	0.515	-1.566	-8.428	5.087		
4.150	39.900	222.300	169.100	431.300	4.150	-0.219	-0.538	0.840	0.431	0.049	0.288	4.150	0.000	0.000	0.000	0.000	4.150	-0.960	2.181	0.467	-1.522	-8.418	5.082		
4.155	37.050	229.900	171.950	438.900	4.155	-0.242	-0.511	0.843	0.409	0.076	0.301	4.155	0.000	0.000	0.000	0.000	4.155	-0.973	2.221	0.469	-1.536	-8.249	5.099		
4.160	34.200	237.500	174.800	446.500	4.160	-0.267	-0.486	0.847	0.379	0.105	0.307	4.160	0.000	0.000	0.000	0.000	4.160	-1.039	2.199	0.524	-1.580	-7.933	5.141		
4.165	16.600	353.580	232.400	602.580	4.165	-0.064	-0.616	0.991	-0.284	0.489	0.356	4.165	0.000	0.000	0.000	0.000	4.165	-1.157	2.141	0.619	-1.604	-7.503	5.203		
4.170	16.600	358.560	234.060	609.220	4.170	-0.066	-0.606	1.009	-0.338	0.557	0.425	4.170	0.000	0.000	0.000	0.000	4.170	-1.300	2.091	0.720	-1.556	-7.011	5.279		
4.175	16.600	368.520	237.380	622.500	4.175	-0.074	-0.592	1.022	-0.403	0.632	0.499	4.175	0.000	0.000	0.000	0.000	4.175	-1.437	2.088	0.797	-1.401	-6.510	5.368		
4.180	14.940	376.820	239.040	630.800	4.180	-0.084	-0.579	1.030	-0.478	0.715	0.572	4.180	0.000	0.000	0.000	0.000	4.180	-1.542	2.145	0.831	-1.138	-6.034	5.471		
4.190	11.620	383.460	239.040	634.120	4.190	-0.091	-0.567	1.037	-0.565	0.805	0.643	4.185	0.000	0.000	0.000	0.000	4.185	-1.606	2.241	0.819	-0.801	-5.589	5.596		
4.190	11.620	383.460	239.040	634.120	4.190	-0.091	-0.567	1.037	-0.565	0.805	0.643	4.190	0.000	0.000	0.000	0.000	4.190	-1.639	2.340	0.776	-0.445	-5.161	5.747		
4.195	9.960	391.760	239.040	640.760	4.195	-0.096	-0.560	1.042	-0.658	0.903	0.708	4.195	2.500	0.000	0.000	2.500	4.195	-1.642	2.396	0.710	-0.117	-4.718	5.932		
4.200	9.960	398.400	237.380	645.740	4.200	-0.094	-0.555	1.050	-0.758	1.008	0.769	4.200	0.000	0.000	0.000	0.000	4.200	-1.633	2.416	0.625	0.156	-4.228	6.153		
4.205	9.960	401.720	239.040	650.720	4.205	-0.092	-0.552	1.061	-0.862	1.117	0.828	4.205	2.500	0.000	0.000	2.500	4.205	-1.618	2.388	0.532	0.369	-3.663	6.409		
4.210	9.960	408.360	237.380	655.700	4.210	-0.083	-0.552	1.074	-0.968	1.231	0.887	4.210	2.500	0.000	0.000	2.500	4.210	-1.619	2.349	0.422	0.534	-3.006	6.704		
4.215	6.640	415.000	234.060	655.700	4.215	-0.075	-0.553	1.093	-1.081	1.351	0.953	4.215	2.500	0.000	0.000	2.500	4.215	-1.654	2.311	0.308	0.665	-2.251	7.038		
4.220	4.980	415.000	229.080	649.060	4.220	-0.059	-0.557	1.114	-1.199	1.475	1.027	4.220	2.500	0.000	2.500	5.000	4.220	-1.749	2.275	0.199	0.773	-1.406	7.414		
4.225	-1.000	-1.000	-1.000	0.000	4.225	-	-	-	-	-	-	4.225	2.500	0.000	0.000	2.500	4.225	-1.931	2.189	0.118	0.864	-0.503	7.820		
4.230	-1.000	-1.000	-1.000	0.000	4.230	-	-	-	-	-	-	4.230	4.980	0.000	0.000	4.980	4.230	-2.206	2.014	0.063	0.952	0.408	8.233		
4.235	-1.000	-1.000	-1.000	0.000	4.235	-	-	-	-	-	-	4.235	4.980	2.490	0.000	7.470	4.235	-2.557	1.755	0.033	1.068	1.255	8.617		
4.240	-1.000	-1.000	-1.000	0.000	4.240	-	-	-	-	-	-	4.240	7.500	2.490	0.000	9.990	4.240	-2.945	1.478	-0.033	1.260	1.971	8.914		
4.245	-1.000	-1.000	-1.000	0.000	4.245	-	-	-	-	-	-	4.245	4.980	0.000	0.000	4.980	4.245	-3.328	1.293	-0.156	1.560	2.507	9.055		
4.250	-1.000	-1.000	-1.000	0.000	4.250	-	-	-	-	-	-	4.250	7.500	2.490	0.000	9.990	4.250	-3.657	1.259	-0.363	1.959	2.841	8.960		
4.255	-1.000	-1.000	-1.000	0.000	4.255	-	-	-	-	-	-	4.255	4.980	2.490	2.490	9.960	4.255	-3.868	1.330	-0.594	2.383	2.980	8.568		
4.260	-1.000	-1.000	-1.000	0.000	4.260	-	-	-	-	-	-	4.260	7.500	2.490	0.000	9.990	4.260	-3.931	1.423	-0.797	2.721	2.950	7.852		
4.265	-1.000	-1.000	-1.000	0.000	4.265	-	-	-	-	-	-	4.265	4.980	4.980	0.000	9.960	4.265	-3.815	1.464	-0.895	2.871	2.802	6.833		
4.270	-1.000	-1.000	-1.000	0.000	4.270	-	-	-	-	-	-	4.270	4.980	4.980	2.490	12.450	4.270	-3.548	1.437	-0.866	2.795	2.606	5.571		
4.275	-1.000	-1.000	-1.000	0.000	4.275	-	-	-	-	-	-	4.275	4.980	0.000	0.000	4.980	4.275	-3.196	1.382	-0.711	2.518	2.441	4.168		
4.280	1.670	417.500	227.120	646.290	4.280	-0.036	-0.558	1.141	-1.327	1.609	1.111	4.280	4.980	0.000	0.000	4.980	4.280	-2.826	1.336	-0.464	2.108	2.363	2.742		
4.285	1.670	417.500	223.780	642.950	4.285	-0.003	-0.559	1.168	-1.468	1.750	1.210	4.285	1.790	0.000	1.790	3.580	4.285	-2.484	1.308	-0.183	1.645	2.387	1.421		
4.290	0.000	414.160	217.100	631.260	4.290	0.039	-0.553	1.198	-1.630	1.905	1.329	4.290	1.790	0.000	19.690	21.480	4.290	-2.061	1.258	0.182	1.194	2.483	0.312		
4.295	0.000	412.490	213.760	626.250	4.295	0.088	-0.544	1.230	-1.823	2.075	1.479	4.295	0.000	0.000	48.330	48.330	4.295	-1.681	0.997	0.508	0.801	2.629	-0.505		
4.300	0.000	404.140	208.750	612.890	4.300	0.143	-0.532	1.266	-2.059	2.260	1.666	4.300	0.000	0.000	91.290	91.290	4.300	-1.075	0.625	0.913	0.529	2.854	-0.991		
4.305	0.000	394.120	202.070	596.190	4.305	0.201	-0.524	1.302	-2.348	2.460	1.898	4.305	0.000	0.000	144.990	144.990	4.305	-0.331	0.300	1.034	0.455	3.116	-1.184		
4.310	0.000	382.430	197.060	579.490	4.310	0.264	-0.513	1.337	-2.690	2.670	2.175	4.310	0.000	0.000	205.850	205.850	4.310	0.580	0.068	1.241	0.602	3.345	-1.231		
4.315	0.000	367.400	188.710	556.110	4.315	0.341	-0.499	1.362	-3.083	2.890	2.498	4.315	3.580	0.000	259.550	263.130	4.315	1.342	0.102	1.039	0.944	3.536	-1.304		
4.320	0.000	344.020	178.690	522.710	4.320	0.414	-0.473	1.377	-3.527	3.128	2.869	4.320	3.580	1.790	311.460	316.830	4.320	1.776	0.338	1.000	1.377	3.684	-1.562		
4.325	0.000	322.310	168.670	490.980	4.325	0.446	-0.481	1.386	-4.030	3.393	3.303	4.325	7.160	1.790	363.370	372.320	4.325	1.550	0.583	0.932	1.780	3.874	-2.073		
4.330	0.000	297.260	156.980	454.240	4.330	0.412	-0.545	1.402	-4.599	3.690	3.810	4.330	8.950	1.790	409.910	420.650	4.330	0.849	0.908	1.022	2.079	4.202	-2.736		
4.335	0.000	260.000	139.360	399.360	4.335	0.268	-0.700	1.448	-5.212	3.998	4.374	4.335	8.950	1.790	447.500	458.240	4.335	-0.060	1.238	1.199	2.263	4.628	-3.366		
4.340	0.000	239.200	130.000	369.200	4.340	0.039	-0.937	1.533	-5.822	4.275	4.939	4.340	14.420	4.120	465.560	484.100	4.340	-0.834	1.536	1.372	2.350	5.037	-3.796		
4.345	0.000	204.880	112.320	317.200	4.345	-0.278	-1.237	1.665	-6.364	4.476	5.434	4.345	14.420	4.120	473.800	492.340	4.345	-1.254	1.711	1.444	2.355	5.314	-3.920		
4.350	0.000	174.720	94.640	269.360	4.350	-0.604	-1.560	1.828	-6.786	4.577	5.800	4.350	16.480	6.180	475.860	498.520	4.350	-1.340	1.716	1.416	2.292	5.394	-3.774		
4.355	0.000	144.560	79.040	223.600	4.355	-0.873	-1.862	1.994	-7.058	4.577	6.019	4.355	24.720	8.240	486.160	519.120	4.355	-1.214	1.573	1.315	2.184	5.286	-3.483		
4.360	0.000	116.480	66.560	183.040	4.360	-1.034	-2.106	2.128	-7.169	4.501	6.114	4.360	32.960	6.180	494.400	533.540	4.360	-1.016	1.378	1.179	2.067	5.036	-3.189		
4.365	0.000	91.520	54.080	145.600	4.365	-1.058	-2.237	2.219	-7.119	4.378	6.133	4.365	55.620	6.180	510.880	572.680	4.365	-0.853	1.377	1.005	1.970	4.701	-2.978		
4.370	0.000	69.680	44.720	114.400	4.370	-0.966	-2.280	2.251	-6.917	4.235	6.120	4.370	74.160	12.360	515.000	601.520	4.370	-0.941	1.776	0.793	1.916	4.335	-2.895		
4.375	0.000	52.000	34.320	86.320	4.375	-0.816	-2.234	2.249	-6.599	4.092	6.103	4.380	84.460	14.420	500.580	599.460	4.380	-1.205	2.357	0.678	1.903	3.980	-2.963		
4.380	0.000	34.320	24.960	59.280	4.380	-0.681	-2.138	2.234	-6.221	3.951	6.092	4.380	84.460	14.420	500.580	599.460	4.380	-1.205	2.357	0.678	1.903	3.980	-2.963		
4.385	7.280	27.040	16.640	50.960	4.385	-0.554	-1.998	2.210	-5.848	3.793	6.078	4.385	96.820	18.540	494.400	609.760	4.385	-1.493	2.693	0.728	1.809	3.605	-3.101		
4.390	4.980	7.500	2.490	14.970	4.390	0.828	-0.258	0.902	-0.052	0.186	-1.843	4.390	109.180	20.600	494.400	624.180	4.390	-1.590	2.534	0.870	1.480	3.101	-3.128		
4.395	7.500	4.980	0.000	12.480	4.395	0.576	0.178	0.938	-0.086	0.365	-2.873	4.395	121.540	24.720	496.460	642.720	4.395	-1.370	1.957	0.989	0.921	2.420	-2.931		
4.400	4.980	4.980	0.000	9.960	4.400	0.381	0.398	0.961	-0.457	0.284	-3.707	4.400	134.550	33.150	487.500	655.200	4.400	-0.930	1.264	1.026	0.281	1.639	-2.514		
4.405	2.490	4.980	0.000	7.470	4.405	0.275	0.422	0.961	-1.043	-0.058	-4.342	4.405	138.450	37.050	479.700	655.200	4.405	-0.516	0.838	0.944	-0.241	0.932	-1.974		
4.410	0.000	2.490	0.000	2.490	4.410	0.244	0.315	0.940	-1.685	-0.587	-4.798	4.410	146.250	40.950	471.900	659.100	4.410	-0.252	0.678	0.862	-0.501	0.453	-1.491		
4.415	2.490	2.490	0.000	4.980	4.415	0.246	0.160	0.920	-2.236	-1.202	-5.102	4.415	154.050	46.800	458.250	659.100	4.415	-0.141	0.638	0.845	-0.529	0.229	-1.163		
4.420	4.980	2.490	0.000	7.470	4.420	0.242	0.030	0.916	-2.594	-1.803	-5.283	4.420	159.900	54.600	448.500	663.000	4.420	-0.092	0.615	0.830	-0.458	0.164	-0.960		
4.425	4.980	2.490	0.000	7.470	4.425	0.184	-0.050	0.939	-2.724	-2.335	-5.373	4.425	165.750	58.500	436.800	661.050	4.425	-0.057	0.629	0.775	-0.377	0.148	-0.839		
4.430	2.490	0.000	0.000	2.490	4.430	0.088	-0.039	0.984	-2.648	-2.778	-5.403	4.430	171.600	64.350	423.150	659.100	4.430	-0.063	0.712	0.727	-0.309	0.148	-0.782		
4.435	2.490	0.000	0.000	2.490	4.435	-0.056	0.024	1.047	-2.421	-3.150	-5.400	4.435	173.550	68.250	409.500	651.300	4.435	-0.065	0.794	0.674	-0.261	0.174	-0.767		
4.440	2.490	2.490	0.000	4.980	4.440	-0.204	0.141	1.110	-2.116	-3.480	-5.386	4.440	177.450	76.050	390.000	643.500	4.440	-0.062	0.832	0.664	-0.268	0.218	-0.768		
4.445	-1.000	-1.000	-1.000	0.000	4.445	-	-	-	-	-	-	4.445	179.400	81.900	372.450	633.750	4.445	-0.056	0.833	0.664	-0.347	0.270	-0.766		
4.450	-1.000	-1.000	-1.000	0.000	4.450	-	-	-	-	-	-	4.450	179.400	91.650	351.000	622.050	4.450	-0.053	0.824	0.660	-0.473	0.329	-0.758		
4.455	-1.000	-1.000	-1.000	0.000	4.455	-	-	-	-	-	-	4.455	179.520	101.640	330.000	611.160	4.455	-0.063	0.792	0.683	-0.611	0.410	-0.745		
4.460	-1.000	-1.000	-1.000	0.000	4.460	-	-	-	-	-	-	4.460	179.520	106.920	316.800	603.240	4.460	-0.099	0.763	0.707	-0.746	0.515	-0.724		
4.465	-1.000	-1.000	-1.000	0.000	4.465	-	-	-	-	-	-	4.465	179.520	114.840	299.640	594.000	4.465	-0.125	0.735	0.734	-0.861	0.625	-0.697		
4.470	-1.000	-1.000	-1.000	0.000	4.470	-	-	-	-	-	-	4.470	176.880	121.440	282.480	580.800	4.470	-0.152	0.694	0.760	-0.951	0.721	-0.660		
4.475	-1.000	-1.000	-1.000	0.000	4.475	-	-	-	-	-	-	4.475	174.240	129.360	266.640	570.240	4.475	-0.170	0.650	0.795	-1.016	0.797	-0.615		
4.480	-1.000	-1.000	-1.000	0.000	4.480	-	-	-	-	-	-	4.480	174.240	134.640	249.480	558.360	4.480	-0.197	0.606	0.828	-1.054	0.854	-0.564		
4.485	-1.000	-1.000	-1.000	0.000	4.485	-	-	-	-	-	-	4.485	174.240	141.240	232.320	547.800	4.485	-0.222	0.565	0.873	-1.058	0.897	-0.509		
4.490	-1.000	-1.000	-1.000	0.000	4.490	-	-	-	-	-	-	4.490	171.600	149.160	213.840	534.600	4.490	-0.245	0.532	0.909	-1.025	0.921	-0.451		
4.495	-1.000	-1.000	-1.000	0.000	4.495	-	-	-	-	-	-	4.495	176.880	151.800	199.320	528.000	4.495	-0.252	0.511	0.937	-0.952	0.920	-0.390		
4.500	2.500	0.000	2.500	5.000	4.500	-0.340	0.275	1.169	-1.793	-3.798	-5.371	4.500	174.240	159.720	184.800	518.760	4.500	-0.252	0.501	0.947	-0.842	0.891	-0.329		
4.505	2.500	0.000	0.000	2.500	4.505	-0.456	0.407	1.225	-1.499	-4.117	-5.354	4.505	174.240	162.360	168.960	505.560	4.505	-0.242	0.506	0.945	-0.698	0.836	-0.272		
4.510	0.000	0.000	0.000	0.000	4.510	-0.546	0.517	1.270	-1.260	-4.436	-5.330	4.510	177.100	167.090	147.070	491.260	4.510	-0.232	0.520	0.932	-0.537	0.765	-0.221		
4.515	2.500	0.000	0.000	2.500	4.515	-0.627	0.589	1.313	-1.080	-4.746	-5.290	4.515	179.410	167.090	139.370	485.870	4.515	-0.224	0.532	0.918	-0.375	0.682	-0.178		
4.520	2.500	0.000	0.000	2.500	4.520	-0.704	0.617	1.352	-0.947	-5.037	-5.225	4.520	179.410	169.400	127.050	475.860	4.520	-0.223	0.552	0.900	-0.229	0.590	-0.141		
4.525	2.500	0.000	0.000	2.500	4.525	-0.786	0.597	1.388	-0.842	-5.301	-5.130	4.525	179.410	172.480	117.040	468.930	4.525	-0.218	0.569	0.886	-0.105	0.493	-0.110		
4.530	0.000	0.000	0.000	0.000	4.530	-0.874	0.537	1.423	-0.737	-5.535	-5.006	4.530	182.490	172.480	104.720	459.690	4.530	-0.214	0.586	0.862	-0.012	0.390	-0.081		
4.535	2.500	0.000	0.000	2.500	4.535	-0.963	0.450	1.457	-0.609	-5.740	-4.855	4.535	184.800	174.790	97.020	456.610	4.535	-0.203	0.603	0.842	0.051	0.287	-0.054		
4.540	2.500	0.000	0.000	2.500	4.540	-1.060	0.347	1.489	-0.439	-5.911	-4.686	4.540	187.110	177.100	87.010	451.220	4.540	-0.188	0.614	0.820	0.088	0.190	-0.031		
4.545	2.500	0.000	0.000	2.500	4.545	-1.154	0.261	1.520	-0.214	-6.049	-4.506	4.545	189.420	179.410	79.310	448.140	4.545	-0.172	0.625	0.800	0.108	0.109	-0.011		
4.550	2.500	2.500	0.000	5.000	4.550	-1.259	0.195	1.550	0.066	-6.156	-4.320	4.550	189.420	179.410	74.690	443.520	4.550	-0.157	0.634	0.787	0.115	0.050	0.003		
4.555	2.500	0.000	0.000	2.500	4.555	-1.360	0.176	1.575	0.392	-6.240	-4.128	4.555	192.500	182.490	66.990	441.980	4.555	-0.144	0.646	0.771	0.118	0.016	0.011		
4.560	0.000	0.000	0.000	0.000	4.560	-1.459	0.194	1.595	0.742	-6.313	-3.924	4.560	192.500	182.490	59.290	434.280	4.560	-0.133	0.655	0.757	0.116	0.004	0.012		
4.565	2.500	0.000	0.000	2.500	4.565	-1.543	0.237	1.599	1.093	-6.388	-3.699	4.565	191.970	182.250	54.270	428.490	4.565	-0.124	0.666	0.746	0.110	0.009	0.009		
4.570	2.500	0.000	0.000	2.500	4.570	-1.602	0.280	1.584	1.414	-6.479	-3.439	4.570	194.400	184.680	51.840	430.920	4.570	-0.118	0.673	0.735	0.097	0.022	0.002		
4.575	2.500	0.000	0.000	2.500	4.575	-1.631	0.303	1.549	1.692	-6.587	-3.137	4.575	194.400	187.110	46.980	428.490	4.575	-0.115	0.679	0.729	0.077	0.042	-0.007		
4.580	0.000	0.000	0.000	0.000	4.580	-1.635	0.303	1.505	1.922	-6.705	-2.793	4.580	194.400	191.970	42.120	428.490	4.580	-0.115	0.682	0.724	0.051	0.063	-0.019		
4.585	0.000	0.000	0.000	0.000	4.585	-1.620	0.279	1.464	2.117	-6.820	-2.412	4.585	194.400	191.970	39.690	426.060	4.585	-0.120	0.681	0.722	0.022	0.082	-0.032		
4.590	0.000	0.000	0.000	0.000	4.590	-1.601	0.242	1.441	2.285	-6.916	-2.006	4.590	194.400	194.400	37.260	426.060	4.590	-0.126	0.676	0.723	-0.009	0.098	-0.043		
4.595	0.000	0.000	0.000	0.000	4.595	-1.583	0.192	1.435	2.438	-6.980	-1.595	4.595	196.830	196.830	37.260	430.920	4.595	-0.135	0.668	0.726	-0.039	0.111	-0.052		
4.600	2.500	0.000	0.000	2.500	4.600	-1.564	0.129	1.444	2.577	-7.006	-1.199	4.600	196.830	199.260	34.830	430.920	4.600	-0.143	0.658	0.731	-0.070	0.120	-0.059		
4.605	0.000	0.000	0.000	0.000	4.605	-1.545	0.048	1.459	2.698	-6.995	-0.840	4.605	196.830	202.500	32.400	431.730	4.605	-0.147	0.650	0.735	-0.099	0.127	-0.062		
4.610	2.500	2.500	0.000	5.000	4.610	-1.522	-0.055	1.467	2.803	-6.950	-0.529	4.610	199.260	202.500	29.970	431.730	4.610	-0.148	0.645	0.738	-0.124	0.132	-0.062		
4.615	0.000	0.000	0.000	0.000	4.615	-1.493	-0.184	1.466	2.891	-6.877	-0.264	4.615	202.500	202.500	24.300	429.300	4.615	-0.148	0.641	0.741	-0.145	0.137	-0.061		
4.620	0.000	0.000	0.000	0.000	4.620	-1.456	-0.331	1.446	2.970	-6.785	-0.042	4.620	202.000	209.070	22.220	433.290	4.620	-0.148	0.637	0.743	-0.162	0.145	-0.060		
4.625	0.000	0.000	0.000	0.000	4.625	-1.412	-0.484	1.412	3.047	-6.670	0.149	4.625	204.020	212.100	24.240	440.360	4.625	-0.150	0.632	0.748	-0.177	0.153	-0.058		
4.630	0.000	0.000	0.000	0.000	4.630	-1.365	-0.630	1.367	3.131	-6.527	0.313	4.630	207.050	214.120	24.240	445.410	4.630	-0.152	0.627	0.755	-0.189	0.162	-0.056		
4.635	0.000	0.000	0.000	0.000	4.635	-1.318	-0.752	1.320	3.230	-6.349	0.454	4.635	207.050	219.170	22.220	448.440	4.635	-0.150	0.626	0.760	-0.199	0.169	-0.055		
4.640	0.000	0.000	0.000	0.000	4.640	-1.274	-0.848	1.274	3.343	-6.126	0.574	4.640	209.070	224.220	24.240	457.530	4.640	-0.143	0.629	0.763	-0.207	0.176	-0.055		
4.645	0.000	0.000	0.000	0.000	4.645	-1.239	-0.925	1.237	3.465	-5.861	0.676	4.645	212.100	227.250	22.220	461.570	4.645	-0.132	0.639	0.762	-0.212	0.183	-0.056		
4.650	0.000	0.000	0.000	0.000	4.650	-1.209	-0.993	1.207	3.585	-5.557	0.766	4.650	212.100	232.300	19.190	463.590	4.650	-0.122	0.651	0.758	-0.218	0.192	-0.062		
4.660	0.000	0.000	0.000	0.000	4.660	-1.187	-1.061	1.188	3.693	-5.228	0.849	4.655	214.120	237.350	22.220	473.690	4.655	-0.113	0.662	0.755	-0.228	0.205	-0.070		
4.660	0.000	0.000	0.000	0.000	4.660	-1.187	-1.061	1.188	3.693	-5.228	0.849	4.660	214.120	242.400	22.220	478.740	4.660	-0.108	0.666	0.752	-0.243	0.221	-0.083		
4.665	0.000	2.500	0.000	2.500	4.665	-1.175	-1.132	1.184	3.787	-4.887	0.933	4.665	217.150	244.420	19.190	480.760	4.665	-0.108	0.663	0.754	-0.265	0.240	-0.099		
4.670	0.000	2.500	0.000	2.500	4.670	-1.178	-1.197	1.196	3.865	-4.547	1.024	4.670	219.170	252.500	22.220	493.890	4.670	-0.112	0.654	0.756	-0.292	0.263	-0.118		
4.675	0.000	2.500	0.000	2.500	4.675	-1.209	-1.270	1.216	3.929	-4.220	1.123	4.675	219.600	259.200	21.600	500.400	4.675	-0.118	0.644	0.759	-0.317	0.290	-0.136		
4.680	0.000	0.000	0.000	0.000	4.680	-1.258	-1.318	1.245	3.977	-3.918	1.226	4.680	222.000	261.600	21.600	505.200	4.680	-0.129	0.635	0.768	-0.338	0.317	-0.153		
4.685	0.000	0.000	0.000	0.000	4.685	-1.341	-1.365	1.271	4.008	-3.655	1.323	4.685	222.000	266.400	19.200	507.600	4.685	-0.138	0.629	0.776	-0.352	0.344	-0.168		
4.690	0.000	0.000	0.000	0.000	4.690	-1.436	-1.384	1.289	4.015	-3.443	1.403	4.690	224.400	272.400	19.200	516.000	4.690	-0.147	0.620	0.788	-0.358	0.365	-0.179		
4.695	0.000	2.500	0.000	2.500	4.695	-1.541	-1.379	1.296	3.989	-3.286	1.455	4.695	224.400	277.200	19.200	520.800	4.695	-0.155	0.614	0.800	-0.359	0.379	-0.186		
4.700	0.000	2.500	0.000	2.500	4.700	-1.645	-1.356	1.292	3.921	-3.188	1.471	4.700	226.800	282.000	16.800	525.600	4.700	-0.160	0.604	0.812	-0.354	0.389	-0.192		
4.705	0.000	2.500	0.000	2.500	4.705	-1.740	-1.318	1.269	3.797	-3.145	1.446	4.705	226.800	286.800	16.800	530.400	4.705	-0.164	0.598	0.820	-0.342	0.395	-0.197		
4.710	0.000	0.000	0.000	0.000	4.710	-1.825	-1.280	1.229	3.610	-3.147	1.374	4.710	226.800	291.600	14.400	532.800	4.710	-0.166	0.589	0.828	-0.324	0.401	-0.201		
4.715	0.000	2.500	0.000	2.500	4.715	-1.896	-1.250	1.165	3.363	-3.183	1.253	4.715	226.800	294.000	16.800	537.600	4.715	-0.170	0.584	0.833	-0.300	0.407	-0.206		
4.720	0.000	0.000	0.000	0.000	4.720	-1.945	-1.231	1.077	3.065	-3.236	1.080	4.720	231.600	300.000	12.000	543.600	4.720	-0.174	0.581	0.835	-0.273	0.413	-0.210		
4.725	0.000	2.240	2.240	4.480	4.725	-1.884	-0.680	-0.248	0.290	-1.838	-0.812	4.725	229.200	300.000	12.000	541.200	4.725	-0.176	0.581	0.836	-0.241	0.421	-0.215		
4.730	0.000	4.800	4.800	9.600	4.730	-1.820	-0.676	-0.353	0.149	-1.612	-0.637	4.730	232.320	306.240	9.240	547.800	4.730	-0.173	0.584	0.834	-0.207	0.428	-0.221		
4.735	0.000	2.240	2.240	4.480	4.735	-1.720	-0.680	-0.435	0.062	-1.338	-0.408	4.735	234.960	306.240	9.240	550.440	4.735	-0.172	0.591	0.831	-0.173	0.438	-0.228		
4.740	0.000	2.240	2.240	4.480	4.740	-1.613	-0.687	-0.479	0.043	-0.998	-0.131	4.740	232.320	308.880	9.240	550.440	4.740	-0.169	0.598	0.830	-0.140	0.452	-0.238		
4.745	0.000	0.000	2.240	2.240	4.745	-1.532	-0.692	-0.477	0.093	-0.594	0.183	4.745	232.320	316.800	9.240	558.360	4.745	-0.168	0.606	0.827	-0.110	0.468	-0.249		
4.750	0.000	2.240	4.800	7.040	4.750	-1.493	-0.697	-0.429	0.197	-0.144	0.512	4.750	229.680	316.800	6.600	553.080	4.750	-0.171	0.609	0.827	-0.083	0.487	-0.264		
4.755	9.920	2.240	2.240	14.400	4.755	-1.258	-0.603	-0.165	0.331	0.323	0.830	4.755	229.680	316.800	6.600	553.080	4.755	-0.168	0.616	0.823	-0.061	0.507	-0.281		
4.760	24.960	4.800	2.240	32.000	4.760	-1.118	-0.433	0.116	0.459	0.774	1.094	4.760	229.680	322.080	3.960	555.720	4.760	-0.162	0.620	0.819	-0.043	0.526	-0.296		
4.765	44.800	2.240	2.240	49.280	4.765	-0.538	-0.415	0.560	0.510	1.181	1.291	4.765	227.040	324.720	3.960	555.720	4.765	-0.159	0.627	0.813	-0.029	0.548	-0.310		
4.770	64.960	2.240	2.240	69.440	4.770	0.237	-0.412	0.890	0.496	1.464	1.406	4.770	227.040	327.360	3.960	558.360	4.770	-0.148	0.636	0.814	-0.022	0.572	-0.322		
4.775	80.000	0.000	2.240	82.240	4.775	1.150	-0.625	1.167	0.517	1.557	1.442	4.780	221.760	330.000	3.960	555.720	4.780	-0.147	0.644	0.813	-0.021	0.603	-0.331		
