loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
10.385	0.000	132.300	154.980	287.280	10.385	-0.955	-0.169	-0.266	0.017	0.006	-0.007	10.385	182.040	144.300	0.000	326.340	10.385	-0.869	0.320	-0.356	-0.006	0.002	0.014		
10.390	0.000	132.300	157.500	289.800	10.390	-0.956	-0.174	-0.261	0.019	0.007	-0.005	10.390	182.040	144.300	0.000	326.340	10.390	-0.868	0.319	-0.357	-0.009	0.001	0.015		
10.395	0.000	132.300	154.980	287.280	10.395	-0.957	-0.182	-0.255	0.021	0.010	-0.004	10.395	182.040	144.300	0.000	326.340	10.395	-0.867	0.319	-0.356	-0.011	-0.001	0.016		
10.400	0.000	132.300	154.980	287.280	10.400	-0.958	-0.190	-0.252	0.025	0.012	-0.002	10.400	182.040	142.080	0.000	324.120	10.400	-0.865	0.320	-0.355	-0.013	-0.002	0.017		
10.405	0.000	134.820	154.980	289.800	10.405	-0.957	-0.197	-0.251	0.026	0.013	-0.003	10.405	182.040	144.300	0.000	326.340	10.405	-0.865	0.323	-0.354	-0.014	-0.003	0.017		
10.410	0.000	132.300	152.460	284.760	10.410	-0.957	-0.198	-0.253	0.025	0.012	-0.004	10.410	-1.000	-1.000	-1.000	0.000	10.410	-	-	-	-	-	-		
10.415	0.000	134.820	152.460	287.280	10.415	-0.955	-0.193	-0.257	0.021	0.010	-0.009	10.415	-1.000	-1.000	-1.000	0.000	10.415	-	-	-	-	-	-		
10.420	0.000	134.820	152.460	287.280	10.420	-0.953	-0.186	-0.263	0.017	0.007	-0.012	10.420	-1.000	-1.000	-1.000	0.000	10.420	-	-	-	-	-	-		
10.425	0.000	134.810	152.500	287.310	10.425	-0.950	-0.177	-0.269	0.014	0.005	-0.015	10.425	-1.000	-1.000	-1.000	0.000	10.425	-	-	-	-	-	-		
10.430	0.000	134.810	152.500	287.310	10.430	-0.947	-0.169	-0.275	0.011	0.004	-0.017	10.430	-1.000	-1.000	-1.000	0.000	10.430	-	-	-	-	-	-		
10.435	0.000	134.810	152.500	287.310	10.435	-0.946	-0.163	-0.280	0.011	0.004	-0.018	10.435	-1.000	-1.000	-1.000	0.000	10.435	-	-	-	-	-	-		
10.440	0.000	132.370	152.500	284.870	10.440	-0.945	-0.158	-0.283	0.011	0.004	-0.019	10.440	-1.000	-1.000	-1.000	0.000	10.440	-	-	-	-	-	-		
10.445	0.000	134.810	152.500	287.310	10.445	-0.945	-0.154	-0.285	0.012	0.004	-0.019	10.445	-1.000	-1.000	-1.000	0.000	10.445	-	-	-	-	-	-		
10.450	0.000	134.810	149.450	284.260	10.450	-0.946	-0.151	-0.287	0.014	0.004	-0.019	10.450	-1.000	-1.000	-1.000	0.000	10.450	-	-	-	-	-	-		
10.455	0.000	137.250	149.450	286.700	10.455	-0.946	-0.150	-0.288	0.017	0.004	-0.019	10.455	-1.000	-1.000	-1.000	0.000	10.455	-	-	-	-	-	-		
10.460	0.000	137.250	147.010	284.260	10.460	-0.946	-0.150	-0.289	0.020	0.004	-0.019	10.460	-1.000	-1.000	-1.000	0.000	10.460	-	-	-	-	-	-		
10.465	0.000	134.810	149.450	284.260	10.465	-0.947	-0.151	-0.288	0.025	0.004	-0.020	10.465	182.040	144.300	0.000	326.340	10.465	-0.864	0.326	-0.353	-0.015	-0.004	0.016		
10.470	0.000	134.810	149.450	284.260	10.470	-0.946	-0.153	-0.288	0.029	0.004	-0.021	10.470	182.040	144.300	0.000	326.340	10.470	-0.863	0.330	-0.351	-0.016	-0.004	0.015		
10.475	0.000	134.810	147.010	281.820	10.475	-0.946	-0.155	-0.286	0.033	0.003	-0.022	10.475	185.000	142.080	0.000	327.080	10.475	-0.863	0.333	-0.350	-0.017	-0.004	0.014		
10.480	0.000	137.400	147.000	284.400	10.480	-0.946	-0.157	-0.284	0.036	0.002	-0.025	10.480	182.040	147.260	0.000	329.300	10.480	-0.863	0.335	-0.349	-0.018	-0.003	0.014		
10.485	0.000	135.000	147.000	282.000	10.485	-0.945	-0.160	-0.281	0.038	0.001	-0.026	10.485	182.040	147.260	0.000	329.300	10.485	-0.863	0.337	-0.349	-0.019	-0.003	0.014		
10.490	0.000	137.400	150.000	287.400	10.490	-0.945	-0.162	-0.278	0.039	0.000	-0.027	10.490	185.000	144.300	0.000	329.300	10.490	-0.863	0.336	-0.350	-0.018	-0.003	0.015		
10.495	0.000	135.000	147.000	282.000	10.495	-0.945	-0.165	-0.274	0.039	0.001	-0.027	10.495	182.040	144.300	0.000	326.340	10.495	-0.863	0.336	-0.350	-0.016	-0.003	0.015		
10.500	0.000	135.000	147.000	282.000	10.500	-0.946	-0.169	-0.271	0.037	0.001	-0.026	10.500	182.040	144.300	0.000	326.340	10.500	-0.863	0.336	-0.350	-0.015	-0.003	0.016		
10.505	0.000	137.400	147.000	284.400	10.505	-0.945	-0.173	-0.271	0.034	0.002	-0.023	10.505	185.000	147.260	0.000	332.260	10.505	-0.862	0.337	-0.350	-0.014	-0.004	0.015		
10.510	0.000	137.400	147.000	284.400	10.510	-0.946	-0.177	-0.270	0.030	0.003	-0.021	10.510	182.040	147.260	0.000	329.300	10.510	-0.862	0.337	-0.350	-0.013	-0.005	0.015		
10.515	0.000	137.400	147.000	284.400	10.515	-0.946	-0.179	-0.271	0.025	0.004	-0.020	10.515	185.000	144.300	0.000	329.300	10.515	-0.862	0.337	-0.349	-0.013	-0.006	0.014		
10.520	0.000	135.000	147.000	282.000	10.520	-0.945	-0.181	-0.271	0.020	0.004	-0.018	10.520	182.040	144.300	0.000	326.340	10.520	-0.863	0.335	-0.349	-0.011	-0.009	0.014		
10.525	0.000	137.400	150.000	287.400	10.525	-0.945	-0.182	-0.270	0.015	0.005	-0.016	10.525	182.040	142.080	0.000	324.120	10.525	-0.865	0.333	-0.350	-0.007	-0.010	0.014		
10.530	0.000	135.000	147.000	282.000	10.530	-0.944	-0.182	-0.270	0.012	0.005	-0.015	10.530	185.000	147.260	0.000	332.260	10.530	-0.865	0.331	-0.351	-0.003	-0.011	0.015		
10.540	0.000	137.400	150.000	287.400	10.540	-0.943	-0.181	-0.271	0.009	0.004	-0.014	10.535	182.040	144.300	0.000	326.340	10.535	-0.865	0.330	-0.352	0.001	-0.011	0.015		
10.540	0.000	137.400	150.000	287.400	10.540	-0.943	-0.181	-0.271	0.009	0.004	-0.014	10.540	182.040	144.300	0.000	326.340	10.540	-0.865	0.330	-0.353	0.004	-0.011	0.015		
10.545	0.000	135.000	147.000	282.000	10.545	-0.942	-0.179	-0.272	0.006	0.003	-0.014	10.545	182.040	147.260	0.000	329.300	10.545	-0.865	0.329	-0.354	0.005	-0.010	0.015		
10.550	0.000	135.000	150.000	285.000	10.550	-0.941	-0.176	-0.274	0.005	0.002	-0.015	10.550	182.040	144.300	0.000	326.340	10.550	-0.865	0.326	-0.354	0.006	-0.010	0.014		
10.555	0.000	135.000	150.000	285.000	10.555	-0.940	-0.173	-0.277	0.005	0.000	-0.015	10.555	182.040	144.300	0.000	326.340	10.555	-0.865	0.323	-0.355	0.007	-0.010	0.014		
10.560	0.000	135.000	150.000	285.000	10.560	-0.938	-0.171	-0.279	0.005	-0.001	-0.015	10.560	182.040	144.300	0.000	326.340	10.560	-0.864	0.320	-0.356	0.006	-0.010	0.014		
10.565	0.000	135.000	147.000	282.000	10.565	-0.937	-0.170	-0.281	0.005	-0.002	-0.015	10.565	182.040	144.300	0.000	326.340	10.565	-0.864	0.318	-0.357	0.005	-0.010	0.013		
10.570	0.000	132.000	147.000	279.000	10.570	-0.935	-0.169	-0.282	0.006	-0.003	-0.015	10.570	182.040	147.260	0.000	329.300	10.570	-0.863	0.317	-0.357	0.004	-0.011	0.012		
10.575	0.000	132.000	147.000	279.000	10.575	-0.934	-0.168	-0.283	0.006	-0.004	-0.014	10.575	182.040	147.260	0.000	329.300	10.575	-0.862	0.316	-0.357	0.003	-0.011	0.012		
10.580	0.000	135.000	150.000	285.000	10.580	-0.933	-0.168	-0.283	0.007	-0.004	-0.014	10.580	182.040	147.260	0.000	329.300	10.580	-0.862	0.316	-0.357	0.003	-0.011	0.011		
10.585	0.000	132.000	147.000	279.000	10.585	-0.932	-0.168	-0.281	0.009	-0.004	-0.014	10.585	182.040	147.260	0.000	329.300	10.585	-0.861	0.315	-0.357	0.003	-0.010	0.011		
10.590	0.000	135.000	147.000	282.000	10.590	-0.931	-0.169	-0.280	0.010	-0.004	-0.013	10.590	182.040	147.260	0.000	329.300	10.590	-0.859	0.315	-0.358	0.003	-0.009	0.011		
10.595	0.000	132.370	149.450	281.820	10.595	-0.930	-0.171	-0.279	0.010	-0.004	-0.011	10.595	182.040	144.300	0.000	326.340	10.595	-0.858	0.316	-0.358	0.003	-0.009	0.011		
10.600	0.000	132.370	149.450	281.820	10.600	-0.930	-0.172	-0.279	0.010	-0.003	-0.010	10.600	182.040	147.260	0.000	329.300	10.600	-0.858	0.316	-0.359	0.003	-0.007	0.011		
10.605	0.000	134.810	149.450	284.260	10.605	-0.930	-0.172	-0.279	0.009	-0.001	-0.007	10.605	185.000	144.300	0.000	329.300	10.605	-0.860	0.318	-0.358	0.002	-0.005	0.010		
10.610	0.000	134.810	149.450	284.260	10.610	-0.932	-0.172	-0.277	0.007	0.001	-0.005	10.610	185.000	147.260	0.000	332.260	10.610	-0.861	0.321	-0.356	0.002	-0.004	0.009		
10.615	0.000	134.810	149.450	284.260	10.615	-0.936	-0.173	-0.276	0.007	0.004	-0.005	10.615	185.000	144.300	0.000	329.300	10.615	-0.863	0.326	-0.354	0.001	-0.003	0.007		
10.620	0.000	132.370	149.450	281.820	10.620	-0.939	-0.176	-0.273	0.009	0.007	-0.005	10.620	185.000	147.260	0.000	332.260	10.620	-0.865	0.333	-0.352	0.000	-0.002	0.005		
10.625	0.000	132.370	147.010	279.380	10.625	-0.943	-0.177	-0.271	0.011	0.012	-0.005	10.625	185.000	144.300	0.000	329.300	10.625	-0.866	0.340	-0.349	-0.001	0.000	0.003		
10.630	0.000	132.370	149.450	281.820	10.630	-0.948	-0.179	-0.271	0.013	0.015	-0.006	10.630	184.500	147.000	0.000	331.500	10.630	-0.883	0.321	-0.354	0.004	0.005	0.003		
10.635	0.000	132.370	149.450	281.820	10.635	-0.951	-0.178	-0.271	0.014	0.018	-0.009	10.635	184.500	150.000	0.000	334.500	10.635	-0.883	0.317	-0.356	0.005	0.005	0.004		
10.640	0.000	132.370	152.500	284.870	10.640	-0.953	-0.176	-0.271	0.015	0.021	-0.010	10.640	187.500	150.000	0.000	337.500	10.640	-0.882	0.314	-0.357	0.005	0.005	0.004		
10.645	0.000	132.370	152.500	284.870	10.645	-0.954	-0.173	-0.273	0.016	0.022	-0.012	10.645	184.500	147.000	0.000	331.500	10.645	-0.881	0.313	-0.358	0.005	0.005	0.005		
10.650	0.000	134.540	151.900	286.440	10.650	-0.953	-0.171	-0.276	0.017	0.025	-0.014	10.650	184.500	150.000	0.000	334.500	10.650	-0.881	0.313	-0.359	0.005	0.004	0.005		
10.655	0.000	134.540	151.900	286.440	10.655	-0.952	-0.168	-0.278	0.017	0.025	-0.014	10.655	187.500	150.000	0.000	337.500	10.655	-0.880	0.313	-0.358	0.004	0.004	0.006		
10.660	0.000	134.540	155.000	289.540	10.660	-0.950	-0.167	-0.281	0.017	0.025	-0.014	10.660	187.500	147.000	0.000	334.500	10.660	-0.880	0.315	-0.357	0.004	0.004	0.006		
10.665	0.000	137.020	151.900	288.920	10.665	-0.949	-0.167	-0.284	0.017	0.022	-0.013	10.665	184.500	147.000	0.000	331.500	10.665	-0.879	0.317	-0.356	0.004	0.004	0.005		
10.670	0.000	134.540	151.900	286.440	10.670	-0.947	-0.166	-0.286	0.015	0.019	-0.011	10.670	187.500	147.000	0.000	334.500	10.670	-0.877	0.321	-0.355	0.004	0.004	0.005		
10.675	0.000	132.060	151.900	283.960	10.675	-0.946	-0.166	-0.288	0.013	0.016	-0.010	10.675	187.500	147.000	0.000	334.500	10.675	-0.875	0.325	-0.354	0.004	0.005	0.004		
10.680	0.000	134.540	149.420	283.960	10.680	-0.945	-0.166	-0.289	0.010	0.012	-0.007	10.680	184.500	150.000	0.000	334.500	10.680	-0.873	0.330	-0.353	0.005	0.005	0.003		
10.685	0.000	134.540	151.900	286.440	10.685	-0.944	-0.165	-0.290	0.007	0.007	-0.006	10.685	-1.000	-1.000	-1.000	0.000	10.685	-	-	-	-	-	-		
10.690	0.000	132.060	151.900	283.960	10.690	-0.944	-0.166	-0.289	0.005	0.004	-0.006	10.690	-1.000	-1.000	-1.000	0.000	10.690	-	-	-	-	-	-		
10.695	0.000	132.060	151.900	283.960	10.695	-0.944	-0.167	-0.287	0.004	0.000	-0.005	10.695	-1.000	-1.000	-1.000	0.000	10.695	-	-	-	-	-	-		
10.700	0.000	132.060	149.420	281.480	10.700	-0.945	-0.167	-0.285	0.003	-0.003	-0.005	10.705	-1.000	-1.000	-1.000	0.000	10.705	-	-	-	-	-	-		
10.705	0.000	132.370	152.500	284.870	10.705	-0.946	-0.169	-0.282	0.004	-0.005	-0.004	10.705	-1.000	-1.000	-1.000	0.000	10.705	-	-	-	-	-	-		
10.710	0.000	132.370	152.500	284.870	10.710	-0.948	-0.170	-0.279	0.005	-0.006	-0.004	10.710	-1.000	-1.000	-1.000	0.000	10.710	-	-	-	-	-	-		
10.715	0.000	134.810	152.500	287.310	10.715	-0.950	-0.172	-0.277	0.007	-0.006	-0.004	10.715	-1.000	-1.000	-1.000	0.000	10.715	-	-	-	-	-	-		
10.720	0.000	132.370	152.500	284.870	10.720	-0.952	-0.172	-0.274	0.010	-0.006	-0.005	10.720	-1.000	-1.000	-1.000	0.000	10.720	-	-	-	-	-	-		
10.725	0.000	129.930	149.450	279.380	10.725	-0.955	-0.174	-0.273	0.012	-0.005	-0.007	10.725	-1.000	-1.000	-1.000	0.000	10.725	-	-	-	-	-	-		
10.730	0.000	132.370	152.500	284.870	10.730	-0.956	-0.175	-0.273	0.014	-0.004	-0.010	10.730	-1.000	-1.000	-1.000	0.000	10.730	-	-	-	-	-	-		
10.735	0.000	129.930	152.500	282.430	10.735	-0.957	-0.175	-0.273	0.015	-0.003	-0.012	10.735	-1.000	-1.000	-1.000	0.000	10.735	-	-	-	-	-	-		
10.740	0.000	134.810	152.500	287.310	10.740	-0.957	-0.176	-0.274	0.017	-0.002	-0.013	10.740	-1.000	-1.000	-1.000	0.000	10.740	-	-	-	-	-	-		
10.745	0.000	132.370	152.500	284.870	10.745	-0.956	-0.176	-0.275	0.017	-0.002	-0.015	10.745	184.500	147.000	0.000	331.500	10.745	-0.870	0.333	-0.353	0.007	0.004	0.003		
10.750	0.000	132.370	149.450	281.820	10.750	-0.955	-0.175	-0.277	0.017	-0.003	-0.017	10.750	187.500	147.000	0.000	334.500	10.750	-0.867	0.333	-0.353	0.011	0.003	0.003		
10.755	0.000	134.810	152.500	287.310	10.755	-0.952	-0.174	-0.279	0.016	-0.004	-0.019	10.755	187.500	147.000	0.000	334.500	10.755	-0.865	0.333	-0.354	0.015	0.001	0.003		
10.760	0.000	132.060	155.000	287.060	10.760	-0.949	-0.173	-0.281	0.015	-0.006	-0.020	10.760	184.500	144.750	0.000	329.250	10.760	-0.864	0.332	-0.354	0.020	0.000	0.004		
10.765	0.000	132.060	151.900	283.960	10.765	-0.946	-0.172	-0.283	0.014	-0.007	-0.020	10.765	187.500	147.000	0.000	334.500	10.765	-0.864	0.331	-0.354	0.026	-0.002	0.004		
10.770	0.000	134.540	149.420	283.960	10.770	-0.944	-0.170	-0.284	0.012	-0.007	-0.020	10.770	187.500	147.000	0.000	334.500	10.770	-0.864	0.332	-0.354	0.030	-0.002	0.004		
10.775	0.000	134.540	149.420	283.960	10.775	-0.944	-0.169	-0.284	0.011	-0.007	-0.020	10.775	187.500	150.000	0.000	337.500	10.775	-0.864	0.333	-0.354	0.031	-0.002	0.004		
10.780	0.000	132.060	151.900	283.960	10.780	-0.942	-0.168	-0.284	0.011	-0.006	-0.020	10.780	187.500	147.000	0.000	334.500	10.780	-0.863	0.335	-0.353	0.029	-0.002	0.004		
10.785	0.000	134.540	151.900	286.440	10.785	-0.942	-0.168	-0.283	0.011	-0.005	-0.020	10.785	184.500	147.000	0.000	331.500	10.785	-0.863	0.336	-0.354	0.025	-0.001	0.004		
10.790	0.000	132.060	149.420	281.480	10.790	-0.941	-0.168	-0.283	0.011	-0.004	-0.021	10.790	184.500	147.000	0.000	331.500	10.790	-0.861	0.336	-0.354	0.018	0.001	0.004		
10.795	0.000	132.060	149.420	281.480	10.795	-0.939	-0.169	-0.283	0.013	-0.003	-0.021	10.795	187.500	147.000	0.000	334.500	10.795	-0.860	0.335	-0.355	0.012	0.002	0.004		
10.800	0.000	132.060	149.420	281.480	10.800	-0.938	-0.170	-0.283	0.014	-0.002	-0.022	10.800	187.500	147.000	0.000	334.500	10.800	-0.858	0.335	-0.356	0.005	0.003	0.004		
10.805	0.000	132.060	149.420	281.480	10.805	-0.938	-0.171	-0.283	0.015	-0.001	-0.022	10.805	187.500	147.000	0.000	334.500	10.805	-0.857	0.334	-0.356	0.000	0.004	0.005		
10.810	0.000	132.060	151.900	283.960	10.810	-0.938	-0.172	-0.283	0.016	-0.001	-0.023	10.810	184.500	147.000	0.000	331.500	10.810	-0.857	0.334	-0.356	-0.004	0.005	0.005		
10.815	0.000	134.810	152.500	287.310	10.815	-0.939	-0.173	-0.283	0.016	0.000	-0.023	10.815	184.500	147.000	0.000	331.500	10.815	-0.857	0.333	-0.356	-0.006	0.005	0.005		
10.820	0.000	132.370	147.010	279.380	10.820	-0.941	-0.175	-0.281	0.018	0.002	-0.025	10.820	184.500	147.000	0.000	331.500	10.820	-0.858	0.333	-0.356	-0.007	0.006	0.004		
10.825	0.000	132.370	149.450	281.820	10.825	-0.944	-0.178	-0.278	0.019	0.004	-0.023	10.825	184.500	150.000	0.000	334.500	10.825	-0.860	0.333	-0.355	-0.007	0.006	0.003		
10.830	0.000	134.810	152.500	287.310	10.830	-0.946	-0.180	-0.275	0.021	0.006	-0.023	10.830	184.500	147.000	0.000	331.500	10.830	-0.862	0.331	-0.354	-0.005	0.006	0.003		
10.835	0.000	134.810	152.500	287.310	10.835	-0.948	-0.182	-0.272	0.023	0.009	-0.022	10.835	184.500	147.000	0.000	331.500	10.835	-0.865	0.331	-0.353	-0.003	0.006	0.002		
10.840	0.000	134.810	152.500	287.310	10.840	-0.949	-0.184	-0.270	0.025	0.011	-0.021	10.840	184.500	150.000	0.000	334.500	10.840	-0.868	0.332	-0.352	-0.001	0.009	0.002		
10.845	0.000	137.250	152.500	289.750	10.845	-0.949	-0.186	-0.269	0.023	0.012	-0.019	10.845	184.500	150.000	0.000	334.500	10.845	-0.869	0.334	-0.352	0.000	0.011	0.001		
10.850	0.000	137.250	152.500	289.750	10.850	-0.948	-0.188	-0.270	0.020	0.013	-0.017	10.850	184.500	152.250	0.000	336.750	10.850	-0.870	0.337	-0.352	-0.001	0.013	-0.001		
10.855	0.000	134.810	152.500	287.310	10.855	-0.946	-0.188	-0.271	0.016	0.012	-0.014	10.855	184.500	150.000	0.000	334.500	10.855	-0.871	0.338	-0.353	-0.002	0.015	-0.003		
10.860	0.000	134.810	152.500	287.310	10.860	-0.945	-0.188	-0.272	0.010	0.010	-0.012	10.860	187.500	150.000	0.000	337.500	10.860	-0.872	0.338	-0.354	-0.003	0.016	-0.004		
10.865	0.000	134.810	152.500	287.310	10.865	-0.943	-0.185	-0.274	0.004	0.007	-0.011	10.865	184.500	152.250	0.000	336.750	10.865	-0.875	0.336	-0.354	-0.003	0.015	-0.005		
10.870	0.000	134.540	149.420	283.960	10.870	-0.942	-0.182	-0.276	0.000	0.004	-0.009	10.870	187.500	152.250	0.000	339.750	10.870	-0.877	0.333	-0.355	-0.001	0.012	-0.005		
10.875	0.000	134.540	155.000	289.540	10.875	-0.941	-0.178	-0.278	-0.003	0.002	-0.009	10.875	187.500	152.250	0.000	339.750	10.875	-0.879	0.329	-0.357	0.001	0.009	-0.004		
10.880	0.000	134.540	151.900	286.440	10.880	-0.941	-0.176	-0.278	-0.004	0.000	-0.007	10.880	184.500	152.250	0.000	336.750	10.880	-0.880	0.326	-0.359	0.003	0.005	-0.003		
10.885	0.000	134.540	155.000	289.540	10.885	-0.941	-0.175	-0.279	-0.003	-0.002	-0.007	10.885	184.500	152.250	0.000	336.750	10.885	-0.880	0.323	-0.360	0.005	0.001	-0.002		
10.890	0.000	129.580	151.900	281.480	10.890	-0.942	-0.176	-0.278	-0.003	-0.004	-0.006	10.890	184.500	152.250	0.000	336.750	10.890	-0.879	0.319	-0.361	0.007	-0.002	-0.001		
10.895	0.000	132.060	151.900	283.960	10.895	-0.941	-0.178	-0.279	-0.002	-0.005	-0.004	10.895	187.500	152.250	0.000	339.750	10.895	-0.878	0.315	-0.362	0.009	-0.005	0.001		
10.905	0.000	132.060	155.000	287.060	10.905	-0.940	-0.181	-0.279	-0.003	-0.006	-0.003	10.900	187.500	152.250	0.000	339.750	10.900	-0.876	0.311	-0.362	0.011	-0.007	0.003		
10.905	0.000	132.060	155.000	287.060	10.905	-0.940	-0.181	-0.279	-0.003	-0.006	-0.003	10.905	184.500	152.250	0.000	336.750	10.905	-0.875	0.310	-0.362	0.011	-0.010	0.005		
10.910	0.000	132.060	151.900	283.960	10.910	-0.938	-0.182	-0.279	-0.005	-0.007	-0.001	10.910	184.500	152.250	0.000	336.750	10.910	-0.874	0.310	-0.361	0.011	-0.010	0.006		
10.915	0.000	132.060	151.900	283.960	10.915	-0.938	-0.183	-0.280	-0.010	-0.009	0.000	10.915	184.500	152.250	0.000	336.750	10.915	-0.872	0.313	-0.361	0.009	-0.009	0.007		
10.920	0.000	132.060	151.900	283.960	10.920	-0.938	-0.182	-0.281	-0.015	-0.011	0.000	10.920	187.500	150.000	0.000	337.500	10.920	-0.869	0.316	-0.361	0.006	-0.007	0.009		
10.925	0.000	129.580	155.000	284.580	10.925	-0.940	-0.179	-0.283	-0.019	-0.012	0.000	10.925	184.500	152.250	0.000	336.750	10.925	-0.867	0.320	-0.361	0.003	-0.006	0.010		
10.930	0.000	132.300	152.460	284.760	10.930	-0.942	-0.176	-0.283	-0.023	-0.012	0.000	10.930	184.500	152.250	0.000	336.750	10.930	-0.863	0.324	-0.362	0.002	-0.005	0.010		
10.935	0.000	134.820	154.980	289.800	10.935	-0.945	-0.172	-0.284	-0.026	-0.012	-0.001	10.935	184.500	150.000	0.000	334.500	10.935	-0.862	0.327	-0.361	0.002	-0.006	0.010		
10.940	0.000	132.300	154.980	287.280	10.940	-0.948	-0.170	-0.284	-0.026	-0.012	-0.002	10.940	184.500	152.250	0.000	336.750	10.940	-0.860	0.330	-0.360	0.004	-0.007	0.010		
10.945	0.000	132.300	152.460	284.760	10.945	-0.950	-0.167	-0.285	-0.025	-0.010	-0.004	10.945	187.500	152.250	0.000	339.750	10.945	-0.860	0.332	-0.359	0.006	-0.010	0.010		
10.950	0.000	132.300	152.460	284.760	10.950	-0.951	-0.165	-0.286	-0.022	-0.009	-0.005	10.950	187.500	150.000	0.000	337.500	10.950	-0.860	0.333	-0.357	0.010	-0.011	0.010		
10.955	0.000	132.300	152.460	284.760	10.955	-0.952	-0.163	-0.289	-0.018	-0.007	-0.007	10.955	187.500	150.000	0.000	337.500	10.955	-0.861	0.335	-0.355	0.014	-0.012	0.010		
10.960	0.000	132.300	152.460	284.760	10.960	-0.952	-0.161	-0.291	-0.014	-0.007	-0.010	10.960	184.500	150.000	0.000	334.500	10.960	-0.864	0.336	-0.353	0.016	-0.013	0.010		
10.965	0.000	132.300	154.980	287.280	10.965	-0.952	-0.159	-0.293	-0.009	-0.007	-0.012	10.965	184.500	150.000	0.000	334.500	10.965	-0.867	0.338	-0.351	0.017	-0.013	0.010		
10.970	0.000	132.300	157.500	289.800	10.970	-0.951	-0.159	-0.295	-0.003	-0.007	-0.014	10.970	184.500	150.000	0.000	334.500	10.970	-0.869	0.340	-0.349	0.017	-0.011	0.010		
10.975	0.000	132.300	154.980	287.280	10.975	-0.949	-0.159	-0.295	0.003	-0.009	-0.017	10.975	184.500	147.000	0.000	331.500	10.975	-0.870	0.344	-0.349	0.014	-0.009	0.009		
10.980	0.000	132.300	154.980	287.280	10.980	-0.947	-0.161	-0.294	0.011	-0.010	-0.019	10.980	187.500	150.000	0.000	337.500	10.980	-0.868	0.348	-0.349	0.010	-0.005	0.007		
10.985	0.000	132.300	154.980	287.280	10.985	-0.945	-0.163	-0.293	0.017	-0.012	-0.021	10.985	184.500	152.250	0.000	336.750	10.985	-0.866	0.349	-0.350	0.004	-0.003	0.007		
10.990	0.000	129.780	152.460	282.240	10.990	-0.943	-0.165	-0.292	0.022	-0.012	-0.023	10.990	184.500	150.000	0.000	334.500	10.990	-0.864	0.348	-0.352	0.000	-0.002	0.007		
10.995	0.000	132.300	154.980	287.280	10.995	-0.942	-0.166	-0.291	0.027	-0.013	-0.025	10.995	184.500	150.000	0.000	334.500	10.995	-0.863	0.344	-0.354	-0.003	-0.003	0.007		
11.000	0.000	132.300	154.980	287.280	11.000	-0.942	-0.167	-0.288	0.030	-0.012	-0.026	11.000	182.250	150.000	0.000	332.250	11.000	-0.861	0.338	-0.356	-0.003	-0.005	0.007		
11.005	0.000	132.300	157.500	289.800	11.005	-0.943	-0.167	-0.285	0.032	-0.011	-0.026	11.005	184.500	150.000	0.000	334.500	11.005	-0.860	0.333	-0.358	-0.002	-0.007	0.007		
11.010	0.000	132.300	157.500	289.800	11.010	-0.945	-0.170	-0.281	0.033	-0.007	-0.022	11.010	182.250	150.000	0.000	332.250	11.010	-0.859	0.328	-0.360	0.000	-0.009	0.006		
11.015	0.000	132.300	157.500	289.800	11.015	-0.947	-0.175	-0.277	0.033	-0.005	-0.018	11.015	182.250	150.000	0.000	332.250	11.015	-0.858	0.324	-0.361	0.002	-0.009	0.004		
11.020	0.000	132.300	154.980	287.280	11.020	-0.948	-0.181	-0.272	0.031	-0.002	-0.014	11.020	182.500	147.460	0.000	329.960	11.020	-0.857	0.322	-0.360	0.004	-0.007	0.001		
11.025	0.000	132.300	157.500	289.800	11.025	-0.949	-0.187	-0.270	0.028	0.001	-0.010	11.025	179.580	149.650	0.000	329.230	11.025	-0.857	0.322	-0.359	0.006	-0.005	-0.002		
11.030	0.000	129.780	154.980	284.760	11.030	-0.949	-0.192	-0.269	0.023	0.002	-0.007	11.030	182.500	144.540	0.000	327.040	11.030	-0.856	0.324	-0.358	0.007	-0.003	-0.005		
11.035	0.000	132.300	157.500	289.800	11.035	-0.948	-0.193	-0.270	0.018	0.002	-0.007	11.035	179.580	147.460	0.000	327.040	11.035	-0.857	0.325	-0.357	0.010	-0.001	-0.007		
11.040	0.000	134.550	162.500	297.050	11.040	-0.933	-0.167	-0.293	0.009	-0.016	-0.021	11.040	179.580	147.460	0.000	327.040	11.040	-0.859	0.326	-0.355	0.011	0.001	-0.007		
11.045	0.000	131.950	159.900	291.850	11.045	-0.932	-0.168	-0.292	0.011	-0.016	-0.021	11.045	182.500	147.460	0.000	329.960	11.045	-0.861	0.328	-0.355	0.013	0.003	-0.007		
