loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
5.790,-1.000,-1.000,-1.000,0.000,5.790,-,-,-,-,-,-,5.790,34.840,34.840,159.460,229.140,5.790,-0.627,0.212,0.759,0.030,0.048,0.025,,
5.795,-1.000,-1.000,-1.000,0.000,5.795,-,-,-,-,-,-,5.795,32.160,32.160,159.460,223.780,5.795,-0.626,0.212,0.759,0.029,0.048,0.023,,
5.800,-1.000,-1.000,-1.000,0.000,5.800,-,-,-,-,-,-,5.800,32.160,29.480,154.770,216.410,5.800,-0.625,0.213,0.759,0.028,0.047,0.022,,
5.805,-1.000,-1.000,-1.000,0.000,5.805,-,-,-,-,-,-,5.805,32.160,32.160,152.090,216.410,5.805,-0.624,0.215,0.759,0.028,0.047,0.021,,
5.810,-1.000,-1.000,-1.000,0.000,5.810,-,-,-,-,-,-,5.810,32.160,29.480,147.400,209.040,5.810,-0.623,0.214,0.759,0.027,0.048,0.019,,
5.815,-1.000,-1.000,-1.000,0.000,5.815,-,-,-,-,-,-,5.815,32.160,29.480,144.720,206.360,5.815,-0.623,0.214,0.759,0.025,0.049,0.017,,
5.820,241.680,37.100,46.640,325.420,5.820,-0.549,-0.341,0.795,-0.036,-0.030,-0.066,5.820,29.480,32.160,139.360,201.000,5.820,-0.624,0.212,0.759,0.023,0.051,0.015,,
5.825,241.680,37.100,49.820,328.600,5.825,-0.550,-0.346,0.794,-0.035,-0.023,-0.064,5.825,32.160,32.160,139.360,203.680,5.825,-0.624,0.210,0.759,0.021,0.054,0.013,,
5.830,246.980,37.100,49.820,333.900,5.830,-0.551,-0.349,0.792,-0.033,-0.018,-0.062,5.830,32.160,29.480,134.670,196.310,5.830,-0.624,0.208,0.758,0.021,0.058,0.011,,
5.835,249.100,39.220,46.640,334.960,5.835,-0.552,-0.352,0.791,-0.030,-0.014,-0.058,5.835,32.400,32.400,135.000,199.800,5.835,-0.625,0.208,0.758,0.021,0.062,0.010,,
5.840,252.280,39.220,46.640,338.140,5.840,-0.552,-0.353,0.790,-0.027,-0.012,-0.052,5.840,32.400,29.700,132.300,194.400,5.840,-0.626,0.209,0.757,0.022,0.065,0.009,,
5.845,254.400,37.100,46.640,338.140,5.845,-0.551,-0.354,0.788,-0.023,-0.011,-0.047,5.845,32.400,29.700,129.600,191.700,5.845,-0.628,0.211,0.757,0.023,0.069,0.009,,
5.850,254.400,39.220,46.640,340.260,5.850,-0.550,-0.354,0.787,-0.020,-0.011,-0.039,5.850,32.400,27.000,124.740,184.140,5.850,-0.628,0.214,0.757,0.025,0.072,0.009,,
5.855,256.520,37.100,44.520,338.140,5.855,-0.550,-0.353,0.787,-0.017,-0.011,-0.033,5.855,32.400,27.000,122.040,181.440,5.855,-0.628,0.217,0.757,0.026,0.072,0.009,,
5.860,261.820,39.220,46.640,347.680,5.860,-0.549,-0.352,0.787,-0.013,-0.011,-0.026,5.860,32.400,27.000,119.880,179.280,5.860,-0.629,0.221,0.756,0.025,0.071,0.009,,
5.865,259.700,37.100,46.640,343.440,5.865,-0.550,-0.349,0.789,-0.009,-0.011,-0.018,5.865,32.400,27.000,117.180,176.580,5.865,-0.629,0.224,0.755,0.022,0.068,0.009,,
5.870,265.000,37.100,46.640,348.740,5.870,-0.550,-0.346,0.790,-0.004,-0.010,-0.011,5.870,32.400,27.000,117.180,176.580,5.870,-0.629,0.226,0.754,0.019,0.064,0.007,,
5.875,264.320,36.960,44.800,346.080,5.875,-0.551,-0.344,0.791,0.000,-0.009,-0.005,5.875,32.400,29.700,114.480,176.580,5.875,-0.630,0.228,0.753,0.014,0.060,0.005,,
5.880,266.560,36.960,44.800,348.320,5.880,-0.551,-0.343,0.791,0.002,-0.007,-0.001,5.880,32.400,29.700,114.480,176.580,5.880,-0.631,0.227,0.752,0.007,0.055,0.002,,
5.885,266.560,36.960,47.040,350.560,5.885,-0.552,-0.341,0.791,0.002,-0.006,0.002,5.885,32.400,27.000,112.320,171.720,5.885,-0.632,0.227,0.752,0.000,0.051,-0.003,,
5.890,269.920,41.440,44.800,356.160,5.890,-0.553,-0.340,0.792,0.002,-0.004,0.004,5.890,34.760,29.920,110.000,174.680,5.890,-0.633,0.225,0.753,-0.006,0.046,-0.007,,
5.895,272.160,39.200,47.040,358.400,5.895,-0.553,-0.338,0.792,0.001,-0.003,0.005,5.895,34.760,27.280,107.360,169.400,5.895,-0.633,0.222,0.754,-0.013,0.040,-0.012,,
5.900,272.160,36.960,44.800,353.920,5.900,-0.554,-0.336,0.792,0.000,-0.001,0.005,5.900,32.120,27.280,104.720,164.120,5.900,-0.634,0.219,0.755,-0.018,0.036,-0.016,,
5.910,272.160,39.200,47.040,358.400,5.910,-0.555,-0.336,0.792,-0.003,0.001,0.005,5.905,34.760,29.920,104.720,169.400,5.905,-0.635,0.215,0.756,-0.021,0.032,-0.019,,
5.910,272.160,39.200,47.040,358.400,5.910,-0.555,-0.336,0.792,-0.003,0.001,0.005,5.910,34.760,27.280,102.080,164.120,5.910,-0.635,0.212,0.757,-0.025,0.028,-0.021,,
5.915,274.400,36.960,47.040,358.400,5.915,-0.556,-0.336,0.793,-0.006,0.003,0.004,5.915,32.120,29.920,99.880,161.920,5.915,-0.636,0.210,0.759,-0.025,0.026,-0.021,,
5.920,274.400,39.200,47.040,360.640,5.920,-0.557,-0.337,0.793,-0.010,0.004,0.003,5.920,34.760,29.920,102.080,166.760,5.920,-0.637,0.210,0.762,-0.023,0.025,-0.021,,
5.925,274.400,39.200,47.040,360.640,5.925,-0.557,-0.338,0.793,-0.013,0.005,0.001,5.925,34.760,27.280,99.880,161.920,5.925,-0.641,0.210,0.763,-0.018,0.023,-0.019,,
5.930,280.000,36.960,47.040,364.000,5.930,-0.557,-0.339,0.793,-0.015,0.006,0.000,5.930,34.760,27.280,97.240,159.280,5.930,-0.644,0.209,0.765,-0.011,0.023,-0.015,,
5.935,279.110,39.550,47.460,366.120,5.935,-0.556,-0.339,0.792,-0.016,0.007,-0.001,5.935,32.120,29.920,99.880,161.920,5.935,-0.645,0.206,0.764,-0.001,0.023,-0.010,,
5.940,279.110,39.550,49.720,368.380,5.940,-0.555,-0.340,0.792,-0.017,0.007,-0.001,5.940,32.120,27.280,99.880,159.280,5.940,-0.645,0.201,0.762,0.011,0.023,-0.003,,
5.945,282.500,39.550,49.720,371.770,5.945,-0.555,-0.340,0.792,-0.016,0.007,-0.001,5.945,32.250,24.940,99.760,156.950,5.945,-0.643,0.198,0.760,0.022,0.022,0.004,,
5.950,282.500,39.550,47.460,369.510,5.950,-0.555,-0.340,0.792,-0.014,0.007,-0.001,5.950,34.830,24.940,99.760,159.530,5.950,-0.638,0.197,0.756,0.032,0.021,0.012,,
5.955,282.500,39.550,47.460,369.510,5.955,-0.555,-0.340,0.792,-0.012,0.007,-0.001,5.955,34.830,29.670,102.340,166.840,5.955,-0.636,0.200,0.754,0.039,0.020,0.019,,
5.960,282.500,39.550,47.460,369.510,5.960,-0.555,-0.341,0.792,-0.011,0.007,-0.001,5.960,32.250,24.940,102.340,159.530,5.960,-0.632,0.204,0.752,0.044,0.019,0.026,,
5.965,282.500,39.550,49.720,371.770,5.965,-0.555,-0.340,0.793,-0.010,0.009,-0.001,5.965,32.250,24.940,102.340,159.530,5.965,-0.629,0.210,0.751,0.046,0.018,0.030,,
5.970,282.500,39.550,47.460,369.510,5.970,-0.555,-0.341,0.793,-0.009,0.011,-0.001,5.970,32.250,24.940,102.340,159.530,5.970,-0.628,0.215,0.751,0.045,0.017,0.033,,
5.975,279.110,39.550,47.460,366.120,5.975,-0.555,-0.342,0.793,-0.009,0.012,-0.001,5.975,32.250,24.940,102.340,159.530,5.975,-0.627,0.219,0.751,0.042,0.016,0.032,,
5.980,282.500,39.550,49.720,371.770,5.980,-0.555,-0.343,0.792,-0.007,0.013,-0.001,5.980,32.250,27.090,102.340,161.680,5.980,-0.627,0.222,0.751,0.036,0.015,0.030,,
5.985,279.110,41.810,49.720,370.640,5.985,-0.554,-0.343,0.792,-0.006,0.014,-0.001,5.985,34.830,22.360,104.920,162.110,5.985,-0.627,0.224,0.751,0.031,0.015,0.026,,
5.990,280.000,39.200,47.040,366.240,5.990,-0.554,-0.343,0.791,-0.004,0.014,-0.001,5.990,34.830,27.090,107.500,169.420,5.990,-0.629,0.226,0.751,0.023,0.014,0.020,,
5.995,280.000,36.960,47.040,364.000,5.995,-0.554,-0.343,0.791,-0.002,0.015,0.000,5.995,32.250,24.940,102.340,159.530,5.995,-0.629,0.226,0.750,0.017,0.014,0.014,,
6.000,280.000,39.200,44.800,364.000,6.000,-0.554,-0.342,0.790,0.000,0.015,0.002,6.000,34.860,27.300,105.000,167.160,6.000,-0.630,0.227,0.750,0.010,0.012,0.009,,
6.005,276.640,41.440,49.280,367.360,6.005,-0.555,-0.342,0.790,0.003,0.015,0.004,6.005,34.860,24.780,105.000,164.640,6.005,-0.630,0.228,0.750,0.003,0.011,0.002,,
6.010,274.400,39.200,47.040,360.640,6.010,-0.556,-0.342,0.791,0.006,0.014,0.006,6.010,32.340,27.300,105.000,164.640,6.010,-0.630,0.229,0.750,-0.004,0.007,-0.004,,
6.015,276.640,39.200,49.280,365.120,6.015,-0.557,-0.340,0.791,0.010,0.014,0.007,6.015,34.860,27.300,105.000,167.160,6.015,-0.631,0.228,0.751,-0.011,0.005,-0.010,,
6.020,276.640,39.200,49.280,365.120,6.020,-0.557,-0.340,0.792,0.012,0.014,0.009,6.020,34.860,27.300,105.000,167.160,6.020,-0.631,0.226,0.753,-0.017,0.003,-0.016,,
6.025,274.400,39.200,47.040,360.640,6.025,-0.558,-0.340,0.792,0.014,0.014,0.010,6.030,34.860,27.300,105.000,167.160,6.030,-0.633,0.222,0.755,-0.022,0.001,-0.021,,
6.030,276.640,39.200,49.280,365.120,6.030,-0.559,-0.340,0.792,0.015,0.014,0.011,6.030,34.860,27.300,105.000,167.160,6.030,-0.633,0.222,0.755,-0.022,0.001,-0.021,,
6.035,276.640,41.440,47.040,365.120,6.035,-0.559,-0.342,0.792,0.016,0.013,0.011,6.035,34.860,27.300,102.480,164.640,6.035,-0.634,0.218,0.757,-0.026,0.000,-0.025,,
6.040,274.400,39.200,49.280,362.880,6.040,-0.558,-0.343,0.791,0.016,0.012,0.012,6.040,37.380,27.300,102.480,167.160,6.040,-0.635,0.213,0.758,-0.028,-0.001,-0.028,,
6.045,274.400,39.200,47.040,360.640,6.045,-0.558,-0.344,0.791,0.017,0.011,0.012,6.045,37.380,27.300,105.000,169.680,6.045,-0.636,0.209,0.759,-0.028,-0.001,-0.028,,
6.050,276.640,39.200,47.040,362.880,6.050,-0.557,-0.343,0.791,0.018,0.009,0.013,6.050,37.380,27.300,102.480,167.160,6.050,-0.635,0.206,0.759,-0.026,-0.001,-0.027,,
6.055,276.640,39.200,51.520,367.360,6.055,-0.557,-0.342,0.791,0.020,0.006,0.014,6.055,34.860,24.780,102.480,162.120,6.055,-0.635,0.202,0.758,-0.023,0.000,-0.025,,
6.060,280.000,41.440,49.280,370.720,6.060,-0.558,-0.340,0.791,0.021,0.004,0.016,6.060,34.760,27.280,104.720,166.760,6.060,-0.635,0.199,0.758,-0.019,0.001,-0.021,,
6.065,280.000,41.440,49.280,370.720,6.065,-0.558,-0.339,0.792,0.023,0.002,0.017,6.065,37.400,27.280,104.720,169.400,6.065,-0.635,0.197,0.757,-0.015,0.003,-0.017,,
6.070,276.640,41.440,49.280,367.360,6.070,-0.559,-0.338,0.792,0.025,0.002,0.017,6.070,37.400,27.280,104.720,169.400,6.070,-0.635,0.196,0.757,-0.011,0.005,-0.012,,
6.075,280.000,39.200,49.280,368.480,6.075,-0.559,-0.337,0.793,0.026,0.002,0.017,6.075,37.400,27.280,104.720,169.400,6.075,-0.636,0.197,0.756,-0.005,0.009,-0.006,,
6.080,280.000,41.440,49.280,370.720,6.080,-0.560,-0.336,0.794,0.026,0.002,0.017,6.080,37.400,29.920,104.720,172.040,6.080,-0.636,0.198,0.755,0.000,0.011,0.000,,
6.085,280.000,41.440,49.280,370.720,6.085,-0.561,-0.334,0.795,0.025,0.003,0.016,6.085,37.400,27.280,104.720,169.400,6.085,-0.636,0.199,0.755,0.004,0.013,0.006,,
6.090,280.000,41.440,49.280,370.720,6.090,-0.562,-0.334,0.795,0.023,0.003,0.014,6.090,37.400,27.280,104.720,169.400,6.090,-0.636,0.201,0.756,0.007,0.015,0.012,,
6.095,280.000,41.440,49.280,370.720,6.095,-0.562,-0.333,0.795,0.021,0.004,0.013,6.095,37.400,24.640,107.360,169.400,6.095,-0.636,0.203,0.756,0.011,0.016,0.017,,
6.100,277.500,39.960,46.620,364.080,6.100,-0.562,-0.333,0.794,0.018,0.005,0.011,6.100,37.400,24.640,110.000,172.040,6.100,-0.635,0.205,0.757,0.013,0.018,0.021,,
6.105,277.500,39.960,46.620,364.080,6.105,-0.562,-0.334,0.794,0.015,0.005,0.007,6.105,37.400,27.280,110.000,174.680,6.105,-0.635,0.208,0.756,0.015,0.019,0.026,,
6.110,277.500,42.180,49.950,369.630,6.110,-0.562,-0.334,0.793,0.013,0.006,0.005,6.110,37.400,29.920,110.000,177.320,6.110,-0.635,0.211,0.756,0.017,0.021,0.028,,
6.115,274.170,39.960,46.620,360.750,6.115,-0.561,-0.335,0.793,0.011,0.006,0.002,6.115,42.500,30.000,117.500,190.000,6.115,-0.635,0.212,0.755,0.027,0.028,0.039,,
6.120,274.170,39.960,46.620,360.750,6.120,-0.560,-0.336,0.793,0.009,0.007,0.000,6.120,42.500,27.500,115.000,185.000,6.120,-0.636,0.211,0.756,0.027,0.029,0.040,,
6.125,271.950,39.960,46.620,358.530,6.125,-0.559,-0.338,0.792,0.006,0.007,-0.002,6.125,45.000,27.500,117.500,190.000,6.125,-0.636,0.211,0.756,0.028,0.029,0.042,,
6.130,271.950,36.630,46.620,355.200,6.130,-0.559,-0.340,0.792,0.005,0.007,-0.004,6.130,45.000,27.500,117.500,190.000,6.130,-0.636,0.211,0.756,0.029,0.029,0.044,,
6.135,269.730,36.630,46.620,352.980,6.135,-0.558,-0.341,0.791,0.004,0.006,-0.004,6.135,45.000,27.500,120.000,192.500,6.135,-0.637,0.212,0.756,0.031,0.030,0.046,,
6.140,269.730,42.180,49.950,361.860,6.140,-0.557,-0.342,0.791,0.005,0.006,-0.004,6.140,45.000,30.000,122.500,197.500,6.140,-0.637,0.214,0.755,0.033,0.031,0.047,,
6.145,266.400,36.630,44.400,347.430,6.145,-0.556,-0.342,0.791,0.007,0.005,-0.003,6.145,45.000,30.000,120.000,195.000,6.145,-0.637,0.217,0.755,0.035,0.032,0.048,,
6.150,266.400,42.180,49.950,358.530,6.150,-0.556,-0.341,0.791,0.010,0.003,-0.002,6.150,45.000,25.000,122.500,192.500,6.150,-0.637,0.219,0.754,0.036,0.033,0.049,,
6.155,267.500,39.590,47.080,354.170,6.155,-0.556,-0.339,0.791,0.012,0.003,0.000,6.155,47.500,27.500,122.500,197.500,6.155,-0.636,0.221,0.753,0.037,0.034,0.050,,
6.160,264.290,37.450,47.080,348.820,6.160,-0.557,-0.339,0.791,0.014,0.002,0.002,6.160,45.000,27.500,125.000,197.500,6.160,-0.635,0.221,0.753,0.037,0.033,0.051,,
6.165,262.150,39.590,47.080,348.820,6.165,-0.557,-0.338,0.792,0.016,0.002,0.004,6.165,47.500,27.500,125.000,200.000,6.165,-0.634,0.220,0.752,0.037,0.033,0.051,,
6.170,262.150,39.590,47.080,348.820,6.170,-0.557,-0.339,0.792,0.017,0.002,0.005,6.170,-1.000,-1.000,-1.000,0.000,6.170,-,-,-,-,-,-,,
6.175,262.150,39.590,47.080,348.820,6.175,-0.558,-0.340,0.793,0.018,0.002,0.006,6.175,-1.000,-1.000,-1.000,0.000,6.175,-,-,-,-,-,-,,
6.180,262.150,39.590,47.080,348.820,6.180,-0.558,-0.341,0.792,0.020,0.002,0.007,6.180,-1.000,-1.000,-1.000,0.000,6.180,-,-,-,-,-,-,,
6.190,254.660,37.450,44.940,337.050,6.190,-0.558,-0.342,0.792,0.021,0.003,0.009,6.185,-1.000,-1.000,-1.000,0.000,6.185,-,-,-,-,-,-,,
6.190,254.660,37.450,44.940,337.050,6.190,-0.558,-0.342,0.792,0.021,0.003,0.009,6.190,-1.000,-1.000,-1.000,0.000,6.190,-,-,-,-,-,-,,
6.195,256.800,39.590,44.940,341.330,6.195,-0.557,-0.342,0.792,0.023,0.003,0.011,6.195,-1.000,-1.000,-1.000,0.000,6.195,-,-,-,-,-,-,,
6.200,256.800,39.590,44.940,341.330,6.200,-0.557,-0.342,0.791,0.027,0.003,0.013,6.200,-1.000,-1.000,-1.000,0.000,6.200,-,-,-,-,-,-,,
6.205,254.660,39.590,47.080,341.330,6.205,-0.556,-0.341,0.790,0.030,0.002,0.015,6.205,-1.000,-1.000,-1.000,0.000,6.205,-,-,-,-,-,-,,
6.210,251.450,37.450,44.940,333.840,6.210,-0.557,-0.339,0.789,0.033,0.002,0.017,6.210,-1.000,-1.000,-1.000,0.000,6.210,-,-,-,-,-,-,,
6.215,242.500,39.770,44.620,326.890,6.215,-0.559,-0.332,0.795,0.032,0.003,0.019,6.215,-1.000,-1.000,-1.000,0.000,6.215,-,-,-,-,-,-,,
6.220,236.680,39.770,41.710,318.160,6.220,-0.559,-0.331,0.795,0.030,0.003,0.018,6.220,-1.000,-1.000,-1.000,0.000,6.220,-,-,-,-,-,-,,
6.225,236.680,39.770,41.710,318.160,6.225,-0.558,-0.331,0.795,0.029,0.004,0.017,6.225,47.170,29.680,127.200,204.050,6.225,-0.634,0.219,0.752,0.036,0.032,0.050,,
6.230,236.680,41.710,41.710,320.100,6.230,-0.558,-0.330,0.795,0.028,0.004,0.016,6.230,47.170,27.030,129.850,204.050,6.230,-0.634,0.218,0.752,0.035,0.031,0.049,,
6.235,234.740,41.710,41.710,318.160,6.235,-0.558,-0.331,0.794,0.027,0.004,0.014,6.235,44.520,29.680,124.550,198.750,6.235,-0.634,0.218,0.752,0.036,0.029,0.049,,
6.240,234.740,39.770,44.620,319.130,6.240,-0.559,-0.331,0.794,0.025,0.005,0.013,6.240,47.170,24.910,127.200,199.280,6.240,-0.633,0.219,0.752,0.036,0.029,0.048,,
6.245,234.740,39.770,41.710,316.220,6.245,-0.559,-0.332,0.793,0.023,0.005,0.011,6.245,49.820,27.030,127.200,204.050,6.245,-0.632,0.221,0.751,0.037,0.028,0.047,,
6.250,231.830,39.770,41.710,313.310,6.250,-0.560,-0.332,0.793,0.021,0.005,0.010,6.250,49.820,29.680,129.850,209.350,6.250,-0.631,0.224,0.751,0.038,0.027,0.047,,
6.255,231.830,39.770,41.710,313.310,6.255,-0.560,-0.332,0.793,0.019,0.005,0.009,6.255,52.470,29.680,132.500,214.650,6.255,-0.630,0.227,0.750,0.038,0.026,0.045,,
6.260,229.890,39.770,41.710,311.370,6.260,-0.559,-0.332,0.792,0.018,0.005,0.009,6.260,52.470,32.330,132.500,217.300,6.260,-0.631,0.231,0.750,0.038,0.026,0.043,,
6.265,226.980,39.770,39.770,306.520,6.265,-0.559,-0.333,0.793,0.016,0.006,0.009,6.265,52.470,27.030,129.850,209.350,6.265,-0.633,0.233,0.750,0.037,0.025,0.039,,
6.270,-1.000,-1.000,-1.000,0.000,6.270,-,-,-,-,-,-,6.270,52.470,29.680,132.500,214.650,6.270,-0.635,0.234,0.749,0.034,0.025,0.035,,
6.275,-1.000,-1.000,-1.000,0.000,6.275,-,-,-,-,-,-,6.275,52.470,32.330,132.500,217.300,6.275,-0.638,0.234,0.748,0.031,0.022,0.031,,
6.280,-1.000,-1.000,-1.000,0.000,6.280,-,-,-,-,-,-,6.285,52.080,32.480,137.200,221.760,6.285,-0.639,0.232,0.748,0.027,0.020,0.027,,
6.285,-1.000,-1.000,-1.000,0.000,6.285,-,-,-,-,-,-,6.285,52.080,32.480,137.200,221.760,6.285,-0.639,0.232,0.748,0.027,0.020,0.027,,
6.290,-1.000,-1.000,-1.000,0.000,6.290,-,-,-,-,-,-,6.290,52.080,29.680,132.160,213.920,6.290,-0.640,0.231,0.748,0.022,0.017,0.025,,
6.295,-1.000,-1.000,-1.000,0.000,6.295,-,-,-,-,-,-,6.295,54.880,32.480,137.200,224.560,6.295,-0.640,0.230,0.749,0.019,0.015,0.022,,
6.300,-1.000,-1.000,-1.000,0.000,6.300,-,-,-,-,-,-,6.300,54.880,32.480,134.960,222.320,6.300,-0.638,0.229,0.750,0.016,0.012,0.020,,
6.305,-1.000,-1.000,-1.000,0.000,6.305,-,-,-,-,-,-,6.305,57.120,34.720,134.960,226.800,6.305,-0.636,0.229,0.750,0.014,0.010,0.019,,
6.310,-1.000,-1.000,-1.000,0.000,6.310,-,-,-,-,-,-,6.310,54.880,32.480,137.200,224.560,6.310,-0.633,0.229,0.751,0.012,0.007,0.018,,
6.315,-1.000,-1.000,-1.000,0.000,6.315,-,-,-,-,-,-,6.315,57.120,29.680,140.000,226.800,6.315,-0.630,0.230,0.751,0.011,0.005,0.016,,
6.320,-1.000,-1.000,-1.000,0.000,6.320,-,-,-,-,-,-,6.320,57.120,29.680,134.960,221.760,6.320,-0.629,0.230,0.752,0.009,0.005,0.013,,
6.325,227.500,39.130,39.130,305.760,6.325,-0.559,-0.333,0.793,0.015,0.006,0.007,6.325,59.920,32.480,137.200,229.600,6.325,-0.630,0.230,0.752,0.006,0.005,0.010,,
6.330,224.770,39.130,39.130,303.030,6.330,-0.559,-0.333,0.795,0.014,0.007,0.007,6.330,57.120,29.680,134.960,221.760,6.330,-0.633,0.229,0.752,0.004,0.006,0.005,,
6.335,224.770,37.310,39.130,301.210,6.335,-0.560,-0.334,0.795,0.013,0.007,0.007,6.335,57.120,34.720,140.000,231.840,6.335,-0.636,0.228,0.751,0.002,0.007,0.001,,
6.340,224.770,39.130,41.860,305.760,6.340,-0.560,-0.334,0.796,0.012,0.007,0.006,6.340,59.920,32.480,137.200,229.600,6.340,-0.638,0.227,0.750,0.000,0.007,-0.002,,
6.345,224.770,39.130,39.130,303.030,6.345,-0.561,-0.334,0.796,0.011,0.007,0.005,6.345,59.920,32.480,137.200,229.600,6.345,-0.639,0.226,0.750,0.000,0.007,-0.003,,
6.350,222.040,39.130,41.860,303.030,6.350,-0.561,-0.335,0.795,0.010,0.007,0.005,6.350,59.920,34.720,140.000,234.640,6.350,-0.640,0.226,0.750,0.001,0.006,-0.003,,
6.355,219.310,39.130,41.860,300.300,6.355,-0.561,-0.334,0.794,0.010,0.006,0.005,6.355,59.920,34.720,140.000,234.640,6.355,-0.640,0.225,0.750,0.002,0.005,-0.002,,
6.360,222.040,39.130,39.130,300.300,6.360,-0.561,-0.334,0.794,0.010,0.005,0.005,6.360,59.920,34.720,140.000,234.640,6.360,-0.640,0.224,0.750,0.003,0.003,-0.001,,
6.365,219.310,37.310,39.130,295.750,6.365,-0.560,-0.333,0.794,0.011,0.004,0.006,6.365,59.920,34.720,140.000,234.640,6.365,-0.638,0.222,0.750,0.004,0.002,-0.001,,
6.370,219.310,37.310,39.130,295.750,6.370,-0.559,-0.333,0.794,0.011,0.004,0.006,6.370,62.160,34.720,140.000,236.880,6.370,-0.637,0.221,0.751,0.004,0.001,-0.001,,
6.375,219.310,39.130,39.130,297.570,6.375,-0.560,-0.334,0.794,0.011,0.003,0.006,6.375,62.160,34.720,140.000,236.880,6.375,-0.637,0.221,0.752,0.004,0.001,-0.001,,
6.380,217.500,39.150,41.760,298.410,6.380,-0.559,-0.334,0.795,0.011,0.003,0.007,6.380,59.920,36.960,140.000,236.880,6.380,-0.637,0.222,0.752,0.005,0.001,-0.001,,
6.385,217.500,37.410,39.150,294.060,6.385,-0.561,-0.334,0.797,0.011,0.003,0.007,6.385,62.160,36.960,140.000,239.120,6.385,-0.637,0.223,0.751,0.005,0.001,-0.001,,
6.390,217.500,37.410,37.410,292.320,6.390,-0.562,-0.334,0.799,0.011,0.002,0.007,6.390,62.160,36.960,140.000,239.120,6.390,-0.637,0.225,0.750,0.006,0.001,-0.001,,
6.395,214.890,34.800,37.410,287.100,6.395,-0.564,-0.335,0.801,0.010,0.000,0.007,6.395,62.130,37.050,142.500,241.680,6.395,-0.637,0.226,0.750,0.006,0.001,-0.001,,
6.400,217.500,37.410,37.410,292.320,6.400,-0.565,-0.335,0.802,0.010,-0.004,0.006,6.400,64.980,37.050,142.500,244.530,6.400,-0.637,0.228,0.749,0.005,0.001,-0.002,,
6.405,217.500,37.410,37.410,292.320,6.405,-0.566,-0.334,0.802,0.009,-0.011,0.005,6.405,64.980,34.770,142.500,242.250,6.405,-0.637,0.229,0.748,0.004,0.000,-0.003,,
6.410,214.890,34.800,37.410,287.100,6.410,-0.566,-0.332,0.800,0.005,-0.019,0.003,6.410,64.980,37.050,139.650,241.680,6.410,-0.637,0.229,0.748,0.003,-0.001,-0.004,,
6.415,217.500,34.800,37.410,289.710,6.415,-0.563,-0.329,0.798,0.001,-0.029,0.000,6.415,64.980,37.050,142.500,244.530,6.415,-0.637,0.230,0.748,0.000,-0.003,-0.006,,
6.420,214.890,34.800,37.410,287.100,6.420,-0.561,-0.328,0.796,-0.006,-0.036,-0.003,6.420,62.130,34.770,142.500,239.400,6.420,-0.637,0.231,0.747,-0.002,-0.004,-0.009,,
6.425,214.890,32.190,37.410,284.490,6.425,-0.558,-0.328,0.794,-0.015,-0.043,-0.007,6.425,62.130,39.900,142.500,244.530,6.425,-0.636,0.232,0.747,-0.006,-0.006,-0.012,,
6.430,217.500,29.580,39.150,286.230,6.430,-0.556,-0.329,0.793,-0.023,-0.045,-0.011,6.430,64.980,37.050,142.500,244.530,6.430,-0.636,0.235,0.747,-0.011,-0.009,-0.017,,
6.435,214.890,34.800,37.410,287.100,6.435,-0.554,-0.333,0.793,-0.030,-0.045,-0.014,6.435,64.980,37.050,139.650,241.680,6.435,-0.636,0.239,0.747,-0.016,-0.011,-0.022,,
6.440,214.890,32.190,37.410,284.490,6.440,-0.553,-0.333,0.793,-0.033,-0.045,-0.016,6.440,64.980,37.050,142.500,244.530,6.440,-0.636,0.240,0.747,-0.023,-0.014,-0.029,,
6.445,217.500,34.800,37.410,289.710,6.445,-0.553,-0.335,0.793,-0.033,-0.045,-0.016,6.445,62.130,39.900,142.500,244.530,6.445,-0.636,0.239,0.748,-0.032,-0.018,-0.035,,
6.450,214.890,32.190,37.410,284.490,6.450,-0.552,-0.335,0.793,-0.032,-0.044,-0.015,6.450,64.900,42.480,142.190,249.570,6.450,-0.636,0.237,0.748,-0.040,-0.023,-0.043,,
6.455,214.890,34.800,37.410,287.100,6.455,-0.552,-0.335,0.792,-0.029,-0.042,-0.014,6.455,64.900,42.480,144.550,251.930,6.455,-0.636,0.233,0.747,-0.048,-0.029,-0.049,,
6.460,214.890,34.800,37.410,287.100,6.460,-0.552,-0.336,0.790,-0.025,-0.038,-0.011,6.460,61.950,42.480,144.550,248.980,6.460,-0.636,0.231,0.747,-0.054,-0.034,-0.055,,
6.465,212.280,32.190,37.410,281.880,6.465,-0.553,-0.337,0.789,-0.020,-0.034,-0.006,6.465,64.900,39.530,142.190,246.620,6.465,-0.636,0.229,0.748,-0.059,-0.038,-0.061,,
