loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
7.880,149.450,71.980,87.230,308.660,7.880,-0.987,-0.165,-0.084,-0.005,0.000,-0.005,7.880,104.430,82.010,144.550,330.990,7.880,-0.896,0.387,-0.198,0.002,-0.001,0.001,,
7.885,152.500,71.980,87.230,311.710,7.885,-0.987,-0.165,-0.085,-0.005,0.001,-0.005,7.885,107.380,82.010,144.550,333.940,7.885,-0.896,0.387,-0.198,0.001,0.000,0.001,,
7.890,150.000,69.600,87.000,306.600,7.890,-0.987,-0.165,-0.085,-0.005,0.001,-0.006,7.890,107.380,82.010,144.550,333.940,7.890,-0.896,0.386,-0.198,0.000,0.000,0.001,,
7.895,150.000,72.000,87.000,309.000,7.895,-0.988,-0.165,-0.084,-0.005,0.001,-0.006,7.900,107.380,84.960,144.550,336.890,7.900,-0.896,0.386,-0.199,0.000,0.001,0.001,,
7.900,150.000,72.000,87.000,309.000,7.900,-0.988,-0.165,-0.084,-0.004,0.001,-0.006,7.900,107.380,84.960,144.550,336.890,7.900,-0.896,0.386,-0.199,0.000,0.001,0.001,,
7.905,150.000,72.000,87.000,309.000,7.905,-0.988,-0.166,-0.084,-0.003,0.000,-0.007,7.905,107.380,84.960,147.500,339.840,7.905,-0.896,0.385,-0.199,0.000,0.002,0.000,,
7.910,150.000,72.000,84.600,306.600,7.910,-0.987,-0.167,-0.084,-0.002,0.000,-0.007,7.910,107.380,84.960,144.550,336.890,7.910,-0.896,0.385,-0.199,0.000,0.002,0.000,,
7.915,150.000,72.000,87.000,309.000,7.915,-0.987,-0.167,-0.084,0.000,0.000,-0.007,7.915,107.380,84.960,147.500,339.840,7.915,-0.896,0.385,-0.199,0.000,0.003,0.000,,
7.920,150.000,72.000,87.000,309.000,7.920,-0.986,-0.167,-0.084,0.001,0.000,-0.007,7.920,107.380,84.960,144.550,336.890,7.920,-0.896,0.385,-0.198,0.000,0.003,0.001,,
7.925,147.000,72.000,87.000,306.000,7.925,-0.985,-0.167,-0.084,0.001,0.000,-0.007,7.925,107.380,84.960,147.500,339.840,7.925,-0.895,0.386,-0.198,0.000,0.002,0.001,,
7.930,150.000,69.600,84.600,304.200,7.930,-0.985,-0.166,-0.085,0.001,0.000,-0.006,7.930,107.380,84.960,147.500,339.840,7.930,-0.895,0.386,-0.197,-0.001,0.002,0.001,,
7.935,150.000,72.000,90.000,312.000,7.935,-0.985,-0.166,-0.086,0.001,0.000,-0.006,7.935,107.380,84.960,147.500,339.840,7.935,-0.894,0.387,-0.197,-0.001,0.001,0.002,,
7.945,150.000,72.000,87.000,309.000,7.945,-0.985,-0.166,-0.086,0.001,-0.001,-0.006,7.940,107.380,82.010,144.550,333.940,7.940,-0.893,0.388,-0.196,-0.002,0.000,0.002,,
7.945,150.000,72.000,87.000,309.000,7.945,-0.985,-0.166,-0.086,0.001,-0.001,-0.006,7.945,107.380,84.960,144.550,336.890,7.945,-0.893,0.389,-0.196,-0.002,-0.001,0.002,,
7.950,150.000,69.600,87.000,306.600,7.950,-0.985,-0.167,-0.086,0.001,-0.002,-0.006,7.950,107.380,84.960,147.500,339.840,7.950,-0.893,0.390,-0.196,-0.002,-0.002,0.002,,
7.955,150.000,72.000,87.000,309.000,7.955,-0.986,-0.168,-0.086,0.001,-0.003,-0.005,7.955,107.380,84.960,147.500,339.840,7.955,-0.893,0.390,-0.196,-0.002,-0.003,0.001,,
7.960,147.000,72.000,87.000,306.000,7.960,-0.986,-0.168,-0.084,0.002,-0.004,-0.005,7.960,107.380,84.960,147.500,339.840,7.960,-0.894,0.390,-0.196,-0.002,-0.004,0.000,,
7.965,150.000,72.000,90.000,312.000,7.965,-0.987,-0.169,-0.084,0.004,-0.004,-0.004,7.965,107.380,82.010,147.500,336.890,7.965,-0.894,0.390,-0.196,-0.002,-0.004,-0.001,,
7.970,147.000,69.600,87.000,303.600,7.970,-0.988,-0.169,-0.083,0.005,-0.004,-0.004,7.970,107.380,84.960,144.550,336.890,7.970,-0.895,0.389,-0.196,-0.001,-0.004,-0.002,,
7.975,147.000,72.000,87.000,306.000,7.975,-0.988,-0.168,-0.083,0.007,-0.003,-0.003,7.975,107.300,82.360,145.000,334.660,7.975,-0.896,0.388,-0.196,-0.001,-0.005,-0.003,,
7.980,150.000,72.000,87.000,309.000,7.980,-0.989,-0.168,-0.084,0.009,-0.001,-0.003,7.980,107.300,82.360,145.000,334.660,7.980,-0.897,0.386,-0.197,0.000,-0.005,-0.003,,
7.985,147.000,69.600,87.000,303.600,7.985,-0.988,-0.167,-0.084,0.010,0.000,-0.003,7.985,107.300,82.360,142.100,331.760,7.985,-0.897,0.385,-0.197,0.000,-0.005,-0.003,,
7.990,147.000,75.000,87.000,309.000,7.990,-0.987,-0.166,-0.085,0.011,0.001,-0.003,7.990,107.300,82.360,142.100,331.760,7.990,-0.898,0.385,-0.196,0.000,-0.004,-0.003,,
7.995,150.000,72.000,87.000,309.000,7.995,-0.987,-0.166,-0.086,0.011,0.002,-0.004,7.995,107.300,84.680,145.000,336.980,7.995,-0.899,0.386,-0.196,0.000,-0.004,-0.003,,
8.000,150.000,72.000,87.000,309.000,8.000,-0.987,-0.166,-0.086,0.011,0.002,-0.004,8.000,109.620,87.000,145.000,341.620,8.000,-0.898,0.386,-0.196,0.000,-0.003,-0.002,,
8.005,147.500,71.980,89.680,309.160,8.005,-0.986,-0.166,-0.086,0.011,0.002,-0.005,8.005,107.300,82.360,142.100,331.760,8.005,-0.897,0.386,-0.196,0.000,-0.001,-0.001,,
8.010,147.500,71.980,89.680,309.160,8.010,-0.986,-0.167,-0.085,0.011,0.002,-0.006,8.010,107.300,84.680,142.100,334.080,8.010,-0.896,0.386,-0.196,0.000,-0.001,0.000,,
8.015,147.500,71.980,89.680,309.160,8.015,-0.986,-0.167,-0.085,0.011,0.001,-0.006,8.015,109.620,84.680,145.000,339.300,8.015,-0.896,0.386,-0.196,0.000,0.000,0.001,,
8.020,147.500,71.980,87.320,306.800,8.020,-0.986,-0.167,-0.085,0.010,0.000,-0.006,8.020,107.300,84.680,142.100,334.080,8.020,-0.895,0.386,-0.196,0.000,0.000,0.001,,
8.025,147.500,74.930,87.320,309.750,8.025,-0.986,-0.167,-0.084,0.010,-0.001,-0.007,8.025,107.300,84.680,142.100,334.080,8.025,-0.895,0.386,-0.196,0.001,0.001,0.001,,
8.030,147.500,71.980,87.320,306.800,8.030,-0.986,-0.168,-0.084,0.009,-0.001,-0.007,8.030,107.300,84.680,142.100,334.080,8.030,-0.894,0.386,-0.196,0.001,0.000,0.001,,
8.035,147.500,77.290,89.680,314.470,8.035,-0.986,-0.168,-0.084,0.007,-0.002,-0.006,8.035,107.300,84.680,142.100,334.080,8.035,-0.893,0.386,-0.197,0.001,0.000,0.001,,
8.040,147.500,74.930,87.320,309.750,8.040,-0.987,-0.167,-0.085,0.007,-0.002,-0.006,8.040,107.300,84.680,142.100,334.080,8.040,-0.893,0.386,-0.197,0.001,0.000,0.001,,
8.045,147.500,71.980,89.680,309.160,8.045,-0.987,-0.167,-0.085,0.006,-0.002,-0.006,8.045,109.620,84.680,145.000,339.300,8.045,-0.893,0.386,-0.198,0.000,0.000,0.001,,
8.050,147.500,71.980,87.320,306.800,8.050,-0.987,-0.166,-0.085,0.005,-0.002,-0.006,8.050,107.300,84.680,142.100,334.080,8.050,-0.893,0.386,-0.198,0.000,0.000,0.000,,
8.055,147.500,71.980,87.320,306.800,8.055,-0.987,-0.166,-0.085,0.004,-0.002,-0.006,8.055,107.300,87.000,145.000,339.300,8.055,-0.894,0.386,-0.198,0.000,0.000,0.000,,
8.060,147.500,71.980,89.680,309.160,8.060,-0.986,-0.166,-0.085,0.004,-0.003,-0.006,8.060,109.620,84.680,145.000,339.300,8.060,-0.894,0.386,-0.198,0.000,0.000,0.000,,
8.065,147.500,71.980,87.320,306.800,8.065,-0.986,-0.167,-0.085,0.003,-0.003,-0.007,8.065,107.300,82.360,145.000,334.660,8.065,-0.894,0.385,-0.198,0.000,0.000,-0.001,,
8.070,147.500,74.930,89.680,312.110,8.070,-0.985,-0.167,-0.085,0.002,-0.003,-0.007,8.070,107.300,84.680,145.000,336.980,8.070,-0.895,0.386,-0.197,0.000,0.000,-0.001,,
8.075,144.550,71.980,89.680,306.210,8.075,-0.985,-0.168,-0.085,0.002,-0.004,-0.007,8.075,107.300,84.680,145.000,336.980,8.075,-0.895,0.387,-0.197,-0.001,0.000,-0.001,,
8.080,147.500,71.980,89.680,309.160,8.080,-0.985,-0.168,-0.084,0.001,-0.004,-0.009,8.080,109.620,84.680,142.100,336.400,8.080,-0.895,0.388,-0.196,-0.001,0.000,-0.001,,
8.085,144.550,71.980,89.680,306.210,8.085,-0.985,-0.168,-0.084,0.001,-0.003,-0.007,8.085,109.740,87.320,144.550,341.610,8.085,-0.895,0.388,-0.196,-0.001,0.000,-0.001,,
8.090,147.500,74.930,87.320,309.750,8.090,-0.986,-0.168,-0.084,0.001,-0.003,-0.007,8.090,107.380,84.960,144.550,336.890,8.090,-0.896,0.388,-0.196,0.000,0.000,-0.001,,
8.095,147.500,74.930,87.320,309.750,8.095,-0.986,-0.168,-0.085,0.001,-0.003,-0.006,8.095,107.380,87.320,144.550,339.250,8.095,-0.896,0.389,-0.196,0.001,0.001,-0.002,,
8.100,147.500,74.930,87.320,309.750,8.100,-0.986,-0.168,-0.085,0.001,-0.002,-0.006,8.100,107.380,87.320,144.550,339.250,8.100,-0.896,0.389,-0.197,0.002,0.002,-0.003,,
8.105,147.500,71.980,89.680,309.160,8.105,-0.987,-0.167,-0.084,0.001,-0.002,-0.006,8.105,107.380,87.320,147.500,342.200,8.105,-0.896,0.389,-0.198,0.003,0.003,-0.004,,
8.110,144.550,71.980,87.320,303.850,8.110,-0.987,-0.167,-0.084,0.001,-0.002,-0.006,8.110,109.740,87.320,142.190,339.250,8.110,-0.896,0.388,-0.199,0.003,0.003,-0.004,,
8.115,144.550,71.980,89.680,306.210,8.115,-0.987,-0.167,-0.083,0.000,-0.002,-0.006,8.115,109.740,84.960,142.190,336.890,8.115,-0.896,0.387,-0.200,0.003,0.004,-0.005,,
8.120,147.500,71.980,87.320,306.800,8.120,-0.986,-0.167,-0.084,-0.001,-0.002,-0.006,8.120,107.380,84.960,144.550,336.890,8.120,-0.896,0.385,-0.200,0.004,0.004,-0.005,,
8.125,147.500,71.980,89.680,309.160,8.125,-0.986,-0.167,-0.085,-0.001,-0.003,-0.006,8.125,109.740,84.960,144.550,339.250,8.125,-0.896,0.384,-0.201,0.004,0.003,-0.005,,
8.130,147.500,74.930,89.680,312.110,8.130,-0.986,-0.167,-0.087,-0.002,-0.003,-0.006,8.130,107.380,84.960,142.190,334.530,8.130,-0.895,0.384,-0.200,0.003,0.002,-0.004,,
8.135,147.500,74.930,89.680,312.110,8.135,-0.986,-0.167,-0.087,-0.002,-0.004,-0.006,8.135,107.380,87.320,144.550,339.250,8.135,-0.894,0.384,-0.200,0.003,0.001,-0.004,,
8.140,147.500,71.980,87.320,306.800,8.140,-0.986,-0.167,-0.087,-0.003,-0.004,-0.006,8.140,107.300,84.680,145.000,336.980,8.140,-0.894,0.385,-0.199,0.002,0.000,-0.003,,
8.145,144.550,69.620,87.320,301.490,8.145,-0.986,-0.167,-0.086,-0.003,-0.005,-0.006,8.145,107.300,87.000,142.100,336.400,8.145,-0.893,0.386,-0.198,0.001,-0.001,-0.002,,
8.150,147.500,71.980,89.680,309.160,8.150,-0.986,-0.168,-0.086,-0.003,-0.005,-0.006,8.150,109.620,84.680,142.100,336.400,8.150,-0.893,0.387,-0.197,0.001,-0.001,-0.002,,
8.155,144.550,71.980,87.320,303.850,8.155,-0.986,-0.168,-0.084,-0.003,-0.005,-0.006,8.155,109.620,84.680,145.000,339.300,8.155,-0.893,0.388,-0.197,0.001,-0.002,-0.002,,
8.160,144.550,74.930,89.680,309.160,8.160,-0.986,-0.168,-0.084,-0.002,-0.005,-0.006,8.160,107.300,87.000,145.000,339.300,8.160,-0.893,0.389,-0.197,0.001,-0.002,-0.002,,
8.165,147.500,71.980,87.320,306.800,8.165,-0.986,-0.167,-0.084,-0.003,-0.004,-0.005,8.165,107.300,84.680,145.000,336.980,8.165,-0.894,0.390,-0.196,0.001,-0.002,-0.002,,
8.170,147.000,75.000,87.000,309.000,8.170,-0.986,-0.167,-0.084,-0.003,-0.003,-0.005,8.170,107.300,87.000,145.000,339.300,8.170,-0.894,0.391,-0.196,0.002,-0.003,-0.003,,
8.175,147.000,75.000,87.000,309.000,8.175,-0.986,-0.167,-0.086,-0.002,-0.002,-0.005,8.175,109.620,84.680,145.000,339.300,8.175,-0.895,0.391,-0.196,0.002,-0.003,-0.003,,
8.180,147.000,72.000,87.000,306.000,8.180,-0.986,-0.167,-0.086,-0.002,-0.002,-0.004,8.180,109.620,84.680,145.000,339.300,8.180,-0.896,0.391,-0.197,0.003,-0.003,-0.003,,
8.185,144.600,72.000,90.000,306.600,8.185,-0.986,-0.168,-0.086,-0.002,-0.003,-0.004,8.185,109.620,84.680,142.100,336.400,8.185,-0.896,0.390,-0.198,0.003,-0.003,-0.004,,
8.190,147.000,72.000,87.000,306.000,8.190,-0.986,-0.168,-0.086,-0.001,-0.003,-0.004,8.190,109.620,84.680,145.000,339.300,8.190,-0.896,0.388,-0.199,0.004,-0.002,-0.004,,
8.195,147.000,75.000,87.000,309.000,8.195,-0.986,-0.168,-0.086,0.000,-0.005,-0.004,8.195,109.620,87.000,145.000,341.620,8.195,-0.896,0.387,-0.200,0.004,-0.002,-0.005,,
8.200,147.000,72.000,87.000,306.000,8.200,-0.986,-0.168,-0.086,0.000,-0.006,-0.004,8.200,107.300,87.000,145.000,339.300,8.200,-0.896,0.386,-0.200,0.005,-0.002,-0.005,,
8.205,147.000,72.000,87.000,306.000,8.205,-0.985,-0.167,-0.086,0.000,-0.007,-0.004,8.205,107.300,84.680,142.100,334.080,8.205,-0.895,0.384,-0.200,0.005,-0.003,-0.004,,
8.210,147.000,75.000,87.000,309.000,8.210,-0.985,-0.167,-0.086,0.000,-0.007,-0.004,8.210,107.300,87.000,142.100,336.400,8.210,-0.895,0.384,-0.200,0.005,-0.004,-0.003,,
8.215,150.000,75.000,87.000,312.000,8.215,-0.984,-0.167,-0.086,0.000,-0.009,-0.003,8.215,107.300,84.680,142.100,334.080,8.215,-0.895,0.384,-0.200,0.005,-0.004,-0.002,,
8.220,147.000,72.000,87.000,306.000,8.220,-0.984,-0.167,-0.086,0.000,-0.010,-0.003,8.220,107.300,84.680,142.100,334.080,8.220,-0.894,0.384,-0.200,0.005,-0.005,-0.001,,
8.225,150.000,72.000,84.600,306.600,8.225,-0.984,-0.168,-0.086,0.000,-0.010,-0.003,8.225,107.300,84.680,145.000,336.980,8.225,-0.894,0.384,-0.199,0.004,-0.006,-0.001,,
8.230,150.000,72.000,87.000,309.000,8.230,-0.985,-0.168,-0.086,0.000,-0.011,-0.003,8.230,109.620,82.360,142.100,334.080,8.230,-0.893,0.385,-0.199,0.003,-0.007,-0.001,,
8.235,147.000,72.000,87.000,306.000,8.235,-0.985,-0.168,-0.087,0.000,-0.011,-0.003,8.235,109.620,84.680,142.100,336.400,8.235,-0.893,0.386,-0.198,0.002,-0.010,-0.001,,
8.240,147.000,72.000,87.000,306.000,8.240,-0.986,-0.167,-0.088,0.000,-0.012,-0.003,8.240,107.300,82.360,142.100,331.760,8.240,-0.893,0.387,-0.197,0.002,-0.010,-0.001,,
8.245,147.000,72.000,87.000,306.000,8.245,-0.986,-0.167,-0.089,0.000,-0.013,-0.003,8.245,109.620,84.680,145.000,339.300,8.245,-0.893,0.388,-0.197,0.001,-0.011,-0.002,,
8.250,150.000,75.000,87.000,312.000,8.250,-0.986,-0.167,-0.088,0.000,-0.013,-0.002,8.250,104.430,82.010,142.190,328.630,8.250,-0.894,0.389,-0.196,0.001,-0.012,-0.002,,
8.255,150.000,72.000,87.000,309.000,8.255,-0.986,-0.166,-0.087,0.000,-0.014,-0.002,8.260,107.380,84.960,144.550,336.890,8.260,-0.894,0.388,-0.196,0.001,-0.012,-0.003,,
8.260,150.000,75.000,87.000,312.000,8.260,-0.986,-0.167,-0.086,-0.001,-0.015,-0.002,8.260,107.380,84.960,144.550,336.890,8.260,-0.894,0.388,-0.196,0.001,-0.012,-0.003,,
8.265,150.000,75.000,90.000,315.000,8.265,-0.986,-0.167,-0.085,-0.001,-0.015,-0.003,8.265,107.380,82.010,144.550,333.940,8.265,-0.894,0.387,-0.197,0.001,-0.012,-0.003,,
8.270,150.000,72.000,87.000,309.000,8.270,-0.986,-0.167,-0.085,-0.001,-0.016,-0.003,8.270,107.380,84.960,144.550,336.890,8.270,-0.895,0.386,-0.199,0.001,-0.013,-0.004,,
8.275,150.000,72.000,87.000,309.000,8.275,-0.986,-0.167,-0.085,0.000,-0.016,-0.004,8.275,104.430,84.960,144.550,333.940,8.275,-0.896,0.384,-0.200,0.001,-0.013,-0.004,,
8.280,149.450,69.540,87.230,306.220,8.280,-0.986,-0.167,-0.085,0.000,-0.016,-0.004,8.280,107.380,84.960,147.500,339.840,8.280,-0.896,0.383,-0.201,0.001,-0.013,-0.004,,
8.285,152.500,71.980,87.230,311.710,8.285,-0.986,-0.167,-0.085,0.001,-0.016,-0.005,8.285,107.380,84.960,144.550,336.890,8.285,-0.896,0.382,-0.201,0.000,-0.014,-0.003,,
8.290,149.450,69.540,87.230,306.220,8.290,-0.986,-0.168,-0.085,0.001,-0.016,-0.004,8.290,107.380,82.010,147.500,336.890,8.290,-0.896,0.382,-0.200,0.000,-0.014,-0.002,,
8.295,149.450,71.980,87.230,308.660,8.295,-0.985,-0.168,-0.085,0.001,-0.016,-0.004,8.295,107.380,84.960,147.500,339.840,8.295,-0.896,0.382,-0.200,-0.001,-0.014,-0.002,,
8.300,147.010,71.980,87.230,306.220,8.300,-0.984,-0.168,-0.085,0.000,-0.016,-0.003,8.300,107.380,82.010,144.550,333.940,8.300,-0.896,0.383,-0.199,-0.002,-0.014,-0.001,,
8.305,152.500,74.420,89.670,316.590,8.305,-0.984,-0.167,-0.085,0.000,-0.017,-0.003,8.305,107.380,84.960,144.550,336.890,8.305,-0.896,0.385,-0.198,-0.003,-0.014,0.000,,
8.310,149.450,69.540,87.230,306.220,8.310,-0.984,-0.167,-0.084,-0.001,-0.017,-0.002,8.310,107.380,82.010,147.500,336.890,8.310,-0.897,0.386,-0.197,-0.004,-0.014,0.000,,
8.315,149.450,69.540,84.790,303.780,8.315,-0.985,-0.167,-0.084,-0.001,-0.018,-0.001,8.315,107.380,82.010,144.550,333.940,8.315,-0.897,0.388,-0.196,-0.004,-0.014,0.001,,
8.320,149.450,69.540,87.230,306.220,8.320,-0.985,-0.167,-0.084,-0.001,-0.018,-0.001,8.320,107.380,82.010,147.500,336.890,8.320,-0.896,0.389,-0.195,-0.005,-0.013,0.001,,
8.325,152.500,71.980,84.790,309.270,8.325,-0.986,-0.168,-0.084,-0.001,-0.019,0.000,8.325,107.380,82.010,144.550,333.940,8.325,-0.896,0.389,-0.195,-0.005,-0.013,0.001,,
8.330,149.450,67.100,84.790,301.340,8.330,-0.987,-0.169,-0.083,-0.001,-0.019,0.000,8.330,107.380,82.010,144.550,333.940,8.330,-0.896,0.389,-0.194,-0.005,-0.012,0.000,,
8.335,155.000,69.440,87.420,311.860,8.335,-0.986,-0.167,-0.085,-0.003,-0.017,0.000,8.335,107.380,84.960,147.500,339.840,8.335,-0.895,0.389,-0.195,-0.004,-0.011,-0.001,,
8.340,155.000,69.440,84.940,309.380,8.340,-0.986,-0.167,-0.084,-0.003,-0.016,0.000,8.340,104.430,82.010,147.500,333.940,8.340,-0.895,0.389,-0.195,-0.003,-0.010,-0.001,,
8.345,151.900,69.440,84.940,306.280,8.345,-0.986,-0.166,-0.085,-0.003,-0.016,0.000,8.345,104.430,82.010,147.500,333.940,8.345,-0.895,0.388,-0.196,-0.001,-0.010,-0.002,,
8.350,155.000,69.440,82.460,306.900,8.350,-0.986,-0.167,-0.084,-0.003,-0.016,0.000,8.350,107.380,84.960,144.550,336.890,8.350,-0.895,0.387,-0.197,0.001,-0.010,-0.003,,
8.355,155.000,69.440,87.420,311.860,8.355,-0.986,-0.167,-0.084,-0.003,-0.017,0.000,8.355,107.380,84.960,147.500,339.840,8.355,-0.896,0.386,-0.198,0.002,-0.010,-0.004,,
8.360,155.000,69.440,84.940,309.380,8.360,-0.987,-0.167,-0.084,-0.004,-0.017,-0.001,8.360,104.430,84.960,144.550,333.940,8.360,-0.896,0.385,-0.198,0.003,-0.010,-0.004,,
8.365,151.900,69.440,87.420,308.760,8.365,-0.987,-0.167,-0.083,-0.004,-0.017,-0.001,8.365,107.400,82.200,144.600,334.200,8.365,-0.897,0.384,-0.198,0.003,-0.010,-0.005,,
8.370,155.000,69.440,84.940,309.380,8.370,-0.987,-0.167,-0.083,-0.004,-0.017,-0.001,8.370,107.400,84.600,144.600,336.600,8.370,-0.897,0.384,-0.197,0.003,-0.010,-0.004,,
8.375,155.000,69.440,84.940,309.380,8.375,-0.986,-0.167,-0.082,-0.005,-0.016,-0.002,8.375,107.400,84.600,144.600,336.600,8.375,-0.897,0.385,-0.197,0.002,-0.010,-0.004,,
8.380,151.900,69.440,82.460,303.800,8.380,-0.986,-0.167,-0.083,-0.005,-0.016,-0.002,8.380,105.000,82.200,147.000,334.200,8.380,-0.897,0.385,-0.197,0.001,-0.009,-0.004,,
8.385,151.900,69.440,84.940,306.280,8.385,-0.986,-0.167,-0.083,-0.005,-0.015,-0.002,8.385,105.000,82.200,147.000,334.200,8.385,-0.896,0.386,-0.196,0.001,-0.007,-0.003,,
8.390,-1.000,-1.000,-1.000,0.000,8.390,-,-,-,-,-,-,8.390,107.400,82.200,147.000,336.600,8.390,-0.896,0.386,-0.197,0.000,-0.007,-0.003,,
8.395,-1.000,-1.000,-1.000,0.000,8.395,-,-,-,-,-,-,8.395,105.000,82.200,147.000,334.200,8.395,-0.895,0.386,-0.197,0.000,-0.007,-0.003,,
8.400,-1.000,-1.000,-1.000,0.000,8.400,-,-,-,-,-,-,8.400,107.400,82.200,147.000,336.600,8.400,-0.895,0.386,-0.198,-0.001,-0.007,-0.002,,
8.405,-1.000,-1.000,-1.000,0.000,8.405,-,-,-,-,-,-,8.405,105.000,82.200,147.000,334.200,8.405,-0.895,0.386,-0.197,0.000,-0.007,-0.002,,
8.415,-1.000,-1.000,-1.000,0.000,8.415,-,-,-,-,-,-,8.410,107.400,82.200,150.000,339.600,8.410,-0.895,0.385,-0.197,0.000,-0.009,-0.002,,
8.415,-1.000,-1.000,-1.000,0.000,8.415,-,-,-,-,-,-,8.415,105.000,82.200,144.600,331.800,8.415,-0.895,0.385,-0.197,0.000,-0.009,-0.001,,
8.420,-1.000,-1.000,-1.000,0.000,8.420,-,-,-,-,-,-,8.420,107.400,82.200,150.000,339.600,8.420,-0.895,0.385,-0.197,0.000,-0.009,-0.001,,
8.425,-1.000,-1.000,-1.000,0.000,8.425,-,-,-,-,-,-,8.425,105.000,82.200,150.000,337.200,8.425,-0.896,0.385,-0.196,0.000,-0.007,-0.001,,
8.430,-1.000,-1.000,-1.000,0.000,8.430,-,-,-,-,-,-,8.430,105.000,82.200,147.000,334.200,8.430,-0.896,0.385,-0.196,0.001,-0.007,-0.001,,
8.435,-1.000,-1.000,-1.000,0.000,8.435,-,-,-,-,-,-,8.435,105.000,79.800,150.000,334.800,8.435,-0.896,0.386,-0.196,0.001,-0.006,-0.001,,
8.440,-1.000,-1.000,-1.000,0.000,8.440,-,-,-,-,-,-,8.440,107.400,82.200,147.000,336.600,8.440,-0.897,0.386,-0.197,0.000,-0.005,0.000,,
8.445,-1.000,-1.000,-1.000,0.000,8.445,-,-,-,-,-,-,8.445,105.000,82.200,147.000,334.200,8.445,-0.897,0.386,-0.197,0.000,-0.005,0.000,,
8.450,154.980,69.930,84.420,309.330,8.450,-0.986,-0.167,-0.083,-0.005,-0.013,-0.002,8.450,105.000,82.200,150.000,337.200,8.450,-0.897,0.386,-0.197,-0.001,-0.004,0.000,,
8.455,154.980,67.410,81.900,304.290,8.455,-0.986,-0.168,-0.083,-0.005,-0.012,-0.002,8.455,105.000,82.200,147.000,334.200,8.455,-0.896,0.386,-0.198,-0.001,-0.004,0.000,,
8.460,154.980,67.410,84.420,306.810,8.460,-0.986,-0.167,-0.084,-0.006,-0.011,-0.002,8.460,102.000,82.200,150.000,334.200,8.460,-0.896,0.386,-0.198,-0.002,-0.004,0.000,,
8.465,154.980,67.410,86.940,309.330,8.465,-0.987,-0.167,-0.085,-0.006,-0.011,-0.002,8.465,105.000,82.200,150.000,337.200,8.465,-0.895,0.387,-0.197,-0.003,-0.005,0.000,,
8.470,157.500,69.930,86.940,314.370,8.470,-0.987,-0.167,-0.086,-0.006,-0.010,-0.002,8.470,102.000,82.200,150.000,334.200,8.470,-0.895,0.387,-0.197,-0.004,-0.005,0.000,,
8.475,157.500,72.450,84.420,314.370,8.475,-0.987,-0.167,-0.086,-0.006,-0.010,-0.002,8.475,107.360,82.350,152.500,342.210,8.475,-0.894,0.387,-0.196,-0.004,-0.006,0.000,,
8.480,154.980,67.410,84.420,306.810,8.480,-0.987,-0.167,-0.085,-0.006,-0.010,-0.002,8.480,104.920,82.350,149.450,336.720,8.480,-0.894,0.387,-0.196,-0.004,-0.006,0.000,,
8.485,157.500,69.930,84.420,311.850,8.485,-0.987,-0.167,-0.084,-0.006,-0.010,-0.002,8.485,104.920,84.790,149.450,339.160,8.485,-0.895,0.387,-0.195,-0.003,-0.006,0.000,,
8.490,154.980,69.930,84.420,309.330,8.490,-0.988,-0.168,-0.083,-0.005,-0.009,-0.002,8.490,104.920,82.350,149.450,336.720,8.490,-0.895,0.387,-0.196,-0.002,-0.007,0.000,,
8.495,154.980,67.410,84.420,306.810,8.495,-0.988,-0.168,-0.081,-0.005,-0.007,-0.001,8.495,104.920,79.910,149.450,334.280,8.495,-0.895,0.387,-0.196,-0.002,-0.007,-0.001,,
8.500,154.980,67.410,84.420,306.810,8.500,-0.988,-0.168,-0.081,-0.005,-0.006,-0.001,8.500,104.920,82.350,149.450,336.720,8.500,-0.896,0.386,-0.196,-0.001,-0.006,-0.001,,
8.505,154.980,69.930,84.420,309.330,8.505,-0.988,-0.167,-0.082,-0.005,-0.003,-0.001,8.505,104.920,82.350,149.450,336.720,8.505,-0.896,0.386,-0.196,0.000,-0.006,-0.001,,
8.510,154.980,69.930,81.900,306.810,8.510,-0.987,-0.166,-0.083,-0.005,-0.001,-0.002,8.510,104.920,82.350,149.450,336.720,8.510,-0.896,0.385,-0.197,0.000,-0.006,-0.002,,
8.515,154.980,69.930,84.420,309.330,8.515,-0.987,-0.165,-0.084,-0.005,0.000,-0.002,8.515,107.360,82.350,152.500,342.210,8.515,-0.897,0.385,-0.197,0.000,-0.006,-0.002,,
8.520,157.500,67.410,81.900,306.810,8.520,-0.986,-0.165,-0.084,-0.005,0.001,-0.003,8.520,104.920,82.350,152.500,339.770,8.520,-0.897,0.385,-0.197,0.000,-0.005,-0.002,,
8.525,154.980,69.930,84.420,309.330,8.525,-0.986,-0.165,-0.085,-0.006,0.001,-0.003,8.525,104.920,82.350,152.500,339.770,8.525,-0.897,0.385,-0.197,0.000,-0.005,-0.001,,
