loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
3.880	177.500	39.760	59.640	276.900	3.880	0.993	0.020	-0.129	0.001	0.001	-0.002	3.880	97.410	74.970	124.950	297.330	3.880	1.001	-0.025	-0.132	0.001	-0.001	0.000		
3.885	174.660	39.760	62.480	276.900	3.885	0.993	0.020	-0.129	0.001	0.002	-0.002	3.885	97.410	72.420	124.950	294.780	3.885	1.001	-0.025	-0.133	0.001	-0.001	-0.001		
3.890	174.960	39.600	61.920	276.480	3.890	0.993	0.020	-0.130	0.001	0.002	-0.002	3.890	99.960	77.010	124.950	301.920	3.890	1.000	-0.025	-0.133	0.001	-0.001	-0.001		
3.895	177.120	42.480	59.760	279.360	3.895	0.993	0.020	-0.129	0.002	0.002	-0.002	3.895	97.410	74.970	124.950	297.330	3.895	1.000	-0.024	-0.133	0.001	0.000	0.000		
3.900	177.120	39.600	56.880	273.600	3.900	0.993	0.021	-0.129	0.002	0.002	-0.002	3.900	99.960	74.970	124.950	299.880	3.900	1.000	-0.024	-0.133	0.001	0.000	0.000		
3.905	177.120	39.600	59.760	276.480	3.905	0.994	0.021	-0.129	0.002	0.002	-0.002	3.905	100.000	75.000	125.000	300.000	3.905	1.000	-0.024	-0.134	0.001	0.000	0.000		
3.910	177.120	37.440	59.760	274.320	3.910	0.994	0.021	-0.130	0.002	0.002	-0.002	3.910	95.000	72.500	122.500	290.000	3.910	1.001	-0.025	-0.134	0.001	0.000	0.000		
3.915	180.000	42.480	61.920	284.400	3.915	0.994	0.021	-0.130	0.002	0.001	-0.002	3.915	95.000	72.500	125.000	292.500	3.915	1.001	-0.026	-0.134	0.001	0.000	0.000		
3.920	177.120	42.480	61.920	281.520	3.920	0.995	0.021	-0.130	0.002	0.001	-0.002	3.920	95.000	75.000	125.000	295.000	3.920	1.001	-0.026	-0.133	0.001	0.000	-0.001		
3.925	177.120	42.480	59.760	279.360	3.925	0.994	0.021	-0.130	0.002	0.001	-0.001	3.925	97.500	72.500	120.000	290.000	3.925	1.001	-0.027	-0.133	0.001	0.000	-0.001		
3.930	177.120	39.600	59.760	276.480	3.930	0.994	0.021	-0.130	0.002	0.000	-0.001	3.930	97.500	75.000	122.500	295.000	3.930	1.001	-0.026	-0.133	0.001	0.000	-0.001		
3.935	177.120	42.480	61.920	281.520	3.935	0.995	0.021	-0.130	0.002	0.000	-0.001	3.935	97.500	75.000	125.000	297.500	3.935	1.001	-0.026	-0.133	0.001	-0.001	-0.001		
3.940	177.120	39.600	59.760	276.480	3.940	0.995	0.021	-0.130	0.002	0.000	0.000	3.940	100.000	75.000	122.500	297.500	3.940	1.001	-0.025	-0.133	0.001	-0.001	0.000		
3.945	177.500	41.890	62.480	281.870	3.945	0.992	0.020	-0.130	0.002	0.000	0.003	3.945	97.500	75.000	122.500	295.000	3.945	1.002	-0.025	-0.134	0.001	-0.001	0.000		
3.950	177.500	39.760	62.480	279.740	3.950	0.992	0.020	-0.130	0.002	0.000	0.003	3.950	97.500	75.000	125.000	297.500	3.950	1.002	-0.025	-0.134	0.001	-0.001	0.001		
3.955	177.500	41.890	62.480	281.870	3.955	0.993	0.020	-0.130	0.002	0.000	0.003	3.955	95.000	72.500	120.000	287.500	3.955	1.002	-0.025	-0.134	0.001	-0.001	0.001		
3.960	177.500	39.760	62.480	279.740	3.960	0.993	0.020	-0.130	0.002	0.000	0.002	3.960	97.020	74.970	122.500	294.490	3.960	1.002	-0.025	-0.133	0.001	-0.001	0.002		
3.965	177.500	41.890	62.480	281.870	3.965	0.994	0.020	-0.130	0.002	0.000	0.002	3.965	97.020	74.970	122.500	294.490	3.965	1.001	-0.025	-0.132	0.001	-0.001	0.002		
3.970	174.660	39.760	59.640	274.060	3.970	0.995	0.020	-0.129	0.002	0.000	0.001	3.970	97.020	74.970	122.500	294.490	3.970	1.001	-0.025	-0.132	0.001	-0.002	0.002		
3.975	177.500	44.730	64.610	286.840	3.975	0.995	0.020	-0.129	0.002	0.000	0.001	3.975	97.020	74.970	122.500	294.490	3.975	1.001	-0.025	-0.132	0.000	-0.002	0.002		
3.980	177.500	39.760	62.480	279.740	3.980	0.995	0.020	-0.130	0.002	0.000	0.001	3.980	97.020	74.970	122.500	294.490	3.980	1.001	-0.025	-0.133	0.000	-0.002	0.002		
3.985	177.500	41.890	59.640	279.030	3.985	0.995	0.020	-0.130	0.002	0.000	0.001	3.985	99.960	77.420	119.560	296.940	3.985	1.000	-0.026	-0.133	0.000	-0.002	0.001		
3.990	177.500	41.890	64.610	284.000	3.990	0.994	0.021	-0.130	0.002	0.000	0.001	3.990	97.020	74.970	119.560	291.550	3.990	1.001	-0.026	-0.133	0.000	-0.001	0.001		
3.995	177.500	41.890	62.480	281.870	3.995	0.993	0.021	-0.130	0.002	0.000	0.001	3.995	99.960	79.870	122.500	302.330	3.995	1.001	-0.026	-0.134	0.000	-0.001	0.000		
4.000	-1.000	-1.000	-1.000	0.000	4.000	-	-	-	-	-	-	4.000	97.020	74.970	119.560	291.550	4.000	1.001	-0.026	-0.134	0.000	-0.001	0.000		
4.005	-1.000	-1.000	-1.000	0.000	4.005	-	-	-	-	-	-	4.005	97.020	77.420	122.500	296.940	4.005	1.001	-0.025	-0.134	0.000	-0.001	-0.001		
4.010	-1.000	-1.000	-1.000	0.000	4.010	-	-	-	-	-	-	4.010	97.020	74.970	119.560	291.550	4.010	1.002	-0.025	-0.134	0.001	-0.001	-0.001		
4.015	-1.000	-1.000	-1.000	0.000	4.015	-	-	-	-	-	-	4.015	97.020	74.970	117.110	289.100	4.015	1.002	-0.024	-0.134	0.001	0.000	0.002		
4.020	-1.000	-1.000	-1.000	0.000	4.020	-	-	-	-	-	-	4.020	99.960	77.420	122.500	299.880	4.020	1.002	-0.024	-0.134	0.001	-0.001	0.002		
4.025	-1.000	-1.000	-1.000	0.000	4.025	-	-	-	-	-	-	4.025	99.960	74.970	122.500	297.430	4.025	1.002	-0.024	-0.134	0.000	-0.001	0.001		
4.030	-1.000	-1.000	-1.000	0.000	4.030	-	-	-	-	-	-	4.030	99.960	74.970	119.560	294.490	4.030	1.003	-0.024	-0.134	0.000	0.000	0.001		
4.035	-1.000	-1.000	-1.000	0.000	4.035	-	-	-	-	-	-	4.035	97.020	72.030	119.560	288.610	4.035	1.002	-0.025	-0.133	0.000	0.000	0.002		
4.040	-1.000	-1.000	-1.000	0.000	4.040	-	-	-	-	-	-	4.040	99.960	74.970	119.560	294.490	4.040	1.002	-0.025	-0.133	0.000	0.000	0.002		
4.045	-1.000	-1.000	-1.000	0.000	4.045	-	-	-	-	-	-	4.045	97.020	74.970	122.500	294.490	4.045	1.002	-0.025	-0.132	0.000	0.000	0.002		
4.050	-1.000	-1.000	-1.000	0.000	4.050	-	-	-	-	-	-	4.050	97.020	74.970	119.560	291.550	4.050	1.002	-0.025	-0.132	0.000	0.000	0.002		
4.055	177.500	41.890	62.480	281.870	4.055	0.992	0.021	-0.131	0.002	0.000	0.001	4.055	94.570	74.970	122.500	292.040	4.055	1.002	-0.025	-0.133	0.001	0.000	0.002		
4.060	177.500	39.760	59.640	276.900	4.060	0.992	0.021	-0.131	0.002	0.001	0.001	4.060	97.020	74.970	119.560	291.550	4.060	1.002	-0.025	-0.133	0.001	0.000	0.002		
4.065	177.500	41.890	64.610	284.000	4.065	0.992	0.021	-0.131	0.001	0.001	0.001	4.065	97.020	74.970	122.500	294.490	4.065	1.002	-0.025	-0.133	0.001	0.000	0.002		
4.070	177.500	41.890	62.480	281.870	4.070	0.993	0.021	-0.131	0.001	0.001	0.001	4.070	-1.000	-1.000	-1.000	0.000	4.070	-	-	-	-	-	-		
4.075	177.500	41.890	59.640	279.030	4.075	0.993	0.020	-0.130	0.001	0.002	0.002	4.075	-1.000	-1.000	-1.000	0.000	4.075	-	-	-	-	-	-		
4.080	177.500	41.890	62.480	281.870	4.080	0.994	0.020	-0.130	0.001	0.002	0.002	4.080	-1.000	-1.000	-1.000	0.000	4.080	-	-	-	-	-	-		
4.085	177.500	41.890	62.480	281.870	4.085	0.994	0.020	-0.129	0.001	0.002	0.003	4.085	-1.000	-1.000	-1.000	0.000	4.085	-	-	-	-	-	-		
4.090	177.500	41.890	62.480	281.870	4.090	0.994	0.020	-0.129	0.001	0.002	0.003	4.090	-1.000	-1.000	-1.000	0.000	4.090	-	-	-	-	-	-		
4.095	174.660	41.890	62.480	279.030	4.095	0.994	0.020	-0.129	0.001	0.002	0.002	4.095	-1.000	-1.000	-1.000	0.000	4.095	-	-	-	-	-	-		
4.100	174.660	41.890	62.480	279.030	4.100	0.994	0.020	-0.130	0.001	0.002	0.002	4.100	-1.000	-1.000	-1.000	0.000	4.100	-	-	-	-	-	-		
4.105	174.660	39.760	62.480	276.900	4.105	0.993	0.021	-0.130	0.001	0.002	0.002	4.105	-1.000	-1.000	-1.000	0.000	4.105	-	-	-	-	-	-		
4.110	174.660	41.890	62.480	279.030	4.110	0.993	0.021	-0.130	0.001	0.001	0.001	4.110	-1.000	-1.000	-1.000	0.000	4.110	-	-	-	-	-	-		
4.115	174.660	41.890	62.480	279.030	4.115	0.992	0.021	-0.130	0.001	0.001	0.001	4.115	-1.000	-1.000	-1.000	0.000	4.115	-	-	-	-	-	-		
4.120	174.660	41.890	62.480	279.030	4.120	0.992	0.021	-0.130	0.001	0.001	0.000	4.120	-1.000	-1.000	-1.000	0.000	4.120	-	-	-	-	-	-		
4.125	174.660	41.890	62.480	279.030	4.125	0.993	0.021	-0.130	0.001	0.000	0.000	4.125	97.020	74.970	119.560	291.550	4.125	1.002	-0.025	-0.134	0.001	0.000	0.002		
4.130	174.660	39.760	62.480	276.900	4.130	0.993	0.021	-0.130	0.001	0.000	0.000	4.130	99.960	74.970	122.500	297.430	4.130	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.135	177.500	41.890	62.480	281.870	4.135	0.993	0.021	-0.130	0.001	0.001	0.000	4.135	97.020	74.970	119.560	291.550	4.135	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.140	174.660	41.890	62.480	279.030	4.140	0.993	0.021	-0.130	0.001	0.001	0.000	4.140	99.960	74.970	122.500	297.430	4.140	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.145	174.660	44.730	62.480	281.870	4.145	0.993	0.021	-0.130	0.001	0.001	0.000	4.145	97.020	72.030	122.500	291.550	4.145	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.150	174.660	41.890	62.480	279.030	4.150	0.993	0.021	-0.130	0.001	0.001	0.000	4.150	99.960	74.970	122.500	297.430	4.150	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.155	174.660	41.890	62.480	279.030	4.155	0.993	0.020	-0.130	0.001	0.002	0.000	4.155	99.960	74.970	119.560	294.490	4.155	1.001	-0.025	-0.134	0.001	0.000	0.002		
4.160	174.660	41.890	64.610	281.160	4.160	0.993	0.020	-0.130	0.001	0.002	0.001	4.160	99.960	74.970	119.560	294.490	4.160	1.000	-0.025	-0.134	0.001	0.001	0.002		
4.165	174.660	41.890	62.480	279.030	4.165	0.994	0.020	-0.130	0.001	0.002	0.001	4.165	97.020	74.970	119.560	291.550	4.165	1.000	-0.025	-0.135	0.001	0.001	0.002		
4.170	174.660	41.890	62.480	279.030	4.170	0.994	0.020	-0.130	0.001	0.002	0.001	4.170	97.020	74.970	119.560	291.550	4.170	1.000	-0.026	-0.135	0.001	0.001	0.002		
4.175	174.660	39.760	59.640	274.060	4.175	0.994	0.020	-0.130	0.001	0.002	0.001	4.175	97.020	74.970	122.500	294.490	4.175	1.000	-0.026	-0.135	0.001	0.001	0.002		
4.180	177.500	41.890	62.480	281.870	4.180	0.995	0.020	-0.129	0.001	0.003	0.000	4.185	99.960	77.420	122.500	299.880	4.185	1.001	-0.026	-0.135	0.001	0.002	0.002		
4.185	177.500	41.890	62.480	281.870	4.185	0.995	0.020	-0.130	0.000	0.003	0.000	4.185	99.960	77.420	122.500	299.880	4.185	1.001	-0.026	-0.135	0.001	0.002	0.002		
4.190	174.660	41.890	62.480	279.030	4.190	0.995	0.021	-0.129	0.000	0.003	0.000	4.190	99.960	77.420	122.500	299.880	4.190	1.001	-0.025	-0.134	0.001	0.002	0.002		
4.195	174.660	41.890	62.480	279.030	4.195	0.995	0.021	-0.130	0.000	0.002	0.000	4.195	97.020	74.970	119.560	291.550	4.195	1.001	-0.025	-0.134	0.001	0.002	0.003		
4.200	174.660	41.890	62.480	279.030	4.200	0.995	0.021	-0.130	0.000	0.002	0.000	4.200	99.960	72.030	122.500	294.490	4.200	1.000	-0.025	-0.134	0.000	0.002	0.004		
4.205	174.660	39.760	62.480	276.900	4.205	0.995	0.021	-0.131	0.001	0.001	0.000	4.205	99.960	74.970	122.500	297.430	4.205	1.000	-0.025	-0.134	0.001	0.002	0.004		
4.210	174.660	44.730	62.480	281.870	4.210	0.994	0.021	-0.131	0.001	0.001	0.000	4.210	97.020	72.030	119.560	288.610	4.210	1.000	-0.025	-0.134	0.001	0.001	0.005		
4.215	174.660	39.760	62.480	276.900	4.215	0.995	0.021	-0.130	0.001	0.001	0.001	4.215	99.960	77.420	119.560	296.940	4.215	1.000	-0.025	-0.133	0.001	0.001	0.005		
4.220	174.660	41.890	59.640	276.190	4.220	0.994	0.021	-0.130	0.001	0.000	0.001	4.220	99.960	74.970	119.560	294.490	4.220	1.000	-0.025	-0.133	0.001	0.001	0.005		
4.225	174.660	39.760	62.480	276.900	4.225	0.994	0.021	-0.129	0.001	0.000	0.002	4.225	97.020	74.970	117.110	289.100	4.225	1.001	-0.025	-0.133	0.001	0.002	0.005		
4.230	174.660	41.890	62.480	279.030	4.230	0.993	0.021	-0.130	0.001	0.000	0.002	4.230	99.960	74.970	119.560	294.490	4.230	1.001	-0.025	-0.132	0.001	0.002	0.005		
4.235	174.660	41.890	62.480	279.030	4.235	0.992	0.020	-0.130	0.001	0.000	0.003	4.235	97.020	74.970	122.500	294.490	4.235	1.002	-0.026	-0.132	0.001	0.002	0.004		
4.240	174.660	41.890	62.480	279.030	4.240	0.992	0.020	-0.131	0.002	0.000	0.003	4.240	99.960	74.970	122.500	297.430	4.240	1.002	-0.026	-0.132	0.001	0.002	0.004		
4.245	174.660	41.890	62.480	279.030	4.245	0.992	0.021	-0.131	0.002	0.000	0.003	4.245	99.960	74.970	122.500	297.430	4.245	1.002	-0.026	-0.131	0.001	0.002	0.003		
4.250	174.660	41.890	62.480	279.030	4.250	0.993	0.021	-0.132	0.002	0.001	0.003	4.250	97.020	74.970	122.500	294.490	4.250	1.002	-0.026	-0.131	0.001	0.002	0.003		
4.255	174.660	41.890	62.480	279.030	4.255	0.993	0.021	-0.132	0.001	0.001	0.002	4.255	99.960	74.970	119.560	294.490	4.255	1.002	-0.026	-0.132	0.001	0.001	0.002		
4.260	177.500	41.890	62.480	281.870	4.260	0.993	0.020	-0.132	0.001	0.002	0.001	4.260	99.960	74.970	119.560	294.490	4.260	1.002	-0.025	-0.132	0.001	0.000	0.002		
4.265	174.660	44.730	62.480	281.870	4.265	0.994	0.020	-0.131	0.001	0.002	-0.001	4.265	99.960	74.970	119.560	294.490	4.265	1.002	-0.024	-0.133	0.001	-0.001	0.002		
4.270	174.660	41.890	62.480	279.030	4.270	0.994	0.020	-0.131	0.001	0.002	-0.002	4.270	99.960	74.970	119.560	294.490	4.270	1.002	-0.024	-0.133	0.000	-0.001	0.002		
4.275	174.660	41.890	62.480	279.030	4.275	0.994	0.021	-0.129	0.000	0.002	-0.003	4.275	97.020	77.420	122.500	296.940	4.275	1.002	-0.024	-0.133	0.000	-0.001	0.002		
4.280	174.660	41.890	59.640	276.190	4.280	0.994	0.021	-0.129	0.000	0.002	-0.003	4.280	99.960	72.030	119.560	291.550	4.280	1.001	-0.025	-0.132	0.000	-0.001	0.003		
4.290	174.660	44.730	62.480	281.870	4.290	0.995	0.021	-0.128	0.000	0.002	-0.003	4.285	99.960	77.420	119.560	296.940	4.285	1.001	-0.025	-0.132	0.000	-0.001	0.003		
4.290	174.660	44.730	62.480	281.870	4.290	0.995	0.021	-0.128	0.000	0.002	-0.003	4.290	97.020	74.970	119.560	291.550	4.290	1.001	-0.025	-0.132	0.001	-0.001	0.003		
4.295	174.660	44.730	62.480	281.870	4.295	0.994	0.021	-0.128	0.000	0.001	-0.003	4.295	97.020	77.420	119.560	294.000	4.295	1.001	-0.026	-0.133	0.001	0.000	0.003		
4.300	174.660	41.890	64.610	281.160	4.300	0.994	0.022	-0.129	0.001	0.001	-0.003	4.300	97.020	74.970	119.560	291.550	4.300	1.001	-0.026	-0.133	0.001	0.000	0.003		
4.305	177.500	41.890	62.480	281.870	4.305	0.993	0.022	-0.130	0.001	0.001	-0.003	4.305	97.020	74.970	119.560	291.550	4.305	1.001	-0.026	-0.133	0.000	0.001	0.003		
4.310	177.500	41.890	62.480	281.870	4.310	0.993	0.022	-0.131	0.001	0.001	-0.002	4.310	99.960	74.970	119.560	294.490	4.310	1.002	-0.026	-0.133	0.000	0.001	0.003		
4.315	177.500	41.890	62.480	281.870	4.315	0.992	0.021	-0.131	0.001	0.001	-0.002	4.315	99.960	74.970	117.110	292.040	4.315	1.002	-0.026	-0.134	0.000	0.001	0.003		
4.320	174.660	44.730	64.610	284.000	4.320	0.992	0.021	-0.131	0.001	0.001	-0.001	4.320	97.020	74.970	119.560	291.550	4.320	1.002	-0.026	-0.134	0.000	0.001	0.003		
4.325	174.660	41.890	64.610	281.160	4.325	0.991	0.021	-0.131	0.001	0.001	0.000	4.325	99.960	77.420	119.560	296.940	4.325	1.002	-0.025	-0.134	0.000	0.001	0.003		
4.330	174.660	41.890	64.610	281.160	4.330	0.991	0.021	-0.130	0.000	0.002	0.000	4.330	99.960	74.970	117.110	292.040	4.330	1.002	-0.025	-0.134	0.000	0.001	0.003		
4.335	174.660	41.890	62.480	279.030	4.335	0.991	0.021	-0.130	0.000	0.003	0.000	4.335	97.020	77.420	119.560	294.000	4.335	1.001	-0.025	-0.134	0.000	0.001	0.002		
4.340	174.660	41.890	62.480	279.030	4.340	0.992	0.020	-0.130	0.000	0.003	0.000	4.340	99.960	72.030	117.110	289.100	4.340	1.001	-0.025	-0.134	0.000	0.001	0.002		
4.345	174.660	41.890	62.480	279.030	4.345	0.993	0.020	-0.130	0.000	0.003	0.000	4.345	99.960	77.420	122.500	299.880	4.345	1.001	-0.024	-0.134	0.001	0.001	0.002		
4.350	177.500	44.730	62.480	284.710	4.350	0.994	0.020	-0.130	0.000	0.003	-0.001	4.350	97.290	74.730	117.500	289.520	4.350	1.002	-0.025	-0.133	0.000	-0.001	0.000		
4.355	177.500	44.730	64.610	286.840	4.355	0.995	0.020	-0.131	0.001	0.002	-0.001	4.355	97.290	74.730	117.500	289.520	4.355	1.002	-0.024	-0.133	0.000	-0.002	0.001		
4.360	177.500	41.890	62.480	281.870	4.360	0.996	0.020	-0.131	0.001	0.001	-0.001	4.360	97.290	74.730	117.500	289.520	4.360	1.002	-0.025	-0.133	0.001	-0.002	0.001		
4.365	177.500	44.730	67.450	289.680	4.365	0.997	0.021	-0.130	0.001	0.001	-0.001	4.365	97.290	74.730	114.680	286.700	4.365	1.002	-0.025	-0.134	0.001	-0.002	0.002		
4.370	177.500	41.890	64.610	284.000	4.370	0.997	0.021	-0.130	0.001	0.001	-0.001	4.370	97.290	74.730	117.500	289.520	4.370	1.002	-0.025	-0.134	0.001	-0.002	0.002		
4.375	174.660	41.890	64.610	281.160	4.375	0.996	0.021	-0.130	0.001	0.001	-0.001	4.375	97.290	74.730	117.500	289.520	4.375	1.001	-0.025	-0.135	0.001	-0.002	0.002		
4.380	174.660	41.890	64.610	281.160	4.380	0.995	0.021	-0.130	0.001	0.001	-0.001	4.380	97.290	77.080	114.680	289.050	4.380	1.001	-0.026	-0.135	0.001	-0.001	0.002		
4.385	174.660	41.890	64.610	281.160	4.385	0.994	0.021	-0.130	0.001	0.001	-0.001	4.385	97.290	77.080	117.500	291.870	4.385	1.001	-0.026	-0.135	0.001	-0.001	0.002		
4.390	174.660	44.730	62.480	281.870	4.390	0.993	0.021	-0.130	0.001	0.001	0.000	4.390	99.640	74.730	117.500	291.870	4.390	1.001	-0.026	-0.134	0.001	0.000	0.002		
4.395	174.660	41.890	64.610	281.160	4.395	0.992	0.022	-0.130	0.001	0.001	0.001	4.395	97.290	74.730	114.680	286.700	4.395	1.001	-0.026	-0.133	0.001	0.000	0.002		
4.400	174.660	41.890	64.610	281.160	4.400	0.993	0.021	-0.131	0.002	0.001	0.001	4.400	99.640	74.730	117.500	291.870	4.400	1.001	-0.025	-0.132	0.001	0.000	0.002		
4.405	174.660	44.730	62.480	281.870	4.405	0.993	0.021	-0.131	0.002	0.001	0.002	4.405	-1.000	-1.000	-1.000	0.000	4.405	-	-	-	-	-	-		
4.410	174.660	44.730	62.480	281.870	4.410	0.993	0.021	-0.131	0.002	0.001	0.002	4.410	-1.000	-1.000	-1.000	0.000	4.410	-	-	-	-	-	-		
4.415	177.500	41.890	64.610	284.000	4.415	0.993	0.021	-0.131	0.001	0.001	0.001	4.415	-1.000	-1.000	-1.000	0.000	4.415	-	-	-	-	-	-		
4.420	174.660	41.890	62.480	279.030	4.420	0.992	0.021	-0.131	0.001	0.002	0.001	4.420	-1.000	-1.000	-1.000	0.000	4.420	-	-	-	-	-	-		
4.425	174.660	44.730	64.610	284.000	4.425	0.993	0.021	-0.131	0.001	0.002	0.000	4.425	-1.000	-1.000	-1.000	0.000	4.425	-	-	-	-	-	-		
4.430	174.660	41.890	62.480	279.030	4.430	0.993	0.021	-0.131	0.001	0.002	-0.001	4.430	-1.000	-1.000	-1.000	0.000	4.430	-	-	-	-	-	-		
4.435	177.500	44.730	64.610	286.840	4.435	0.994	0.021	-0.131	0.001	0.002	-0.002	4.435	-1.000	-1.000	-1.000	0.000	4.435	-	-	-	-	-	-		
4.440	171.820	41.890	62.480	276.190	4.440	0.995	0.021	-0.131	0.001	0.002	-0.002	4.440	-1.000	-1.000	-1.000	0.000	4.440	-	-	-	-	-	-		
4.445	175.000	44.800	64.400	284.200	4.445	0.995	0.021	-0.130	0.001	0.002	-0.002	4.445	-1.000	-1.000	-1.000	0.000	4.445	-	-	-	-	-	-		
4.450	175.000	42.000	62.300	279.300	4.450	0.995	0.021	-0.129	0.001	0.001	-0.002	4.450	-1.000	-1.000	-1.000	0.000	4.450	-	-	-	-	-	-		
4.455	175.000	42.000	64.400	281.400	4.455	0.995	0.021	-0.129	0.001	0.000	-0.002	4.455	-1.000	-1.000	-1.000	0.000	4.455	-	-	-	-	-	-		
4.460	175.000	44.800	62.300	282.100	4.460	0.995	0.020	-0.128	0.001	0.000	-0.001	4.460	99.840	77.280	120.000	297.120	4.460	1.000	-0.025	-0.132	0.001	0.000	0.001		
4.465	175.000	42.000	64.400	281.400	4.465	0.995	0.020	-0.128	0.001	-0.001	0.000	4.465	99.840	77.280	117.120	294.240	4.465	1.000	-0.025	-0.132	0.001	0.001	0.002		
4.470	172.200	46.900	64.400	283.500	4.470	0.994	0.020	-0.129	0.001	-0.001	0.001	4.470	97.440	77.280	117.120	291.840	4.470	1.000	-0.025	-0.132	0.001	0.001	0.002		
4.475	172.200	42.000	64.400	278.600	4.475	0.994	0.020	-0.130	0.001	-0.002	0.002	4.475	97.440	77.280	117.120	291.840	4.475	1.001	-0.026	-0.132	0.001	0.001	0.003		
4.480	172.200	44.800	64.400	281.400	4.480	0.993	0.021	-0.131	0.001	-0.002	0.003	4.480	99.840	74.880	117.120	291.840	4.480	1.002	-0.026	-0.133	0.000	0.001	0.003		
4.485	175.000	44.800	64.400	284.200	4.485	0.993	0.020	-0.131	0.001	-0.001	0.003	4.485	97.440	77.280	117.120	291.840	4.485	1.002	-0.025	-0.133	0.000	0.001	0.003		
4.490	172.200	42.000	64.400	278.600	4.490	0.993	0.021	-0.132	0.001	-0.001	0.003	4.490	97.440	74.880	114.720	287.040	4.490	1.003	-0.025	-0.133	0.000	0.001	0.002		
4.495	172.200	44.800	64.400	281.400	4.495	0.993	0.021	-0.131	0.001	0.000	0.002	4.495	97.440	77.280	114.720	289.440	4.495	1.002	-0.025	-0.134	0.000	0.000	0.001		
4.500	175.000	44.800	64.400	284.200	4.500	0.993	0.021	-0.131	0.001	0.001	0.002	4.500	99.840	77.280	117.120	294.240	4.500	1.002	-0.025	-0.133	0.000	0.000	0.001		
4.505	172.200	44.800	64.400	281.400	4.505	0.993	0.021	-0.130	0.001	0.001	0.002	4.505	99.840	74.880	117.120	291.840	4.505	1.001	-0.025	-0.134	0.001	0.000	0.000		
4.510	175.000	46.900	64.400	286.300	4.510	0.993	0.021	-0.130	0.001	0.002	0.002	4.510	99.840	77.280	117.120	294.240	4.510	1.001	-0.026	-0.134	0.001	0.000	0.000		
4.515	172.200	44.800	67.200	284.200	4.515	0.993	0.021	-0.130	0.001	0.003	0.002	4.515	99.640	74.730	117.500	291.870	4.515	1.001	-0.026	-0.134	0.001	-0.001	0.000		
4.520	175.000	44.800	64.400	284.200	4.520	0.993	0.021	-0.130	0.001	0.003	0.001	4.520	97.290	74.730	117.500	289.520	4.520	1.001	-0.026	-0.134	0.001	-0.001	0.001		
4.525	172.200	44.800	64.400	281.400	4.525	0.994	0.021	-0.130	0.001	0.003	0.002	4.525	97.290	74.730	117.500	289.520	4.525	1.001	-0.025	-0.135	0.001	-0.001	0.001		
4.530	172.200	44.800	64.400	281.400	4.530	0.994	0.021	-0.131	0.000	0.003	0.002	4.535	99.640	72.380	117.500	289.520	4.535	1.001	-0.025	-0.134	0.001	-0.001	0.002		
4.535	172.200	44.800	67.200	284.200	4.535	0.995	0.021	-0.131	0.000	0.003	0.002	4.535	99.640	72.380	117.500	289.520	4.535	1.001	-0.025	-0.134	0.001	-0.001	0.002		
4.540	172.200	42.000	64.400	278.600	4.540	0.995	0.021	-0.131	0.000	0.003	0.002	4.540	99.640	77.080	114.680	291.400	4.540	1.001	-0.025	-0.135	0.001	-0.001	0.002		
4.545	172.200	46.900	64.400	283.500	4.545	0.996	0.021	-0.131	0.001	0.002	0.003	4.545	99.640	77.080	117.500	294.220	4.545	1.002	-0.025	-0.135	0.001	-0.001	0.002		
4.550	169.400	44.800	64.400	278.600	4.550	0.996	0.022	-0.130	0.001	0.001	0.003	4.550	99.640	77.080	114.680	291.400	4.550	1.002	-0.026	-0.135	0.001	0.000	0.002		
4.555	175.000	44.800	67.200	287.000	4.555	0.995	0.022	-0.130	0.001	0.001	0.004	4.555	99.640	77.080	117.500	294.220	4.555	1.002	-0.027	-0.135	0.001	0.000	0.002		
4.560	169.400	44.800	67.200	281.400	4.560	0.995	0.022	-0.129	0.001	0.000	0.004	4.560	99.640	74.730	114.680	289.050	4.560	1.002	-0.027	-0.135	0.001	0.000	0.002		
4.565	172.200	44.800	64.400	281.400	4.565	0.994	0.021	-0.129	0.001	-0.001	0.004	4.565	99.640	79.900	117.500	297.040	4.565	1.001	-0.027	-0.135	0.001	0.001	0.002		
4.570	172.200	46.900	64.400	283.500	4.570	0.994	0.021	-0.129	0.001	-0.001	0.004	4.570	99.640	74.730	117.500	291.870	4.570	1.002	-0.027	-0.134	0.000	0.001	0.001		
