loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
20.930,162.360,59.400,59.400,281.160,20.930,-0.566,-0.310,0.796,0.000,0.002,-0.001,20.930,64.980,52.440,139.650,257.070,20.930,-0.638,0.217,0.752,0.001,0.000,0.001,,
20.935,165.000,59.400,59.400,283.800,20.935,-0.567,-0.310,0.796,0.000,0.002,-0.001,20.935,64.980,52.440,139.650,257.070,20.935,-0.638,0.217,0.752,0.001,0.000,0.001,,
20.940,165.000,59.400,59.400,283.800,20.940,-0.568,-0.310,0.796,0.001,0.001,0.001,20.940,64.980,52.440,142.500,259.920,20.940,-0.638,0.216,0.752,0.001,0.000,0.001,,
20.945,165.000,59.400,59.400,283.800,20.945,-0.567,-0.309,0.796,0.000,0.001,0.001,20.945,64.980,52.440,142.500,259.920,20.945,-0.638,0.216,0.751,0.001,0.000,0.001,,
20.950,165.000,59.400,59.400,283.800,20.950,-0.567,-0.309,0.796,0.000,0.001,0.001,20.950,64.980,52.440,139.650,257.070,20.950,-0.638,0.216,0.751,0.002,0.000,0.001,,
20.955,165.000,57.420,59.400,281.820,20.955,-0.567,-0.309,0.796,0.000,0.001,0.001,20.955,64.980,49.590,142.500,257.070,20.955,-0.638,0.216,0.750,0.002,0.000,0.002,,
20.965,165.000,59.400,62.040,286.440,20.965,-0.567,-0.310,0.796,0.000,0.000,0.001,20.960,64.980,52.440,142.500,259.920,20.960,-0.638,0.216,0.750,0.002,0.001,0.002,,
20.965,165.000,59.400,62.040,286.440,20.965,-0.567,-0.310,0.796,0.000,0.000,0.001,20.965,64.980,54.720,139.650,259.350,20.965,-0.638,0.217,0.750,0.002,0.001,0.002,,
20.970,162.360,59.400,59.400,281.160,20.970,-0.567,-0.310,0.796,0.000,0.000,0.001,20.970,64.980,52.440,139.650,257.070,20.970,-0.638,0.217,0.750,0.002,0.000,0.002,,
20.975,162.360,59.400,59.400,281.160,20.975,-0.567,-0.310,0.795,0.000,0.001,0.000,20.975,64.980,52.440,139.650,257.070,20.975,-0.638,0.217,0.750,0.002,0.001,0.001,,
20.980,162.360,59.400,59.400,281.160,20.980,-0.567,-0.311,0.795,0.000,0.001,0.000,20.980,67.260,52.440,139.650,259.350,20.980,-0.638,0.217,0.751,0.002,0.001,0.001,,
20.985,162.360,57.420,59.400,279.180,20.985,-0.567,-0.311,0.794,0.000,0.001,-0.001,20.985,67.260,49.590,139.650,256.500,20.985,-0.638,0.217,0.751,0.001,0.001,0.001,,
20.990,162.360,59.400,62.040,283.800,20.990,-0.567,-0.311,0.794,0.000,0.002,0.000,20.990,67.260,52.440,139.650,259.350,20.990,-0.639,0.217,0.751,0.001,0.001,0.001,,
20.995,165.000,59.400,59.400,283.800,20.995,-0.567,-0.312,0.795,0.000,0.001,0.000,20.995,64.980,54.720,139.650,259.350,20.995,-0.639,0.217,0.751,0.001,0.001,0.001,,
21.000,-1.000,-1.000,-1.000,0.000,21.000,-,-,-,-,-,-,21.000,67.260,52.440,137.370,257.070,21.000,-0.639,0.217,0.751,0.001,0.001,0.001,,
21.005,-1.000,-1.000,-1.000,0.000,21.005,-,-,-,-,-,-,21.005,67.260,52.440,139.650,259.350,21.005,-0.639,0.217,0.751,0.002,0.001,0.001,,
21.010,-1.000,-1.000,-1.000,0.000,21.010,-,-,-,-,-,-,21.010,64.980,52.440,139.650,257.070,21.010,-0.639,0.217,0.750,0.002,0.001,0.001,,
21.015,-1.000,-1.000,-1.000,0.000,21.015,-,-,-,-,-,-,21.015,64.980,49.590,139.650,254.220,21.015,-0.638,0.217,0.751,0.002,0.001,0.001,,
21.020,-1.000,-1.000,-1.000,0.000,21.020,-,-,-,-,-,-,21.020,67.260,49.590,139.650,256.500,21.020,-0.638,0.217,0.751,0.003,0.001,0.001,,
21.025,-1.000,-1.000,-1.000,0.000,21.025,-,-,-,-,-,-,21.025,64.980,52.440,142.500,259.920,21.025,-0.638,0.218,0.751,0.003,0.001,0.001,,
21.030,-1.000,-1.000,-1.000,0.000,21.030,-,-,-,-,-,-,21.030,64.980,52.440,139.650,257.070,21.030,-0.637,0.218,0.752,0.003,0.001,0.002,,
21.035,-1.000,-1.000,-1.000,0.000,21.035,-,-,-,-,-,-,21.035,64.980,52.440,139.650,257.070,21.035,-0.637,0.218,0.752,0.002,0.001,0.002,,
21.040,-1.000,-1.000,-1.000,0.000,21.040,-,-,-,-,-,-,21.040,64.980,54.720,142.500,262.200,21.040,-0.638,0.217,0.752,0.002,0.001,0.002,,
21.045,-1.000,-1.000,-1.000,0.000,21.045,-,-,-,-,-,-,21.045,67.260,52.440,139.650,259.350,21.045,-0.638,0.216,0.752,0.002,0.002,0.001,,
21.050,-1.000,-1.000,-1.000,0.000,21.050,-,-,-,-,-,-,21.050,64.980,54.720,142.500,262.200,21.050,-0.639,0.216,0.751,0.002,0.002,0.001,,
21.055,162.500,59.800,62.400,284.700,21.055,-0.567,-0.312,0.795,0.001,0.001,0.001,21.055,67.260,52.440,139.650,259.350,21.055,-0.639,0.216,0.751,0.001,0.002,0.001,,
21.060,162.500,57.200,59.800,279.500,21.060,-0.567,-0.312,0.796,0.001,0.001,0.001,21.060,67.260,54.720,139.650,261.630,21.060,-0.640,0.217,0.751,0.001,0.002,0.002,,
21.065,159.900,59.800,59.800,279.500,21.065,-0.567,-0.312,0.797,0.002,0.001,0.001,21.065,67.260,54.720,139.650,261.630,21.065,-0.639,0.217,0.751,0.001,0.001,0.002,,
21.070,162.500,59.800,59.800,282.100,21.070,-0.568,-0.312,0.797,0.002,0.001,0.002,21.070,67.260,52.440,139.650,259.350,21.070,-0.639,0.217,0.752,0.002,0.001,0.002,,
21.075,162.500,57.200,59.800,279.500,21.075,-0.568,-0.311,0.797,0.003,0.001,0.002,21.075,67.260,52.440,139.650,259.350,21.075,-0.639,0.217,0.752,0.002,0.000,0.002,,
21.080,162.500,59.800,59.800,282.100,21.080,-0.568,-0.310,0.797,0.003,0.001,0.002,21.080,67.260,52.440,139.650,259.350,21.080,-0.639,0.217,0.752,0.002,0.000,0.002,,
21.085,162.500,57.200,59.800,279.500,21.085,-0.567,-0.309,0.797,0.003,0.001,0.002,21.085,67.260,49.590,139.650,256.500,21.085,-0.639,0.217,0.752,0.002,0.000,0.002,,
21.090,159.900,59.800,59.800,279.500,21.090,-0.567,-0.308,0.797,0.002,0.001,0.002,21.090,64.980,52.440,139.650,257.070,21.090,-0.639,0.217,0.752,0.003,0.000,0.002,,
21.095,159.900,59.800,62.400,282.100,21.095,-0.567,-0.309,0.797,0.002,0.001,0.002,21.095,67.260,49.590,139.650,256.500,21.095,-0.638,0.216,0.751,0.003,0.000,0.002,,
21.100,162.500,59.800,59.800,282.100,21.100,-0.567,-0.308,0.797,0.002,0.002,0.002,21.100,67.260,54.720,139.650,261.630,21.100,-0.638,0.216,0.751,0.003,0.001,0.003,,
21.105,162.500,59.800,62.400,284.700,21.105,-0.567,-0.309,0.797,0.002,0.002,0.001,21.105,67.260,52.440,137.370,257.070,21.105,-0.638,0.215,0.751,0.003,0.001,0.003,,
21.110,159.900,57.200,59.800,276.900,21.110,-0.567,-0.309,0.797,0.001,0.002,0.000,21.110,67.260,52.440,139.650,259.350,21.110,-0.637,0.215,0.751,0.003,0.001,0.003,,
21.115,159.900,57.200,59.800,276.900,21.115,-0.567,-0.309,0.797,0.001,0.003,0.000,21.115,67.260,52.440,139.650,259.350,21.115,-0.637,0.215,0.751,0.003,0.002,0.003,,
21.120,162.500,59.800,59.800,282.100,21.120,-0.568,-0.310,0.797,0.000,0.003,0.000,21.120,67.260,52.440,142.500,262.200,21.120,-0.637,0.215,0.751,0.003,0.002,0.003,,
21.125,159.900,57.200,59.800,276.900,21.125,-0.568,-0.310,0.796,0.000,0.003,0.000,21.125,67.260,54.720,142.500,264.480,21.125,-0.638,0.216,0.751,0.003,0.002,0.002,,
21.130,159.900,59.800,62.400,282.100,21.130,-0.567,-0.311,0.796,-0.001,0.002,0.001,21.130,67.260,52.440,139.650,259.350,21.130,-0.639,0.216,0.750,0.003,0.002,0.002,,
21.135,159.900,59.800,59.800,279.500,21.135,-0.567,-0.311,0.796,-0.001,0.002,0.002,21.135,67.260,54.720,139.650,261.630,21.135,-0.639,0.216,0.751,0.003,0.002,0.001,,
21.140,159.900,62.400,59.800,282.100,21.140,-0.567,-0.312,0.796,-0.001,0.002,0.002,21.140,67.260,54.720,142.500,264.480,21.140,-0.639,0.217,0.750,0.003,0.002,0.001,,
21.145,159.900,59.800,59.800,279.500,21.145,-0.567,-0.312,0.796,-0.001,0.002,0.002,21.145,67.260,52.440,139.650,259.350,21.145,-0.639,0.217,0.750,0.003,0.002,0.001,,
21.150,159.900,59.800,62.400,282.100,21.150,-0.567,-0.312,0.796,-0.001,0.002,0.002,21.150,67.260,54.720,139.650,261.630,21.150,-0.639,0.217,0.750,0.003,0.002,0.001,,
21.155,162.500,59.800,59.800,282.100,21.155,-0.567,-0.312,0.796,-0.001,0.002,0.002,21.155,67.260,52.440,139.650,259.350,21.155,-0.639,0.218,0.750,0.003,0.002,0.001,,
21.160,159.900,59.800,59.800,279.500,21.160,-0.567,-0.312,0.796,-0.001,0.002,0.003,21.160,64.980,52.440,139.650,257.070,21.160,-0.639,0.217,0.749,0.003,0.002,0.002,,
21.165,160.000,62.080,62.080,284.160,21.165,-0.568,-0.311,0.796,-0.001,0.002,0.003,21.165,64.980,54.720,142.500,262.200,21.165,-0.640,0.218,0.750,0.003,0.002,0.002,,
21.170,160.000,59.520,59.520,279.040,21.170,-0.568,-0.311,0.797,-0.001,0.002,0.003,21.170,69.540,54.720,139.650,263.910,21.170,-0.639,0.217,0.750,0.003,0.002,0.002,,
21.175,160.000,56.960,59.520,276.480,21.175,-0.568,-0.310,0.796,-0.001,0.002,0.003,21.175,64.980,54.720,139.650,259.350,21.175,-0.639,0.217,0.750,0.003,0.002,0.002,,
21.180,160.000,56.960,59.520,276.480,21.180,-0.568,-0.310,0.797,-0.001,0.002,0.003,21.180,69.540,52.440,139.650,261.630,21.180,-0.639,0.217,0.751,0.002,0.002,0.002,,
21.185,157.440,59.520,59.520,276.480,21.185,-0.568,-0.309,0.796,-0.001,0.003,0.003,21.185,67.260,52.440,137.370,257.070,21.185,-0.639,0.216,0.751,0.002,0.001,0.002,,
21.190,160.000,59.520,59.520,279.040,21.190,-0.567,-0.309,0.797,-0.001,0.003,0.002,21.190,64.980,54.720,137.370,257.070,21.190,-0.638,0.217,0.751,0.001,0.001,0.002,,
21.195,160.000,62.080,62.080,284.160,21.195,-0.567,-0.309,0.797,-0.001,0.003,0.002,21.195,67.260,54.720,139.650,261.630,21.195,-0.638,0.217,0.751,0.001,0.001,0.002,,
21.200,157.440,59.520,59.520,276.480,21.200,-0.567,-0.309,0.797,-0.001,0.003,0.002,21.200,67.260,54.720,139.650,261.630,21.200,-0.638,0.217,0.750,0.001,0.001,0.001,,
21.205,160.000,59.520,59.520,279.040,21.205,-0.567,-0.309,0.796,-0.001,0.003,0.002,21.205,67.260,52.440,139.650,259.350,21.205,-0.639,0.216,0.750,0.001,0.001,0.001,,
21.210,160.000,59.520,59.520,279.040,21.210,-0.567,-0.309,0.796,-0.001,0.003,0.002,21.210,67.260,52.440,142.500,262.200,21.210,-0.639,0.216,0.750,0.000,0.001,0.001,,
21.215,160.000,59.520,59.520,279.040,21.215,-0.567,-0.310,0.795,-0.001,0.003,0.001,21.215,67.260,54.720,139.650,261.630,21.215,-0.639,0.216,0.750,0.000,0.001,0.001,,
21.220,160.000,59.520,62.080,281.600,21.220,-0.568,-0.310,0.795,-0.001,0.002,0.001,21.220,67.260,54.720,139.650,261.630,21.220,-0.639,0.216,0.750,0.000,0.001,0.001,,
21.225,160.000,59.520,62.080,281.600,21.225,-0.568,-0.310,0.795,-0.001,0.001,0.001,21.225,69.540,52.440,137.370,259.350,21.225,-0.638,0.216,0.751,0.000,0.001,0.000,,
21.230,160.000,59.520,62.080,281.600,21.230,-0.567,-0.310,0.795,-0.001,0.001,0.001,21.235,67.260,54.720,142.500,264.480,21.235,-0.638,0.216,0.751,-0.001,0.001,0.000,,
21.235,157.440,59.520,62.080,279.040,21.235,-0.567,-0.310,0.795,-0.001,0.001,0.001,21.235,67.260,54.720,142.500,264.480,21.235,-0.638,0.216,0.751,-0.001,0.001,0.000,,
21.240,157.440,59.520,62.080,279.040,21.240,-0.567,-0.310,0.795,0.000,0.001,0.001,21.240,67.260,52.440,137.370,257.070,21.240,-0.638,0.216,0.751,-0.001,0.001,0.000,,
21.245,160.000,59.520,62.080,281.600,21.245,-0.566,-0.311,0.795,0.000,0.002,0.001,21.245,67.260,54.720,142.500,264.480,21.245,-0.638,0.216,0.751,0.000,0.001,0.000,,
21.250,160.000,59.520,59.520,279.040,21.250,-0.566,-0.312,0.796,0.000,0.002,0.002,21.250,67.260,54.720,137.370,259.350,21.250,-0.639,0.216,0.751,0.000,0.001,0.000,,
21.255,160.000,59.520,62.080,281.600,21.255,-0.567,-0.312,0.796,0.000,0.003,0.002,21.255,67.260,54.720,137.370,259.350,21.255,-0.639,0.217,0.751,0.000,0.001,0.000,,
21.260,157.440,59.520,62.080,279.040,21.260,-0.567,-0.312,0.796,0.000,0.003,0.002,21.260,67.260,54.720,142.500,264.480,21.260,-0.640,0.217,0.751,0.000,0.001,0.000,,
21.265,157.440,56.960,59.520,273.920,21.265,-0.567,-0.312,0.797,-0.001,0.003,0.001,21.265,67.260,57.000,137.370,261.630,21.265,-0.640,0.217,0.751,0.001,0.001,0.000,,
21.270,157.440,59.520,62.080,279.040,21.270,-0.567,-0.312,0.796,0.000,0.003,0.001,21.270,69.540,54.720,137.370,261.630,21.270,-0.640,0.217,0.750,0.001,0.001,0.000,,
21.275,160.000,59.520,62.080,281.600,21.275,-0.567,-0.311,0.796,0.000,0.002,0.001,21.275,67.260,54.720,139.650,261.630,21.275,-0.639,0.217,0.750,0.001,0.001,0.001,,
21.280,157.440,62.080,62.080,281.600,21.280,-0.568,-0.311,0.796,0.000,0.002,0.001,21.280,69.540,54.720,139.650,263.910,21.280,-0.639,0.217,0.750,0.001,0.001,0.001,,
21.285,154.880,56.960,59.520,271.360,21.285,-0.568,-0.310,0.796,0.000,0.002,0.001,21.285,67.260,54.720,139.650,261.630,21.285,-0.638,0.217,0.750,0.001,0.002,0.001,,
21.290,157.440,59.520,62.080,279.040,21.290,-0.568,-0.310,0.796,0.000,0.002,0.001,21.290,69.540,54.720,139.650,263.910,21.290,-0.638,0.218,0.750,0.001,0.002,0.001,,
21.295,160.000,62.080,62.080,284.160,21.295,-0.568,-0.310,0.796,0.000,0.001,0.001,21.295,67.260,54.720,137.370,259.350,21.295,-0.638,0.218,0.750,0.001,0.002,0.001,,
21.300,160.000,59.520,59.520,279.040,21.300,-0.567,-0.310,0.796,0.000,0.001,0.001,21.300,69.540,52.440,139.650,261.630,21.300,-0.638,0.219,0.750,0.001,0.002,0.001,,
21.305,160.000,59.520,62.080,281.600,21.305,-0.567,-0.310,0.796,0.000,0.002,0.000,21.305,69.540,54.720,139.650,263.910,21.305,-0.638,0.218,0.750,0.001,0.001,0.000,,
21.310,157.440,62.080,59.520,279.040,21.310,-0.567,-0.311,0.796,0.000,0.002,0.000,21.310,67.200,54.880,137.200,259.280,21.310,-0.638,0.218,0.750,0.001,0.001,0.000,,
21.315,157.440,59.520,59.520,276.480,21.315,-0.567,-0.311,0.796,0.000,0.002,0.000,21.315,67.200,52.080,137.200,256.480,21.315,-0.638,0.218,0.750,0.000,0.001,-0.001,,
21.320,157.440,59.520,62.080,279.040,21.320,-0.567,-0.311,0.797,0.000,0.002,0.000,21.320,67.200,54.880,137.200,259.280,21.320,-0.637,0.218,0.750,0.000,0.001,-0.001,,
21.325,160.000,59.520,62.080,281.600,21.325,-0.567,-0.311,0.797,0.000,0.002,-0.001,21.325,70.000,54.880,140.000,264.880,21.325,-0.637,0.217,0.750,0.000,0.002,-0.001,,
21.330,157.500,59.850,62.370,279.720,21.330,-0.567,-0.310,0.797,0.000,0.002,-0.001,21.330,70.000,52.080,140.000,262.080,21.330,-0.637,0.217,0.751,-0.001,0.002,-0.002,,
21.335,157.500,62.370,59.850,279.720,21.335,-0.567,-0.310,0.797,0.000,0.002,-0.001,21.335,70.000,57.120,140.000,267.120,21.335,-0.638,0.216,0.750,-0.001,0.003,-0.002,,
21.340,157.500,59.850,62.370,279.720,21.340,-0.567,-0.310,0.797,0.000,0.002,-0.001,21.340,67.200,54.880,137.200,259.280,21.340,-0.638,0.215,0.750,-0.001,0.003,-0.002,,
21.345,157.500,59.850,59.850,277.200,21.345,-0.566,-0.311,0.796,0.000,0.003,-0.001,21.345,67.200,57.120,137.200,261.520,21.345,-0.639,0.215,0.750,-0.001,0.003,-0.002,,
21.350,157.500,59.850,62.370,279.720,21.350,-0.567,-0.312,0.795,0.000,0.003,-0.001,21.350,70.000,54.880,137.200,262.080,21.350,-0.639,0.215,0.750,0.000,0.003,-0.002,,
21.355,157.500,62.370,62.370,282.240,21.355,-0.566,-0.312,0.795,0.000,0.003,-0.001,21.355,70.000,57.120,140.000,267.120,21.355,-0.638,0.216,0.750,0.001,0.003,-0.001,,
21.360,157.500,62.370,64.890,284.760,21.360,-0.567,-0.312,0.795,0.001,0.003,-0.001,21.360,70.000,54.880,137.200,262.080,21.360,-0.638,0.217,0.750,0.002,0.003,-0.001,,
21.365,157.500,59.850,64.890,282.240,21.365,-0.567,-0.312,0.795,0.001,0.003,0.000,21.365,69.850,57.200,137.500,264.550,21.365,-0.638,0.218,0.750,0.003,0.003,0.000,,
21.370,157.500,59.850,62.370,279.720,21.370,-0.567,-0.311,0.795,0.001,0.003,0.000,21.370,69.850,55.000,134.750,259.600,21.370,-0.638,0.219,0.750,0.004,0.003,0.001,,
21.375,157.500,59.850,64.890,282.240,21.375,-0.568,-0.311,0.795,0.001,0.002,0.000,21.375,69.850,55.000,137.500,262.350,21.375,-0.639,0.219,0.751,0.004,0.003,0.001,,
21.380,157.500,59.850,59.850,277.200,21.380,-0.568,-0.311,0.795,0.001,0.002,0.000,21.380,69.850,57.200,137.500,264.550,21.380,-0.639,0.218,0.752,0.005,0.004,0.001,,
21.385,154.980,59.850,59.850,274.680,21.385,-0.568,-0.312,0.795,0.000,0.001,0.000,21.385,69.850,55.000,134.750,259.600,21.385,-0.639,0.218,0.752,0.006,0.004,0.000,,
21.390,157.500,62.370,62.370,282.240,21.390,-0.567,-0.313,0.795,0.001,0.001,0.000,21.390,67.100,55.000,137.500,259.600,21.390,-0.639,0.217,0.752,0.007,0.004,0.000,,
21.395,157.500,62.370,64.890,284.760,21.395,-0.567,-0.313,0.795,0.001,0.002,0.001,21.395,69.850,55.000,137.500,262.350,21.395,-0.640,0.216,0.752,0.007,0.004,-0.001,,
21.400,154.980,62.370,62.370,279.720,21.400,-0.567,-0.312,0.795,0.002,0.002,0.001,21.400,67.100,57.200,137.500,261.800,21.400,-0.640,0.216,0.751,0.009,0.004,-0.001,,
21.405,157.500,64.890,62.370,284.760,21.405,-0.567,-0.311,0.795,0.003,0.002,0.002,21.405,69.850,57.200,134.750,261.800,21.405,-0.640,0.216,0.751,0.009,0.004,-0.001,,
21.410,157.500,62.370,64.890,284.760,21.410,-0.568,-0.310,0.796,0.003,0.002,0.003,21.410,67.100,57.200,137.500,261.800,21.410,-0.640,0.216,0.751,0.009,0.003,-0.001,,
21.415,157.500,62.370,62.370,282.240,21.415,-0.568,-0.309,0.796,0.004,0.002,0.003,21.415,67.100,57.200,137.500,261.800,21.415,-0.639,0.217,0.751,0.009,0.003,-0.001,,
21.420,157.500,62.370,62.370,282.240,21.420,-0.569,-0.310,0.796,0.004,0.002,0.003,21.420,69.850,57.200,134.750,261.800,21.420,-0.638,0.217,0.751,0.007,0.003,-0.001,,
21.425,154.980,59.850,62.370,277.200,21.425,-0.569,-0.310,0.795,0.004,0.002,0.003,21.425,69.850,57.200,134.750,261.800,21.425,-0.639,0.217,0.751,0.006,0.002,-0.001,,
21.430,157.500,62.370,64.890,284.760,21.430,-0.569,-0.310,0.795,0.004,0.001,0.003,21.430,69.850,57.200,134.750,261.800,21.430,-0.639,0.217,0.751,0.005,0.002,-0.001,,
21.435,157.500,62.370,62.370,282.240,21.435,-0.568,-0.311,0.794,0.004,0.001,0.003,21.435,69.850,57.200,137.500,264.550,21.435,-0.640,0.217,0.751,0.005,0.002,-0.001,,
21.440,157.500,62.370,62.370,282.240,21.440,-0.567,-0.310,0.794,0.004,0.000,0.003,21.440,67.100,55.000,134.750,256.850,21.440,-0.641,0.216,0.751,0.005,0.002,0.000,,
21.445,157.500,62.370,62.370,282.240,21.445,-0.567,-0.311,0.794,0.004,0.000,0.002,21.445,69.850,55.000,137.500,262.350,21.445,-0.641,0.215,0.751,0.005,0.002,0.000,,
21.450,157.500,64.890,62.370,284.760,21.450,-0.567,-0.312,0.794,0.003,0.000,0.002,21.450,69.850,57.200,134.750,261.800,21.450,-0.642,0.215,0.751,0.006,0.002,0.001,,
21.455,157.500,62.370,62.370,282.240,21.455,-0.567,-0.312,0.795,0.003,0.000,0.002,21.455,67.100,57.200,134.750,259.050,21.455,-0.641,0.215,0.751,0.009,0.002,0.002,,
21.465,154.980,62.370,64.890,282.240,21.465,-0.568,-0.312,0.795,0.003,0.000,0.001,21.460,69.850,57.200,134.750,261.800,21.460,-0.641,0.216,0.751,0.010,0.002,0.003,,
21.465,154.980,62.370,64.890,282.240,21.465,-0.568,-0.312,0.795,0.003,0.000,0.001,21.465,67.100,59.950,134.750,261.800,21.465,-0.639,0.217,0.750,0.011,0.002,0.004,,
21.470,154.980,59.850,62.370,277.200,21.470,-0.568,-0.312,0.795,0.003,0.001,0.001,21.470,69.850,57.200,134.750,261.800,21.470,-0.638,0.218,0.750,0.011,0.002,0.004,,
21.475,154.980,62.370,62.370,279.720,21.475,-0.568,-0.312,0.795,0.003,0.001,0.001,21.475,69.850,57.200,134.750,261.800,21.475,-0.637,0.219,0.750,0.010,0.001,0.005,,
21.480,154.980,62.370,62.370,279.720,21.480,-0.568,-0.312,0.795,0.003,0.002,0.001,21.480,69.850,57.200,137.500,264.550,21.480,-0.636,0.219,0.750,0.010,0.002,0.005,,
21.485,154.980,62.370,64.890,282.240,21.485,-0.568,-0.312,0.795,0.003,0.002,0.001,21.485,69.850,57.200,132.000,259.050,21.485,-0.637,0.218,0.749,0.009,0.002,0.005,,
21.490,157.500,62.370,64.890,284.760,21.490,-0.568,-0.312,0.795,0.003,0.002,0.001,21.490,67.100,57.200,134.750,259.050,21.490,-0.637,0.218,0.749,0.007,0.002,0.004,,
21.495,154.980,62.370,62.370,279.720,21.495,-0.569,-0.311,0.796,0.003,0.002,0.001,21.495,69.850,57.200,134.750,261.800,21.495,-0.638,0.218,0.749,0.006,0.002,0.003,,
21.500,154.980,62.370,64.890,282.240,21.500,-0.568,-0.311,0.796,0.003,0.001,0.001,21.500,69.850,57.200,134.750,261.800,21.500,-0.639,0.218,0.749,0.005,0.002,0.002,,
21.505,154.980,62.370,59.850,277.200,21.505,-0.568,-0.311,0.796,0.002,0.001,0.001,21.505,67.100,57.200,134.750,259.050,21.505,-0.639,0.218,0.750,0.004,0.002,0.002,,
21.510,154.980,62.370,62.370,279.720,21.510,-0.568,-0.311,0.797,0.002,0.001,0.001,21.510,69.850,57.200,134.750,261.800,21.510,-0.639,0.219,0.750,0.004,0.002,0.001,,
21.515,157.500,62.370,64.890,284.760,21.515,-0.568,-0.310,0.797,0.002,0.001,0.001,21.515,69.850,57.200,134.750,261.800,21.515,-0.639,0.219,0.750,0.003,0.001,0.001,,
21.520,154.980,62.370,62.370,279.720,21.520,-0.567,-0.310,0.797,0.002,0.001,0.001,21.520,67.100,57.200,132.000,256.300,21.520,-0.639,0.218,0.750,0.003,0.001,0.001,,
21.525,154.980,62.370,62.370,279.720,21.525,-0.567,-0.310,0.797,0.002,0.001,0.002,21.525,69.850,57.200,134.750,261.800,21.525,-0.639,0.218,0.750,0.003,0.001,0.001,,
21.530,154.980,62.370,62.370,279.720,21.530,-0.567,-0.310,0.797,0.002,0.000,0.002,21.530,69.850,57.200,134.750,261.800,21.530,-0.639,0.217,0.750,0.002,0.001,0.001,,
21.535,154.980,62.370,62.370,279.720,21.535,-0.567,-0.310,0.797,0.002,0.000,0.002,21.535,69.850,57.200,137.500,264.550,21.535,-0.639,0.217,0.750,0.002,0.001,0.002,,
21.540,157.500,62.370,64.890,284.760,21.540,-0.567,-0.310,0.797,0.003,0.000,0.002,21.540,69.850,57.200,137.500,264.550,21.540,-0.639,0.217,0.750,0.003,0.001,0.002,,
21.545,157.500,62.370,64.890,284.760,21.545,-0.568,-0.310,0.797,0.003,0.000,0.002,21.545,69.850,57.200,134.750,261.800,21.545,-0.640,0.217,0.750,0.003,0.001,0.002,,
21.550,157.500,62.370,62.370,282.240,21.550,-0.568,-0.309,0.797,0.003,0.000,0.002,21.550,69.850,59.950,134.750,264.550,21.550,-0.639,0.217,0.750,0.003,0.001,0.002,,
21.555,154.980,62.370,62.370,279.720,21.555,-0.568,-0.309,0.796,0.003,0.000,0.002,21.555,69.850,57.200,134.750,261.800,21.555,-0.639,0.217,0.750,0.002,0.001,0.002,,
21.560,154.980,64.890,64.890,284.760,21.560,-0.568,-0.309,0.796,0.003,0.000,0.002,21.560,69.850,57.200,134.750,261.800,21.560,-0.638,0.218,0.750,0.002,0.001,0.001,,
21.565,154.980,62.370,62.370,279.720,21.565,-0.568,-0.310,0.796,0.002,0.001,0.002,21.565,69.850,57.200,134.750,261.800,21.565,-0.638,0.218,0.750,0.001,0.001,0.001,,
21.570,157.500,62.370,62.370,282.240,21.570,-0.568,-0.309,0.795,0.002,0.001,0.002,21.570,69.850,57.200,134.750,261.800,21.570,-0.638,0.218,0.750,0.001,0.001,0.001,,
21.575,157.500,62.370,62.370,282.240,21.575,-0.568,-0.309,0.796,0.002,0.002,0.002,21.575,69.850,57.200,137.500,264.550,21.575,-0.638,0.218,0.750,0.001,0.001,0.000,,
21.580,157.500,67.410,64.890,289.800,21.580,-0.568,-0.309,0.796,0.002,0.002,0.002,21.580,72.050,57.200,134.750,264.000,21.580,-0.639,0.218,0.750,0.001,0.001,0.000,,
21.585,154.980,64.890,64.890,284.760,21.585,-0.568,-0.310,0.796,0.002,0.002,0.002,21.585,69.660,54.540,132.300,256.500,21.585,-0.639,0.217,0.750,0.001,0.001,0.000,,
21.590,154.980,64.890,62.370,282.240,21.590,-0.568,-0.310,0.796,0.002,0.002,0.002,21.590,69.660,57.240,135.000,261.900,21.590,-0.640,0.217,0.750,0.001,0.001,0.000,,
21.595,154.980,64.890,62.370,282.240,21.595,-0.568,-0.311,0.796,0.002,0.002,0.002,21.595,69.660,57.240,132.300,259.200,21.595,-0.639,0.217,0.750,0.001,0.001,0.000,,
21.600,154.980,62.370,62.370,279.720,21.600,-0.568,-0.312,0.797,0.002,0.002,0.002,21.600,72.360,57.240,135.000,264.600,21.600,-0.639,0.217,0.750,0.001,0.001,0.000,,
21.605,154.980,62.370,62.370,279.720,21.605,-0.568,-0.312,0.797,0.002,0.001,0.002,21.605,72.360,54.540,135.000,261.900,21.605,-0.639,0.218,0.750,0.002,0.001,0.001,,
