loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
9.280	145.000	57.420	64.960	267.380	9.280	-0.565	-0.315	0.795	-0.002	0.002	-0.002	9.280	72.000	57.000	150.000	279.000	9.280	-0.635	0.220	0.753	0.004	0.000	0.002		
9.285	142.100	54.520	59.740	256.360	9.285	-0.565	-0.315	0.795	-0.001	0.002	-0.002	9.285	72.000	57.000	150.000	279.000	9.285	-0.635	0.220	0.753	0.003	0.000	0.002		
9.290	145.000	57.420	64.960	267.380	9.290	-0.565	-0.315	0.796	-0.001	0.002	-0.001	9.290	72.000	54.600	150.000	276.600	9.290	-0.635	0.220	0.752	0.003	0.001	0.001		
9.295	142.100	59.740	64.960	266.800	9.295	-0.565	-0.315	0.796	-0.001	0.002	-0.001	9.295	69.600	57.000	150.000	276.600	9.295	-0.635	0.220	0.752	0.002	0.001	0.000		
9.300	145.000	59.740	64.960	269.700	9.300	-0.565	-0.315	0.796	-0.002	0.002	-0.001	9.300	-1.000	-1.000	-1.000	0.000	9.300	-	-	-	-	-	-		
9.305	142.100	57.420	64.960	264.480	9.305	-0.566	-0.315	0.796	-0.002	0.002	-0.001	9.305	-1.000	-1.000	-1.000	0.000	9.305	-	-	-	-	-	-		
9.310	142.100	59.740	64.960	266.800	9.310	-0.566	-0.315	0.796	-0.001	0.002	-0.001	9.310	-1.000	-1.000	-1.000	0.000	9.310	-	-	-	-	-	-		
9.315	142.100	57.420	62.060	261.580	9.315	-0.566	-0.315	0.795	-0.001	0.001	-0.001	9.315	-1.000	-1.000	-1.000	0.000	9.315	-	-	-	-	-	-		
9.320	145.000	59.740	64.960	269.700	9.320	-0.566	-0.315	0.795	-0.001	0.001	-0.001	9.320	-1.000	-1.000	-1.000	0.000	9.320	-	-	-	-	-	-		
9.325	145.000	59.740	67.280	272.020	9.325	-0.566	-0.315	0.795	-0.001	0.001	-0.001	9.325	-1.000	-1.000	-1.000	0.000	9.325	-	-	-	-	-	-		
9.330	144.550	59.590	64.900	269.040	9.330	-0.566	-0.315	0.795	-0.001	0.001	-0.001	9.330	-1.000	-1.000	-1.000	0.000	9.330	-	-	-	-	-	-		
9.335	144.550	57.230	67.260	269.040	9.335	-0.565	-0.315	0.795	-0.001	0.001	-0.001	9.335	-1.000	-1.000	-1.000	0.000	9.335	-	-	-	-	-	-		
9.340	144.550	57.230	64.900	266.680	9.340	-0.565	-0.314	0.795	0.000	0.001	0.000	9.340	-1.000	-1.000	-1.000	0.000	9.340	-	-	-	-	-	-		
9.345	142.190	59.590	61.950	263.730	9.345	-0.565	-0.314	0.795	0.000	0.001	0.000	9.345	-1.000	-1.000	-1.000	0.000	9.345	-	-	-	-	-	-		
9.350	142.190	57.230	64.900	264.320	9.350	-0.565	-0.313	0.795	0.000	0.001	0.001	9.350	-1.000	-1.000	-1.000	0.000	9.350	-	-	-	-	-	-		
9.355	142.190	59.590	64.900	266.680	9.355	-0.566	-0.313	0.795	0.001	0.000	0.001	9.355	71.980	54.900	149.450	276.330	9.355	-0.635	0.220	0.752	0.002	0.001	0.000		
9.360	147.500	59.590	64.900	271.990	9.360	-0.567	-0.314	0.795	0.001	0.000	0.001	9.360	71.980	54.900	147.010	273.890	9.360	-0.635	0.220	0.752	0.002	0.001	-0.001		
9.365	142.190	59.590	64.900	266.680	9.365	-0.567	-0.314	0.795	0.001	0.000	0.001	9.365	71.980	54.900	147.010	273.890	9.365	-0.635	0.220	0.753	0.002	0.001	-0.001		
9.370	142.190	57.230	64.900	264.320	9.370	-0.567	-0.315	0.795	0.001	0.001	0.001	9.370	71.980	57.340	147.010	276.330	9.370	-0.635	0.220	0.753	0.001	0.001	-0.002		
9.375	142.190	61.950	64.900	269.040	9.375	-0.567	-0.315	0.795	0.001	0.001	0.001	9.375	69.540	54.900	152.500	276.940	9.375	-0.635	0.220	0.753	0.001	0.000	-0.002		
9.380	142.190	57.230	61.950	261.370	9.380	-0.566	-0.314	0.795	0.001	0.001	0.001	9.380	74.420	57.340	149.450	281.210	9.380	-0.635	0.220	0.753	0.001	0.000	-0.002		
9.385	142.500	59.850	64.980	267.330	9.385	-0.566	-0.315	0.795	0.001	0.001	0.001	9.385	71.980	54.900	149.450	276.330	9.385	-0.635	0.219	0.752	0.001	0.000	-0.002		
9.390	142.500	59.850	64.980	267.330	9.390	-0.566	-0.315	0.795	0.000	0.001	0.001	9.390	71.980	54.900	149.450	276.330	9.390	-0.635	0.219	0.752	0.001	0.000	-0.002		
9.395	142.500	59.850	62.130	264.480	9.395	-0.565	-0.315	0.795	0.000	0.001	0.001	9.395	69.540	57.340	149.450	276.330	9.395	-0.635	0.219	0.752	0.002	0.000	-0.001		
9.400	142.500	59.850	64.980	267.330	9.400	-0.565	-0.314	0.795	0.000	0.001	0.001	9.400	71.980	57.340	149.450	278.770	9.400	-0.635	0.219	0.753	0.003	0.000	0.000		
9.405	142.500	57.000	62.130	261.630	9.405	-0.565	-0.314	0.795	-0.001	0.001	0.001	9.405	71.980	54.900	149.450	276.330	9.405	-0.635	0.219	0.753	0.004	0.001	0.001		
9.410	142.500	57.000	64.980	264.480	9.410	-0.565	-0.314	0.795	-0.001	0.001	0.001	9.410	72.000	54.600	147.000	273.600	9.410	-0.636	0.219	0.753	0.005	0.001	0.001		
9.415	142.500	59.850	64.980	267.330	9.415	-0.565	-0.313	0.795	-0.002	0.001	0.001	9.415	72.000	57.000	150.000	279.000	9.415	-0.636	0.220	0.752	0.005	0.001	0.002		
9.420	142.500	62.130	64.980	269.610	9.420	-0.565	-0.314	0.795	-0.002	0.001	0.001	9.420	72.000	54.600	147.000	273.600	9.420	-0.637	0.220	0.752	0.005	0.001	0.002		
9.425	142.500	59.850	64.980	267.330	9.425	-0.566	-0.314	0.795	-0.002	0.001	0.000	9.425	72.000	54.600	147.000	273.600	9.425	-0.637	0.221	0.751	0.004	0.001	0.002		
9.430	142.500	57.000	62.130	261.630	9.430	-0.566	-0.315	0.795	-0.002	0.001	0.000	9.430	72.000	57.000	150.000	279.000	9.430	-0.637	0.221	0.751	0.004	0.001	0.002		
9.435	142.500	57.000	64.980	264.480	9.435	-0.566	-0.315	0.795	-0.002	0.001	-0.001	9.435	72.000	57.000	147.000	276.000	9.435	-0.637	0.221	0.752	0.003	0.001	0.002		
9.440	142.100	59.740	64.960	266.800	9.440	-0.565	-0.315	0.795	-0.002	0.001	-0.001	9.440	72.000	54.600	150.000	276.600	9.440	-0.636	0.221	0.752	0.003	0.001	0.002		
9.445	142.100	59.740	62.060	263.900	9.445	-0.566	-0.315	0.795	-0.001	0.001	-0.001	9.445	72.000	54.600	150.000	276.600	9.445	-0.636	0.221	0.752	0.003	0.001	0.002		
9.450	142.100	57.420	62.060	261.580	9.450	-0.566	-0.314	0.794	-0.001	0.001	-0.001	9.450	72.000	54.600	147.000	273.600	9.450	-0.635	0.220	0.752	0.002	0.001	0.002		
9.455	142.100	59.740	64.960	266.800	9.455	-0.567	-0.315	0.794	-0.001	0.001	-0.001	9.455	72.000	57.000	150.000	279.000	9.455	-0.636	0.221	0.753	0.002	0.002	0.001		
9.460	142.100	57.420	62.060	261.580	9.460	-0.567	-0.315	0.794	-0.001	0.001	0.000	9.460	72.000	54.600	147.000	273.600	9.460	-0.636	0.221	0.753	0.001	0.002	0.000		
9.465	142.100	59.740	64.960	266.800	9.465	-0.567	-0.315	0.794	-0.001	0.001	0.000	9.465	72.000	54.600	147.000	273.600	9.465	-0.637	0.221	0.753	0.001	0.001	0.000		
9.470	142.100	59.740	64.960	266.800	9.470	-0.567	-0.315	0.794	-0.001	0.001	0.000	9.470	72.000	54.600	147.000	273.600	9.470	-0.637	0.221	0.753	0.001	0.001	0.000		
9.475	142.100	59.740	62.060	263.900	9.475	-0.566	-0.315	0.794	-0.001	0.001	0.000	9.475	72.000	52.200	147.000	271.200	9.475	-0.637	0.221	0.753	0.001	0.001	0.000		
9.480	145.000	57.420	64.960	267.380	9.480	-0.566	-0.315	0.794	-0.002	0.000	-0.001	9.480	69.600	57.000	147.000	273.600	9.480	-0.636	0.220	0.753	0.001	0.002	0.000		
9.485	142.100	62.060	67.280	271.440	9.485	-0.566	-0.315	0.794	-0.002	0.000	-0.001	9.490	72.000	54.600	147.000	273.600	9.490	-0.635	0.220	0.753	0.001	0.002	0.001		
9.490	145.000	57.420	64.960	267.380	9.490	-0.565	-0.314	0.795	-0.002	0.000	-0.001	9.490	72.000	54.600	147.000	273.600	9.490	-0.635	0.220	0.753	0.001	0.002	0.001		
9.495	142.100	57.420	62.060	261.580	9.495	-0.566	-0.314	0.795	-0.002	0.000	-0.001	9.495	72.000	54.600	147.000	273.600	9.495	-0.635	0.219	0.752	0.002	0.002	0.001		
9.500	142.100	59.740	64.960	266.800	9.500	-0.566	-0.314	0.795	-0.002	0.001	-0.001	9.500	72.000	57.000	150.000	279.000	9.500	-0.636	0.219	0.752	0.003	0.002	0.002		
9.505	142.100	59.740	64.960	266.800	9.505	-0.566	-0.314	0.796	-0.002	0.001	-0.001	9.505	72.000	54.600	150.000	276.600	9.505	-0.636	0.219	0.752	0.003	0.002	0.002		
9.510	142.100	59.740	64.960	266.800	9.510	-0.566	-0.314	0.796	-0.002	0.001	-0.002	9.510	72.000	57.000	150.000	279.000	9.510	-0.636	0.219	0.752	0.003	0.001	0.003		
9.515	145.000	59.740	62.060	266.800	9.515	-0.566	-0.315	0.796	-0.002	0.002	-0.002	9.515	72.000	57.000	150.000	279.000	9.515	-0.636	0.220	0.752	0.004	0.001	0.004		
9.520	142.100	62.060	64.960	269.120	9.520	-0.566	-0.315	0.796	-0.002	0.002	-0.001	9.520	72.000	57.000	150.000	279.000	9.520	-0.635	0.220	0.752	0.004	0.001	0.004		
9.525	145.000	59.740	67.280	272.020	9.525	-0.565	-0.315	0.795	-0.002	0.001	-0.001	9.525	69.600	54.600	147.000	271.200	9.525	-0.635	0.220	0.753	0.004	0.002	0.004		
9.530	142.100	57.420	62.060	261.580	9.530	-0.565	-0.315	0.795	-0.001	0.001	-0.001	9.530	72.000	57.000	147.000	276.000	9.530	-0.635	0.220	0.753	0.004	0.002	0.004		
9.535	142.100	59.740	64.960	266.800	9.535	-0.565	-0.316	0.795	-0.001	0.001	-0.001	9.535	72.000	54.600	150.000	276.600	9.535	-0.636	0.220	0.753	0.004	0.002	0.003		
9.540	142.100	59.740	64.960	266.800	9.540	-0.565	-0.316	0.795	0.000	0.001	0.000	9.540	72.000	54.600	144.600	271.200	9.540	-0.636	0.221	0.752	0.003	0.002	0.003		
9.545	142.100	62.060	64.960	269.120	9.545	-0.565	-0.316	0.795	0.000	0.002	0.000	9.545	72.000	54.600	147.000	273.600	9.545	-0.636	0.220	0.752	0.003	0.002	0.002		
9.550	145.000	59.740	64.960	269.700	9.550	-0.566	-0.316	0.795	0.000	0.002	0.000	9.550	72.000	54.600	147.000	273.600	9.550	-0.636	0.220	0.751	0.003	0.001	0.002		
9.555	142.100	59.740	64.960	266.800	9.555	-0.566	-0.315	0.794	0.000	0.002	0.001	9.555	72.000	57.000	147.000	276.000	9.555	-0.636	0.219	0.751	0.002	0.001	0.001		
9.560	142.100	57.420	64.960	264.480	9.560	-0.566	-0.315	0.794	0.000	0.002	0.001	9.560	69.600	54.600	147.000	271.200	9.560	-0.636	0.219	0.751	0.002	0.001	0.000		
9.565	142.100	59.740	64.960	266.800	9.565	-0.566	-0.314	0.795	0.001	0.002	0.001	9.565	72.000	57.000	150.000	279.000	9.565	-0.636	0.219	0.751	0.002	0.001	0.000		
9.570	145.000	57.420	64.960	267.380	9.570	-0.567	-0.314	0.795	0.001	0.001	0.001	9.570	72.000	57.000	147.000	276.000	9.570	-0.636	0.219	0.751	0.002	0.001	0.000		
9.575	142.100	57.420	64.960	264.480	9.575	-0.567	-0.314	0.796	0.001	0.000	0.000	9.575	72.000	60.000	147.000	279.000	9.575	-0.636	0.219	0.752	0.002	0.001	0.000		
9.580	142.100	57.420	64.960	264.480	9.580	-0.567	-0.314	0.796	0.001	0.000	0.000	9.580	72.000	57.000	150.000	279.000	9.580	-0.635	0.218	0.752	0.002	0.001	0.001		
9.585	142.100	57.420	62.060	261.580	9.585	-0.567	-0.314	0.797	0.001	0.000	0.000	9.585	75.000	57.000	147.000	279.000	9.585	-0.635	0.219	0.753	0.002	0.001	0.001		
9.590	145.000	59.740	62.060	266.800	9.590	-0.566	-0.314	0.796	0.001	0.000	-0.001	9.590	69.600	57.000	147.000	273.600	9.590	-0.635	0.219	0.753	0.002	0.001	0.002		
9.595	145.000	59.740	64.960	269.700	9.595	-0.566	-0.314	0.796	0.000	0.000	-0.001	9.595	69.600	54.600	150.000	274.200	9.595	-0.636	0.220	0.753	0.002	0.002	0.002		
9.600	145.000	57.420	62.060	264.480	9.600	-0.565	-0.314	0.795	-0.001	0.000	-0.002	9.600	69.600	54.600	147.000	271.200	9.600	-0.636	0.220	0.752	0.003	0.001	0.002		
9.605	145.000	54.520	64.960	264.480	9.605	-0.565	-0.314	0.795	-0.001	0.000	-0.002	9.605	72.000	54.600	147.000	273.600	9.605	-0.636	0.220	0.752	0.003	0.001	0.003		
9.610	142.100	57.420	64.960	264.480	9.610	-0.565	-0.315	0.795	-0.001	0.001	-0.002	9.610	72.000	57.000	150.000	279.000	9.610	-0.636	0.220	0.751	0.003	0.001	0.003		
9.615	145.000	54.520	64.960	264.480	9.615	-0.565	-0.316	0.796	-0.002	0.001	-0.002	9.615	72.000	57.000	147.000	276.000	9.615	-0.636	0.220	0.751	0.003	0.001	0.003		
9.620	142.100	57.420	64.960	264.480	9.620	-0.565	-0.316	0.796	-0.002	0.001	-0.002	9.620	69.600	57.000	147.000	273.600	9.620	-0.636	0.220	0.751	0.003	0.001	0.004		
9.630	145.000	57.420	62.060	264.480	9.630	-0.566	-0.317	0.796	-0.001	0.001	-0.002	9.625	72.000	57.000	147.000	276.000	9.625	-0.636	0.220	0.751	0.003	0.001	0.004		
9.630	145.000	57.420	62.060	264.480	9.630	-0.566	-0.317	0.796	-0.001	0.001	-0.002	9.630	72.000	57.000	147.000	276.000	9.630	-0.636	0.219	0.751	0.002	0.001	0.003		
9.635	142.100	57.420	64.960	264.480	9.635	-0.566	-0.316	0.796	-0.001	0.001	-0.001	9.635	75.000	57.000	150.000	282.000	9.635	-0.636	0.219	0.751	0.002	0.002	0.003		
9.640	142.100	57.420	62.060	261.580	9.640	-0.566	-0.316	0.795	0.000	0.001	-0.001	9.640	72.000	54.600	150.000	276.600	9.640	-0.635	0.219	0.751	0.001	0.002	0.002		
9.645	145.000	57.420	62.060	264.480	9.645	-0.566	-0.315	0.794	0.000	0.001	0.000	9.645	72.000	57.000	150.000	279.000	9.645	-0.636	0.220	0.751	0.001	0.002	0.002		
9.650	142.100	57.420	64.960	264.480	9.650	-0.566	-0.315	0.794	0.001	0.001	0.000	9.650	72.000	60.000	147.000	279.000	9.650	-0.635	0.220	0.752	0.001	0.001	0.001		
9.655	145.000	57.420	64.960	267.380	9.655	-0.566	-0.314	0.794	0.001	0.001	0.001	9.655	72.000	57.000	147.000	276.000	9.655	-0.636	0.221	0.752	0.001	0.001	0.001		
9.660	145.000	57.420	62.060	264.480	9.660	-0.566	-0.314	0.794	0.001	0.001	0.001	9.660	75.000	57.000	147.000	279.000	9.660	-0.636	0.221	0.753	0.002	0.001	0.001		
9.665	145.000	57.420	62.060	264.480	9.665	-0.567	-0.315	0.795	0.001	0.001	0.001	9.665	72.000	54.600	147.000	273.600	9.665	-0.636	0.221	0.753	0.001	0.001	0.001		
9.670	145.000	57.420	64.960	267.380	9.670	-0.566	-0.315	0.795	0.001	0.001	0.001	9.670	72.000	54.600	147.000	273.600	9.670	-0.636	0.221	0.753	0.001	0.001	0.001		
9.675	142.100	57.420	67.280	266.800	9.675	-0.567	-0.315	0.795	0.001	0.001	0.001	9.675	72.000	57.000	150.000	279.000	9.675	-0.636	0.220	0.753	0.001	0.001	0.001		
9.680	145.000	57.420	62.060	264.480	9.680	-0.567	-0.315	0.795	0.001	0.001	0.001	9.680	69.600	54.600	150.000	274.200	9.680	-0.635	0.219	0.753	0.000	0.001	0.001		
9.685	145.000	59.740	64.960	269.700	9.685	-0.567	-0.315	0.795	0.001	0.001	0.000	9.685	72.000	57.000	150.000	279.000	9.685	-0.636	0.219	0.753	0.000	0.001	0.001		
9.690	145.000	57.420	64.960	267.380	9.690	-0.567	-0.314	0.795	0.001	0.001	0.000	9.690	72.000	54.600	147.000	273.600	9.690	-0.635	0.219	0.752	0.000	0.002	0.001		
9.695	142.100	57.420	62.060	261.580	9.695	-0.567	-0.314	0.796	0.001	0.001	0.000	9.695	72.000	60.000	150.000	282.000	9.695	-0.635	0.220	0.752	0.000	0.002	0.002		
9.700	142.100	54.520	64.960	261.580	9.700	-0.567	-0.314	0.796	0.001	0.001	0.000	9.700	72.000	54.600	147.000	273.600	9.700	-0.635	0.220	0.752	0.000	0.001	0.002		
9.705	142.100	59.740	64.960	266.800	9.705	-0.566	-0.315	0.796	0.001	0.001	0.000	9.705	72.000	57.000	147.000	276.000	9.705	-0.634	0.221	0.751	0.000	0.001	0.002		
9.710	142.100	54.520	64.960	261.580	9.710	-0.566	-0.315	0.796	0.001	0.002	0.000	9.710	72.000	57.000	150.000	279.000	9.710	-0.634	0.220	0.751	0.000	0.001	0.002		
9.715	145.000	59.740	64.960	269.700	9.715	-0.565	-0.315	0.796	0.001	0.002	0.000	9.715	72.000	54.600	150.000	276.600	9.715	-0.634	0.220	0.751	0.000	0.001	0.002		
9.720	142.100	57.420	64.960	264.480	9.720	-0.565	-0.315	0.796	0.002	0.002	0.000	9.720	72.000	54.600	147.000	273.600	9.720	-0.634	0.220	0.752	0.000	0.000	0.002		
9.725	145.000	59.740	64.960	269.700	9.725	-0.565	-0.316	0.796	0.001	0.001	0.001	9.725	72.000	54.600	147.000	273.600	9.725	-0.635	0.219	0.753	0.000	0.000	0.002		
9.730	142.100	59.740	64.960	266.800	9.730	-0.565	-0.316	0.796	0.001	0.001	0.001	9.730	72.000	54.600	150.000	276.600	9.730	-0.636	0.219	0.753	0.000	0.000	0.002		
9.735	142.100	57.420	64.960	264.480	9.735	-0.565	-0.315	0.796	0.001	0.001	0.001	9.735	72.000	57.000	147.000	276.000	9.735	-0.636	0.219	0.753	0.000	0.000	0.002		
9.740	145.000	57.420	64.960	267.380	9.740	-0.566	-0.315	0.795	0.001	0.001	0.001	9.740	72.000	54.600	147.000	273.600	9.740	-0.636	0.219	0.752	0.000	0.000	0.003		
9.745	142.100	57.420	64.960	264.480	9.745	-0.566	-0.315	0.795	0.000	0.001	0.001	9.745	72.000	54.600	150.000	276.600	9.745	-0.636	0.219	0.752	0.000	0.000	0.002		
9.750	145.000	57.420	64.960	267.380	9.750	-0.565	-0.314	0.794	0.000	0.001	0.001	9.750	75.000	57.000	147.000	279.000	9.750	-0.635	0.219	0.752	0.000	0.001	0.002		
9.755	145.000	59.740	64.960	269.700	9.755	-0.565	-0.314	0.794	0.000	0.002	0.000	9.755	72.000	57.000	150.000	279.000	9.755	-0.635	0.220	0.753	0.000	0.001	0.002		
9.760	145.000	59.740	64.960	269.700	9.760	-0.566	-0.314	0.794	0.000	0.002	0.000	9.760	72.000	57.000	150.000	279.000	9.760	-0.634	0.221	0.753	0.000	0.001	0.002		
9.765	142.100	59.740	64.960	266.800	9.765	-0.566	-0.314	0.795	0.001	0.002	0.000	9.765	72.000	54.600	147.000	273.600	9.765	-0.634	0.221	0.753	0.000	0.001	0.002		
9.770	139.780	57.420	62.060	259.260	9.770	-0.566	-0.314	0.795	0.001	0.002	-0.001	9.770	72.000	54.600	150.000	276.600	9.770	-0.634	0.221	0.753	0.000	0.001	0.002		
9.775	142.100	57.420	64.960	264.480	9.775	-0.566	-0.315	0.796	0.001	0.001	-0.001	9.775	72.000	57.000	150.000	279.000	9.775	-0.634	0.221	0.753	0.000	0.001	0.002		
9.780	142.100	57.420	62.060	261.580	9.780	-0.566	-0.315	0.796	0.001	0.001	-0.001	9.780	72.000	57.000	150.000	279.000	9.780	-0.634	0.221	0.753	-0.001	0.001	0.002		
9.785	142.100	57.420	62.060	261.580	9.785	-0.566	-0.316	0.796	0.001	0.001	-0.001	9.785	75.000	57.000	150.000	282.000	9.785	-0.635	0.221	0.752	-0.001	0.000	0.002		
9.790	142.100	59.740	64.960	266.800	9.790	-0.565	-0.316	0.796	0.001	0.002	0.000	9.790	72.000	57.000	150.000	279.000	9.790	-0.635	0.220	0.752	-0.001	0.000	0.002		
9.795	145.000	59.740	64.960	269.700	9.795	-0.565	-0.316	0.795	0.001	0.002	0.000	9.795	72.000	57.000	150.000	279.000	9.795	-0.636	0.220	0.752	-0.001	0.000	0.002		
9.800	145.000	57.420	62.060	264.480	9.800	-0.565	-0.315	0.795	0.001	0.002	0.000	9.800	72.000	54.600	147.000	273.600	9.800	-0.636	0.219	0.752	-0.001	0.000	0.001		
9.805	145.000	57.420	62.060	264.480	9.805	-0.565	-0.315	0.795	0.001	0.002	0.001	9.805	72.000	54.600	147.000	273.600	9.805	-0.637	0.218	0.752	-0.001	0.000	0.001		
9.810	142.100	57.420	64.960	264.480	9.810	-0.565	-0.315	0.794	0.002	0.002	0.001	9.810	75.000	54.600	147.000	276.600	9.810	-0.637	0.218	0.752	-0.001	0.000	0.001		
9.815	139.780	57.420	64.960	262.160	9.815	-0.566	-0.315	0.794	0.001	0.001	0.002	9.815	72.000	54.600	150.000	276.600	9.815	-0.636	0.218	0.752	-0.001	0.000	0.001		
9.820	145.000	57.420	62.060	264.480	9.820	-0.566	-0.315	0.794	0.001	0.001	0.002	9.820	75.000	54.600	147.000	276.600	9.820	-0.635	0.219	0.752	-0.001	0.000	0.001		
9.825	142.100	57.420	62.060	261.580	9.825	-0.565	-0.315	0.794	0.001	0.001	0.002	9.825	72.000	57.000	150.000	279.000	9.825	-0.635	0.219	0.752	-0.001	0.000	0.002		
9.830	145.000	57.420	64.960	267.380	9.830	-0.565	-0.315	0.794	0.002	0.001	0.003	9.830	75.000	54.600	147.000	276.600	9.830	-0.634	0.220	0.752	-0.001	0.000	0.002		
9.835	142.100	59.740	62.060	263.900	9.835	-0.565	-0.314	0.795	0.002	0.001	0.003	9.835	72.000	57.000	147.000	276.000	9.835	-0.634	0.220	0.752	0.000	0.000	0.002		
9.840	142.100	57.420	64.960	264.480	9.840	-0.565	-0.314	0.795	0.002	0.001	0.002	9.840	75.000	57.000	147.000	279.000	9.840	-0.635	0.219	0.752	0.000	0.000	0.002		
9.845	139.780	57.420	62.060	259.260	9.845	-0.565	-0.314	0.796	0.002	0.001	0.002	9.845	72.000	54.600	147.000	273.600	9.845	-0.635	0.219	0.752	0.000	0.001	0.003		
9.850	142.100	57.420	64.960	264.480	9.850	-0.565	-0.314	0.797	0.002	0.001	0.002	9.850	75.000	57.000	147.000	279.000	9.850	-0.636	0.219	0.752	-0.001	0.001	0.003		
9.855	142.100	59.740	62.060	263.900	9.855	-0.565	-0.314	0.797	0.002	0.001	0.002	9.855	72.000	54.600	147.000	273.600	9.855	-0.636	0.220	0.752	-0.001	0.002	0.003		
9.860	142.100	59.740	62.060	263.900	9.860	-0.565	-0.314	0.796	0.001	0.001	0.001	9.860	75.000	54.600	147.000	276.600	9.860	-0.636	0.220	0.752	-0.001	0.002	0.003		
9.865	139.780	57.420	62.060	259.260	9.865	-0.565	-0.314	0.795	0.001	0.001	0.001	9.865	75.000	54.600	150.000	279.600	9.865	-0.636	0.221	0.752	-0.001	0.002	0.002		
9.870	142.100	57.420	64.960	264.480	9.870	-0.565	-0.314	0.794	0.001	0.001	0.001	9.870	72.000	57.000	147.000	276.000	9.870	-0.636	0.221	0.752	-0.002	0.002	0.002		
9.875	142.100	59.740	64.960	266.800	9.875	-0.565	-0.315	0.793	0.000	0.002	0.002	9.875	75.000	54.600	147.000	276.600	9.875	-0.635	0.221	0.752	-0.002	0.002	0.001		
9.880	142.100	59.740	64.960	266.800	9.880	-0.566	-0.315	0.793	0.001	0.002	0.002	9.885	75.000	57.000	150.000	282.000	9.885	-0.635	0.221	0.752	-0.003	0.001	0.001		
9.885	142.500	57.000	67.260	266.760	9.885	-0.566	-0.315	0.793	0.001	0.002	0.002	9.885	75.000	57.000	150.000	282.000	9.885	-0.635	0.221	0.752	-0.003	0.001	0.001		
9.890	139.650	57.000	62.130	258.780	9.890	-0.566	-0.314	0.794	0.002	0.002	0.002	9.890	72.000	54.600	147.000	273.600	9.890	-0.634	0.220	0.752	-0.003	0.001	0.001		
9.895	142.500	57.000	64.980	264.480	9.895	-0.566	-0.314	0.795	0.002	0.002	0.002	9.895	75.000	54.600	147.000	276.600	9.895	-0.634	0.220	0.752	-0.003	0.000	0.001		
9.900	139.650	57.000	64.980	261.630	9.900	-0.566	-0.313	0.795	0.002	0.002	0.002	9.900	75.000	57.000	150.000	282.000	9.900	-0.634	0.220	0.753	-0.003	0.000	0.001		
9.905	139.650	57.000	64.980	261.630	9.905	-0.566	-0.313	0.796	0.002	0.003	0.002	9.905	72.000	57.000	147.000	276.000	9.905	-0.634	0.220	0.753	-0.003	0.000	0.001		
9.910	137.370	59.850	64.980	262.200	9.910	-0.566	-0.313	0.795	0.002	0.002	0.002	9.910	75.000	54.600	147.000	276.600	9.910	-0.634	0.220	0.753	-0.003	0.000	0.001		
9.915	139.650	59.850	64.980	264.480	9.915	-0.566	-0.313	0.795	0.001	0.002	0.002	9.915	72.000	57.000	147.000	276.000	9.915	-0.635	0.221	0.752	-0.004	0.000	0.001		
9.920	142.500	62.130	64.980	269.610	9.920	-0.566	-0.313	0.795	0.001	0.002	0.001	9.920	72.000	57.000	147.000	276.000	9.920	-0.635	0.220	0.752	-0.004	0.001	0.000		
9.925	139.650	59.850	64.980	264.480	9.925	-0.567	-0.313	0.794	0.001	0.002	0.001	9.925	72.000	54.600	147.000	273.600	9.925	-0.636	0.220	0.751	-0.004	0.001	0.000		
9.930	142.500	59.850	62.130	264.480	9.930	-0.567	-0.313	0.794	0.001	0.002	0.000	9.930	72.000	57.000	147.000	276.000	9.930	-0.636	0.219	0.750	-0.004	0.001	0.000		
9.935	139.650	57.000	64.980	261.630	9.935	-0.567	-0.314	0.794	0.001	0.002	0.000	9.935	75.000	54.600	147.000	276.600	9.935	-0.636	0.219	0.750	-0.004	0.000	0.000		
9.940	139.780	57.420	62.060	259.260	9.940	-0.567	-0.314	0.795	0.001	0.002	-0.001	9.940	72.000	57.000	147.000	276.000	9.940	-0.636	0.218	0.751	-0.003	0.000	0.000		
9.945	142.100	57.420	64.960	264.480	9.945	-0.567	-0.314	0.795	0.001	0.002	-0.001	9.945	75.000	54.600	147.000	276.600	9.945	-0.636	0.218	0.751	-0.003	-0.001	0.001		
9.950	142.100	59.740	64.960	266.800	9.950	-0.567	-0.314	0.795	0.001	0.002	-0.001	9.950	75.000	54.600	147.000	276.600	9.950	-0.635	0.219	0.752	-0.002	-0.001	0.001		
9.955	142.100	59.740	62.060	263.900	9.955	-0.566	-0.314	0.795	0.001	0.001	-0.001	9.955	75.000	57.000	147.000	279.000	9.955	-0.635	0.219	0.752	-0.002	-0.001	0.001		
9.960	142.100	57.420	64.960	264.480	9.960	-0.566	-0.313	0.795	0.001	0.001	-0.001	9.960	75.000	57.000	150.000	282.000	9.960	-0.635	0.219	0.753	-0.002	-0.001	0.001		
